#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 65, 89.04, 62, 15.23, 1, 8
74, 66, 89.19, 62, 15.23, 1, 8
75, 67, 89.33, 62, 15.23, 1, 8
76, 68, 89.47, 62, 15.23, 1, 8
77, 69, 89.61, 62, 15.23, 1, 8
78, 70, 89.74, 62, 15.23, 1, 8
79, 71, 89.87, 62, 15.23, 1, 8
80, 72, 90.00, 62, 15.23, 1, 8
81, 73, 90.12, 62, 15.23, 1, 8
82, 74, 90.24, 62, 15.23, 1, 8
83, 75, 90.36, 62, 15.23, 1, 8
84, 76, 90.48, 62, 15.23, 1, 8
85, 77, 90.59, 62, 15.23, 1, 8
86, 78, 90.70, 62, 15.23, 1, 8
87, 79, 90.80, 62, 15.23, 1, 8
88, 80, 90.91, 62, 15.23, 1, 8
89, 81, 91.01, 62, 15.23, 1, 8
90, 82, 91.11, 62, 15.23, 1, 8
91, 83, 91.21, 62, 15.23, 1, 8
92, 84, 91.30, 62, 15.23, 1, 8
93, 85, 91.40, 62, 15.23, 1, 8
94, 86, 91.49, 62, 15.23, 1, 8
95, 87, 91.58, 62, 15.23, 1, 8
96, 88, 91.67, 62, 15.23, 1, 8
97, 88, 90.72, 62, 15.23, 1, 9
98, 88, 89.80, 62, 15.23, 1, 10
99, 89, 89.90, 62, 15.23, 1, 10
100, 90, 90.00, 62, 15.23, 1, 10
101, 90, 89.11, 62, 15.23, 1, 11
102, 91, 89.22, 62, 15.23, 1, 11
103, 92, 89.32, 62, 15.23, 1, 11
104, 93, 89.42, 62, 15.23, 1, 11
105, 93, 88.57, 62, 15.23, 1, 12
106, 94, 88.68, 62, 15.23, 1, 12
107, 94, 87.85, 62, 15.23, 1, 13
108, 95, 87.96, 62, 15.23, 1, 13
109, 96, 88.07, 62, 15.23, 1, 13
110, 97, 88.18, 62, 15.23, 1, 13
111, 98, 88.29, 62, 15.23, 1, 13
112, 99, 88.39, 62, 15.23, 1, 13
113, 100, 88.50, 62, 15.23, 1, 13
114, 100, 87.72, 62, 15.23, 1, 14
115, 101, 87.83, 62, 15.23, 1, 14
116, 102, 87.93, 62, 15.23, 1, 14
117, 103, 88.03, 62, 15.23, 1, 14
118, 104, 88.14, 62, 15.23, 1, 14
119, 105, 88.24, 62, 15.23, 1, 14
120, 106, 88.33, 62, 15.23, 1, 14
121, 107, 88.43, 62, 15.23, 1, 14
122, 108, 88.52, 62, 15.23, 1, 14
123, 109, 88.62, 62, 15.23, 1, 14
124, 110, 88.71, 62, 15.23, 1, 14
125, 111, 88.80, 62, 15.23, 1, 14
126, 112, 88.89, 62, 15.23, 1, 14
127, 113, 88.98, 62, 15.23, 1, 14
128, 114, 89.06, 62, 15.23, 1, 14
129, 115, 89.15, 62, 15.23, 1, 14
130, 116, 89.23, 62, 15.23, 1, 14
131, 116, 88.55, 62, 15.23, 1, 15
132, 117, 88.64, 62, 15.23, 1, 15
133, 118, 88.72, 62, 15.23, 1, 15
134, 119, 88.81, 62, 15.23, 1, 15
135, 119, 88.15, 62, 15.23, 1, 16
136, 120, 88.24, 62, 15.23, 1, 16
137, 121, 88.32, 62, 15.23, 1, 16
138, 122, 88.41, 62, 15.23, 1, 16
139, 123, 88.49, 62, 15.23, 1, 16
140, 124, 88.57, 62, 15.23, 1, 16
141, 125, 88.65, 62, 15.23, 1, 16
142, 126, 88.73, 62, 15.23, 1, 16
143, 127, 88.81, 62, 15.23, 1, 16
144, 128, 88.89, 62, 15.23, 1, 16
145, 129, 88.97, 62, 15.23, 1, 16
146, 130, 89.04, 62, 15.23, 1, 16
147, 130, 88.44, 62, 15.23, 1, 17
148, 131, 88.51, 62, 15.23, 1, 17
149, 132, 88.59, 62, 15.23, 1, 17
150, 133, 88.67, 62, 15.23, 1, 17
151, 134, 88.74, 62, 15.23, 1, 17
152, 135, 88.82, 62, 15.23, 1, 17
153, 136, 88.89, 62, 15.23, 1, 17
154, 137, 88.96, 62, 15.23, 1, 17
155, 138, 89.03, 62, 15.23, 1, 17
156, 139, 89.10, 62, 15.23, 1, 17
157, 140, 89.17, 62, 15.23, 1, 17
158, 141, 89.24, 62, 15.23, 1, 17
159, 142, 89.31, 62, 15.23, 1, 17
160, 143, 89.38, 62, 15.23, 1, 17
161, 144, 89.44, 62, 15.23, 1, 17
162, 145, 89.51, 62, 15.23, 1, 17
163, 146, 89.57, 62, 15.23, 1, 17
164, 147, 89.63, 62, 15.23, 1, 17
165, 148, 89.70, 62, 15.23, 1, 17
166, 148, 89.16, 62, 15.23, 1, 18
167, 149, 89.22, 62, 15.23, 1, 18
168, 150, 89.29, 62, 15.23, 1, 18
169, 151, 89.35, 62, 15.23, 1, 18
170, 152, 89.41, 62, 15.23, 1, 18
171, 153, 89.47, 62, 15.23, 1, 18
172, 154, 89.53, 62, 15.23, 1, 18
173, 155, 89.60, 62, 15.23, 1, 18
174, 156, 89.66, 62, 15.23, 1, 18
175, 157, 89.71, 62, 15.23, 1, 18
176, 158, 89.77, 62, 15.23, 1, 18
177, 159, 89.83, 62, 15.23, 1, 18
178, 160, 89.89, 62, 15.23, 1, 18
179, 161, 89.94, 62, 15.23, 1, 18
180, 162, 90.00, 62, 15.23, 1, 18
181, 163, 90.06, 62, 15.23, 1, 18
182, 164, 90.11, 62, 15.23, 1, 18
183, 165, 90.16, 62, 15.23, 1, 18
184, 166, 90.22, 62, 15.23, 1, 18
185, 167, 90.27, 62, 15.23, 1, 18
186, 168, 90.32, 62, 15.23, 1, 18
187, 169, 90.37, 62, 15.23, 1, 18
188, 170, 90.43, 62, 15.23, 1, 18
189, 171, 90.48, 62, 15.23, 1, 18
190, 172, 90.53, 62, 15.23, 1, 18
191, 173, 90.58, 62, 15.23, 1, 18
192, 174, 90.62, 62, 15.23, 1, 18
193, 175, 90.67, 62, 15.23, 1, 18
194, 176, 90.72, 62, 15.23, 1, 18
195, 177, 90.77, 62, 15.23, 1, 18
196, 178, 90.82, 62, 15.23, 1, 18
197, 179, 90.86, 62, 15.23, 1, 18
198, 180, 90.91, 62, 15.23, 1, 18
199, 181, 90.95, 62, 15.23, 1, 18
200, 181, 90.50, 62, 15.23, 1, 19
201, 182, 90.55, 62, 15.23, 1, 19
202, 183, 90.59, 62, 15.23, 1, 19
203, 184, 90.64, 62, 15.23, 1, 19
204, 184, 90.20, 62, 15.23, 1, 20
205, 185, 90.24, 62, 15.23, 1, 20
206, 185, 89.81, 158, 38.82, 2, 21
207, 186, 89.86, 158, 38.82, 2, 21
208, 186, 89.42, 158, 38.82, 2, 22
209, 187, 89.47, 158, 38.82, 2, 22
210, 188, 89.52, 158, 38.82, 2, 22
211, 189, 89.57, 158, 38.82, 2, 22
212, 190, 89.62, 158, 38.82, 2, 22
213, 191, 89.67, 158, 38.82, 2, 22
214, 192, 89.72, 158, 38.82, 2, 22
215, 193, 89.77, 158, 38.82, 2, 22
216, 194, 89.81, 158, 38.82, 2, 22
217, 195, 89.86, 158, 38.82, 2, 22
218, 196, 89.91, 158, 38.82, 2, 22
219, 197, 89.95, 158, 38.82, 2, 22
220, 198, 90.00, 158, 38.82, 2, 22
221, 199, 90.05, 158, 38.82, 2, 22
222, 200, 90.09, 158, 38.82, 2, 22
223, 201, 90.13, 158, 38.82, 2, 22
224, 202, 90.18, 158, 38.82, 2, 22
225, 203, 90.22, 158, 38.82, 2, 22
226, 204, 90.27, 158, 38.82, 2, 22
227, 205, 90.31, 158, 38.82, 2, 22
228, 206, 90.35, 158, 38.82, 2, 22
229, 207, 90.39, 158, 38.82, 2, 22
230, 208, 90.43, 158, 38.82, 2, 22
231, 209, 90.48, 158, 38.82, 2, 22
232, 210, 90.52, 158, 38.82, 2, 22
233, 211, 90.56, 158, 38.82, 2, 22
234, 212, 90.60, 158, 38.82, 2, 22
235, 213, 90.64, 158, 38.82, 2, 22
236, 214, 90.68, 158, 38.82, 2, 22
237, 215, 90.72, 158, 38.82, 2, 22
238, 216, 90.76, 158, 38.82, 2, 22
239, 216, 90.38, 158, 38.82, 2, 23
240, 217, 90.42, 158, 38.82, 2, 23
241, 218, 90.46, 158, 38.82, 2, 23
242, 219, 90.50, 158, 38.82, 2, 23
243, 220, 90.53, 158, 38.82, 2, 23
244, 221, 90.57, 158, 38.82, 2, 23
245, 222, 90.61, 158, 38.82, 2, 23
246, 223, 90.65, 158, 38.82, 2, 23
247, 224, 90.69, 158, 38.82, 2, 23
248, 225, 90.73, 158, 38.82, 2, 23
249, 225, 90.36, 158, 38.82, 2, 24
250, 226, 90.40, 158, 38.82, 2, 24
251, 227, 90.44, 158, 38.82, 2, 24
252, 228, 90.48, 158, 38.82, 2, 24
253, 229, 90.51, 158, 38.82, 2, 24
254, 230, 90.55, 158, 38.82, 2, 24
255, 231, 90.59, 158, 38.82, 2, 24
256, 232, 90.62, 158, 38.82, 2, 24
257, 233, 90.66, 158, 38.82, 2, 24
258, 234, 90.70, 158, 38.82, 2, 24
259, 235, 90.73, 158, 38.82, 2, 24
260, 236, 90.77, 158, 38.82, 2, 24
261, 236, 90.42, 158, 38.82, 2, 25
262, 237, 90.46, 158, 38.82, 2, 25
263, 238, 90.49, 158, 38.82, 2, 25
264, 239, 90.53, 158, 38.82, 2, 25
265, 240, 90.57, 158, 38.82, 2, 25
266, 241, 90.60, 158, 38.82, 2, 25
267, 242, 90.64, 158, 38.82, 2, 25
268, 243, 90.67, 158, 38.82, 2, 25
269, 244, 90.71, 158, 38.82, 2, 25
270, 245, 90.74, 158, 38.82, 2, 25
271, 246, 90.77, 158, 38.82, 2, 25
272, 247, 90.81, 158, 38.82, 2, 25
273, 248, 90.84, 158, 38.82, 2, 25
274, 249, 90.88, 158, 38.82, 2, 25
275, 250, 90.91, 158, 38.82, 2, 25
276, 251, 90.94, 158, 38.82, 2, 25
277, 252, 90.97, 158, 38.82, 2, 25
278, 253, 91.01, 158, 38.82, 2, 25
279, 254, 91.04, 158, 38.82, 2, 25
280, 255, 91.07, 158, 38.82, 2, 25
281, 256, 91.10, 158, 38.82, 2, 25
282, 257, 91.13, 158, 38.82, 2, 25
283, 258, 91.17, 158, 38.82, 2, 25
284, 259, 91.20, 158, 38.82, 2, 25
285, 260, 91.23, 158, 38.82, 2, 25
286, 261, 91.26, 158, 38.82, 2, 25
287, 262, 91.29, 158, 38.82, 2, 25
288, 263, 91.32, 158, 38.82, 2, 25
289, 264, 91.35, 158, 38.82, 2, 25
290, 265, 91.38, 158, 38.82, 2, 25
291, 266, 91.41, 158, 38.82, 2, 25
292, 267, 91.44, 158, 38.82, 2, 25
293, 268, 91.47, 158, 38.82, 2, 25
294, 269, 91.50, 158, 38.82, 2, 25
295, 270, 91.53, 158, 38.82, 2, 25
296, 271, 91.55, 158, 38.82, 2, 25
297, 272, 91.58, 158, 38.82, 2, 25
298, 273, 91.61, 158, 38.82, 2, 25
299, 273, 91.30, 158, 38.82, 2, 26
300, 274, 91.33, 158, 38.82, 2, 26
301, 275, 91.36, 158, 38.82, 2, 26
302, 276, 91.39, 158, 38.82, 2, 26
303, 277, 91.42, 158, 38.82, 2, 26
304, 278, 91.45, 158, 38.82, 2, 26
305, 279, 91.48, 158, 38.82, 2, 26
306, 280, 91.50, 158, 38.82, 2, 26
307, 281, 91.53, 158, 38.82, 2, 26
308, 282, 91.56, 158, 38.82, 2, 26
309, 283, 91.59, 158, 38.82, 2, 26
310, 284, 91.61, 158, 38.82, 2, 26
311, 285, 91.64, 158, 38.82, 2, 26
312, 286, 91.67, 158, 38.82, 2, 26
313, 287, 91.69, 158, 38.82, 2, 26
314, 288, 91.72, 158, 38.82, 2, 26
315, 289, 91.75, 158, 38.82, 2, 26
316, 290, 91.77, 158, 38.82, 2, 26
317, 291, 91.80, 158, 38.82, 2, 26
318, 292, 91.82, 158, 38.82, 2, 26
319, 293, 91.85, 158, 38.82, 2, 26
320, 294, 91.88, 158, 38.82, 2, 26
321, 294, 91.59, 158, 38.82, 2, 27
322, 295, 91.61, 158, 38.82, 2, 27
323, 296, 91.64, 158, 38.82, 2, 27
324, 297, 91.67, 158, 38.82, 2, 27
325, 298, 91.69, 158, 38.82, 2, 27
326, 299, 91.72, 158, 38.82, 2, 27
327, 300, 91.74, 158, 38.82, 2, 27
328, 301, 91.77, 158, 38.82, 2, 27
329, 302, 91.79, 158, 38.82, 2, 27
330, 303, 91.82, 158, 38.82, 2, 27
331, 304, 91.84, 158, 38.82, 2, 27
332, 305, 91.87, 158, 38.82, 2, 27
333, 306, 91.89, 158, 38.82, 2, 27
334, 307, 91.92, 158, 38.82, 2, 27
335, 308, 91.94, 158, 38.82, 2, 27
336, 309, 91.96, 158, 38.82, 2, 27
337, 310, 91.99, 158, 38.82, 2, 27
338, 311, 92.01, 158, 38.82, 2, 27
339, 312, 92.04, 158, 38.82, 2, 27
340, 313, 92.06, 158, 38.82, 2, 27
341, 314, 92.08, 158, 38.82, 2, 27
342, 315, 92.11, 158, 38.82, 2, 27
343, 316, 92.13, 158, 38.82, 2, 27
344, 317, 92.15, 158, 38.82, 2, 27
345, 318, 92.17, 158, 38.82, 2, 27
346, 318, 91.91, 158, 38.82, 2, 28
347, 319, 91.93, 158, 38.82, 2, 28
348, 320, 91.95, 158, 38.82, 2, 28
349, 321, 91.98, 158, 38.82, 2, 28
350, 322, 92.00, 158, 38.82, 2, 28
351, 323, 92.02, 158, 38.82, 2, 28
352, 323, 91.76, 158, 38.82, 2, 29
353, 324, 91.78, 158, 38.82, 2, 29
354, 325, 91.81, 158, 38.82, 2, 29
355, 326, 91.83, 158, 38.82, 2, 29
356, 327, 91.85, 158, 38.82, 2, 29
357, 328, 91.88, 158, 38.82, 2, 29
358, 329, 91.90, 158, 38.82, 2, 29
359, 329, 91.64, 158, 38.82, 2, 30
360, 330, 91.67, 158, 38.82, 2, 30
361, 331, 91.69, 158, 38.82, 2, 30
362, 332, 91.71, 158, 38.82, 2, 30
363, 333, 91.74, 158, 38.82, 2, 30
364, 334, 91.76, 158, 38.82, 2, 30
365, 335, 91.78, 158, 38.82, 2, 30
366, 336, 91.80, 158, 38.82, 2, 30
367, 337, 91.83, 158, 38.82, 2, 30
368, 337, 91.58, 158, 38.82, 2, 31
369, 337, 91.33, 158, 38.82, 2, 32
370, 338, 91.35, 158, 38.82, 2, 32
371, 339, 91.37, 158, 38.82, 2, 32
372, 340, 91.40, 158, 38.82, 2, 32
373, 341, 91.42, 158, 38.82, 2, 32
374, 342, 91.44, 158, 38.82, 2, 32
375, 343, 91.47, 158, 38.82, 2, 32
376, 343, 91.22, 158, 38.82, 2, 33
377, 344, 91.25, 158, 38.82, 2, 33
378, 345, 91.27, 158, 38.82, 2, 33
379, 346, 91.29, 158, 38.82, 2, 33
380, 347, 91.32, 158, 38.82, 2, 33
381, 348, 91.34, 158, 38.82, 2, 33
382, 349, 91.36, 158, 38.82, 2, 33
383, 350, 91.38, 158, 38.82, 2, 33
384, 351, 91.41, 158, 38.82, 2, 33
385, 352, 91.43, 158, 38.82, 2, 33
386, 353, 91.45, 158, 38.82, 2, 33
387, 354, 91.47, 158, 38.82, 2, 33
388, 355, 91.49, 158, 38.82, 2, 33
389, 356, 91.52, 158, 38.82, 2, 33
390, 357, 91.54, 158, 38.82, 2, 33
391, 357, 91.30, 158, 38.82, 2, 34
392, 358, 91.33, 158, 38.82, 2, 34
393, 359, 91.35, 158, 38.82, 2, 34
394, 359, 91.12, 158, 38.82, 2, 35
395, 359, 90.89, 158, 38.82, 2, 36
396, 360, 90.91, 158, 38.82, 2, 36
397, 361, 90.93, 158, 38.82, 2, 36
398, 362, 90.95, 158, 38.82, 2, 36
399, 363, 90.98, 158, 38.82, 2, 36
400, 364, 91.00, 158, 38.82, 2, 36
401, 365, 91.02, 158, 38.82, 2, 36
402, 366, 91.04, 158, 38.82, 2, 36
403, 367, 91.07, 158, 38.82, 2, 36
404, 368, 91.09, 158, 38.82, 2, 36
405, 369, 91.11, 158, 38.82, 2, 36
406, 370, 91.13, 158, 38.82, 2, 36
407, 371, 91.15, 158, 38.82, 2, 36
408, 372, 91.18, 158, 38.82, 2, 36
409, 373, 91.20, 158, 38.82, 2, 36
410, 374, 91.22, 158, 38.82, 2, 36
411, 375, 91.24, 158, 38.82, 2, 36
412, 376, 91.26, 158, 38.82, 2, 36
413, 377, 91.28, 158, 38.82, 2, 36
414, 378, 91.30, 158, 38.82, 2, 36
415, 379, 91.33, 158, 38.82, 2, 36
416, 380, 91.35, 158, 38.82, 2, 36
417, 380, 91.13, 158, 38.82, 2, 37
418, 381, 91.15, 158, 38.82, 2, 37
419, 382, 91.17, 158, 38.82, 2, 37
420, 383, 91.19, 158, 38.82, 2, 37
421, 384, 91.21, 158, 38.82, 2, 37
422, 385, 91.23, 158, 38.82, 2, 37
423, 386, 91.25, 158, 38.82, 2, 37
424, 387, 91.27, 158, 38.82, 2, 37
425, 388, 91.29, 158, 38.82, 2, 37
426, 389, 91.31, 158, 38.82, 2, 37
427, 390, 91.33, 158, 38.82, 2, 37
428, 390, 91.12, 158, 38.82, 2, 38
429, 391, 91.14, 158, 38.82, 2, 38
430, 392, 91.16, 158, 38.82, 2, 38
431, 393, 91.18, 158, 38.82, 2, 38
432, 394, 91.20, 158, 38.82, 2, 38
433, 394, 90.99, 158, 38.82, 2, 39
434, 395, 91.01, 158, 38.82, 2, 39
435, 396, 91.03, 158, 38.82, 2, 39
436, 397, 91.06, 158, 38.82, 2, 39
437, 398, 91.08, 158, 38.82, 2, 39
438, 399, 91.10, 158, 38.82, 2, 39
439, 400, 91.12, 158, 38.82, 2, 39
440, 400, 90.91, 158, 38.82, 2, 40
441, 401, 90.93, 158, 38.82, 2, 40
442, 402, 90.95, 158, 38.82, 2, 40
443, 402, 90.74, 158, 38.82, 2, 41
444, 403, 90.77, 158, 38.82, 2, 41
445, 404, 90.79, 158, 38.82, 2, 41
446, 405, 90.81, 158, 38.82, 2, 41
447, 406, 90.83, 158, 38.82, 2, 41
448, 407, 90.85, 158, 38.82, 2, 41
449, 408, 90.87, 158, 38.82, 2, 41
450, 409, 90.89, 158, 38.82, 2, 41
451, 410, 90.91, 158, 38.82, 2, 41
452, 411, 90.93, 158, 38.82, 2, 41
453, 412, 90.95, 158, 38.82, 2, 41
454, 413, 90.97, 158, 38.82, 2, 41
455, 414, 90.99, 158, 38.82, 2, 41
456, 415, 91.01, 158, 38.82, 2, 41
457, 416, 91.03, 158, 38.82, 2, 41
458, 416, 90.83, 158, 38.82, 2, 42
459, 417, 90.85, 158, 38.82, 2, 42
460, 418, 90.87, 158, 38.82, 2, 42
461, 419, 90.89, 158, 38.82, 2, 42
462, 419, 90.69, 158, 38.82, 2, 43
463, 420, 90.71, 158, 38.82, 2, 43
464, 421, 90.73, 158, 38.82, 2, 43
465, 422, 90.75, 158, 38.82, 2, 43
466, 423, 90.77, 158, 38.82, 2, 43
467, 424, 90.79, 158, 38.82, 2, 43
468, 425, 90.81, 158, 38.82, 2, 43
469, 426, 90.83, 158, 38.82, 2, 43
470, 427, 90.85, 158, 38.82, 2, 43
471, 428, 90.87, 158, 38.82, 2, 43
472, 429, 90.89, 158, 38.82, 2, 43
473, 430, 90.91, 158, 38.82, 2, 43
474, 431, 90.93, 158, 38.82, 2, 43
475, 432, 90.95, 158, 38.82, 2, 43
476, 433, 90.97, 158, 38.82, 2, 43
477, 434, 90.99, 158, 38.82, 2, 43
478, 435, 91.00, 158, 38.82, 2, 43
479, 436, 91.02, 158, 38.82, 2, 43
480, 437, 91.04, 158, 38.82, 2, 43
481, 438, 91.06, 158, 38.82, 2, 43
482, 439, 91.08, 158, 38.82, 2, 43
483, 440, 91.10, 158, 38.82, 2, 43
484, 441, 91.12, 158, 38.82, 2, 43
485, 442, 91.13, 158, 38.82, 2, 43
486, 443, 91.15, 158, 38.82, 2, 43
487, 444, 91.17, 158, 38.82, 2, 43
488, 445, 91.19, 158, 38.82, 2, 43
489, 446, 91.21, 158, 38.82, 2, 43
490, 447, 91.22, 158, 38.82, 2, 43
491, 448, 91.24, 158, 38.82, 2, 43
492, 449, 91.26, 158, 38.82, 2, 43
493, 450, 91.28, 158, 38.82, 2, 43
494, 451, 91.30, 158, 38.82, 2, 43
495, 452, 91.31, 158, 38.82, 2, 43
496, 453, 91.33, 158, 38.82, 2, 43
497, 454, 91.35, 158, 38.82, 2, 43
498, 455, 91.37, 158, 38.82, 2, 43
499, 455, 91.18, 158, 38.82, 2, 44
500, 456, 91.20, 158, 38.82, 2, 44
501, 456, 91.02, 158, 38.82, 2, 45
502, 457, 91.04, 158, 38.82, 2, 45
503, 458, 91.05, 158, 38.82, 2, 45
504, 459, 91.07, 158, 38.82, 2, 45
505, 460, 91.09, 158, 38.82, 2, 45
506, 460, 90.91, 158, 38.82, 2, 46
507, 461, 90.93, 158, 38.82, 2, 46
508, 462, 90.94, 158, 38.82, 2, 46
509, 463, 90.96, 158, 38.82, 2, 46
510, 464, 90.98, 158, 38.82, 2, 46
511, 465, 91.00, 158, 38.82, 2, 46
512, 466, 91.02, 158, 38.82, 2, 46
513, 467, 91.03, 158, 38.82, 2, 46
514, 468, 91.05, 158, 38.82, 2, 46
515, 468, 90.87, 158, 38.82, 2, 47
516, 469, 90.89, 158, 38.82, 2, 47
517, 470, 90.91, 158, 38.82, 2, 47
518, 471, 90.93, 158, 38.82, 2, 47
519, 472, 90.94, 158, 38.82, 2, 47
520, 473, 90.96, 158, 38.82, 2, 47
521, 474, 90.98, 158, 38.82, 2, 47
522, 475, 91.00, 158, 38.82, 2, 47
523, 476, 91.01, 158, 38.82, 2, 47
524, 477, 91.03, 158, 38.82, 2, 47
525, 478, 91.05, 158, 38.82, 2, 47
526, 479, 91.06, 158, 38.82, 2, 47
527, 480, 91.08, 158, 38.82, 2, 47
528, 481, 91.10, 158, 38.82, 2, 47
529, 482, 91.12, 158, 38.82, 2, 47
530, 483, 91.13, 158, 38.82, 2, 47
531, 484, 91.15, 158, 38.82, 2, 47
532, 485, 91.17, 158, 38.82, 2, 47
533, 486, 91.18, 158, 38.82, 2, 47
534, 487, 91.20, 158, 38.82, 2, 47
535, 488, 91.21, 158, 38.82, 2, 47
536, 489, 91.23, 158, 38.82, 2, 47
537, 490, 91.25, 158, 38.82, 2, 47
538, 491, 91.26, 158, 38.82, 2, 47
539, 492, 91.28, 158, 38.82, 2, 47
540, 493, 91.30, 158, 38.82, 2, 47
541, 494, 91.31, 158, 38.82, 2, 47
542, 495, 91.33, 158, 38.82, 2, 47
543, 495, 91.16, 158, 38.82, 2, 48
544, 496, 91.18, 158, 38.82, 2, 48
545, 497, 91.19, 158, 38.82, 2, 48
546, 498, 91.21, 158, 38.82, 2, 48
547, 499, 91.22, 158, 38.82, 2, 48
548, 500, 91.24, 158, 38.82, 2, 48
549, 501, 91.26, 158, 38.82, 2, 48
550, 502, 91.27, 158, 38.82, 2, 48
551, 503, 91.29, 158, 38.82, 2, 48
552, 504, 91.30, 158, 38.82, 2, 48
553, 505, 91.32, 158, 38.82, 2, 48
554, 506, 91.34, 158, 38.82, 2, 48
555, 507, 91.35, 158, 38.82, 2, 48
556, 508, 91.37, 158, 38.82, 2, 48
557, 509, 91.38, 158, 38.82, 2, 48
558, 510, 91.40, 158, 38.82, 2, 48
559, 511, 91.41, 158, 38.82, 2, 48
560, 512, 91.43, 158, 38.82, 2, 48
561, 513, 91.44, 158, 38.82, 2, 48
562, 514, 91.46, 158, 38.82, 2, 48
563, 515, 91.47, 158, 38.82, 2, 48
564, 516, 91.49, 158, 38.82, 2, 48
565, 517, 91.50, 158, 38.82, 2, 48
566, 518, 91.52, 158, 38.82, 2, 48
567, 519, 91.53, 158, 38.82, 2, 48
568, 520, 91.55, 158, 38.82, 2, 48
569, 521, 91.56, 158, 38.82, 2, 48
570, 522, 91.58, 158, 38.82, 2, 48
571, 523, 91.59, 158, 38.82, 2, 48
572, 524, 91.61, 158, 38.82, 2, 48
573, 524, 91.45, 158, 38.82, 2, 49
574, 525, 91.46, 158, 38.82, 2, 49
575, 526, 91.48, 158, 38.82, 2, 49
