#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 41, 56.16, 131, 39.58, 2, 32
74, 42, 56.76, 131, 39.58, 2, 32
75, 43, 57.33, 131, 39.58, 2, 32
76, 43, 56.58, 131, 39.58, 2, 33
77, 44, 57.14, 131, 39.58, 2, 33
78, 44, 56.41, 131, 39.58, 2, 34
79, 45, 56.96, 131, 39.58, 2, 34
80, 45, 56.25, 131, 39.58, 2, 35
81, 46, 56.79, 131, 39.58, 2, 35
82, 47, 57.32, 131, 39.58, 2, 35
83, 47, 56.63, 131, 39.58, 2, 36
84, 47, 55.95, 131, 39.58, 2, 37
85, 47, 55.29, 131, 39.58, 2, 38
86, 47, 54.65, 131, 39.58, 2, 39
87, 47, 54.02, 131, 39.58, 2, 40
88, 47, 53.41, 131, 39.58, 2, 41
89, 47, 52.81, 131, 39.58, 2, 42
90, 47, 52.22, 131, 39.58, 2, 43
91, 47, 51.65, 131, 39.58, 2, 44
92, 48, 52.17, 131, 39.58, 2, 44
93, 49, 52.69, 131, 39.58, 2, 44
94, 50, 53.19, 131, 39.58, 2, 44
95, 51, 53.68, 131, 39.58, 2, 44
96, 51, 53.12, 131, 39.58, 2, 45
97, 51, 52.58, 131, 39.58, 2, 46
98, 51, 52.04, 228, 68.88, 3, 47
99, 52, 52.53, 228, 68.88, 3, 47
100, 52, 52.00, 228, 68.88, 3, 48
101, 52, 51.49, 228, 68.88, 3, 49
102, 53, 51.96, 228, 68.88, 3, 49
103, 53, 51.46, 228, 68.88, 3, 50
104, 54, 51.92, 228, 68.88, 3, 50
105, 54, 51.43, 228, 68.88, 3, 51
106, 55, 51.89, 228, 68.88, 3, 51
107, 55, 51.40, 228, 68.88, 3, 52
108, 55, 50.93, 228, 68.88, 3, 53
109, 55, 50.46, 228, 68.88, 3, 54
110, 55, 50.00, 228, 68.88, 3, 55
111, 55, 49.55, 228, 68.88, 3, 56
112, 56, 50.00, 228, 68.88, 3, 56
113, 56, 49.56, 228, 68.88, 3, 57
114, 57, 50.00, 228, 68.88, 3, 57
115, 57, 49.57, 228, 68.88, 3, 58
116, 57, 49.14, 228, 68.88, 3, 59
117, 57, 48.72, 228, 68.88, 3, 60
118, 58, 49.15, 228, 68.88, 3, 60
119, 59, 49.58, 228, 68.88, 3, 60
120, 59, 49.17, 228, 68.88, 3, 61
121, 59, 48.76, 228, 68.88, 3, 62
122, 59, 48.36, 228, 68.88, 3, 63
123, 60, 48.78, 228, 68.88, 3, 63
124, 61, 49.19, 228, 68.88, 3, 63
125, 62, 49.60, 228, 68.88, 3, 63
126, 62, 49.21, 228, 68.88, 3, 64
127, 63, 49.61, 228, 68.88, 3, 64
128, 64, 50.00, 228, 68.88, 3, 64
129, 65, 50.39, 228, 68.88, 3, 64
130, 65, 50.00, 228, 68.88, 3, 65
131, 66, 50.38, 228, 68.88, 3, 65
132, 67, 50.76, 228, 68.88, 3, 65
133, 67, 50.38, 228, 68.88, 3, 66
134, 67, 50.00, 228, 68.88, 3, 67
135, 67, 49.63, 228, 68.88, 3, 68
136, 68, 50.00, 228, 68.88, 3, 68
137, 68, 49.64, 228, 68.88, 3, 69
138, 68, 49.28, 228, 68.88, 3, 70
139, 69, 49.64, 228, 68.88, 3, 70
140, 69, 49.29, 228, 68.88, 3, 71
141, 70, 49.65, 228, 68.88, 3, 71
142, 70, 49.30, 228, 68.88, 3, 72
143, 70, 48.95, 228, 68.88, 3, 73
144, 70, 48.61, 228, 68.88, 3, 74
145, 71, 48.97, 228, 68.88, 3, 74
146, 71, 48.63, 228, 68.88, 3, 75
147, 71, 48.30, 228, 68.88, 3, 76
148, 72, 48.65, 228, 68.88, 3, 76
149, 73, 48.99, 228, 68.88, 3, 76
150, 74, 49.33, 228, 68.88, 3, 76
151, 74, 49.01, 228, 68.88, 3, 77
152, 74, 48.68, 228, 68.88, 3, 78
153, 74, 48.37, 228, 68.88, 3, 79
154, 74, 48.05, 228, 68.88, 3, 80
155, 75, 48.39, 228, 68.88, 3, 80
156, 75, 48.08, 228, 68.88, 3, 81
157, 75, 47.77, 228, 68.88, 3, 82
158, 75, 47.47, 228, 68.88, 3, 83
159, 76, 47.80, 228, 68.88, 3, 83
160, 77, 48.12, 228, 68.88, 3, 83
161, 77, 47.83, 228, 68.88, 3, 84
162, 77, 47.53, 228, 68.88, 3, 85
163, 77, 47.24, 228, 68.88, 3, 86
164, 78, 47.56, 228, 68.88, 3, 86
165, 78, 47.27, 228, 68.88, 3, 87
166, 79, 47.59, 228, 68.88, 3, 87
167, 80, 47.90, 228, 68.88, 3, 87
168, 81, 48.21, 228, 68.88, 3, 87
169, 81, 47.93, 228, 68.88, 3, 88
170, 81, 47.65, 228, 68.88, 3, 89
171, 81, 47.37, 228, 68.88, 3, 90
172, 81, 47.09, 228, 68.88, 3, 91
173, 81, 46.82, 228, 68.88, 3, 92
174, 82, 47.13, 228, 68.88, 3, 92
175, 82, 46.86, 228, 68.88, 3, 93
176, 83, 47.16, 228, 68.88, 3, 93
177, 84, 47.46, 228, 68.88, 3, 93
178, 84, 47.19, 228, 68.88, 3, 94
179, 85, 47.49, 228, 68.88, 3, 94
180, 86, 47.78, 228, 68.88, 3, 94
181, 86, 47.51, 228, 68.88, 3, 95
182, 86, 47.25, 228, 68.88, 3, 96
183, 86, 46.99, 228, 68.88, 3, 97
184, 86, 46.74, 228, 68.88, 3, 98
185, 87, 47.03, 228, 68.88, 3, 98
186, 87, 46.77, 228, 68.88, 3, 99
187, 88, 47.06, 228, 68.88, 3, 99
188, 89, 47.34, 228, 68.88, 3, 99
189, 89, 47.09, 228, 68.88, 3, 100
190, 89, 46.84, 228, 68.88, 3, 101
191, 90, 47.12, 228, 68.88, 3, 101
192, 90, 46.88, 228, 68.88, 3, 102
193, 91, 47.15, 228, 68.88, 3, 102
194, 91, 46.91, 228, 68.88, 3, 103
195, 91, 46.67, 228, 68.88, 3, 104
196, 92, 46.94, 228, 68.88, 3, 104
197, 93, 47.21, 228, 68.88, 3, 104
198, 94, 47.47, 228, 68.88, 3, 104
199, 94, 47.24, 228, 68.88, 3, 105
200, 94, 47.00, 228, 68.88, 3, 106
201, 95, 47.26, 228, 68.88, 3, 106
202, 96, 47.52, 228, 68.88, 3, 106
203, 97, 47.78, 228, 68.88, 3, 106
204, 97, 47.55, 228, 68.88, 3, 107
205, 97, 47.32, 228, 68.88, 3, 108
206, 98, 47.57, 228, 68.88, 3, 108
207, 98, 47.34, 228, 68.88, 3, 109
208, 98, 47.12, 228, 68.88, 3, 110
209, 98, 46.89, 228, 68.88, 3, 111
210, 99, 47.14, 228, 68.88, 3, 111
211, 100, 47.39, 228, 68.88, 3, 111
212, 101, 47.64, 228, 68.88, 3, 111
213, 101, 47.42, 228, 68.88, 3, 112
214, 101, 47.20, 228, 68.88, 3, 113
215, 101, 46.98, 228, 68.88, 3, 114
216, 101, 46.76, 228, 68.88, 3, 115
217, 102, 47.00, 228, 68.88, 3, 115
218, 102, 46.79, 228, 68.88, 3, 116
219, 102, 46.58, 228, 68.88, 3, 117
220, 102, 46.36, 228, 68.88, 3, 118
221, 103, 46.61, 228, 68.88, 3, 118
222, 104, 46.85, 228, 68.88, 3, 118
223, 104, 46.64, 228, 68.88, 3, 119
224, 104, 46.43, 228, 68.88, 3, 120
225, 104, 46.22, 228, 68.88, 3, 121
226, 104, 46.02, 228, 68.88, 3, 122
227, 104, 45.81, 228, 68.88, 3, 123
228, 104, 45.61, 228, 68.88, 3, 124
229, 104, 45.41, 228, 68.88, 3, 125
230, 105, 45.65, 228, 68.88, 3, 125
231, 105, 45.45, 228, 68.88, 3, 126
232, 105, 45.26, 228, 68.88, 3, 127
233, 106, 45.49, 228, 68.88, 3, 127
234, 106, 45.30, 228, 68.88, 3, 128
235, 107, 45.53, 228, 68.88, 3, 128
236, 108, 45.76, 228, 68.88, 3, 128
237, 108, 45.57, 228, 68.88, 3, 129
238, 108, 45.38, 228, 68.88, 3, 130
239, 109, 45.61, 228, 68.88, 3, 130
240, 110, 45.83, 228, 68.88, 3, 130
241, 110, 45.64, 228, 68.88, 3, 131
242, 110, 45.45, 228, 68.88, 3, 132
243, 111, 45.68, 228, 68.88, 3, 132
244, 112, 45.90, 228, 68.88, 3, 132
245, 112, 45.71, 228, 68.88, 3, 133
246, 113, 45.93, 228, 68.88, 3, 133
247, 113, 45.75, 228, 68.88, 3, 134
248, 113, 45.56, 228, 68.88, 3, 135
249, 113, 45.38, 228, 68.88, 3, 136
250, 113, 45.20, 228, 68.88, 3, 137
251, 114, 45.42, 228, 68.88, 3, 137
252, 115, 45.63, 228, 68.88, 3, 137
253, 116, 45.85, 228, 68.88, 3, 137
254, 116, 45.67, 228, 68.88, 3, 138
255, 116, 45.49, 228, 68.88, 3, 139
256, 116, 45.31, 228, 68.88, 3, 140
257, 116, 45.14, 228, 68.88, 3, 141
258, 116, 44.96, 228, 68.88, 3, 142
259, 116, 44.79, 228, 68.88, 3, 143
260, 116, 44.62, 228, 68.88, 3, 144
261, 116, 44.44, 228, 68.88, 3, 145
262, 117, 44.66, 228, 68.88, 3, 145
263, 118, 44.87, 228, 68.88, 3, 145
264, 119, 45.08, 228, 68.88, 3, 145
265, 120, 45.28, 228, 68.88, 3, 145
266, 121, 45.49, 228, 68.88, 3, 145
267, 121, 45.32, 228, 68.88, 3, 146
268, 121, 45.15, 228, 68.88, 3, 147
269, 121, 44.98, 228, 68.88, 3, 148
270, 122, 45.19, 228, 68.88, 3, 148
271, 122, 45.02, 228, 68.88, 3, 149
272, 122, 44.85, 228, 68.88, 3, 150
273, 123, 45.05, 228, 68.88, 3, 150
274, 123, 44.89, 228, 68.88, 3, 151
275, 124, 45.09, 228, 68.88, 3, 151
276, 125, 45.29, 228, 68.88, 3, 151
277, 126, 45.49, 228, 68.88, 3, 151
278, 127, 45.68, 228, 68.88, 3, 151
279, 127, 45.52, 228, 68.88, 3, 152
280, 127, 45.36, 228, 68.88, 3, 153
281, 127, 45.20, 228, 68.88, 3, 154
282, 127, 45.04, 228, 68.88, 3, 155
283, 128, 45.23, 228, 68.88, 3, 155
284, 129, 45.42, 228, 68.88, 3, 155
285, 129, 45.26, 228, 68.88, 3, 156
286, 130, 45.45, 228, 68.88, 3, 156
287, 131, 45.64, 228, 68.88, 3, 156
288, 132, 45.83, 228, 68.88, 3, 156
289, 133, 46.02, 228, 68.88, 3, 156
290, 133, 45.86, 228, 68.88, 3, 157
291, 134, 46.05, 228, 68.88, 3, 157
292, 134, 45.89, 228, 68.88, 3, 158
293, 134, 45.73, 228, 68.88, 3, 159
294, 135, 45.92, 228, 68.88, 3, 159
295, 136, 46.10, 228, 68.88, 3, 159
296, 136, 45.95, 228, 68.88, 3, 160
297, 137, 46.13, 228, 68.88, 3, 160
298, 137, 45.97, 228, 68.88, 3, 161
299, 137, 45.82, 228, 68.88, 3, 162
300, 138, 46.00, 228, 68.88, 3, 162
301, 138, 45.85, 228, 68.88, 3, 163
302, 139, 46.03, 228, 68.88, 3, 163
303, 139, 45.87, 228, 68.88, 3, 164
304, 139, 45.72, 228, 68.88, 3, 165
305, 140, 45.90, 228, 68.88, 3, 165
306, 140, 45.75, 228, 68.88, 3, 166
307, 141, 45.93, 228, 68.88, 3, 166
308, 141, 45.78, 228, 68.88, 3, 167
309, 141, 45.63, 228, 68.88, 3, 168
310, 142, 45.81, 228, 68.88, 3, 168
311, 142, 45.66, 228, 68.88, 3, 169
312, 142, 45.51, 228, 68.88, 3, 170
313, 143, 45.69, 228, 68.88, 3, 170
314, 144, 45.86, 228, 68.88, 3, 170
315, 144, 45.71, 228, 68.88, 3, 171
316, 144, 45.57, 228, 68.88, 3, 172
317, 144, 45.43, 228, 68.88, 3, 173
318, 145, 45.60, 228, 68.88, 3, 173
319, 145, 45.45, 228, 68.88, 3, 174
320, 145, 45.31, 228, 68.88, 3, 175
321, 146, 45.48, 228, 68.88, 3, 175
322, 147, 45.65, 228, 68.88, 3, 175
323, 148, 45.82, 228, 68.88, 3, 175
324, 148, 45.68, 228, 68.88, 3, 176
325, 148, 45.54, 228, 68.88, 3, 177
326, 149, 45.71, 228, 68.88, 3, 177
327, 150, 45.87, 228, 68.88, 3, 177
328, 151, 46.04, 228, 68.88, 3, 177
329, 151, 45.90, 228, 68.88, 3, 178
330, 151, 45.76, 228, 68.88, 3, 179
331, 152, 45.92, 228, 68.88, 3, 179
332, 153, 46.08, 228, 68.88, 3, 179
333, 154, 46.25, 228, 68.88, 3, 179
334, 155, 46.41, 228, 68.88, 3, 179
335, 156, 46.57, 228, 68.88, 3, 179
336, 157, 46.73, 228, 68.88, 3, 179
337, 157, 46.59, 228, 68.88, 3, 180
338, 158, 46.75, 228, 68.88, 3, 180
339, 158, 46.61, 228, 68.88, 3, 181
340, 158, 46.47, 228, 68.88, 3, 182
341, 158, 46.33, 228, 68.88, 3, 183
342, 158, 46.20, 228, 68.88, 3, 184
343, 158, 46.06, 228, 68.88, 3, 185
344, 159, 46.22, 228, 68.88, 3, 185
345, 160, 46.38, 228, 68.88, 3, 185
346, 161, 46.53, 228, 68.88, 3, 185
347, 162, 46.69, 228, 68.88, 3, 185
348, 162, 46.55, 228, 68.88, 3, 186
349, 163, 46.70, 228, 68.88, 3, 186
350, 164, 46.86, 228, 68.88, 3, 186
351, 164, 46.72, 228, 68.88, 3, 187
352, 164, 46.59, 228, 68.88, 3, 188
353, 165, 46.74, 228, 68.88, 3, 188
354, 166, 46.89, 228, 68.88, 3, 188
355, 166, 46.76, 228, 68.88, 3, 189
356, 166, 46.63, 228, 68.88, 3, 190
357, 166, 46.50, 228, 68.88, 3, 191
358, 166, 46.37, 228, 68.88, 3, 192
359, 166, 46.24, 228, 68.88, 3, 193
360, 167, 46.39, 228, 68.88, 3, 193
361, 168, 46.54, 228, 68.88, 3, 193
362, 168, 46.41, 228, 68.88, 3, 194
363, 168, 46.28, 228, 68.88, 3, 195
364, 169, 46.43, 228, 68.88, 3, 195
365, 170, 46.58, 228, 68.88, 3, 195
366, 171, 46.72, 228, 68.88, 3, 195
367, 171, 46.59, 228, 68.88, 3, 196
368, 172, 46.74, 228, 68.88, 3, 196
369, 173, 46.88, 228, 68.88, 3, 196
370, 174, 47.03, 228, 68.88, 3, 196
371, 174, 46.90, 228, 68.88, 3, 197
372, 175, 47.04, 228, 68.88, 3, 197
373, 176, 47.18, 228, 68.88, 3, 197
374, 177, 47.33, 228, 68.88, 3, 197
375, 178, 47.47, 228, 68.88, 3, 197
376, 178, 47.34, 228, 68.88, 3, 198
377, 179, 47.48, 228, 68.88, 3, 198
378, 179, 47.35, 228, 68.88, 3, 199
379, 179, 47.23, 228, 68.88, 3, 200
380, 179, 47.11, 228, 68.88, 3, 201
381, 180, 47.24, 228, 68.88, 3, 201
382, 181, 47.38, 228, 68.88, 3, 201
383, 181, 47.26, 228, 68.88, 3, 202
384, 182, 47.40, 228, 68.88, 3, 202
385, 183, 47.53, 228, 68.88, 3, 202
386, 184, 47.67, 228, 68.88, 3, 202
387, 185, 47.80, 228, 68.88, 3, 202
388, 186, 47.94, 228, 68.88, 3, 202
389, 186, 47.81, 228, 68.88, 3, 203
390, 187, 47.95, 228, 68.88, 3, 203
391, 188, 48.08, 228, 68.88, 3, 203
392, 189, 48.21, 228, 68.88, 3, 203
393, 190, 48.35, 228, 68.88, 3, 203
394, 190, 48.22, 228, 68.88, 3, 204
395, 191, 48.35, 228, 68.88, 3, 204
396, 192, 48.48, 228, 68.88, 3, 204
397, 193, 48.61, 228, 68.88, 3, 204
398, 193, 48.49, 228, 68.88, 3, 205
399, 193, 48.37, 228, 68.88, 3, 206
400, 194, 48.50, 228, 68.88, 3, 206
401, 195, 48.63, 228, 68.88, 3, 206
402, 195, 48.51, 228, 68.88, 3, 207
403, 196, 48.64, 228, 68.88, 3, 207
404, 196, 48.51, 228, 68.88, 3, 208
405, 196, 48.40, 228, 68.88, 3, 209
406, 196, 48.28, 228, 68.88, 3, 210
407, 197, 48.40, 228, 68.88, 3, 210
408, 198, 48.53, 228, 68.88, 3, 210
409, 199, 48.66, 228, 68.88, 3, 210
410, 200, 48.78, 228, 68.88, 3, 210
411, 201, 48.91, 228, 68.88, 3, 210
412, 201, 48.79, 228, 68.88, 3, 211
413, 202, 48.91, 228, 68.88, 3, 211
414, 202, 48.79, 228, 68.88, 3, 212
415, 203, 48.92, 228, 68.88, 3, 212
416, 203, 48.80, 228, 68.88, 3, 213
417, 203, 48.68, 228, 68.88, 3, 214
418, 204, 48.80, 228, 68.88, 3, 214
419, 205, 48.93, 228, 68.88, 3, 214
420, 205, 48.81, 228, 68.88, 3, 215
421, 205, 48.69, 228, 68.88, 3, 216
422, 206, 48.82, 228, 68.88, 3, 216
423, 207, 48.94, 228, 68.88, 3, 216
424, 208, 49.06, 228, 68.88, 3, 216
425, 209, 49.18, 228, 68.88, 3, 216
426, 209, 49.06, 228, 68.88, 3, 217
427, 210, 49.18, 228, 68.88, 3, 217
428, 210, 49.07, 228, 68.88, 3, 218
429, 210, 48.95, 228, 68.88, 3, 219
430, 210, 48.84, 228, 68.88, 3, 220
431, 211, 48.96, 228, 68.88, 3, 220
432, 212, 49.07, 228, 68.88, 3, 220
433, 212, 48.96, 228, 68.88, 3, 221
434, 212, 48.85, 228, 68.88, 3, 222
435, 212, 48.74, 228, 68.88, 3, 223
436, 213, 48.85, 228, 68.88, 3, 223
437, 213, 48.74, 228, 68.88, 3, 224
438, 213, 48.63, 228, 68.88, 3, 225
439, 213, 48.52, 228, 68.88, 3, 226
440, 213, 48.41, 228, 68.88, 3, 227
441, 214, 48.53, 228, 68.88, 3, 227
442, 214, 48.42, 228, 68.88, 3, 228
443, 215, 48.53, 228, 68.88, 3, 228
444, 216, 48.65, 228, 68.88, 3, 228
445, 217, 48.76, 228, 68.88, 3, 228
446, 218, 48.88, 228, 68.88, 3, 228
447, 219, 48.99, 228, 68.88, 3, 228
448, 220, 49.11, 228, 68.88, 3, 228
449, 221, 49.22, 228, 68.88, 3, 228
450, 221, 49.11, 228, 68.88, 3, 229
451, 221, 49.00, 228, 68.88, 3, 230
452, 222, 49.12, 228, 68.88, 3, 230
453, 223, 49.23, 228, 68.88, 3, 230
454, 224, 49.34, 228, 68.88, 3, 230
455, 224, 49.23, 228, 68.88, 3, 231
456, 225, 49.34, 228, 68.88, 3, 231
457, 225, 49.23, 228, 68.88, 3, 232
458, 225, 49.13, 228, 68.88, 3, 233
459, 226, 49.24, 228, 68.88, 3, 233
460, 226, 49.13, 228, 68.88, 3, 234
461, 227, 49.24, 228, 68.88, 3, 234
462, 228, 49.35, 228, 68.88, 3, 234
463, 229, 49.46, 228, 68.88, 3, 234
464, 229, 49.35, 228, 68.88, 3, 235
465, 229, 49.25, 228, 68.88, 3, 236
466, 230, 49.36, 228, 68.88, 3, 236
467, 231, 49.46, 228, 68.88, 3, 236
468, 232, 49.57, 228, 68.88, 3, 236
469, 233, 49.68, 228, 68.88, 3, 236
470, 233, 49.57, 228, 68.88, 3, 237
471, 234, 49.68, 228, 68.88, 3, 237
472, 234, 49.58, 228, 68.88, 3, 238
473, 234, 49.47, 228, 68.88, 3, 239
474, 235, 49.58, 228, 68.88, 3, 239
475, 235, 49.47, 228, 68.88, 3, 240
476, 236, 49.58, 228, 68.88, 3, 240
477, 237, 49.69, 228, 68.88, 3, 240
478, 237, 49.58, 228, 68.88, 3, 241
479, 237, 49.48, 228, 68.88, 3, 242
480, 238, 49.58, 228, 68.88, 3, 242
481, 239, 49.69, 228, 68.88, 3, 242
482, 240, 49.79, 228, 68.88, 3, 242
483, 241, 49.90, 228, 68.88, 3, 242
484, 242, 50.00, 228, 68.88, 3, 242
485, 242, 49.90, 228, 68.88, 3, 243
486, 243, 50.00, 228, 68.88, 3, 243
487, 243, 49.90, 228, 68.88, 3, 244
488, 244, 50.00, 228, 68.88, 3, 244
489, 244, 49.90, 228, 68.88, 3, 245
490, 245, 50.00, 228, 68.88, 3, 245
491, 246, 50.10, 228, 68.88, 3, 245
492, 247, 50.20, 228, 68.88, 3, 245
493, 247, 50.10, 228, 68.88, 3, 246
494, 248, 50.20, 228, 68.88, 3, 246
495, 249, 50.30, 228, 68.88, 3, 246
496, 249, 50.20, 228, 68.88, 3, 247
497, 250, 50.30, 228, 68.88, 3, 247
498, 250, 50.20, 228, 68.88, 3, 248
499, 251, 50.30, 228, 68.88, 3, 248
500, 252, 50.40, 228, 68.88, 3, 248
501, 253, 50.50, 228, 68.88, 3, 248
502, 254, 50.60, 228, 68.88, 3, 248
503, 254, 50.50, 228, 68.88, 3, 249
504, 255, 50.60, 228, 68.88, 3, 249
505, 255, 50.50, 228, 68.88, 3, 250
506, 255, 50.40, 228, 68.88, 3, 251
507, 256, 50.49, 228, 68.88, 3, 251
508, 256, 50.39, 228, 68.88, 3, 252
509, 257, 50.49, 228, 68.88, 3, 252
510, 257, 50.39, 228, 68.88, 3, 253
511, 258, 50.49, 228, 68.88, 3, 253
512, 258, 50.39, 228, 68.88, 3, 254
513, 259, 50.49, 228, 68.88, 3, 254
514, 260, 50.58, 228, 68.88, 3, 254
515, 260, 50.49, 228, 68.88, 3, 255
516, 261, 50.58, 228, 68.88, 3, 255
517, 261, 50.48, 228, 68.88, 3, 256
518, 262, 50.58, 228, 68.88, 3, 256
519, 262, 50.48, 228, 68.88, 3, 257
520, 263, 50.58, 228, 68.88, 3, 257
521, 263, 50.48, 228, 68.88, 3, 258
522, 263, 50.38, 228, 68.88, 3, 259
523, 263, 50.29, 228, 68.88, 3, 260
524, 263, 50.19, 228, 68.88, 3, 261
525, 263, 50.10, 228, 68.88, 3, 262
526, 264, 50.19, 228, 68.88, 3, 262
527, 264, 50.09, 228, 68.88, 3, 263
528, 265, 50.19, 228, 68.88, 3, 263
529, 266, 50.28, 228, 68.88, 3, 263
530, 267, 50.38, 228, 68.88, 3, 263
531, 267, 50.28, 228, 68.88, 3, 264
532, 267, 50.19, 228, 68.88, 3, 265
533, 268, 50.28, 228, 68.88, 3, 265
534, 268, 50.19, 228, 68.88, 3, 266
535, 269, 50.28, 228, 68.88, 3, 266
536, 270, 50.37, 228, 68.88, 3, 266
537, 270, 50.28, 228, 68.88, 3, 267
538, 271, 50.37, 228, 68.88, 3, 267
539, 272, 50.46, 228, 68.88, 3, 267
540, 273, 50.56, 228, 68.88, 3, 267
541, 274, 50.65, 228, 68.88, 3, 267
542, 274, 50.55, 228, 68.88, 3, 268
543, 274, 50.46, 228, 68.88, 3, 269
544, 275, 50.55, 228, 68.88, 3, 269
545, 276, 50.64, 228, 68.88, 3, 269
546, 277, 50.73, 228, 68.88, 3, 269
547, 278, 50.82, 228, 68.88, 3, 269
548, 279, 50.91, 228, 68.88, 3, 269
549, 279, 50.82, 228, 68.88, 3, 270
550, 279, 50.73, 228, 68.88, 3, 271
551, 280, 50.82, 228, 68.88, 3, 271
552, 280, 50.72, 228, 68.88, 3, 272
553, 280, 50.63, 228, 68.88, 3, 273
554, 280, 50.54, 228, 68.88, 3, 274
555, 280, 50.45, 228, 68.88, 3, 275
556, 281, 50.54, 228, 68.88, 3, 275
557, 282, 50.63, 228, 68.88, 3, 275
558, 282, 50.54, 228, 68.88, 3, 276
559, 282, 50.45, 228, 68.88, 3, 277
560, 282, 50.36, 228, 68.88, 3, 278
561, 282, 50.27, 228, 68.88, 3, 279
562, 283, 50.36, 228, 68.88, 3, 279
563, 284, 50.44, 228, 68.88, 3, 279
564, 285, 50.53, 228, 68.88, 3, 279
565, 285, 50.44, 228, 68.88, 3, 280
566, 286, 50.53, 228, 68.88, 3, 280
567, 286, 50.44, 228, 68.88, 3, 281
568, 286, 50.35, 228, 68.88, 3, 282
569, 287, 50.44, 228, 68.88, 3, 282
570, 287, 50.35, 228, 68.88, 3, 283
571, 287, 50.26, 228, 68.88, 3, 284
572, 288, 50.35, 228, 68.88, 3, 284
573, 288, 50.26, 228, 68.88, 3, 285
574, 289, 50.35, 228, 68.88, 3, 285
575, 289, 50.26, 228, 68.88, 3, 286
