#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
422, 320, 75.83, 502, 59.69, 12, 95
423, 321, 75.89, 502, 59.69, 12, 95
424, 322, 75.94, 502, 59.69, 12, 95
425, 323, 76.00, 502, 59.69, 12, 95
426, 324, 76.06, 502, 59.69, 12, 95
427, 324, 75.88, 502, 59.69, 12, 96
428, 325, 75.93, 502, 59.69, 12, 96
429, 326, 75.99, 502, 59.69, 12, 96
430, 327, 76.05, 502, 59.69, 12, 96
431, 328, 76.10, 502, 59.69, 12, 96
432, 329, 76.16, 502, 59.69, 12, 96
433, 330, 76.21, 502, 59.69, 12, 96
434, 330, 76.04, 502, 59.69, 12, 97
435, 331, 76.09, 502, 59.69, 12, 97
436, 332, 76.15, 502, 59.69, 12, 97
437, 333, 76.20, 502, 59.69, 12, 97
438, 334, 76.26, 502, 59.69, 12, 97
439, 335, 76.31, 502, 59.69, 12, 97
440, 336, 76.36, 502, 59.69, 12, 97
441, 337, 76.42, 502, 59.69, 12, 97
442, 338, 76.47, 502, 59.69, 12, 97
443, 339, 76.52, 502, 59.69, 12, 97
444, 339, 76.35, 502, 59.69, 12, 97
445, 340, 76.40, 502, 59.69, 12, 97
446, 341, 76.46, 502, 59.69, 12, 97
447, 342, 76.51, 502, 59.69, 12, 97
448, 343, 76.56, 502, 59.69, 12, 97
449, 344, 76.61, 502, 59.69, 12, 97
450, 345, 76.67, 502, 59.69, 12, 97
451, 346, 76.72, 502, 59.69, 12, 97
452, 347, 76.77, 502, 59.69, 12, 97
453, 348, 76.82, 502, 59.69, 12, 97
454, 349, 76.87, 502, 59.69, 12, 97
455, 350, 76.92, 502, 59.69, 12, 97
456, 351, 76.97, 502, 59.69, 12, 97
457, 352, 77.02, 502, 59.69, 12, 97
458, 353, 77.07, 502, 59.69, 12, 97
459, 353, 76.91, 502, 59.69, 12, 98
460, 354, 76.96, 502, 59.69, 12, 98
461, 355, 77.01, 502, 59.69, 12, 98
462, 356, 77.06, 502, 59.69, 12, 98
463, 357, 77.11, 502, 59.69, 12, 98
464, 358, 77.16, 502, 59.69, 12, 98
465, 358, 76.99, 502, 59.69, 12, 99
466, 359, 77.04, 502, 59.69, 12, 99
467, 360, 77.09, 502, 59.69, 12, 99
468, 361, 77.14, 502, 59.69, 12, 99
469, 362, 77.19, 502, 59.69, 12, 99
470, 363, 77.23, 502, 59.69, 12, 99
471, 364, 77.28, 502, 59.69, 12, 99
472, 365, 77.33, 502, 59.69, 12, 99
473, 366, 77.38, 502, 59.69, 12, 99
474, 366, 77.22, 502, 59.69, 12, 100
475, 367, 77.26, 502, 59.69, 12, 100
476, 368, 77.31, 502, 59.69, 12, 100
477, 368, 77.15, 502, 59.69, 12, 101
478, 369, 77.20, 502, 59.69, 12, 101
479, 370, 77.24, 502, 59.69, 12, 101
480, 370, 77.08, 502, 59.69, 12, 102
481, 371, 77.13, 502, 59.69, 12, 102
482, 372, 77.18, 502, 59.69, 12, 102
483, 373, 77.23, 502, 59.69, 12, 102
484, 374, 77.27, 502, 59.69, 12, 102
485, 375, 77.32, 502, 59.69, 12, 102
486, 375, 77.16, 502, 59.69, 12, 103
487, 376, 77.21, 502, 59.69, 12, 103
488, 377, 77.25, 502, 59.69, 12, 103
489, 378, 77.30, 502, 59.69, 12, 103
490, 379, 77.35, 502, 59.69, 12, 103
491, 380, 77.39, 502, 59.69, 12, 103
492, 381, 77.44, 502, 59.69, 12, 103
493, 382, 77.48, 502, 59.69, 12, 103
494, 383, 77.53, 502, 59.69, 12, 103
495, 384, 77.58, 502, 59.69, 12, 103
496, 385, 77.62, 502, 59.69, 12, 103
497, 386, 77.67, 502, 59.69, 12, 103
498, 386, 77.51, 502, 59.69, 12, 104
499, 387, 77.56, 502, 59.69, 12, 104
500, 387, 77.40, 502, 59.69, 12, 105
501, 388, 77.45, 502, 59.69, 12, 105
502, 389, 77.49, 502, 59.69, 12, 105
503, 390, 77.53, 502, 59.69, 12, 105
504, 391, 77.58, 502, 59.69, 12, 105
505, 392, 77.62, 502, 59.69, 12, 105
506, 393, 77.67, 502, 59.69, 12, 105
507, 394, 77.71, 502, 59.69, 12, 105
508, 395, 77.76, 502, 59.69, 12, 105
509, 395, 77.60, 502, 59.69, 12, 106
510, 396, 77.65, 502, 59.69, 12, 106
511, 397, 77.69, 502, 59.69, 12, 106
512, 397, 77.54, 502, 59.69, 12, 107
513, 398, 77.58, 502, 59.69, 12, 107
514, 399, 77.63, 502, 59.69, 12, 107
515, 400, 77.67, 502, 59.69, 12, 107
516, 401, 77.71, 502, 59.69, 12, 107
517, 401, 77.56, 502, 59.69, 12, 108
518, 402, 77.61, 502, 59.69, 12, 108
519, 403, 77.65, 502, 59.69, 12, 108
520, 404, 77.69, 502, 59.69, 12, 108
521, 405, 77.74, 502, 59.69, 12, 108
522, 405, 77.59, 502, 59.69, 12, 109
523, 406, 77.63, 502, 59.69, 12, 109
524, 407, 77.67, 502, 59.69, 12, 109
525, 407, 77.52, 502, 59.69, 12, 110
526, 408, 77.57, 502, 59.69, 12, 110
527, 408, 77.42, 502, 59.69, 12, 111
528, 409, 77.46, 502, 59.69, 12, 111
529, 410, 77.50, 502, 59.69, 12, 111
530, 411, 77.55, 502, 59.69, 12, 111
531, 412, 77.59, 502, 59.69, 12, 111
532, 413, 77.63, 502, 59.69, 12, 111
533, 414, 77.67, 502, 59.69, 12, 111
534, 415, 77.72, 502, 59.69, 12, 111
535, 416, 77.76, 502, 59.69, 12, 111
536, 417, 77.80, 502, 59.69, 12, 111
537, 418, 77.84, 502, 59.69, 12, 111
538, 418, 77.70, 502, 59.69, 12, 112
539, 419, 77.74, 502, 59.69, 12, 112
540, 420, 77.78, 502, 59.69, 12, 112
541, 421, 77.82, 502, 59.69, 12, 112
542, 422, 77.86, 502, 59.69, 12, 112
543, 423, 77.90, 502, 59.69, 12, 112
544, 423, 77.76, 502, 59.69, 12, 113
545, 424, 77.80, 502, 59.69, 12, 113
546, 424, 77.66, 502, 59.69, 12, 114
547, 424, 77.51, 502, 59.69, 12, 114
548, 425, 77.55, 502, 59.69, 12, 114
549, 426, 77.60, 502, 59.69, 12, 114
550, 427, 77.64, 502, 59.69, 12, 114
551, 428, 77.68, 502, 59.69, 12, 114
552, 429, 77.72, 502, 59.69, 12, 114
553, 430, 77.76, 502, 59.69, 12, 114
554, 431, 77.80, 502, 59.69, 12, 114
555, 432, 77.84, 502, 59.69, 12, 114
556, 433, 77.88, 502, 59.69, 12, 114
557, 434, 77.92, 502, 59.69, 12, 114
558, 435, 77.96, 502, 59.69, 12, 114
559, 436, 78.00, 502, 59.69, 12, 114
560, 437, 78.04, 502, 59.69, 12, 114
561, 437, 77.90, 502, 59.69, 12, 114
562, 438, 77.94, 502, 59.69, 12, 114
563, 439, 77.98, 502, 59.69, 12, 114
564, 439, 77.84, 502, 59.69, 12, 115
565, 439, 77.70, 502, 59.69, 12, 116
566, 440, 77.74, 502, 59.69, 12, 116
567, 441, 77.78, 502, 59.69, 12, 116
568, 442, 77.82, 502, 59.69, 12, 116
569, 443, 77.86, 502, 59.69, 12, 116
570, 443, 77.72, 502, 59.69, 12, 117
571, 444, 77.76, 502, 59.69, 12, 117
572, 445, 77.80, 502, 59.69, 12, 117
573, 446, 77.84, 502, 59.69, 12, 117
574, 447, 77.87, 502, 59.69, 12, 117
575, 448, 77.91, 502, 59.69, 12, 117
