#9094128
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 13, 17.11, 66, 19.94, 1, 63
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 18, 13.04, 66, 19.94, 1, 120
139, 18, 12.95, 66, 19.94, 1, 121
140, 18, 12.86, 66, 19.94, 1, 122
141, 18, 12.77, 66, 19.94, 1, 123
142, 18, 12.68, 66, 19.94, 1, 124
143, 18, 12.59, 66, 19.94, 1, 125
144, 18, 12.50, 66, 19.94, 1, 126
145, 18, 12.41, 66, 19.94, 1, 127
146, 18, 12.33, 66, 19.94, 1, 128
147, 18, 12.24, 66, 19.94, 1, 129
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 18, 11.84, 66, 19.94, 1, 134
153, 18, 11.76, 66, 19.94, 1, 135
154, 18, 11.69, 66, 19.94, 1, 136
155, 18, 11.61, 66, 19.94, 1, 137
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 20, 12.42, 66, 19.94, 1, 141
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 21, 12.80, 66, 19.94, 1, 143
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 22, 13.10, 66, 19.94, 1, 146
169, 22, 13.02, 66, 19.94, 1, 147
170, 23, 13.53, 66, 19.94, 1, 147
171, 24, 14.04, 66, 19.94, 1, 147
172, 24, 13.95, 66, 19.94, 1, 148
173, 24, 13.87, 66, 19.94, 1, 149
174, 24, 13.79, 66, 19.94, 1, 150
175, 24, 13.71, 66, 19.94, 1, 151
176, 24, 13.64, 66, 19.94, 1, 152
177, 24, 13.56, 66, 19.94, 1, 153
178, 24, 13.48, 66, 19.94, 1, 154
179, 24, 13.41, 66, 19.94, 1, 155
180, 24, 13.33, 66, 19.94, 1, 156
181, 24, 13.26, 66, 19.94, 1, 157
182, 24, 13.19, 66, 19.94, 1, 158
183, 24, 13.11, 66, 19.94, 1, 159
184, 24, 13.04, 66, 19.94, 1, 160
185, 24, 12.97, 66, 19.94, 1, 161
186, 24, 12.90, 66, 19.94, 1, 162
187, 24, 12.83, 66, 19.94, 1, 163
188, 24, 12.77, 66, 19.94, 1, 164
189, 24, 12.70, 66, 19.94, 1, 165
190, 24, 12.63, 66, 19.94, 1, 166
191, 24, 12.57, 66, 19.94, 1, 167
192, 24, 12.50, 66, 19.94, 1, 168
193, 24, 12.44, 66, 19.94, 1, 169
194, 24, 12.37, 66, 19.94, 1, 170
195, 24, 12.31, 66, 19.94, 1, 171
196, 24, 12.24, 66, 19.94, 1, 172
197, 24, 12.18, 66, 19.94, 1, 173
198, 24, 12.12, 66, 19.94, 1, 174
199, 24, 12.06, 66, 19.94, 1, 175
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 25, 11.52, 66, 19.94, 1, 192
218, 25, 11.47, 66, 19.94, 1, 193
219, 25, 11.42, 66, 19.94, 1, 194
220, 25, 11.36, 66, 19.94, 1, 195
221, 25, 11.31, 66, 19.94, 1, 196
222, 25, 11.26, 66, 19.94, 1, 197
223, 25, 11.21, 66, 19.94, 1, 198
224, 26, 11.61, 66, 19.94, 1, 198
225, 26, 11.56, 66, 19.94, 1, 199
226, 26, 11.50, 66, 19.94, 1, 200
227, 27, 11.89, 66, 19.94, 1, 200
228, 27, 11.84, 66, 19.94, 1, 201
229, 27, 11.79, 66, 19.94, 1, 202
230, 27, 11.74, 66, 19.94, 1, 203
231, 27, 11.69, 66, 19.94, 1, 204
232, 27, 11.64, 66, 19.94, 1, 205
233, 27, 11.59, 66, 19.94, 1, 206
234, 28, 11.97, 66, 19.94, 1, 206
235, 29, 12.34, 66, 19.94, 1, 206
236, 29, 12.29, 66, 19.94, 1, 207
237, 29, 12.24, 66, 19.94, 1, 208
238, 29, 12.18, 66, 19.94, 1, 209
239, 29, 12.13, 66, 19.94, 1, 210
240, 29, 12.08, 66, 19.94, 1, 211
241, 29, 12.03, 66, 19.94, 1, 212
242, 29, 11.98, 66, 19.94, 1, 213
243, 29, 11.93, 66, 19.94, 1, 214
244, 29, 11.89, 66, 19.94, 1, 215
245, 29, 11.84, 66, 19.94, 1, 216
246, 29, 11.79, 66, 19.94, 1, 217
247, 29, 11.74, 66, 19.94, 1, 218
248, 29, 11.69, 66, 19.94, 1, 219
249, 29, 11.65, 66, 19.94, 1, 220
250, 29, 11.60, 66, 19.94, 1, 221
251, 29, 11.55, 66, 19.94, 1, 222
252, 30, 11.90, 66, 19.94, 1, 222
253, 30, 11.86, 66, 19.94, 1, 223
254, 30, 11.81, 66, 19.94, 1, 224
255, 30, 11.76, 66, 19.94, 1, 225
256, 30, 11.72, 66, 19.94, 1, 226
257, 30, 11.67, 66, 19.94, 1, 227
258, 30, 11.63, 66, 19.94, 1, 228
259, 30, 11.58, 66, 19.94, 1, 229
260, 30, 11.54, 66, 19.94, 1, 230
261, 30, 11.49, 66, 19.94, 1, 231
262, 30, 11.45, 66, 19.94, 1, 232
263, 30, 11.41, 66, 19.94, 1, 233
264, 30, 11.36, 66, 19.94, 1, 234
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 31, 11.52, 66, 19.94, 1, 238
270, 31, 11.48, 66, 19.94, 1, 239
271, 31, 11.44, 66, 19.94, 1, 240
272, 31, 11.40, 66, 19.94, 1, 241
273, 32, 11.72, 66, 19.94, 1, 241
274, 32, 11.68, 66, 19.94, 1, 242
275, 32, 11.64, 66, 19.94, 1, 243
276, 32, 11.59, 66, 19.94, 1, 244
277, 32, 11.55, 66, 19.94, 1, 245
278, 32, 11.51, 66, 19.94, 1, 246
279, 32, 11.47, 66, 19.94, 1, 247
280, 32, 11.43, 66, 19.94, 1, 248
281, 32, 11.39, 66, 19.94, 1, 249
282, 32, 11.35, 66, 19.94, 1, 250
283, 32, 11.31, 66, 19.94, 1, 251
284, 32, 11.27, 66, 19.94, 1, 252
285, 32, 11.23, 66, 19.94, 1, 253
286, 32, 11.19, 66, 19.94, 1, 254
287, 32, 11.15, 66, 19.94, 1, 255
288, 32, 11.11, 66, 19.94, 1, 256
289, 32, 11.07, 66, 19.94, 1, 257
290, 32, 11.03, 66, 19.94, 1, 258
291, 32, 11.00, 66, 19.94, 1, 259
292, 32, 10.96, 66, 19.94, 1, 260
293, 32, 10.92, 66, 19.94, 1, 261
294, 33, 11.22, 66, 19.94, 1, 261
295, 33, 11.19, 66, 19.94, 1, 262
296, 33, 11.15, 66, 19.94, 1, 263
297, 33, 11.11, 66, 19.94, 1, 264
298, 33, 11.07, 66, 19.94, 1, 265
299, 33, 11.04, 66, 19.94, 1, 266
300, 33, 11.00, 66, 19.94, 1, 267
301, 33, 10.96, 66, 19.94, 1, 268
302, 33, 10.93, 66, 19.94, 1, 269
303, 34, 11.22, 66, 19.94, 1, 269
304, 34, 11.18, 66, 19.94, 1, 270
305, 34, 11.15, 66, 19.94, 1, 271
306, 34, 11.11, 66, 19.94, 1, 272
307, 34, 11.07, 66, 19.94, 1, 273
308, 34, 11.04, 66, 19.94, 1, 274
309, 34, 11.00, 66, 19.94, 1, 275
310, 34, 10.97, 66, 19.94, 1, 276
311, 35, 11.25, 66, 19.94, 1, 276
312, 35, 11.22, 66, 19.94, 1, 277
313, 35, 11.18, 66, 19.94, 1, 278
314, 35, 11.15, 66, 19.94, 1, 279
315, 35, 11.11, 66, 19.94, 1, 280
316, 35, 11.08, 66, 19.94, 1, 281
317, 35, 11.04, 66, 19.94, 1, 282
318, 35, 11.01, 66, 19.94, 1, 283
319, 35, 10.97, 66, 19.94, 1, 284
320, 35, 10.94, 66, 19.94, 1, 285
321, 35, 10.90, 66, 19.94, 1, 286
322, 35, 10.87, 66, 19.94, 1, 287
323, 35, 10.84, 66, 19.94, 1, 288
324, 36, 11.11, 66, 19.94, 1, 288
325, 36, 11.08, 66, 19.94, 1, 289
326, 36, 11.04, 66, 19.94, 1, 290
327, 36, 11.01, 66, 19.94, 1, 291
328, 36, 10.98, 66, 19.94, 1, 292
329, 36, 10.94, 66, 19.94, 1, 293
330, 36, 10.91, 66, 19.94, 1, 294
331, 36, 10.88, 66, 19.94, 1, 295
332, 36, 10.84, 66, 19.94, 1, 296
333, 36, 10.81, 66, 19.94, 1, 297
334, 37, 11.08, 66, 19.94, 1, 297
335, 37, 11.04, 66, 19.94, 1, 298
336, 37, 11.01, 66, 19.94, 1, 299
337, 37, 10.98, 66, 19.94, 1, 300
338, 37, 10.95, 66, 19.94, 1, 301
339, 37, 10.91, 66, 19.94, 1, 302
340, 37, 10.88, 66, 19.94, 1, 303
341, 37, 10.85, 66, 19.94, 1, 304
342, 37, 10.82, 66, 19.94, 1, 305
343, 37, 10.79, 66, 19.94, 1, 306
344, 37, 10.76, 66, 19.94, 1, 307
345, 37, 10.72, 66, 19.94, 1, 308
346, 37, 10.69, 66, 19.94, 1, 309
347, 37, 10.66, 66, 19.94, 1, 310
348, 37, 10.63, 66, 19.94, 1, 311
349, 37, 10.60, 66, 19.94, 1, 312
350, 37, 10.57, 66, 19.94, 1, 313
351, 37, 10.54, 66, 19.94, 1, 314
352, 37, 10.51, 66, 19.94, 1, 315
353, 38, 10.76, 66, 19.94, 1, 315
354, 38, 10.73, 66, 19.94, 1, 316
355, 38, 10.70, 66, 19.94, 1, 317
356, 38, 10.67, 66, 19.94, 1, 318
357, 38, 10.64, 66, 19.94, 1, 319
358, 38, 10.61, 66, 19.94, 1, 320
359, 38, 10.58, 66, 19.94, 1, 321
360, 38, 10.56, 66, 19.94, 1, 322
361, 38, 10.53, 66, 19.94, 1, 323
362, 38, 10.50, 66, 19.94, 1, 324
363, 38, 10.47, 66, 19.94, 1, 325
364, 38, 10.44, 66, 19.94, 1, 326
365, 39, 10.68, 66, 19.94, 1, 326
366, 39, 10.66, 66, 19.94, 1, 327
367, 39, 10.63, 66, 19.94, 1, 328
368, 39, 10.60, 66, 19.94, 1, 329
369, 39, 10.57, 66, 19.94, 1, 330
370, 39, 10.54, 66, 19.94, 1, 331
371, 39, 10.51, 66, 19.94, 1, 332
372, 39, 10.48, 66, 19.94, 1, 333
373, 39, 10.46, 66, 19.94, 1, 334
374, 39, 10.43, 66, 19.94, 1, 335
375, 39, 10.40, 66, 19.94, 1, 336
376, 39, 10.37, 66, 19.94, 1, 337
377, 39, 10.34, 66, 19.94, 1, 338
378, 39, 10.32, 66, 19.94, 1, 339
379, 39, 10.29, 66, 19.94, 1, 340
380, 39, 10.26, 66, 19.94, 1, 341
381, 39, 10.24, 66, 19.94, 1, 342
382, 39, 10.21, 66, 19.94, 1, 343
383, 39, 10.18, 66, 19.94, 1, 344
384, 39, 10.16, 66, 19.94, 1, 345
385, 39, 10.13, 66, 19.94, 1, 346
386, 39, 10.10, 66, 19.94, 1, 347
387, 39, 10.08, 66, 19.94, 1, 348
388, 39, 10.05, 66, 19.94, 1, 349
389, 39, 10.03, 66, 19.94, 1, 350
390, 39, 10.00, 66, 19.94, 1, 351
391, 39, 9.97, 66, 19.94, 1, 352
392, 39, 9.95, 66, 19.94, 1, 353
393, 39, 9.92, 66, 19.94, 1, 354
394, 39, 9.90, 66, 19.94, 1, 355
395, 40, 10.13, 66, 19.94, 1, 355
396, 40, 10.10, 66, 19.94, 1, 356
397, 40, 10.08, 66, 19.94, 1, 357
398, 40, 10.05, 66, 19.94, 1, 358
399, 40, 10.03, 66, 19.94, 1, 359
400, 40, 10.00, 66, 19.94, 1, 360
401, 40, 9.98, 66, 19.94, 1, 361
402, 40, 9.95, 66, 19.94, 1, 362
403, 40, 9.93, 66, 19.94, 1, 363
404, 40, 9.90, 66, 19.94, 1, 364
405, 40, 9.88, 66, 19.94, 1, 365
406, 40, 9.85, 66, 19.94, 1, 366
407, 40, 9.83, 66, 19.94, 1, 367
408, 40, 9.80, 66, 19.94, 1, 368
409, 40, 9.78, 66, 19.94, 1, 369
410, 40, 9.76, 66, 19.94, 1, 370
411, 40, 9.73, 66, 19.94, 1, 371
412, 40, 9.71, 66, 19.94, 1, 372
413, 40, 9.69, 66, 19.94, 1, 373
414, 40, 9.66, 66, 19.94, 1, 374
415, 40, 9.64, 66, 19.94, 1, 375
416, 40, 9.62, 66, 19.94, 1, 376
417, 40, 9.59, 66, 19.94, 1, 377
418, 40, 9.57, 66, 19.94, 1, 378
419, 40, 9.55, 66, 19.94, 1, 379
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 40, 9.32, 66, 19.94, 1, 389
430, 40, 9.30, 66, 19.94, 1, 390
431, 40, 9.28, 66, 19.94, 1, 391
432, 40, 9.26, 66, 19.94, 1, 392
433, 40, 9.24, 66, 19.94, 1, 393
434, 40, 9.22, 66, 19.94, 1, 394
435, 40, 9.20, 66, 19.94, 1, 395
436, 40, 9.17, 66, 19.94, 1, 396
437, 40, 9.15, 66, 19.94, 1, 397
438, 40, 9.13, 66, 19.94, 1, 398
439, 40, 9.11, 66, 19.94, 1, 399
440, 40, 9.09, 66, 19.94, 1, 400
441, 40, 9.07, 66, 19.94, 1, 401
442, 40, 9.05, 66, 19.94, 1, 402
443, 40, 9.03, 66, 19.94, 1, 403
444, 40, 9.01, 66, 19.94, 1, 404
445, 40, 8.99, 66, 19.94, 1, 405
446, 40, 8.97, 66, 19.94, 1, 406
447, 40, 8.95, 66, 19.94, 1, 407
448, 40, 8.93, 66, 19.94, 1, 408
449, 40, 8.91, 66, 19.94, 1, 409
450, 40, 8.89, 66, 19.94, 1, 410
451, 40, 8.87, 66, 19.94, 1, 411
452, 40, 8.85, 66, 19.94, 1, 412
453, 40, 8.83, 66, 19.94, 1, 413
454, 40, 8.81, 66, 19.94, 1, 414
455, 40, 8.79, 66, 19.94, 1, 415
456, 40, 8.77, 66, 19.94, 1, 416
457, 40, 8.75, 66, 19.94, 1, 417
458, 40, 8.73, 66, 19.94, 1, 418
459, 40, 8.71, 66, 19.94, 1, 419
460, 40, 8.70, 66, 19.94, 1, 420
461, 40, 8.68, 66, 19.94, 1, 421
462, 40, 8.66, 66, 19.94, 1, 422
463, 40, 8.64, 66, 19.94, 1, 423
464, 40, 8.62, 66, 19.94, 1, 424
465, 40, 8.60, 66, 19.94, 1, 425
466, 40, 8.58, 66, 19.94, 1, 426
467, 40, 8.57, 66, 19.94, 1, 427
468, 40, 8.55, 66, 19.94, 1, 428
469, 40, 8.53, 66, 19.94, 1, 429
470, 40, 8.51, 66, 19.94, 1, 430
471, 41, 8.70, 66, 19.94, 1, 430
472, 41, 8.69, 66, 19.94, 1, 431
473, 41, 8.67, 66, 19.94, 1, 432
474, 41, 8.65, 66, 19.94, 1, 433
475, 41, 8.63, 66, 19.94, 1, 434
476, 41, 8.61, 66, 19.94, 1, 435
477, 41, 8.60, 66, 19.94, 1, 436
478, 41, 8.58, 66, 19.94, 1, 437
479, 41, 8.56, 66, 19.94, 1, 438
480, 41, 8.54, 66, 19.94, 1, 439
481, 41, 8.52, 66, 19.94, 1, 440
482, 41, 8.51, 66, 19.94, 1, 441
483, 41, 8.49, 66, 19.94, 1, 442
484, 41, 8.47, 66, 19.94, 1, 443
485, 41, 8.45, 66, 19.94, 1, 444
486, 41, 8.44, 66, 19.94, 1, 445
487, 41, 8.42, 66, 19.94, 1, 446
488, 41, 8.40, 66, 19.94, 1, 447
489, 41, 8.38, 66, 19.94, 1, 448
490, 42, 8.57, 66, 19.94, 1, 448
491, 42, 8.55, 66, 19.94, 1, 449
492, 42, 8.54, 66, 19.94, 1, 450
493, 42, 8.52, 66, 19.94, 1, 451
494, 42, 8.50, 66, 19.94, 1, 452
495, 42, 8.48, 66, 19.94, 1, 453
496, 43, 8.67, 66, 19.94, 1, 453
497, 43, 8.65, 66, 19.94, 1, 454
498, 43, 8.63, 66, 19.94, 1, 455
499, 43, 8.62, 66, 19.94, 1, 456
500, 43, 8.60, 66, 19.94, 1, 457
501, 43, 8.58, 66, 19.94, 1, 458
502, 43, 8.57, 66, 19.94, 1, 459
503, 43, 8.55, 66, 19.94, 1, 460
504, 43, 8.53, 66, 19.94, 1, 461
505, 44, 8.71, 66, 19.94, 1, 461
506, 44, 8.70, 66, 19.94, 1, 462
507, 44, 8.68, 66, 19.94, 1, 463
508, 44, 8.66, 66, 19.94, 1, 464
509, 44, 8.64, 66, 19.94, 1, 465
510, 45, 8.82, 66, 19.94, 1, 465
511, 45, 8.81, 66, 19.94, 1, 466
512, 45, 8.79, 66, 19.94, 1, 467
513, 45, 8.77, 66, 19.94, 1, 468
514, 45, 8.75, 66, 19.94, 1, 469
515, 45, 8.74, 66, 19.94, 1, 470
516, 45, 8.72, 66, 19.94, 1, 471
517, 45, 8.70, 66, 19.94, 1, 472
518, 45, 8.69, 66, 19.94, 1, 473
519, 45, 8.67, 66, 19.94, 1, 474
520, 45, 8.65, 66, 19.94, 1, 475
521, 45, 8.64, 66, 19.94, 1, 476
522, 45, 8.62, 66, 19.94, 1, 477
523, 45, 8.60, 66, 19.94, 1, 478
524, 45, 8.59, 66, 19.94, 1, 479
525, 45, 8.57, 66, 19.94, 1, 480
526, 45, 8.56, 66, 19.94, 1, 481
527, 45, 8.54, 66, 19.94, 1, 482
528, 45, 8.52, 66, 19.94, 1, 483
529, 45, 8.51, 66, 19.94, 1, 484
530, 45, 8.49, 66, 19.94, 1, 485
531, 45, 8.47, 66, 19.94, 1, 486
532, 45, 8.46, 66, 19.94, 1, 487
533, 45, 8.44, 66, 19.94, 1, 488
534, 45, 8.43, 66, 19.94, 1, 489
535, 45, 8.41, 66, 19.94, 1, 490
536, 45, 8.40, 66, 19.94, 1, 491
537, 45, 8.38, 66, 19.94, 1, 492
538, 45, 8.36, 66, 19.94, 1, 493
539, 45, 8.35, 66, 19.94, 1, 494
540, 45, 8.33, 66, 19.94, 1, 495
541, 45, 8.32, 66, 19.94, 1, 496
542, 45, 8.30, 66, 19.94, 1, 497
543, 45, 8.29, 66, 19.94, 1, 498
544, 45, 8.27, 66, 19.94, 1, 499
545, 45, 8.26, 66, 19.94, 1, 500
546, 45, 8.24, 66, 19.94, 1, 501
547, 45, 8.23, 66, 19.94, 1, 502
548, 46, 8.39, 66, 19.94, 1, 502
549, 46, 8.38, 66, 19.94, 1, 503
550, 46, 8.36, 66, 19.94, 1, 504
551, 47, 8.53, 66, 19.94, 1, 504
552, 47, 8.51, 66, 19.94, 1, 505
553, 47, 8.50, 66, 19.94, 1, 506
554, 47, 8.48, 66, 19.94, 1, 507
555, 47, 8.47, 66, 19.94, 1, 508
556, 47, 8.45, 66, 19.94, 1, 509
557, 47, 8.44, 66, 19.94, 1, 510
558, 47, 8.42, 66, 19.94, 1, 511
559, 47, 8.41, 66, 19.94, 1, 512
560, 47, 8.39, 66, 19.94, 1, 513
561, 47, 8.38, 66, 19.94, 1, 514
562, 47, 8.36, 66, 19.94, 1, 515
563, 47, 8.35, 66, 19.94, 1, 516
564, 47, 8.33, 66, 19.94, 1, 517
565, 47, 8.32, 66, 19.94, 1, 518
566, 47, 8.30, 66, 19.94, 1, 519
567, 47, 8.29, 66, 19.94, 1, 520
568, 48, 8.45, 66, 19.94, 1, 520
569, 48, 8.44, 66, 19.94, 1, 521
570, 48, 8.42, 66, 19.94, 1, 522
571, 48, 8.41, 66, 19.94, 1, 523
572, 48, 8.39, 66, 19.94, 1, 524
573, 48, 8.38, 66, 19.94, 1, 525
574, 48, 8.36, 66, 19.94, 1, 526
575, 49, 8.52, 66, 19.94, 1, 526
