#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 27, 52.94, 163, 49.24, 2, 24
52, 27, 51.92, 163, 49.24, 2, 25
53, 27, 50.94, 163, 49.24, 2, 26
54, 28, 51.85, 163, 49.24, 2, 26
55, 29, 52.73, 163, 49.24, 2, 26
56, 29, 51.79, 228, 68.88, 3, 27
57, 30, 52.63, 228, 68.88, 3, 27
58, 30, 51.72, 228, 68.88, 3, 28
59, 30, 50.85, 228, 68.88, 3, 29
60, 31, 51.67, 228, 68.88, 3, 29
61, 32, 52.46, 228, 68.88, 3, 29
62, 32, 51.61, 228, 68.88, 3, 30
63, 33, 52.38, 228, 68.88, 3, 30
64, 33, 51.56, 228, 68.88, 3, 31
65, 34, 52.31, 228, 68.88, 3, 31
66, 34, 51.52, 228, 68.88, 3, 32
67, 35, 52.24, 228, 68.88, 3, 32
68, 35, 51.47, 228, 68.88, 3, 33
69, 36, 52.17, 228, 68.88, 3, 33
70, 37, 52.86, 228, 68.88, 3, 33
71, 37, 52.11, 228, 68.88, 3, 34
72, 38, 52.78, 228, 68.88, 3, 34
73, 38, 52.05, 228, 68.88, 3, 35
74, 39, 52.70, 228, 68.88, 3, 35
75, 39, 52.00, 228, 68.88, 3, 36
76, 40, 52.63, 228, 68.88, 3, 36
77, 41, 53.25, 228, 68.88, 3, 36
78, 41, 52.56, 228, 68.88, 3, 37
79, 42, 53.16, 228, 68.88, 3, 37
80, 43, 53.75, 228, 68.88, 3, 37
81, 44, 54.32, 228, 68.88, 3, 37
82, 45, 54.88, 228, 68.88, 3, 37
83, 46, 55.42, 228, 68.88, 3, 37
84, 47, 55.95, 228, 68.88, 3, 37
85, 48, 56.47, 228, 68.88, 3, 37
86, 49, 56.98, 228, 68.88, 3, 37
87, 50, 57.47, 228, 68.88, 3, 37
88, 50, 56.82, 228, 68.88, 3, 38
89, 51, 57.30, 228, 68.88, 3, 38
90, 52, 57.78, 228, 68.88, 3, 38
91, 53, 58.24, 228, 68.88, 3, 38
92, 53, 57.61, 228, 68.88, 3, 39
93, 54, 58.06, 228, 68.88, 3, 39
94, 55, 58.51, 228, 68.88, 3, 39
95, 56, 58.95, 228, 68.88, 3, 39
96, 56, 58.33, 228, 68.88, 3, 40
97, 56, 57.73, 228, 68.88, 3, 41
98, 57, 58.16, 228, 68.88, 3, 41
99, 58, 58.59, 228, 68.88, 3, 41
100, 59, 59.00, 228, 68.88, 3, 41
101, 60, 59.41, 228, 68.88, 3, 41
102, 61, 59.80, 228, 68.88, 3, 41
103, 62, 60.19, 228, 68.88, 3, 41
104, 63, 60.58, 228, 68.88, 3, 41
105, 64, 60.95, 228, 68.88, 3, 41
106, 65, 61.32, 228, 68.88, 3, 41
107, 66, 61.68, 228, 68.88, 3, 41
108, 66, 61.11, 228, 68.88, 3, 42
109, 67, 61.47, 228, 68.88, 3, 42
110, 68, 61.82, 228, 68.88, 3, 42
111, 69, 62.16, 228, 68.88, 3, 42
112, 70, 62.50, 228, 68.88, 3, 42
113, 71, 62.83, 228, 68.88, 3, 42
114, 72, 63.16, 228, 68.88, 3, 42
115, 73, 63.48, 228, 68.88, 3, 42
116, 74, 63.79, 228, 68.88, 3, 42
117, 75, 64.10, 228, 68.88, 3, 42
118, 75, 63.56, 228, 68.88, 3, 43
119, 75, 63.03, 228, 68.88, 3, 44
120, 75, 62.50, 228, 68.88, 3, 45
121, 76, 62.81, 228, 68.88, 3, 45
122, 77, 63.11, 228, 68.88, 3, 45
123, 77, 62.60, 228, 68.88, 3, 46
124, 77, 62.10, 228, 68.88, 3, 47
125, 77, 61.60, 228, 68.88, 3, 48
126, 78, 61.90, 228, 68.88, 3, 48
127, 79, 62.20, 228, 68.88, 3, 48
128, 79, 61.72, 228, 68.88, 3, 49
129, 79, 61.24, 228, 68.88, 3, 50
130, 80, 61.54, 228, 68.88, 3, 50
131, 81, 61.83, 228, 68.88, 3, 50
132, 81, 61.36, 228, 68.88, 3, 51
133, 82, 61.65, 228, 68.88, 3, 51
134, 82, 61.19, 228, 68.88, 3, 52
135, 82, 60.74, 228, 68.88, 3, 53
136, 83, 61.03, 228, 68.88, 3, 53
137, 84, 61.31, 228, 68.88, 3, 53
138, 84, 60.87, 228, 68.88, 3, 54
139, 85, 61.15, 228, 68.88, 3, 54
140, 86, 61.43, 228, 68.88, 3, 54
141, 86, 60.99, 228, 68.88, 3, 55
142, 86, 60.56, 228, 68.88, 3, 56
143, 86, 60.14, 228, 68.88, 3, 57
144, 86, 59.72, 228, 68.88, 3, 58
145, 87, 60.00, 228, 68.88, 3, 58
146, 87, 59.59, 228, 68.88, 3, 59
147, 88, 59.86, 228, 68.88, 3, 59
148, 88, 59.46, 228, 68.88, 3, 60
149, 88, 59.06, 228, 68.88, 3, 61
150, 89, 59.33, 228, 68.88, 3, 61
151, 90, 59.60, 228, 68.88, 3, 61
152, 91, 59.87, 228, 68.88, 3, 61
153, 92, 60.13, 228, 68.88, 3, 61
154, 92, 59.74, 228, 68.88, 3, 62
155, 92, 59.35, 228, 68.88, 3, 63
156, 92, 58.97, 228, 68.88, 3, 64
157, 93, 59.24, 228, 68.88, 3, 64
158, 94, 59.49, 228, 68.88, 3, 64
159, 95, 59.75, 228, 68.88, 3, 64
160, 95, 59.38, 228, 68.88, 3, 65
161, 95, 59.01, 228, 68.88, 3, 66
162, 95, 58.64, 228, 68.88, 3, 66
163, 96, 58.90, 228, 68.88, 3, 66
164, 96, 58.54, 228, 68.88, 3, 67
165, 96, 58.18, 228, 68.88, 3, 68
166, 96, 57.83, 228, 68.88, 3, 69
167, 97, 58.08, 228, 68.88, 3, 69
168, 98, 58.33, 228, 68.88, 3, 69
169, 99, 58.58, 228, 68.88, 3, 69
170, 100, 58.82, 228, 68.88, 3, 69
171, 101, 59.06, 228, 68.88, 3, 69
172, 101, 58.72, 228, 68.88, 3, 70
173, 102, 58.96, 228, 68.88, 3, 70
174, 102, 58.62, 228, 68.88, 3, 71
175, 103, 58.86, 228, 68.88, 3, 71
176, 103, 58.52, 228, 68.88, 3, 72
177, 104, 58.76, 228, 68.88, 3, 72
178, 105, 58.99, 228, 68.88, 3, 72
179, 105, 58.66, 228, 68.88, 3, 73
180, 106, 58.89, 228, 68.88, 3, 73
181, 106, 58.56, 228, 68.88, 3, 74
182, 107, 58.79, 228, 68.88, 3, 74
183, 108, 59.02, 228, 68.88, 3, 74
184, 108, 58.70, 228, 68.88, 3, 75
185, 109, 58.92, 228, 68.88, 3, 75
186, 110, 59.14, 228, 68.88, 3, 75
187, 110, 58.82, 228, 68.88, 3, 76
188, 111, 59.04, 228, 68.88, 3, 76
189, 112, 59.26, 228, 68.88, 3, 76
190, 113, 59.47, 228, 68.88, 3, 76
191, 114, 59.69, 228, 68.88, 3, 76
192, 115, 59.90, 228, 68.88, 3, 76
193, 116, 60.10, 228, 68.88, 3, 76
194, 116, 59.79, 228, 68.88, 3, 77
195, 116, 59.49, 228, 68.88, 3, 78
196, 117, 59.69, 228, 68.88, 3, 78
197, 118, 59.90, 228, 68.88, 3, 78
198, 118, 59.60, 228, 68.88, 3, 79
199, 119, 59.80, 228, 68.88, 3, 79
200, 119, 59.50, 228, 68.88, 3, 80
201, 119, 59.20, 228, 68.88, 3, 81
202, 119, 58.91, 228, 68.88, 3, 82
203, 119, 58.62, 228, 68.88, 3, 83
204, 120, 58.82, 228, 68.88, 3, 83
205, 120, 58.54, 228, 68.88, 3, 84
206, 120, 58.25, 228, 68.88, 3, 85
207, 120, 57.97, 228, 68.88, 3, 86
208, 120, 57.69, 228, 68.88, 3, 86
209, 121, 57.89, 228, 68.88, 3, 86
210, 121, 57.62, 228, 68.88, 3, 86
211, 122, 57.82, 228, 68.88, 3, 86
212, 123, 58.02, 228, 68.88, 3, 86
213, 123, 57.75, 228, 68.88, 3, 87
214, 123, 57.48, 228, 68.88, 3, 88
215, 123, 57.21, 228, 68.88, 3, 89
216, 123, 56.94, 228, 68.88, 3, 90
217, 124, 57.14, 228, 68.88, 3, 90
218, 125, 57.34, 228, 68.88, 3, 90
219, 126, 57.53, 228, 68.88, 3, 90
220, 126, 57.27, 228, 68.88, 3, 91
221, 127, 57.47, 228, 68.88, 3, 91
222, 128, 57.66, 228, 68.88, 3, 91
223, 128, 57.40, 228, 68.88, 3, 92
224, 129, 57.59, 228, 68.88, 3, 92
225, 130, 57.78, 228, 68.88, 3, 92
226, 130, 57.52, 228, 68.88, 3, 93
227, 130, 57.27, 228, 68.88, 3, 94
228, 131, 57.46, 228, 68.88, 3, 94
229, 132, 57.64, 228, 68.88, 3, 94
230, 133, 57.83, 228, 68.88, 3, 94
231, 134, 58.01, 228, 68.88, 3, 94
232, 135, 58.19, 228, 68.88, 3, 94
233, 136, 58.37, 228, 68.88, 3, 94
234, 136, 58.12, 228, 68.88, 3, 95
235, 137, 58.30, 228, 68.88, 3, 95
236, 138, 58.47, 228, 68.88, 3, 95
237, 138, 58.23, 228, 68.88, 3, 96
238, 139, 58.40, 228, 68.88, 3, 96
239, 140, 58.58, 228, 68.88, 3, 96
240, 140, 58.33, 228, 68.88, 3, 97
241, 140, 58.09, 228, 68.88, 3, 98
242, 140, 57.85, 228, 68.88, 3, 99
243, 140, 57.61, 228, 68.88, 3, 100
244, 141, 57.79, 228, 68.88, 3, 100
245, 141, 57.55, 228, 68.88, 3, 101
246, 141, 57.32, 228, 68.88, 3, 102
247, 142, 57.49, 228, 68.88, 3, 102
248, 142, 57.26, 228, 68.88, 3, 103
249, 143, 57.43, 228, 68.88, 3, 103
250, 144, 57.60, 228, 68.88, 3, 103
251, 144, 57.37, 228, 68.88, 3, 104
252, 145, 57.54, 228, 68.88, 3, 104
253, 145, 57.31, 228, 68.88, 3, 105
254, 146, 57.48, 228, 68.88, 3, 105
255, 146, 57.25, 228, 68.88, 3, 106
256, 147, 57.42, 228, 68.88, 3, 106
257, 147, 57.20, 228, 68.88, 3, 107
258, 147, 56.98, 228, 68.88, 3, 108
259, 148, 57.14, 228, 68.88, 3, 108
260, 149, 57.31, 228, 68.88, 3, 108
261, 150, 57.47, 228, 68.88, 3, 108
262, 151, 57.63, 228, 68.88, 3, 108
263, 151, 57.41, 228, 68.88, 3, 109
264, 152, 57.58, 228, 68.88, 3, 109
265, 152, 57.36, 228, 68.88, 3, 110
266, 152, 57.14, 228, 68.88, 3, 111
267, 152, 56.93, 228, 68.88, 3, 112
268, 153, 57.09, 228, 68.88, 3, 112
269, 153, 56.88, 228, 68.88, 3, 113
270, 154, 57.04, 228, 68.88, 3, 113
271, 155, 57.20, 228, 68.88, 3, 113
272, 155, 56.99, 228, 68.88, 3, 114
273, 155, 56.78, 228, 68.88, 3, 115
274, 155, 56.57, 228, 68.88, 3, 116
275, 155, 56.36, 228, 68.88, 3, 117
276, 155, 56.16, 228, 68.88, 3, 118
277, 156, 56.32, 228, 68.88, 3, 118
278, 156, 56.12, 228, 68.88, 3, 119
279, 156, 55.91, 228, 68.88, 3, 120
280, 156, 55.71, 228, 68.88, 3, 121
281, 157, 55.87, 228, 68.88, 3, 121
282, 157, 55.67, 228, 68.88, 3, 122
283, 157, 55.48, 228, 68.88, 3, 123
284, 157, 55.28, 228, 68.88, 3, 124
285, 158, 55.44, 228, 68.88, 3, 124
286, 158, 55.24, 228, 68.88, 3, 125
287, 158, 55.05, 228, 68.88, 3, 126
288, 158, 54.86, 228, 68.88, 3, 127
289, 158, 54.67, 228, 68.88, 3, 128
290, 158, 54.48, 228, 68.88, 3, 129
291, 158, 54.30, 228, 68.88, 3, 130
292, 158, 54.11, 228, 68.88, 3, 131
293, 159, 54.27, 228, 68.88, 3, 131
294, 160, 54.42, 228, 68.88, 3, 131
295, 160, 54.24, 228, 68.88, 3, 132
296, 160, 54.05, 228, 68.88, 3, 133
297, 160, 53.87, 228, 68.88, 3, 134
298, 160, 53.69, 228, 68.88, 3, 135
299, 160, 53.51, 228, 68.88, 3, 136
300, 161, 53.67, 228, 68.88, 3, 136
301, 161, 53.49, 228, 68.88, 3, 137
302, 162, 53.64, 228, 68.88, 3, 137
303, 163, 53.80, 228, 68.88, 3, 137
304, 164, 53.95, 228, 68.88, 3, 137
305, 165, 54.10, 228, 68.88, 3, 137
306, 166, 54.25, 228, 68.88, 3, 137
307, 167, 54.40, 228, 68.88, 3, 137
308, 167, 54.22, 228, 68.88, 3, 138
309, 168, 54.37, 228, 68.88, 3, 138
310, 169, 54.52, 228, 68.88, 3, 138
311, 170, 54.66, 228, 68.88, 3, 138
312, 171, 54.81, 228, 68.88, 3, 138
313, 172, 54.95, 228, 68.88, 3, 138
314, 173, 55.10, 228, 68.88, 3, 138
315, 174, 55.24, 228, 68.88, 3, 138
316, 175, 55.38, 228, 68.88, 3, 138
317, 175, 55.21, 228, 68.88, 3, 139
318, 176, 55.35, 228, 68.88, 3, 139
319, 177, 55.49, 228, 68.88, 3, 139
320, 178, 55.62, 228, 68.88, 3, 139
321, 179, 55.76, 228, 68.88, 3, 139
322, 180, 55.90, 228, 68.88, 3, 139
323, 181, 56.04, 228, 68.88, 3, 139
324, 181, 55.86, 228, 68.88, 3, 140
325, 181, 55.69, 228, 68.88, 3, 141
326, 181, 55.52, 228, 68.88, 3, 142
327, 182, 55.66, 228, 68.88, 3, 142
328, 182, 55.49, 228, 68.88, 3, 143
329, 183, 55.62, 228, 68.88, 3, 143
330, 183, 55.45, 228, 68.88, 3, 144
331, 183, 55.29, 228, 68.88, 3, 145
332, 184, 55.42, 228, 68.88, 3, 145
333, 185, 55.56, 228, 68.88, 3, 145
334, 185, 55.39, 228, 68.88, 3, 146
335, 186, 55.52, 228, 68.88, 3, 146
336, 186, 55.36, 228, 68.88, 3, 147
337, 186, 55.19, 228, 68.88, 3, 148
338, 186, 55.03, 228, 68.88, 3, 149
339, 186, 54.87, 228, 68.88, 3, 150
340, 186, 54.71, 228, 68.88, 3, 151
341, 186, 54.55, 228, 68.88, 3, 152
342, 187, 54.68, 228, 68.88, 3, 152
343, 188, 54.81, 228, 68.88, 3, 152
344, 188, 54.65, 228, 68.88, 3, 153
345, 188, 54.49, 228, 68.88, 3, 154
346, 189, 54.62, 228, 68.88, 3, 154
347, 190, 54.76, 228, 68.88, 3, 154
348, 191, 54.89, 228, 68.88, 3, 154
349, 192, 55.01, 228, 68.88, 3, 154
350, 193, 55.14, 228, 68.88, 3, 154
351, 194, 55.27, 228, 68.88, 3, 154
352, 195, 55.40, 228, 68.88, 3, 154
353, 196, 55.52, 228, 68.88, 3, 154
354, 196, 55.37, 228, 68.88, 3, 155
355, 197, 55.49, 228, 68.88, 3, 155
356, 198, 55.62, 228, 68.88, 3, 155
357, 199, 55.74, 228, 68.88, 3, 155
358, 200, 55.87, 228, 68.88, 3, 155
359, 201, 55.99, 228, 68.88, 3, 155
360, 201, 55.83, 228, 68.88, 3, 156
361, 201, 55.68, 228, 68.88, 3, 157
362, 202, 55.80, 228, 68.88, 3, 157
363, 202, 55.65, 228, 68.88, 3, 158
364, 202, 55.49, 228, 68.88, 3, 159
365, 203, 55.62, 228, 68.88, 3, 159
366, 204, 55.74, 228, 68.88, 3, 159
367, 204, 55.59, 228, 68.88, 3, 160
368, 204, 55.43, 228, 68.88, 3, 161
369, 204, 55.28, 228, 68.88, 3, 162
370, 204, 55.14, 228, 68.88, 3, 163
371, 205, 55.26, 228, 68.88, 3, 163
372, 205, 55.11, 228, 68.88, 3, 164
373, 205, 54.96, 228, 68.88, 3, 165
374, 206, 55.08, 228, 68.88, 3, 165
375, 207, 55.20, 228, 68.88, 3, 165
376, 207, 55.05, 228, 68.88, 3, 166
377, 207, 54.91, 228, 68.88, 3, 167
378, 207, 54.76, 228, 68.88, 3, 168
379, 207, 54.62, 228, 68.88, 3, 169
380, 207, 54.47, 228, 68.88, 3, 170
381, 207, 54.33, 228, 68.88, 3, 171
382, 208, 54.45, 228, 68.88, 3, 171
383, 209, 54.57, 228, 68.88, 3, 171
384, 210, 54.69, 228, 68.88, 3, 171
385, 211, 54.81, 228, 68.88, 3, 171
386, 212, 54.92, 228, 68.88, 3, 171
387, 213, 55.04, 228, 68.88, 3, 171
388, 213, 54.90, 228, 68.88, 3, 172
389, 214, 55.01, 228, 68.88, 3, 172
390, 214, 54.87, 228, 68.88, 3, 173
391, 214, 54.73, 228, 68.88, 3, 174
392, 215, 54.85, 228, 68.88, 3, 174
393, 215, 54.71, 228, 68.88, 3, 175
394, 215, 54.57, 228, 68.88, 3, 176
395, 216, 54.68, 228, 68.88, 3, 176
396, 217, 54.80, 228, 68.88, 3, 176
397, 217, 54.66, 228, 68.88, 3, 177
398, 217, 54.52, 228, 68.88, 3, 178
399, 218, 54.64, 228, 68.88, 3, 178
400, 219, 54.75, 228, 68.88, 3, 178
401, 219, 54.61, 228, 68.88, 3, 178
402, 220, 54.73, 228, 68.88, 3, 178
403, 220, 54.59, 228, 68.88, 3, 179
404, 220, 54.46, 228, 68.88, 3, 180
405, 220, 54.32, 228, 68.88, 3, 181
406, 220, 54.19, 228, 68.88, 3, 182
407, 221, 54.30, 228, 68.88, 3, 182
408, 221, 54.17, 228, 68.88, 3, 183
409, 222, 54.28, 228, 68.88, 3, 183
410, 222, 54.15, 228, 68.88, 3, 184
411, 223, 54.26, 228, 68.88, 3, 184
412, 224, 54.37, 228, 68.88, 3, 184
413, 224, 54.24, 228, 68.88, 3, 185
414, 224, 54.11, 228, 68.88, 3, 186
415, 225, 54.22, 228, 68.88, 3, 186
416, 226, 54.33, 228, 68.88, 3, 186
417, 227, 54.44, 228, 68.88, 3, 186
418, 227, 54.31, 228, 68.88, 3, 187
419, 227, 54.18, 228, 68.88, 3, 188
420, 228, 54.29, 228, 68.88, 3, 188
421, 229, 54.39, 228, 68.88, 3, 188
422, 230, 54.50, 228, 68.88, 3, 188
423, 231, 54.61, 228, 68.88, 3, 188
424, 231, 54.48, 228, 68.88, 3, 189
425, 232, 54.59, 228, 68.88, 3, 189
426, 232, 54.46, 228, 68.88, 3, 190
427, 232, 54.33, 228, 68.88, 3, 191
428, 232, 54.21, 228, 68.88, 3, 192
429, 233, 54.31, 228, 68.88, 3, 192
430, 233, 54.19, 228, 68.88, 3, 193
431, 234, 54.29, 228, 68.88, 3, 193
432, 234, 54.17, 228, 68.88, 3, 194
433, 235, 54.27, 228, 68.88, 3, 194
434, 235, 54.15, 228, 68.88, 3, 195
435, 235, 54.02, 228, 68.88, 3, 196
436, 235, 53.90, 228, 68.88, 3, 197
437, 235, 53.78, 228, 68.88, 3, 198
438, 236, 53.88, 228, 68.88, 3, 198
439, 236, 53.76, 228, 68.88, 3, 199
440, 237, 53.86, 228, 68.88, 3, 199
441, 238, 53.97, 228, 68.88, 3, 199
442, 239, 54.07, 228, 68.88, 3, 199
443, 239, 53.95, 228, 68.88, 3, 200
444, 240, 54.05, 228, 68.88, 3, 200
445, 241, 54.16, 228, 68.88, 3, 200
446, 242, 54.26, 228, 68.88, 3, 200
447, 242, 54.14, 228, 68.88, 3, 201
448, 243, 54.24, 228, 68.88, 3, 201
449, 244, 54.34, 228, 68.88, 3, 201
450, 244, 54.22, 228, 68.88, 3, 202
451, 245, 54.32, 228, 68.88, 3, 202
452, 246, 54.42, 228, 68.88, 3, 202
453, 247, 54.53, 228, 68.88, 3, 202
454, 248, 54.63, 228, 68.88, 3, 202
455, 248, 54.51, 228, 68.88, 3, 203
456, 249, 54.61, 228, 68.88, 3, 203
457, 250, 54.70, 228, 68.88, 3, 203
458, 251, 54.80, 228, 68.88, 3, 203
459, 251, 54.68, 228, 68.88, 3, 204
460, 252, 54.78, 228, 68.88, 3, 204
461, 252, 54.66, 228, 68.88, 3, 205
462, 253, 54.76, 228, 68.88, 3, 205
463, 253, 54.64, 228, 68.88, 3, 206
464, 254, 54.74, 228, 68.88, 3, 206
465, 254, 54.62, 228, 68.88, 3, 207
466, 254, 54.51, 228, 68.88, 3, 208
467, 255, 54.60, 228, 68.88, 3, 208
468, 255, 54.49, 228, 68.88, 3, 209
469, 255, 54.37, 228, 68.88, 3, 210
470, 256, 54.47, 228, 68.88, 3, 210
471, 257, 54.56, 228, 68.88, 3, 210
472, 258, 54.66, 228, 68.88, 3, 210
473, 259, 54.76, 228, 68.88, 3, 210
474, 259, 54.64, 228, 68.88, 3, 211
475, 260, 54.74, 228, 68.88, 3, 211
476, 261, 54.83, 228, 68.88, 3, 211
477, 261, 54.72, 228, 68.88, 3, 212
478, 262, 54.81, 228, 68.88, 3, 212
479, 263, 54.91, 228, 68.88, 3, 212
480, 264, 55.00, 228, 68.88, 3, 212
481, 265, 55.09, 228, 68.88, 3, 212
482, 265, 54.98, 228, 68.88, 3, 213
483, 266, 55.07, 228, 68.88, 3, 213
484, 266, 54.96, 228, 68.88, 3, 214
485, 267, 55.05, 228, 68.88, 3, 214
486, 267, 54.94, 228, 68.88, 3, 215
487, 267, 54.83, 228, 68.88, 3, 216
488, 268, 54.92, 228, 68.88, 3, 216
489, 269, 55.01, 228, 68.88, 3, 216
490, 270, 55.10, 228, 68.88, 3, 216
491, 270, 54.99, 228, 68.88, 3, 217
492, 270, 54.88, 228, 68.88, 3, 218
493, 270, 54.77, 228, 68.88, 3, 219
494, 271, 54.86, 228, 68.88, 3, 219
495, 271, 54.75, 228, 68.88, 3, 220
496, 271, 54.64, 228, 68.88, 3, 221
497, 271, 54.53, 228, 68.88, 3, 222
498, 272, 54.62, 228, 68.88, 3, 222
499, 272, 54.51, 228, 68.88, 3, 223
500, 272, 54.40, 228, 68.88, 3, 224
501, 273, 54.49, 228, 68.88, 3, 224
502, 273, 54.38, 228, 68.88, 3, 225
503, 273, 54.27, 228, 68.88, 3, 226
504, 274, 54.37, 228, 68.88, 3, 226
505, 275, 54.46, 228, 68.88, 3, 226
506, 276, 54.55, 228, 68.88, 3, 226
507, 277, 54.64, 228, 68.88, 3, 226
508, 277, 54.53, 228, 68.88, 3, 227
509, 278, 54.62, 228, 68.88, 3, 227
510, 279, 54.71, 228, 68.88, 3, 227
511, 280, 54.79, 228, 68.88, 3, 227
512, 281, 54.88, 228, 68.88, 3, 227
513, 281, 54.78, 228, 68.88, 3, 228
514, 281, 54.67, 228, 68.88, 3, 229
515, 281, 54.56, 228, 68.88, 3, 230
516, 282, 54.65, 228, 68.88, 3, 230
517, 283, 54.74, 228, 68.88, 3, 230
518, 284, 54.83, 228, 68.88, 3, 230
519, 284, 54.72, 228, 68.88, 3, 231
520, 284, 54.62, 228, 68.88, 3, 232
521, 284, 54.51, 228, 68.88, 3, 233
522, 284, 54.41, 228, 68.88, 3, 234
523, 284, 54.30, 228, 68.88, 3, 235
524, 284, 54.20, 228, 68.88, 3, 236
525, 285, 54.29, 228, 68.88, 3, 236
526, 285, 54.18, 228, 68.88, 3, 237
527, 286, 54.27, 228, 68.88, 3, 237
528, 286, 54.17, 228, 68.88, 3, 237
529, 286, 54.06, 228, 68.88, 3, 238
530, 287, 54.15, 228, 68.88, 3, 238
531, 287, 54.05, 228, 68.88, 3, 239
532, 287, 53.95, 228, 68.88, 3, 240
533, 287, 53.85, 228, 68.88, 3, 241
534, 287, 53.75, 228, 68.88, 3, 242
535, 288, 53.83, 228, 68.88, 3, 242
536, 289, 53.92, 228, 68.88, 3, 242
537, 290, 54.00, 228, 68.88, 3, 242
538, 290, 53.90, 228, 68.88, 3, 243
539, 290, 53.80, 228, 68.88, 3, 244
540, 291, 53.89, 228, 68.88, 3, 244
541, 292, 53.97, 228, 68.88, 3, 244
542, 292, 53.87, 228, 68.88, 3, 245
543, 293, 53.96, 228, 68.88, 3, 245
544, 294, 54.04, 228, 68.88, 3, 245
545, 295, 54.13, 228, 68.88, 3, 245
546, 296, 54.21, 228, 68.88, 3, 245
547, 296, 54.11, 228, 68.88, 3, 246
548, 297, 54.20, 228, 68.88, 3, 246
549, 298, 54.28, 228, 68.88, 3, 246
550, 299, 54.36, 228, 68.88, 3, 246
551, 299, 54.26, 228, 68.88, 3, 247
552, 300, 54.35, 228, 68.88, 3, 247
553, 301, 54.43, 228, 68.88, 3, 247
554, 301, 54.33, 228, 68.88, 3, 248
555, 302, 54.41, 228, 68.88, 3, 248
556, 302, 54.32, 228, 68.88, 3, 249
557, 303, 54.40, 228, 68.88, 3, 249
558, 304, 54.48, 228, 68.88, 3, 249
559, 305, 54.56, 228, 68.88, 3, 249
560, 305, 54.46, 228, 68.88, 3, 250
561, 305, 54.37, 228, 68.88, 3, 251
562, 306, 54.45, 228, 68.88, 3, 251
563, 306, 54.35, 228, 68.88, 3, 252
564, 306, 54.26, 228, 68.88, 3, 253
565, 307, 54.34, 228, 68.88, 3, 253
566, 308, 54.42, 228, 68.88, 3, 253
567, 308, 54.32, 228, 68.88, 3, 254
568, 309, 54.40, 228, 68.88, 3, 254
569, 309, 54.31, 228, 68.88, 3, 255
570, 310, 54.39, 228, 68.88, 3, 255
571, 310, 54.29, 228, 68.88, 3, 256
572, 311, 54.37, 228, 68.88, 3, 256
573, 312, 54.45, 228, 68.88, 3, 256
574, 312, 54.36, 228, 68.88, 3, 257
575, 312, 54.26, 228, 68.88, 3, 258
