#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 12, 7.27, 66, 19.94, 1, 153
166, 12, 7.23, 66, 19.94, 1, 154
167, 12, 7.19, 66, 19.94, 1, 155
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 13, 7.51, 66, 19.94, 1, 160
174, 13, 7.47, 66, 19.94, 1, 161
175, 13, 7.43, 66, 19.94, 1, 162
176, 13, 7.39, 66, 19.94, 1, 163
177, 13, 7.34, 66, 19.94, 1, 164
178, 13, 7.30, 66, 19.94, 1, 165
179, 13, 7.26, 66, 19.94, 1, 166
180, 13, 7.22, 66, 19.94, 1, 167
181, 13, 7.18, 66, 19.94, 1, 168
182, 13, 7.14, 66, 19.94, 1, 169
183, 14, 7.65, 66, 19.94, 1, 169
184, 14, 7.61, 66, 19.94, 1, 170
185, 14, 7.57, 66, 19.94, 1, 171
186, 14, 7.53, 66, 19.94, 1, 172
187, 14, 7.49, 66, 19.94, 1, 173
188, 14, 7.45, 66, 19.94, 1, 174
189, 14, 7.41, 66, 19.94, 1, 175
190, 14, 7.37, 66, 19.94, 1, 176
191, 14, 7.33, 66, 19.94, 1, 177
192, 14, 7.29, 66, 19.94, 1, 178
193, 14, 7.25, 66, 19.94, 1, 179
194, 14, 7.22, 66, 19.94, 1, 180
195, 14, 7.18, 66, 19.94, 1, 181
196, 14, 7.14, 66, 19.94, 1, 182
197, 14, 7.11, 66, 19.94, 1, 183
198, 14, 7.07, 66, 19.94, 1, 184
199, 14, 7.04, 66, 19.94, 1, 185
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 18, 7.83, 66, 19.94, 1, 212
231, 18, 7.79, 66, 19.94, 1, 213
232, 18, 7.76, 66, 19.94, 1, 214
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 21, 8.82, 66, 19.94, 1, 217
239, 21, 8.79, 66, 19.94, 1, 218
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 21, 8.50, 66, 19.94, 1, 226
248, 21, 8.47, 66, 19.94, 1, 227
249, 21, 8.43, 66, 19.94, 1, 228
250, 21, 8.40, 66, 19.94, 1, 229
251, 21, 8.37, 66, 19.94, 1, 230
252, 21, 8.33, 66, 19.94, 1, 231
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 21, 8.24, 66, 19.94, 1, 234
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 22, 8.40, 66, 19.94, 1, 240
263, 23, 8.75, 66, 19.94, 1, 240
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 25, 8.83, 66, 19.94, 1, 258
284, 25, 8.80, 66, 19.94, 1, 259
285, 25, 8.77, 66, 19.94, 1, 260
286, 25, 8.74, 66, 19.94, 1, 261
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 27, 9.18, 66, 19.94, 1, 267
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 29, 9.39, 66, 19.94, 1, 280
310, 29, 9.35, 66, 19.94, 1, 281
311, 29, 9.32, 66, 19.94, 1, 282
312, 30, 9.62, 66, 19.94, 1, 282
313, 30, 9.58, 66, 19.94, 1, 283
314, 30, 9.55, 66, 19.94, 1, 284
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 31, 9.69, 66, 19.94, 1, 289
321, 31, 9.66, 66, 19.94, 1, 290
322, 31, 9.63, 66, 19.94, 1, 291
323, 31, 9.60, 66, 19.94, 1, 292
324, 31, 9.57, 66, 19.94, 1, 293
325, 31, 9.54, 66, 19.94, 1, 294
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 31, 9.45, 66, 19.94, 1, 297
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 31, 9.31, 66, 19.94, 1, 302
334, 31, 9.28, 66, 19.94, 1, 303
335, 31, 9.25, 66, 19.94, 1, 304
336, 31, 9.23, 66, 19.94, 1, 305
337, 31, 9.20, 66, 19.94, 1, 306
338, 31, 9.17, 66, 19.94, 1, 307
339, 31, 9.14, 66, 19.94, 1, 308
340, 31, 9.12, 66, 19.94, 1, 309
341, 31, 9.09, 66, 19.94, 1, 310
342, 31, 9.06, 66, 19.94, 1, 311
343, 31, 9.04, 66, 19.94, 1, 312
344, 31, 9.01, 66, 19.94, 1, 313
345, 31, 8.99, 66, 19.94, 1, 314
346, 31, 8.96, 66, 19.94, 1, 315
347, 31, 8.93, 66, 19.94, 1, 316
348, 31, 8.91, 66, 19.94, 1, 317
349, 31, 8.88, 66, 19.94, 1, 318
350, 31, 8.86, 66, 19.94, 1, 319
351, 31, 8.83, 66, 19.94, 1, 320
352, 31, 8.81, 66, 19.94, 1, 321
353, 31, 8.78, 66, 19.94, 1, 322
354, 31, 8.76, 66, 19.94, 1, 323
355, 31, 8.73, 66, 19.94, 1, 324
356, 31, 8.71, 66, 19.94, 1, 325
357, 31, 8.68, 66, 19.94, 1, 326
358, 31, 8.66, 66, 19.94, 1, 327
359, 31, 8.64, 66, 19.94, 1, 328
360, 31, 8.61, 66, 19.94, 1, 329
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 32, 8.58, 66, 19.94, 1, 341
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 32, 8.51, 66, 19.94, 1, 344
377, 32, 8.49, 66, 19.94, 1, 345
378, 32, 8.47, 66, 19.94, 1, 346
379, 32, 8.44, 66, 19.94, 1, 347
380, 32, 8.42, 66, 19.94, 1, 348
381, 32, 8.40, 66, 19.94, 1, 349
382, 32, 8.38, 66, 19.94, 1, 350
383, 32, 8.36, 66, 19.94, 1, 351
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 32, 8.21, 66, 19.94, 1, 358
391, 32, 8.18, 66, 19.94, 1, 359
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 33, 8.07, 66, 19.94, 1, 376
410, 33, 8.05, 66, 19.94, 1, 377
411, 33, 8.03, 66, 19.94, 1, 378
412, 33, 8.01, 66, 19.94, 1, 379
413, 33, 7.99, 66, 19.94, 1, 380
414, 34, 8.21, 66, 19.94, 1, 380
415, 34, 8.19, 66, 19.94, 1, 381
416, 34, 8.17, 66, 19.94, 1, 382
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 131, 39.58, 2, 390
426, 36, 8.45, 131, 39.58, 2, 390
427, 37, 8.67, 131, 39.58, 2, 390
428, 38, 8.88, 131, 39.58, 2, 390
429, 39, 9.09, 131, 39.58, 2, 390
430, 40, 9.30, 131, 39.58, 2, 390
431, 41, 9.51, 131, 39.58, 2, 390
432, 42, 9.72, 131, 39.58, 2, 390
433, 42, 9.70, 131, 39.58, 2, 391
434, 42, 9.68, 131, 39.58, 2, 392
435, 43, 9.89, 131, 39.58, 2, 392
436, 44, 10.09, 131, 39.58, 2, 392
437, 45, 10.30, 131, 39.58, 2, 392
438, 46, 10.50, 131, 39.58, 2, 392
439, 47, 10.71, 131, 39.58, 2, 392
440, 48, 10.91, 131, 39.58, 2, 392
441, 48, 10.88, 131, 39.58, 2, 393
442, 49, 11.09, 131, 39.58, 2, 393
443, 49, 11.06, 131, 39.58, 2, 394
444, 50, 11.26, 131, 39.58, 2, 394
445, 51, 11.46, 131, 39.58, 2, 394
446, 51, 11.43, 228, 68.88, 3, 395
447, 52, 11.63, 228, 68.88, 3, 395
448, 53, 11.83, 228, 68.88, 3, 395
449, 54, 12.03, 228, 68.88, 3, 395
450, 55, 12.22, 228, 68.88, 3, 395
451, 56, 12.42, 228, 68.88, 3, 395
452, 57, 12.61, 228, 68.88, 3, 395
453, 58, 12.80, 228, 68.88, 3, 395
454, 59, 13.00, 228, 68.88, 3, 395
455, 60, 13.19, 228, 68.88, 3, 395
456, 61, 13.38, 228, 68.88, 3, 395
457, 62, 13.57, 228, 68.88, 3, 395
458, 62, 13.54, 228, 68.88, 3, 396
459, 63, 13.73, 228, 68.88, 3, 396
460, 64, 13.91, 228, 68.88, 3, 396
461, 65, 14.10, 228, 68.88, 3, 396
462, 66, 14.29, 228, 68.88, 3, 396
463, 66, 14.25, 228, 68.88, 3, 397
464, 67, 14.44, 228, 68.88, 3, 397
465, 68, 14.62, 228, 68.88, 3, 397
466, 69, 14.81, 228, 68.88, 3, 397
467, 70, 14.99, 228, 68.88, 3, 397
468, 70, 14.96, 228, 68.88, 3, 398
469, 71, 15.14, 228, 68.88, 3, 398
470, 72, 15.32, 228, 68.88, 3, 398
471, 73, 15.50, 228, 68.88, 3, 398
472, 74, 15.68, 228, 68.88, 3, 398
473, 75, 15.86, 228, 68.88, 3, 398
474, 76, 16.03, 228, 68.88, 3, 398
475, 77, 16.21, 228, 68.88, 3, 398
476, 78, 16.39, 228, 68.88, 3, 398
477, 79, 16.56, 228, 68.88, 3, 398
478, 80, 16.74, 228, 68.88, 3, 398
479, 81, 16.91, 228, 68.88, 3, 398
480, 82, 17.08, 228, 68.88, 3, 398
481, 82, 17.05, 228, 68.88, 3, 399
482, 83, 17.22, 228, 68.88, 3, 399
483, 84, 17.39, 228, 68.88, 3, 399
484, 85, 17.56, 228, 68.88, 3, 399
485, 86, 17.73, 228, 68.88, 3, 399
486, 87, 17.90, 228, 68.88, 3, 399
487, 88, 18.07, 228, 68.88, 3, 399
488, 89, 18.24, 228, 68.88, 3, 399
489, 90, 18.40, 228, 68.88, 3, 399
490, 91, 18.57, 228, 68.88, 3, 399
491, 92, 18.74, 228, 68.88, 3, 399
492, 93, 18.90, 228, 68.88, 3, 399
493, 94, 19.07, 228, 68.88, 3, 399
494, 95, 19.23, 228, 68.88, 3, 399
495, 96, 19.39, 228, 68.88, 3, 399
496, 97, 19.56, 228, 68.88, 3, 399
497, 98, 19.72, 228, 68.88, 3, 399
498, 99, 19.88, 228, 68.88, 3, 399
499, 100, 20.04, 228, 68.88, 3, 399
500, 101, 20.20, 228, 68.88, 3, 399
501, 102, 20.36, 228, 68.88, 3, 399
502, 103, 20.52, 228, 68.88, 3, 399
503, 104, 20.68, 228, 68.88, 3, 399
504, 105, 20.83, 228, 68.88, 3, 399
505, 106, 20.99, 228, 68.88, 3, 399
506, 107, 21.15, 228, 68.88, 3, 399
507, 108, 21.30, 228, 68.88, 3, 399
508, 109, 21.46, 228, 68.88, 3, 399
509, 110, 21.61, 228, 68.88, 3, 399
510, 111, 21.76, 228, 68.88, 3, 399
511, 112, 21.92, 228, 68.88, 3, 399
512, 113, 22.07, 228, 68.88, 3, 399
513, 114, 22.22, 228, 68.88, 3, 399
514, 114, 22.18, 228, 68.88, 3, 400
515, 115, 22.33, 228, 68.88, 3, 400
516, 116, 22.48, 228, 68.88, 3, 400
517, 117, 22.63, 228, 68.88, 3, 400
518, 118, 22.78, 228, 68.88, 3, 400
519, 119, 22.93, 228, 68.88, 3, 400
520, 120, 23.08, 228, 68.88, 3, 400
521, 120, 23.03, 228, 68.88, 3, 401
522, 121, 23.18, 228, 68.88, 3, 401
523, 122, 23.33, 228, 68.88, 3, 401
524, 123, 23.47, 228, 68.88, 3, 401
525, 124, 23.62, 228, 68.88, 3, 401
526, 125, 23.76, 228, 68.88, 3, 401
527, 126, 23.91, 228, 68.88, 3, 401
528, 127, 24.05, 228, 68.88, 3, 401
529, 128, 24.20, 228, 68.88, 3, 401
530, 129, 24.34, 228, 68.88, 3, 401
531, 130, 24.48, 228, 68.88, 3, 401
532, 131, 24.62, 228, 68.88, 3, 401
533, 132, 24.77, 228, 68.88, 3, 401
534, 133, 24.91, 228, 68.88, 3, 401
535, 134, 25.05, 228, 68.88, 3, 401
536, 135, 25.19, 228, 68.88, 3, 401
537, 136, 25.33, 228, 68.88, 3, 401
538, 137, 25.46, 228, 68.88, 3, 401
539, 138, 25.60, 228, 68.88, 3, 401
540, 139, 25.74, 228, 68.88, 3, 401
541, 140, 25.88, 228, 68.88, 3, 401
542, 141, 26.01, 228, 68.88, 3, 401
543, 142, 26.15, 228, 68.88, 3, 401
544, 143, 26.29, 228, 68.88, 3, 401
545, 144, 26.42, 228, 68.88, 3, 401
546, 145, 26.56, 228, 68.88, 3, 401
547, 146, 26.69, 228, 68.88, 3, 401
548, 147, 26.82, 228, 68.88, 3, 401
549, 148, 26.96, 228, 68.88, 3, 401
550, 149, 27.09, 228, 68.88, 3, 401
551, 150, 27.22, 228, 68.88, 3, 401
552, 151, 27.36, 228, 68.88, 3, 401
553, 152, 27.49, 228, 68.88, 3, 401
554, 153, 27.62, 228, 68.88, 3, 401
555, 154, 27.75, 228, 68.88, 3, 401
556, 155, 27.88, 228, 68.88, 3, 401
557, 156, 28.01, 228, 68.88, 3, 401
558, 157, 28.14, 228, 68.88, 3, 401
559, 158, 28.26, 228, 68.88, 3, 401
560, 159, 28.39, 228, 68.88, 3, 401
561, 160, 28.52, 228, 68.88, 3, 401
562, 161, 28.65, 228, 68.88, 3, 401
563, 162, 28.77, 228, 68.88, 3, 401
564, 163, 28.90, 228, 68.88, 3, 401
565, 164, 29.03, 228, 68.88, 3, 401
566, 165, 29.15, 228, 68.88, 3, 401
567, 166, 29.28, 228, 68.88, 3, 401
568, 167, 29.40, 228, 68.88, 3, 401
569, 168, 29.53, 228, 68.88, 3, 401
570, 169, 29.65, 228, 68.88, 3, 401
571, 170, 29.77, 228, 68.88, 3, 401
572, 171, 29.90, 228, 68.88, 3, 401
573, 172, 30.02, 228, 68.88, 3, 401
574, 173, 30.14, 228, 68.88, 3, 401
575, 174, 30.26, 228, 68.88, 3, 401
