#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 42, 51.22, 99, 26.90, 2, 39
83, 42, 50.60, 99, 26.90, 2, 40
84, 43, 51.19, 99, 26.90, 2, 40
85, 44, 51.76, 99, 26.90, 2, 40
86, 45, 52.33, 99, 26.90, 2, 40
87, 46, 52.87, 99, 26.90, 2, 40
88, 46, 52.27, 99, 26.90, 2, 41
89, 46, 51.69, 99, 26.90, 2, 42
90, 46, 51.11, 99, 26.90, 2, 43
91, 46, 50.55, 99, 26.90, 2, 44
92, 47, 51.09, 99, 26.90, 2, 44
93, 47, 50.54, 99, 26.90, 2, 45
94, 47, 50.00, 99, 26.90, 2, 46
95, 47, 49.47, 99, 26.90, 2, 47
96, 47, 48.96, 99, 26.90, 2, 48
97, 47, 48.45, 99, 26.90, 2, 49
98, 47, 47.96, 99, 26.90, 2, 50
99, 47, 47.47, 99, 26.90, 2, 51
100, 47, 47.00, 99, 26.90, 2, 52
101, 48, 47.52, 99, 26.90, 2, 52
102, 48, 47.06, 99, 26.90, 2, 52
103, 48, 46.60, 99, 26.90, 2, 53
104, 48, 46.15, 99, 26.90, 2, 54
105, 48, 45.71, 99, 26.90, 2, 55
106, 49, 46.23, 99, 26.90, 2, 55
107, 49, 45.79, 99, 26.90, 2, 56
108, 50, 46.30, 99, 26.90, 2, 56
109, 51, 46.79, 99, 26.90, 2, 56
110, 52, 47.27, 99, 26.90, 2, 56
111, 53, 47.75, 99, 26.90, 2, 56
112, 54, 48.21, 99, 26.90, 2, 56
113, 54, 47.79, 99, 26.90, 2, 57
114, 55, 48.25, 99, 26.90, 2, 57
115, 56, 48.70, 99, 26.90, 2, 57
116, 56, 48.28, 99, 26.90, 2, 58
117, 57, 48.72, 99, 26.90, 2, 58
118, 57, 48.31, 99, 26.90, 2, 59
119, 58, 48.74, 99, 26.90, 2, 59
120, 58, 48.33, 99, 26.90, 2, 60
121, 58, 47.93, 99, 26.90, 2, 61
122, 58, 47.54, 99, 26.90, 2, 62
123, 58, 47.15, 99, 26.90, 2, 63
124, 59, 47.58, 99, 26.90, 2, 63
125, 59, 47.20, 99, 26.90, 2, 64
126, 60, 47.62, 99, 26.90, 2, 64
127, 60, 47.24, 99, 26.90, 2, 65
128, 61, 47.66, 99, 26.90, 2, 65
129, 62, 48.06, 99, 26.90, 2, 65
130, 63, 48.46, 99, 26.90, 2, 65
131, 63, 48.09, 99, 26.90, 2, 66
132, 64, 48.48, 99, 26.90, 2, 66
133, 64, 48.12, 99, 26.90, 2, 67
134, 65, 48.51, 99, 26.90, 2, 67
135, 65, 48.15, 99, 26.90, 2, 68
136, 66, 48.53, 99, 26.90, 2, 68
137, 67, 48.91, 99, 26.90, 2, 68
138, 68, 49.28, 99, 26.90, 2, 68
139, 68, 48.92, 99, 26.90, 2, 69
140, 68, 48.57, 99, 26.90, 2, 70
141, 68, 48.23, 99, 26.90, 2, 71
142, 68, 47.89, 99, 26.90, 2, 72
143, 69, 48.25, 99, 26.90, 2, 72
144, 69, 47.92, 99, 26.90, 2, 73
145, 69, 47.59, 99, 26.90, 2, 74
146, 69, 47.26, 99, 26.90, 2, 75
147, 70, 47.62, 99, 26.90, 2, 75
148, 70, 47.30, 99, 26.90, 2, 76
149, 71, 47.65, 99, 26.90, 2, 76
150, 71, 47.33, 99, 26.90, 2, 77
151, 71, 47.02, 99, 26.90, 2, 78
152, 71, 46.71, 99, 26.90, 2, 79
153, 72, 47.06, 99, 26.90, 2, 79
154, 72, 46.75, 99, 26.90, 2, 80
155, 73, 47.10, 99, 26.90, 2, 80
156, 74, 47.44, 99, 26.90, 2, 80
157, 74, 47.13, 99, 26.90, 2, 81
158, 75, 47.47, 99, 26.90, 2, 81
159, 76, 47.80, 99, 26.90, 2, 81
160, 76, 47.50, 99, 26.90, 2, 82
161, 76, 47.20, 99, 26.90, 2, 83
162, 76, 46.91, 99, 26.90, 2, 84
163, 77, 47.24, 99, 26.90, 2, 84
164, 78, 47.56, 99, 26.90, 2, 84
165, 78, 47.27, 99, 26.90, 2, 85
166, 78, 46.99, 99, 26.90, 2, 86
167, 78, 46.71, 99, 26.90, 2, 87
168, 79, 47.02, 99, 26.90, 2, 87
169, 80, 47.34, 99, 26.90, 2, 87
170, 80, 47.06, 99, 26.90, 2, 88
171, 81, 47.37, 99, 26.90, 2, 88
172, 82, 47.67, 99, 26.90, 2, 88
173, 83, 47.98, 99, 26.90, 2, 88
174, 84, 48.28, 99, 26.90, 2, 88
175, 85, 48.57, 99, 26.90, 2, 88
176, 85, 48.30, 99, 26.90, 2, 89
177, 85, 48.02, 99, 26.90, 2, 90
178, 86, 48.31, 99, 26.90, 2, 90
179, 86, 48.04, 99, 26.90, 2, 91
180, 86, 47.78, 99, 26.90, 2, 92
181, 86, 47.51, 99, 26.90, 2, 93
182, 87, 47.80, 99, 26.90, 2, 93
183, 88, 48.09, 99, 26.90, 2, 93
184, 89, 48.37, 99, 26.90, 2, 93
185, 90, 48.65, 99, 26.90, 2, 93
186, 91, 48.92, 99, 26.90, 2, 93
187, 92, 49.20, 99, 26.90, 2, 93
188, 92, 48.94, 99, 26.90, 2, 94
189, 93, 49.21, 99, 26.90, 2, 94
190, 93, 48.95, 99, 26.90, 2, 95
191, 94, 49.21, 99, 26.90, 2, 95
192, 94, 48.96, 165, 44.84, 3, 96
193, 95, 49.22, 165, 44.84, 3, 96
194, 96, 49.48, 165, 44.84, 3, 96
195, 97, 49.74, 165, 44.84, 3, 96
196, 97, 49.49, 165, 44.84, 3, 96
197, 98, 49.75, 165, 44.84, 3, 96
198, 99, 50.00, 165, 44.84, 3, 96
199, 100, 50.25, 165, 44.84, 3, 96
200, 101, 50.50, 165, 44.84, 3, 96
201, 102, 50.75, 165, 44.84, 3, 96
202, 102, 50.50, 165, 44.84, 3, 97
203, 103, 50.74, 165, 44.84, 3, 97
204, 104, 50.98, 165, 44.84, 3, 97
205, 105, 51.22, 165, 44.84, 3, 97
206, 106, 51.46, 165, 44.84, 3, 97
207, 106, 51.21, 165, 44.84, 3, 98
208, 107, 51.44, 165, 44.84, 3, 98
209, 108, 51.67, 165, 44.84, 3, 98
210, 109, 51.90, 165, 44.84, 3, 98
211, 110, 52.13, 165, 44.84, 3, 98
212, 110, 51.89, 165, 44.84, 3, 99
213, 111, 52.11, 165, 44.84, 3, 99
214, 112, 52.34, 165, 44.84, 3, 99
215, 113, 52.56, 165, 44.84, 3, 99
216, 114, 52.78, 165, 44.84, 3, 99
217, 115, 53.00, 165, 44.84, 3, 99
218, 116, 53.21, 165, 44.84, 3, 99
219, 117, 53.42, 165, 44.84, 3, 99
220, 118, 53.64, 165, 44.84, 3, 99
221, 118, 53.39, 165, 44.84, 3, 100
222, 119, 53.60, 165, 44.84, 3, 100
223, 120, 53.81, 165, 44.84, 3, 100
224, 121, 54.02, 165, 44.84, 3, 100
225, 122, 54.22, 165, 44.84, 3, 100
226, 123, 54.42, 165, 44.84, 3, 100
227, 124, 54.63, 165, 44.84, 3, 100
228, 125, 54.82, 165, 44.84, 3, 100
229, 125, 54.59, 165, 44.84, 3, 101
230, 126, 54.78, 165, 44.84, 3, 101
231, 127, 54.98, 165, 44.84, 3, 101
232, 128, 55.17, 165, 44.84, 3, 101
233, 128, 54.94, 165, 44.84, 3, 102
234, 129, 55.13, 165, 44.84, 3, 102
235, 130, 55.32, 165, 44.84, 3, 102
236, 131, 55.51, 165, 44.84, 3, 102
237, 132, 55.70, 165, 44.84, 3, 102
238, 133, 55.88, 165, 44.84, 3, 102
239, 134, 56.07, 165, 44.84, 3, 102
240, 134, 55.83, 165, 44.84, 3, 103
241, 135, 56.02, 165, 44.84, 3, 103
242, 135, 55.79, 165, 44.84, 3, 104
243, 136, 55.97, 165, 44.84, 3, 104
244, 137, 56.15, 165, 44.84, 3, 104
245, 137, 55.92, 165, 44.84, 3, 104
246, 138, 56.10, 165, 44.84, 3, 104
247, 139, 56.28, 165, 44.84, 3, 104
248, 139, 56.05, 165, 44.84, 3, 104
249, 139, 55.82, 165, 44.84, 3, 104
250, 140, 56.00, 165, 44.84, 3, 104
251, 141, 56.18, 165, 44.84, 3, 104
252, 142, 56.35, 165, 44.84, 3, 104
253, 143, 56.52, 165, 44.84, 3, 104
254, 144, 56.69, 165, 44.84, 3, 104
255, 145, 56.86, 165, 44.84, 3, 104
256, 146, 57.03, 165, 44.84, 3, 104
257, 146, 56.81, 165, 44.84, 3, 105
258, 147, 56.98, 165, 44.84, 3, 105
259, 148, 57.14, 165, 44.84, 3, 105
260, 149, 57.31, 165, 44.84, 3, 105
261, 150, 57.47, 165, 44.84, 3, 105
262, 151, 57.63, 165, 44.84, 3, 105
263, 152, 57.79, 165, 44.84, 3, 105
264, 153, 57.95, 165, 44.84, 3, 105
265, 154, 58.11, 165, 44.84, 3, 105
266, 155, 58.27, 165, 44.84, 3, 105
267, 156, 58.43, 165, 44.84, 3, 105
268, 157, 58.58, 165, 44.84, 3, 105
269, 157, 58.36, 165, 44.84, 3, 106
270, 157, 58.15, 165, 44.84, 3, 107
271, 158, 58.30, 165, 44.84, 3, 107
272, 159, 58.46, 165, 44.84, 3, 107
273, 160, 58.61, 165, 44.84, 3, 107
274, 160, 58.39, 165, 44.84, 3, 108
275, 161, 58.55, 165, 44.84, 3, 108
276, 162, 58.70, 165, 44.84, 3, 108
277, 163, 58.84, 165, 44.84, 3, 108
278, 164, 58.99, 165, 44.84, 3, 108
279, 165, 59.14, 165, 44.84, 3, 108
280, 166, 59.29, 165, 44.84, 3, 108
281, 167, 59.43, 165, 44.84, 3, 108
282, 168, 59.57, 165, 44.84, 3, 108
283, 169, 59.72, 165, 44.84, 3, 108
284, 170, 59.86, 165, 44.84, 3, 108
285, 170, 59.65, 165, 44.84, 3, 109
286, 171, 59.79, 165, 44.84, 3, 109
287, 172, 59.93, 165, 44.84, 3, 109
288, 172, 59.72, 165, 44.84, 3, 110
289, 173, 59.86, 165, 44.84, 3, 110
290, 174, 60.00, 165, 44.84, 3, 110
291, 174, 59.79, 165, 44.84, 3, 111
292, 175, 59.93, 165, 44.84, 3, 111
293, 176, 60.07, 165, 44.84, 3, 111
294, 177, 60.20, 165, 44.84, 3, 111
295, 178, 60.34, 165, 44.84, 3, 111
296, 178, 60.14, 165, 44.84, 3, 112
297, 179, 60.27, 165, 44.84, 3, 112
298, 180, 60.40, 165, 44.84, 3, 112
299, 180, 60.20, 165, 44.84, 3, 113
300, 180, 60.00, 165, 44.84, 3, 114
301, 180, 59.80, 165, 44.84, 3, 115
302, 180, 59.60, 165, 44.84, 3, 116
303, 181, 59.74, 165, 44.84, 3, 116
304, 182, 59.87, 165, 44.84, 3, 116
305, 183, 60.00, 165, 44.84, 3, 116
306, 184, 60.13, 165, 44.84, 3, 116
307, 185, 60.26, 165, 44.84, 3, 116
308, 186, 60.39, 165, 44.84, 3, 116
309, 187, 60.52, 165, 44.84, 3, 116
310, 187, 60.32, 165, 44.84, 3, 117
311, 188, 60.45, 165, 44.84, 3, 117
312, 189, 60.58, 165, 44.84, 3, 117
313, 190, 60.70, 165, 44.84, 3, 117
314, 191, 60.83, 165, 44.84, 3, 117
315, 192, 60.95, 165, 44.84, 3, 117
316, 193, 61.08, 165, 44.84, 3, 117
317, 193, 60.88, 165, 44.84, 3, 117
318, 194, 61.01, 165, 44.84, 3, 117
319, 195, 61.13, 165, 44.84, 3, 117
320, 196, 61.25, 165, 44.84, 3, 117
321, 196, 61.06, 165, 44.84, 3, 118
322, 197, 61.18, 165, 44.84, 3, 118
323, 198, 61.30, 165, 44.84, 3, 118
324, 199, 61.42, 165, 44.84, 3, 118
325, 200, 61.54, 165, 44.84, 3, 118
326, 201, 61.66, 165, 44.84, 3, 118
327, 201, 61.47, 165, 44.84, 3, 119
328, 202, 61.59, 165, 44.84, 3, 119
329, 203, 61.70, 165, 44.84, 3, 119
330, 203, 61.52, 165, 44.84, 3, 120
331, 204, 61.63, 165, 44.84, 3, 120
332, 205, 61.75, 165, 44.84, 3, 120
333, 205, 61.56, 165, 44.84, 3, 121
334, 205, 61.38, 165, 44.84, 3, 121
335, 206, 61.49, 165, 44.84, 3, 121
336, 207, 61.61, 165, 44.84, 3, 121
337, 207, 61.42, 165, 44.84, 3, 122
338, 208, 61.54, 165, 44.84, 3, 122
339, 208, 61.36, 165, 44.84, 3, 123
340, 208, 61.18, 165, 44.84, 3, 124
341, 209, 61.29, 165, 44.84, 3, 124
342, 210, 61.40, 165, 44.84, 3, 124
343, 211, 61.52, 165, 44.84, 3, 124
344, 212, 61.63, 165, 44.84, 3, 124
345, 213, 61.74, 165, 44.84, 3, 124
346, 214, 61.85, 165, 44.84, 3, 124
347, 214, 61.67, 165, 44.84, 3, 125
348, 215, 61.78, 165, 44.84, 3, 125
349, 216, 61.89, 165, 44.84, 3, 125
350, 217, 62.00, 165, 44.84, 3, 125
351, 217, 61.82, 165, 44.84, 3, 126
352, 218, 61.93, 165, 44.84, 3, 126
353, 219, 62.04, 165, 44.84, 3, 126
354, 220, 62.15, 165, 44.84, 3, 126
355, 220, 61.97, 165, 44.84, 3, 127
356, 221, 62.08, 165, 44.84, 3, 127
357, 222, 62.18, 165, 44.84, 3, 127
358, 223, 62.29, 165, 44.84, 3, 127
359, 223, 62.12, 165, 44.84, 3, 128
360, 223, 61.94, 165, 44.84, 3, 129
361, 224, 62.05, 165, 44.84, 3, 129
362, 224, 61.88, 165, 44.84, 3, 130
363, 225, 61.98, 165, 44.84, 3, 130
364, 226, 62.09, 165, 44.84, 3, 130
365, 227, 62.19, 165, 44.84, 3, 130
366, 228, 62.30, 165, 44.84, 3, 130
367, 228, 62.13, 165, 44.84, 3, 131
368, 229, 62.23, 165, 44.84, 3, 131
369, 230, 62.33, 165, 44.84, 3, 131
370, 231, 62.43, 165, 44.84, 3, 131
371, 232, 62.53, 165, 44.84, 3, 131
372, 233, 62.63, 165, 44.84, 3, 131
373, 234, 62.73, 165, 44.84, 3, 131
374, 234, 62.57, 165, 44.84, 3, 132
375, 235, 62.67, 165, 44.84, 3, 132
376, 235, 62.50, 165, 44.84, 3, 133
377, 236, 62.60, 165, 44.84, 3, 133
378, 237, 62.70, 165, 44.84, 3, 133
379, 238, 62.80, 165, 44.84, 3, 133
380, 239, 62.89, 165, 44.84, 3, 133
381, 239, 62.73, 165, 44.84, 3, 134
382, 240, 62.83, 165, 44.84, 3, 134
383, 241, 62.92, 165, 44.84, 3, 134
384, 242, 63.02, 165, 44.84, 3, 134
385, 243, 63.12, 165, 44.84, 3, 134
386, 243, 62.95, 165, 44.84, 3, 135
387, 243, 62.79, 165, 44.84, 3, 136
388, 244, 62.89, 165, 44.84, 3, 136
389, 245, 62.98, 165, 44.84, 3, 136
390, 246, 63.08, 165, 44.84, 3, 136
391, 247, 63.17, 165, 44.84, 3, 136
392, 247, 63.01, 165, 44.84, 3, 137
393, 248, 63.10, 165, 44.84, 3, 137
394, 249, 63.20, 165, 44.84, 3, 137
395, 250, 63.29, 165, 44.84, 3, 137
396, 250, 63.13, 165, 44.84, 3, 138
397, 250, 62.97, 165, 44.84, 3, 139
398, 250, 62.81, 165, 44.84, 3, 140
399, 250, 62.66, 165, 44.84, 3, 141
400, 250, 62.50, 165, 44.84, 3, 142
401, 250, 62.34, 165, 44.84, 3, 143
402, 251, 62.44, 165, 44.84, 3, 143
403, 252, 62.53, 165, 44.84, 3, 143
404, 253, 62.62, 165, 44.84, 3, 143
405, 254, 62.72, 165, 44.84, 3, 143
406, 255, 62.81, 165, 44.84, 3, 143
407, 256, 62.90, 165, 44.84, 3, 143
408, 257, 62.99, 165, 44.84, 3, 143
409, 258, 63.08, 165, 44.84, 3, 143
410, 259, 63.17, 165, 44.84, 3, 143
411, 260, 63.26, 165, 44.84, 3, 143
412, 261, 63.35, 165, 44.84, 3, 143
413, 261, 63.20, 165, 44.84, 3, 144
414, 262, 63.29, 165, 44.84, 3, 144
415, 263, 63.37, 165, 44.84, 3, 144
416, 264, 63.46, 165, 44.84, 3, 144
417, 264, 63.31, 165, 44.84, 3, 145
418, 265, 63.40, 165, 44.84, 3, 145
419, 266, 63.48, 165, 44.84, 3, 145
420, 267, 63.57, 165, 44.84, 3, 145
421, 267, 63.42, 165, 44.84, 3, 146
422, 268, 63.51, 165, 44.84, 3, 146
423, 269, 63.59, 165, 44.84, 3, 146
424, 270, 63.68, 165, 44.84, 3, 146
425, 271, 63.76, 165, 44.84, 3, 146
426, 272, 63.85, 165, 44.84, 3, 146
427, 273, 63.93, 165, 44.84, 3, 146
428, 274, 64.02, 165, 44.84, 3, 146
429, 274, 63.87, 165, 44.84, 3, 147
430, 275, 63.95, 165, 44.84, 3, 147
431, 276, 64.04, 165, 44.84, 3, 147
432, 276, 63.89, 165, 44.84, 3, 148
433, 277, 63.97, 165, 44.84, 3, 148
434, 278, 64.06, 165, 44.84, 3, 148
435, 279, 64.14, 165, 44.84, 3, 148
436, 280, 64.22, 165, 44.84, 3, 148
437, 281, 64.30, 165, 44.84, 3, 148
438, 282, 64.38, 165, 44.84, 3, 148
439, 282, 64.24, 165, 44.84, 3, 149
440, 283, 64.32, 165, 44.84, 3, 149
441, 284, 64.40, 165, 44.84, 3, 149
442, 285, 64.48, 165, 44.84, 3, 149
443, 286, 64.56, 165, 44.84, 3, 149
444, 286, 64.41, 165, 44.84, 3, 150
445, 287, 64.49, 165, 44.84, 3, 150
446, 288, 64.57, 165, 44.84, 3, 150
447, 289, 64.65, 165, 44.84, 3, 150
448, 289, 64.51, 165, 44.84, 3, 151
449, 290, 64.59, 165, 44.84, 3, 151
450, 291, 64.67, 165, 44.84, 3, 151
451, 292, 64.75, 165, 44.84, 3, 151
452, 293, 64.82, 165, 44.84, 3, 151
453, 294, 64.90, 165, 44.84, 3, 151
454, 294, 64.76, 165, 44.84, 3, 152
455, 294, 64.62, 165, 44.84, 3, 153
456, 295, 64.69, 165, 44.84, 3, 153
457, 295, 64.55, 165, 44.84, 3, 154
458, 296, 64.63, 165, 44.84, 3, 154
459, 297, 64.71, 165, 44.84, 3, 154
460, 297, 64.57, 165, 44.84, 3, 155
461, 297, 64.43, 165, 44.84, 3, 156
462, 298, 64.50, 165, 44.84, 3, 156
463, 298, 64.36, 165, 44.84, 3, 156
464, 298, 64.22, 165, 44.84, 3, 157
465, 298, 64.09, 165, 44.84, 3, 158
466, 298, 63.95, 165, 44.84, 3, 159
467, 299, 64.03, 165, 44.84, 3, 159
468, 299, 63.89, 165, 44.84, 3, 160
469, 299, 63.75, 165, 44.84, 3, 161
470, 300, 63.83, 165, 44.84, 3, 161
471, 301, 63.91, 165, 44.84, 3, 161
472, 302, 63.98, 165, 44.84, 3, 161
473, 303, 64.06, 165, 44.84, 3, 161
474, 304, 64.14, 165, 44.84, 3, 161
475, 305, 64.21, 165, 44.84, 3, 161
476, 306, 64.29, 165, 44.84, 3, 161
477, 306, 64.15, 165, 44.84, 3, 161
478, 307, 64.23, 165, 44.84, 3, 161
479, 308, 64.30, 165, 44.84, 3, 161
480, 308, 64.17, 165, 44.84, 3, 162
481, 309, 64.24, 165, 44.84, 3, 162
482, 310, 64.32, 165, 44.84, 3, 162
483, 311, 64.39, 165, 44.84, 3, 162
484, 312, 64.46, 165, 44.84, 3, 162
485, 313, 64.54, 165, 44.84, 3, 162
486, 314, 64.61, 165, 44.84, 3, 162
487, 315, 64.68, 165, 44.84, 3, 162
488, 316, 64.75, 165, 44.84, 3, 162
489, 317, 64.83, 165, 44.84, 3, 162
490, 317, 64.69, 165, 44.84, 3, 163
491, 318, 64.77, 165, 44.84, 3, 163
492, 318, 64.63, 165, 44.84, 3, 164
493, 318, 64.50, 165, 44.84, 3, 165
494, 318, 64.37, 165, 44.84, 3, 166
495, 318, 64.24, 165, 44.84, 3, 167
496, 318, 64.11, 165, 44.84, 3, 168
497, 319, 64.19, 165, 44.84, 3, 168
498, 320, 64.26, 165, 44.84, 3, 168
499, 320, 64.13, 165, 44.84, 3, 169
500, 321, 64.20, 165, 44.84, 3, 169
501, 322, 64.27, 165, 44.84, 3, 169
502, 322, 64.14, 165, 44.84, 3, 169
503, 323, 64.21, 165, 44.84, 3, 169
504, 324, 64.29, 165, 44.84, 3, 169
505, 325, 64.36, 165, 44.84, 3, 169
506, 326, 64.43, 165, 44.84, 3, 169
507, 326, 64.30, 165, 44.84, 3, 170
508, 327, 64.37, 165, 44.84, 3, 170
509, 328, 64.44, 165, 44.84, 3, 170
510, 329, 64.51, 165, 44.84, 3, 170
511, 329, 64.38, 165, 44.84, 3, 171
512, 330, 64.45, 165, 44.84, 3, 171
513, 331, 64.52, 165, 44.84, 3, 171
514, 332, 64.59, 165, 44.84, 3, 171
515, 333, 64.66, 165, 44.84, 3, 171
516, 334, 64.73, 165, 44.84, 3, 171
517, 335, 64.80, 165, 44.84, 3, 171
518, 336, 64.86, 165, 44.84, 3, 171
519, 336, 64.74, 165, 44.84, 3, 172
520, 337, 64.81, 165, 44.84, 3, 172
521, 338, 64.88, 165, 44.84, 3, 172
522, 339, 64.94, 165, 44.84, 3, 172
523, 340, 65.01, 165, 44.84, 3, 172
524, 341, 65.08, 165, 44.84, 3, 172
525, 341, 64.95, 165, 44.84, 3, 173
526, 342, 65.02, 165, 44.84, 3, 173
527, 343, 65.09, 165, 44.84, 3, 173
528, 344, 65.15, 165, 44.84, 3, 173
529, 344, 65.03, 165, 44.84, 3, 174
530, 344, 64.91, 165, 44.84, 3, 175
531, 344, 64.78, 165, 44.84, 3, 176
532, 344, 64.66, 165, 44.84, 3, 177
533, 345, 64.73, 165, 44.84, 3, 177
534, 345, 64.61, 165, 44.84, 3, 178
535, 345, 64.49, 165, 44.84, 3, 179
536, 346, 64.55, 165, 44.84, 3, 179
537, 346, 64.43, 165, 44.84, 3, 179
538, 347, 64.50, 165, 44.84, 3, 179
539, 347, 64.38, 165, 44.84, 3, 180
540, 347, 64.26, 165, 44.84, 3, 181
541, 347, 64.14, 165, 44.84, 3, 182
542, 348, 64.21, 165, 44.84, 3, 182
543, 348, 64.09, 165, 44.84, 3, 183
544, 349, 64.15, 165, 44.84, 3, 183
545, 350, 64.22, 165, 44.84, 3, 183
546, 351, 64.29, 165, 44.84, 3, 183
547, 351, 64.17, 165, 44.84, 3, 184
548, 351, 64.05, 165, 44.84, 3, 185
549, 352, 64.12, 165, 44.84, 3, 185
550, 353, 64.18, 165, 44.84, 3, 185
551, 354, 64.25, 165, 44.84, 3, 185
552, 355, 64.31, 165, 44.84, 3, 185
553, 355, 64.20, 165, 44.84, 3, 186
554, 356, 64.26, 165, 44.84, 3, 186
555, 356, 64.14, 165, 44.84, 3, 187
556, 356, 64.03, 165, 44.84, 3, 188
557, 357, 64.09, 165, 44.84, 3, 188
558, 358, 64.16, 165, 44.84, 3, 188
559, 358, 64.04, 165, 44.84, 3, 189
560, 358, 63.93, 165, 44.84, 3, 190
561, 358, 63.81, 165, 44.84, 3, 191
562, 359, 63.88, 165, 44.84, 3, 191
563, 360, 63.94, 165, 44.84, 3, 191
564, 360, 63.83, 165, 44.84, 3, 192
565, 361, 63.89, 165, 44.84, 3, 192
566, 362, 63.96, 165, 44.84, 3, 192
567, 362, 63.84, 165, 44.84, 3, 193
568, 363, 63.91, 165, 44.84, 3, 193
569, 364, 63.97, 165, 44.84, 3, 193
570, 365, 64.04, 165, 44.84, 3, 193
571, 366, 64.10, 165, 44.84, 3, 193
572, 366, 63.99, 165, 44.84, 3, 194
573, 367, 64.05, 165, 44.84, 3, 194
574, 368, 64.11, 165, 44.84, 3, 194
575, 369, 64.17, 165, 44.84, 3, 194
