#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 21, 18.58, 122, 33.33, 2, 92
114, 21, 18.42, 122, 33.33, 2, 93
115, 21, 18.26, 122, 33.33, 2, 94
116, 21, 18.10, 122, 33.33, 2, 95
117, 21, 17.95, 122, 33.33, 2, 96
118, 22, 18.64, 122, 33.33, 2, 96
119, 22, 18.49, 122, 33.33, 2, 97
120, 22, 18.33, 122, 33.33, 2, 98
121, 22, 18.18, 122, 33.33, 2, 99
122, 22, 18.03, 122, 33.33, 2, 100
123, 22, 17.89, 122, 33.33, 2, 101
124, 22, 17.74, 122, 33.33, 2, 102
125, 22, 17.60, 122, 33.33, 2, 103
126, 22, 17.46, 122, 33.33, 2, 104
127, 22, 17.32, 122, 33.33, 2, 105
128, 22, 17.19, 122, 33.33, 2, 106
129, 22, 17.05, 122, 33.33, 2, 107
130, 22, 16.92, 122, 33.33, 2, 108
131, 22, 16.79, 122, 33.33, 2, 109
132, 22, 16.67, 122, 33.33, 2, 110
133, 22, 16.54, 122, 33.33, 2, 111
134, 22, 16.42, 122, 33.33, 2, 112
135, 22, 16.30, 122, 33.33, 2, 113
136, 22, 16.18, 122, 33.33, 2, 114
137, 22, 16.06, 122, 33.33, 2, 115
138, 22, 15.94, 122, 33.33, 2, 116
139, 22, 15.83, 122, 33.33, 2, 117
140, 22, 15.71, 122, 33.33, 2, 118
141, 22, 15.60, 122, 33.33, 2, 119
142, 23, 16.20, 122, 33.33, 2, 119
143, 23, 16.08, 122, 33.33, 2, 120
144, 23, 15.97, 122, 33.33, 2, 121
145, 23, 15.86, 122, 33.33, 2, 122
146, 23, 15.75, 122, 33.33, 2, 123
147, 23, 15.65, 122, 33.33, 2, 124
148, 23, 15.54, 122, 33.33, 2, 125
149, 23, 15.44, 122, 33.33, 2, 126
150, 23, 15.33, 122, 33.33, 2, 127
151, 23, 15.23, 122, 33.33, 2, 128
152, 23, 15.13, 122, 33.33, 2, 129
153, 23, 15.03, 122, 33.33, 2, 130
154, 23, 14.94, 122, 33.33, 2, 131
155, 23, 14.84, 122, 33.33, 2, 132
156, 23, 14.74, 122, 33.33, 2, 133
157, 23, 14.65, 122, 33.33, 2, 134
158, 23, 14.56, 122, 33.33, 2, 135
159, 23, 14.47, 122, 33.33, 2, 136
160, 23, 14.37, 122, 33.33, 2, 137
161, 23, 14.29, 122, 33.33, 2, 138
162, 23, 14.20, 122, 33.33, 2, 139
163, 23, 14.11, 122, 33.33, 2, 140
164, 23, 14.02, 122, 33.33, 2, 141
165, 23, 13.94, 122, 33.33, 2, 142
166, 23, 13.86, 122, 33.33, 2, 143
167, 23, 13.77, 122, 33.33, 2, 144
168, 23, 13.69, 122, 33.33, 2, 145
169, 23, 13.61, 122, 33.33, 2, 146
170, 23, 13.53, 122, 33.33, 2, 147
171, 23, 13.45, 122, 33.33, 2, 148
172, 23, 13.37, 122, 33.33, 2, 149
173, 23, 13.29, 122, 33.33, 2, 150
174, 23, 13.22, 122, 33.33, 2, 151
175, 23, 13.14, 122, 33.33, 2, 152
176, 23, 13.07, 122, 33.33, 2, 153
177, 24, 13.56, 122, 33.33, 2, 153
178, 24, 13.48, 122, 33.33, 2, 154
179, 24, 13.41, 122, 33.33, 2, 155
180, 24, 13.33, 122, 33.33, 2, 156
181, 24, 13.26, 122, 33.33, 2, 157
182, 24, 13.19, 122, 33.33, 2, 158
183, 24, 13.11, 122, 33.33, 2, 159
184, 24, 13.04, 122, 33.33, 2, 160
185, 24, 12.97, 122, 33.33, 2, 161
186, 24, 12.90, 122, 33.33, 2, 162
187, 24, 12.83, 122, 33.33, 2, 163
188, 24, 12.77, 122, 33.33, 2, 164
189, 24, 12.70, 122, 33.33, 2, 165
190, 24, 12.63, 122, 33.33, 2, 166
191, 24, 12.57, 122, 33.33, 2, 167
192, 24, 12.50, 122, 33.33, 2, 168
193, 24, 12.44, 122, 33.33, 2, 169
194, 24, 12.37, 122, 33.33, 2, 170
195, 24, 12.31, 122, 33.33, 2, 171
196, 24, 12.24, 122, 33.33, 2, 172
197, 24, 12.18, 122, 33.33, 2, 173
198, 25, 12.63, 122, 33.33, 2, 173
199, 25, 12.56, 122, 33.33, 2, 174
200, 25, 12.50, 122, 33.33, 2, 175
201, 25, 12.44, 122, 33.33, 2, 176
202, 25, 12.38, 122, 33.33, 2, 177
203, 26, 12.81, 122, 33.33, 2, 177
204, 26, 12.75, 122, 33.33, 2, 178
205, 26, 12.68, 122, 33.33, 2, 179
206, 26, 12.62, 122, 33.33, 2, 180
207, 26, 12.56, 122, 33.33, 2, 181
208, 26, 12.50, 122, 33.33, 2, 182
209, 26, 12.44, 122, 33.33, 2, 183
210, 26, 12.38, 122, 33.33, 2, 184
211, 26, 12.32, 122, 33.33, 2, 185
212, 26, 12.26, 122, 33.33, 2, 186
213, 26, 12.21, 122, 33.33, 2, 187
214, 26, 12.15, 122, 33.33, 2, 188
215, 27, 12.56, 122, 33.33, 2, 188
216, 27, 12.50, 122, 33.33, 2, 189
217, 27, 12.44, 122, 33.33, 2, 190
218, 27, 12.39, 122, 33.33, 2, 191
219, 27, 12.33, 122, 33.33, 2, 192
220, 27, 12.27, 122, 33.33, 2, 193
221, 27, 12.22, 122, 33.33, 2, 194
222, 27, 12.16, 122, 33.33, 2, 195
223, 28, 12.56, 122, 33.33, 2, 195
224, 28, 12.50, 122, 33.33, 2, 196
225, 28, 12.44, 122, 33.33, 2, 197
226, 28, 12.39, 122, 33.33, 2, 198
227, 28, 12.33, 122, 33.33, 2, 199
228, 28, 12.28, 122, 33.33, 2, 200
229, 28, 12.23, 122, 33.33, 2, 201
230, 28, 12.17, 122, 33.33, 2, 202
231, 28, 12.12, 122, 33.33, 2, 203
232, 28, 12.07, 122, 33.33, 2, 204
233, 28, 12.02, 122, 33.33, 2, 205
234, 28, 11.97, 122, 33.33, 2, 206
235, 28, 11.91, 122, 33.33, 2, 207
236, 29, 12.29, 122, 33.33, 2, 207
237, 29, 12.24, 122, 33.33, 2, 208
238, 29, 12.18, 122, 33.33, 2, 209
239, 29, 12.13, 122, 33.33, 2, 210
240, 29, 12.08, 122, 33.33, 2, 211
241, 29, 12.03, 122, 33.33, 2, 212
242, 29, 11.98, 122, 33.33, 2, 213
243, 30, 12.35, 122, 33.33, 2, 213
244, 30, 12.30, 122, 33.33, 2, 214
245, 30, 12.24, 122, 33.33, 2, 215
246, 31, 12.60, 122, 33.33, 2, 215
247, 31, 12.55, 122, 33.33, 2, 216
248, 31, 12.50, 122, 33.33, 2, 217
249, 31, 12.45, 122, 33.33, 2, 218
250, 31, 12.40, 122, 33.33, 2, 219
251, 31, 12.35, 122, 33.33, 2, 220
252, 31, 12.30, 122, 33.33, 2, 221
253, 31, 12.25, 122, 33.33, 2, 222
254, 31, 12.20, 122, 33.33, 2, 223
255, 31, 12.16, 122, 33.33, 2, 224
256, 31, 12.11, 122, 33.33, 2, 225
257, 31, 12.06, 122, 33.33, 2, 226
258, 31, 12.02, 122, 33.33, 2, 227
259, 31, 11.97, 122, 33.33, 2, 228
260, 31, 11.92, 122, 33.33, 2, 229
261, 32, 12.26, 122, 33.33, 2, 229
262, 32, 12.21, 122, 33.33, 2, 230
263, 32, 12.17, 122, 33.33, 2, 231
264, 32, 12.12, 122, 33.33, 2, 232
265, 32, 12.08, 122, 33.33, 2, 233
266, 32, 12.03, 122, 33.33, 2, 234
267, 32, 11.99, 122, 33.33, 2, 235
268, 32, 11.94, 122, 33.33, 2, 236
269, 32, 11.90, 122, 33.33, 2, 237
270, 32, 11.85, 122, 33.33, 2, 238
271, 32, 11.81, 122, 33.33, 2, 239
272, 32, 11.76, 122, 33.33, 2, 240
273, 32, 11.72, 122, 33.33, 2, 241
274, 32, 11.68, 122, 33.33, 2, 242
275, 32, 11.64, 122, 33.33, 2, 243
276, 32, 11.59, 122, 33.33, 2, 244
277, 32, 11.55, 122, 33.33, 2, 245
278, 32, 11.51, 122, 33.33, 2, 246
279, 32, 11.47, 122, 33.33, 2, 247
280, 32, 11.43, 122, 33.33, 2, 248
281, 32, 11.39, 122, 33.33, 2, 249
282, 32, 11.35, 122, 33.33, 2, 250
283, 32, 11.31, 122, 33.33, 2, 251
284, 32, 11.27, 122, 33.33, 2, 252
285, 32, 11.23, 122, 33.33, 2, 253
286, 32, 11.19, 122, 33.33, 2, 254
287, 32, 11.15, 122, 33.33, 2, 255
288, 32, 11.11, 122, 33.33, 2, 256
289, 33, 11.42, 122, 33.33, 2, 256
290, 33, 11.38, 122, 33.33, 2, 257
291, 34, 11.68, 122, 33.33, 2, 257
292, 34, 11.64, 122, 33.33, 2, 258
293, 34, 11.60, 122, 33.33, 2, 259
294, 34, 11.56, 122, 33.33, 2, 260
295, 34, 11.53, 122, 33.33, 2, 261
296, 35, 11.82, 122, 33.33, 2, 261
297, 35, 11.78, 122, 33.33, 2, 262
298, 35, 11.74, 122, 33.33, 2, 263
299, 35, 11.71, 122, 33.33, 2, 264
300, 35, 11.67, 122, 33.33, 2, 265
301, 35, 11.63, 122, 33.33, 2, 266
302, 35, 11.59, 122, 33.33, 2, 267
303, 36, 11.88, 122, 33.33, 2, 267
304, 36, 11.84, 122, 33.33, 2, 268
305, 36, 11.80, 122, 33.33, 2, 269
306, 36, 11.76, 122, 33.33, 2, 270
307, 36, 11.73, 122, 33.33, 2, 271
308, 36, 11.69, 122, 33.33, 2, 272
309, 36, 11.65, 122, 33.33, 2, 273
310, 36, 11.61, 122, 33.33, 2, 274
311, 37, 11.90, 122, 33.33, 2, 274
312, 37, 11.86, 122, 33.33, 2, 275
313, 37, 11.82, 122, 33.33, 2, 276
314, 37, 11.78, 122, 33.33, 2, 277
315, 37, 11.75, 122, 33.33, 2, 278
316, 37, 11.71, 122, 33.33, 2, 279
317, 37, 11.67, 122, 33.33, 2, 280
318, 37, 11.64, 122, 33.33, 2, 281
319, 37, 11.60, 122, 33.33, 2, 282
320, 37, 11.56, 122, 33.33, 2, 283
321, 37, 11.53, 122, 33.33, 2, 284
322, 37, 11.49, 122, 33.33, 2, 285
323, 37, 11.46, 122, 33.33, 2, 286
324, 37, 11.42, 122, 33.33, 2, 287
325, 37, 11.38, 122, 33.33, 2, 288
326, 37, 11.35, 122, 33.33, 2, 289
327, 37, 11.31, 122, 33.33, 2, 290
328, 37, 11.28, 122, 33.33, 2, 291
329, 37, 11.25, 122, 33.33, 2, 292
330, 37, 11.21, 122, 33.33, 2, 293
331, 37, 11.18, 122, 33.33, 2, 294
332, 37, 11.14, 122, 33.33, 2, 295
333, 37, 11.11, 122, 33.33, 2, 296
334, 37, 11.08, 122, 33.33, 2, 297
335, 37, 11.04, 122, 33.33, 2, 298
336, 37, 11.01, 122, 33.33, 2, 299
337, 37, 10.98, 122, 33.33, 2, 300
338, 37, 10.95, 122, 33.33, 2, 301
339, 37, 10.91, 122, 33.33, 2, 302
340, 37, 10.88, 122, 33.33, 2, 303
341, 37, 10.85, 122, 33.33, 2, 304
342, 37, 10.82, 122, 33.33, 2, 305
343, 38, 11.08, 122, 33.33, 2, 305
344, 38, 11.05, 122, 33.33, 2, 306
345, 38, 11.01, 122, 33.33, 2, 307
346, 38, 10.98, 122, 33.33, 2, 308
347, 38, 10.95, 122, 33.33, 2, 309
348, 38, 10.92, 122, 33.33, 2, 310
349, 39, 11.17, 122, 33.33, 2, 310
350, 39, 11.14, 122, 33.33, 2, 311
351, 39, 11.11, 122, 33.33, 2, 312
352, 39, 11.08, 122, 33.33, 2, 313
353, 39, 11.05, 122, 33.33, 2, 314
354, 39, 11.02, 122, 33.33, 2, 315
355, 39, 10.99, 122, 33.33, 2, 316
356, 39, 10.96, 122, 33.33, 2, 317
357, 39, 10.92, 122, 33.33, 2, 318
358, 39, 10.89, 122, 33.33, 2, 319
359, 39, 10.86, 122, 33.33, 2, 320
360, 39, 10.83, 122, 33.33, 2, 321
361, 39, 10.80, 122, 33.33, 2, 322
362, 40, 11.05, 122, 33.33, 2, 322
363, 40, 11.02, 122, 33.33, 2, 323
364, 41, 11.26, 122, 33.33, 2, 323
365, 41, 11.23, 122, 33.33, 2, 324
366, 41, 11.20, 122, 33.33, 2, 325
367, 41, 11.17, 122, 33.33, 2, 326
368, 41, 11.14, 122, 33.33, 2, 327
369, 41, 11.11, 122, 33.33, 2, 328
370, 41, 11.08, 122, 33.33, 2, 329
371, 41, 11.05, 122, 33.33, 2, 330
372, 41, 11.02, 122, 33.33, 2, 331
373, 41, 10.99, 122, 33.33, 2, 332
374, 42, 11.23, 122, 33.33, 2, 332
375, 42, 11.20, 122, 33.33, 2, 333
376, 42, 11.17, 122, 33.33, 2, 334
377, 42, 11.14, 122, 33.33, 2, 335
378, 42, 11.11, 122, 33.33, 2, 336
379, 42, 11.08, 122, 33.33, 2, 337
380, 42, 11.05, 122, 33.33, 2, 338
381, 42, 11.02, 122, 33.33, 2, 339
382, 42, 10.99, 122, 33.33, 2, 340
383, 42, 10.97, 122, 33.33, 2, 341
384, 42, 10.94, 122, 33.33, 2, 342
385, 42, 10.91, 122, 33.33, 2, 343
386, 42, 10.88, 122, 33.33, 2, 344
387, 42, 10.85, 122, 33.33, 2, 345
388, 43, 11.08, 122, 33.33, 2, 345
389, 43, 11.05, 122, 33.33, 2, 346
390, 43, 11.03, 122, 33.33, 2, 347
391, 43, 11.00, 122, 33.33, 2, 348
392, 43, 10.97, 122, 33.33, 2, 349
393, 43, 10.94, 122, 33.33, 2, 350
394, 43, 10.91, 122, 33.33, 2, 351
395, 43, 10.89, 122, 33.33, 2, 352
396, 43, 10.86, 122, 33.33, 2, 353
397, 43, 10.83, 122, 33.33, 2, 354
398, 43, 10.80, 122, 33.33, 2, 355
399, 43, 10.78, 122, 33.33, 2, 356
400, 43, 10.75, 122, 33.33, 2, 357
401, 43, 10.72, 122, 33.33, 2, 358
402, 43, 10.70, 122, 33.33, 2, 359
403, 43, 10.67, 122, 33.33, 2, 360
404, 43, 10.64, 122, 33.33, 2, 361
405, 43, 10.62, 122, 33.33, 2, 362
406, 43, 10.59, 122, 33.33, 2, 363
407, 43, 10.57, 122, 33.33, 2, 364
408, 44, 10.78, 122, 33.33, 2, 364
409, 44, 10.76, 122, 33.33, 2, 365
410, 44, 10.73, 122, 33.33, 2, 366
411, 44, 10.71, 122, 33.33, 2, 367
412, 44, 10.68, 122, 33.33, 2, 368
413, 44, 10.65, 122, 33.33, 2, 369
414, 44, 10.63, 122, 33.33, 2, 370
415, 44, 10.60, 122, 33.33, 2, 371
416, 45, 10.82, 122, 33.33, 2, 371
417, 45, 10.79, 122, 33.33, 2, 372
418, 45, 10.77, 122, 33.33, 2, 373
419, 45, 10.74, 122, 33.33, 2, 374
420, 45, 10.71, 122, 33.33, 2, 375
421, 45, 10.69, 122, 33.33, 2, 376
422, 45, 10.66, 122, 33.33, 2, 377
423, 45, 10.64, 122, 33.33, 2, 378
424, 45, 10.61, 122, 33.33, 2, 379
425, 45, 10.59, 122, 33.33, 2, 380
426, 45, 10.56, 122, 33.33, 2, 381
427, 45, 10.54, 122, 33.33, 2, 382
428, 45, 10.51, 122, 33.33, 2, 383
429, 45, 10.49, 122, 33.33, 2, 384
430, 45, 10.47, 122, 33.33, 2, 385
431, 45, 10.44, 122, 33.33, 2, 386
432, 45, 10.42, 122, 33.33, 2, 387
433, 45, 10.39, 122, 33.33, 2, 388
434, 46, 10.60, 122, 33.33, 2, 388
435, 46, 10.57, 122, 33.33, 2, 389
436, 46, 10.55, 122, 33.33, 2, 390
437, 46, 10.53, 122, 33.33, 2, 391
438, 46, 10.50, 122, 33.33, 2, 392
439, 46, 10.48, 122, 33.33, 2, 393
440, 46, 10.45, 122, 33.33, 2, 394
441, 46, 10.43, 122, 33.33, 2, 395
442, 46, 10.41, 122, 33.33, 2, 396
443, 46, 10.38, 122, 33.33, 2, 397
444, 46, 10.36, 122, 33.33, 2, 398
445, 46, 10.34, 122, 33.33, 2, 399
446, 46, 10.31, 122, 33.33, 2, 400
447, 46, 10.29, 122, 33.33, 2, 401
448, 47, 10.49, 122, 33.33, 2, 401
449, 47, 10.47, 122, 33.33, 2, 402
450, 47, 10.44, 122, 33.33, 2, 403
451, 47, 10.42, 122, 33.33, 2, 404
452, 47, 10.40, 122, 33.33, 2, 405
453, 47, 10.38, 122, 33.33, 2, 406
454, 47, 10.35, 122, 33.33, 2, 407
455, 47, 10.33, 122, 33.33, 2, 408
456, 47, 10.31, 122, 33.33, 2, 409
457, 47, 10.28, 122, 33.33, 2, 410
458, 47, 10.26, 122, 33.33, 2, 411
459, 47, 10.24, 122, 33.33, 2, 412
460, 48, 10.43, 122, 33.33, 2, 412
461, 48, 10.41, 122, 33.33, 2, 413
462, 48, 10.39, 122, 33.33, 2, 414
463, 48, 10.37, 122, 33.33, 2, 415
464, 48, 10.34, 122, 33.33, 2, 416
465, 48, 10.32, 122, 33.33, 2, 417
466, 48, 10.30, 122, 33.33, 2, 418
467, 48, 10.28, 122, 33.33, 2, 419
468, 48, 10.26, 122, 33.33, 2, 420
469, 48, 10.23, 122, 33.33, 2, 421
470, 48, 10.21, 122, 33.33, 2, 422
471, 48, 10.19, 122, 33.33, 2, 423
472, 48, 10.17, 122, 33.33, 2, 424
473, 48, 10.15, 122, 33.33, 2, 425
474, 48, 10.13, 122, 33.33, 2, 426
475, 48, 10.11, 122, 33.33, 2, 427
476, 48, 10.08, 122, 33.33, 2, 428
477, 48, 10.06, 122, 33.33, 2, 429
478, 48, 10.04, 122, 33.33, 2, 430
479, 48, 10.02, 122, 33.33, 2, 431
480, 48, 10.00, 122, 33.33, 2, 432
481, 48, 9.98, 122, 33.33, 2, 433
482, 48, 9.96, 122, 33.33, 2, 434
483, 48, 9.94, 122, 33.33, 2, 435
484, 48, 9.92, 122, 33.33, 2, 436
485, 48, 9.90, 122, 33.33, 2, 437
486, 48, 9.88, 122, 33.33, 2, 438
487, 48, 9.86, 122, 33.33, 2, 439
488, 48, 9.84, 122, 33.33, 2, 440
489, 48, 9.82, 122, 33.33, 2, 441
490, 48, 9.80, 122, 33.33, 2, 442
491, 48, 9.78, 122, 33.33, 2, 443
492, 48, 9.76, 122, 33.33, 2, 444
493, 49, 9.94, 122, 33.33, 2, 444
494, 49, 9.92, 122, 33.33, 2, 445
495, 49, 9.90, 122, 33.33, 2, 446
496, 49, 9.88, 122, 33.33, 2, 447
497, 49, 9.86, 122, 33.33, 2, 448
498, 49, 9.84, 122, 33.33, 2, 449
499, 49, 9.82, 122, 33.33, 2, 450
500, 49, 9.80, 122, 33.33, 2, 451
501, 49, 9.78, 122, 33.33, 2, 452
502, 49, 9.76, 122, 33.33, 2, 453
503, 49, 9.74, 122, 33.33, 2, 454
504, 49, 9.72, 122, 33.33, 2, 455
505, 49, 9.70, 122, 33.33, 2, 456
506, 49, 9.68, 122, 33.33, 2, 457
507, 49, 9.66, 122, 33.33, 2, 458
508, 49, 9.65, 122, 33.33, 2, 459
509, 49, 9.63, 122, 33.33, 2, 460
510, 49, 9.61, 122, 33.33, 2, 461
511, 49, 9.59, 122, 33.33, 2, 462
512, 49, 9.57, 122, 33.33, 2, 463
513, 49, 9.55, 122, 33.33, 2, 464
514, 49, 9.53, 122, 33.33, 2, 465
515, 49, 9.51, 122, 33.33, 2, 466
516, 49, 9.50, 122, 33.33, 2, 467
517, 49, 9.48, 122, 33.33, 2, 468
518, 49, 9.46, 122, 33.33, 2, 469
519, 49, 9.44, 122, 33.33, 2, 470
520, 49, 9.42, 122, 33.33, 2, 471
521, 49, 9.40, 122, 33.33, 2, 472
522, 49, 9.39, 122, 33.33, 2, 473
523, 49, 9.37, 122, 33.33, 2, 474
524, 49, 9.35, 122, 33.33, 2, 475
525, 49, 9.33, 122, 33.33, 2, 476
526, 49, 9.32, 122, 33.33, 2, 477
527, 49, 9.30, 122, 33.33, 2, 478
528, 49, 9.28, 122, 33.33, 2, 479
529, 49, 9.26, 122, 33.33, 2, 480
530, 50, 9.43, 122, 33.33, 2, 480
531, 50, 9.42, 122, 33.33, 2, 481
532, 50, 9.40, 122, 33.33, 2, 482
533, 50, 9.38, 122, 33.33, 2, 483
534, 50, 9.36, 122, 33.33, 2, 484
535, 50, 9.35, 122, 33.33, 2, 485
536, 50, 9.33, 122, 33.33, 2, 486
537, 50, 9.31, 122, 33.33, 2, 487
538, 50, 9.29, 122, 33.33, 2, 488
539, 50, 9.28, 122, 33.33, 2, 489
540, 50, 9.26, 122, 33.33, 2, 490
541, 50, 9.24, 122, 33.33, 2, 491
542, 50, 9.23, 122, 33.33, 2, 492
543, 50, 9.21, 122, 33.33, 2, 493
544, 50, 9.19, 122, 33.33, 2, 494
545, 50, 9.17, 122, 33.33, 2, 495
546, 50, 9.16, 122, 33.33, 2, 496
547, 50, 9.14, 122, 33.33, 2, 497
548, 50, 9.12, 122, 33.33, 2, 498
549, 50, 9.11, 122, 33.33, 2, 499
550, 50, 9.09, 122, 33.33, 2, 500
551, 50, 9.07, 122, 33.33, 2, 501
552, 50, 9.06, 122, 33.33, 2, 502
553, 50, 9.04, 122, 33.33, 2, 503
554, 50, 9.03, 122, 33.33, 2, 504
555, 50, 9.01, 122, 33.33, 2, 505
556, 50, 8.99, 122, 33.33, 2, 506
557, 50, 8.98, 122, 33.33, 2, 507
558, 50, 8.96, 122, 33.33, 2, 508
559, 50, 8.94, 122, 33.33, 2, 509
560, 50, 8.93, 122, 33.33, 2, 510
561, 50, 8.91, 122, 33.33, 2, 511
562, 50, 8.90, 122, 33.33, 2, 512
563, 50, 8.88, 122, 33.33, 2, 513
564, 50, 8.87, 122, 33.33, 2, 514
565, 50, 8.85, 122, 33.33, 2, 515
566, 50, 8.83, 122, 33.33, 2, 516
567, 50, 8.82, 122, 33.33, 2, 517
568, 50, 8.80, 122, 33.33, 2, 518
569, 50, 8.79, 122, 33.33, 2, 519
570, 51, 8.95, 122, 33.33, 2, 519
571, 51, 8.93, 122, 33.33, 2, 520
572, 51, 8.92, 122, 33.33, 2, 521
573, 51, 8.90, 122, 33.33, 2, 522
574, 51, 8.89, 122, 33.33, 2, 523
575, 51, 8.87, 122, 33.33, 2, 524
