#4831493
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 36, 70.59, 66, 19.94, 1, 15
52, 37, 71.15, 66, 19.94, 1, 15
53, 37, 69.81, 66, 19.94, 1, 16
54, 38, 70.37, 66, 19.94, 1, 16
55, 38, 69.09, 66, 19.94, 1, 17
56, 39, 69.64, 66, 19.94, 1, 17
57, 40, 70.18, 66, 19.94, 1, 17
58, 41, 70.69, 66, 19.94, 1, 17
59, 41, 69.49, 66, 19.94, 1, 18
60, 42, 70.00, 66, 19.94, 1, 18
61, 42, 68.85, 66, 19.94, 1, 19
62, 42, 67.74, 66, 19.94, 1, 20
63, 43, 68.25, 66, 19.94, 1, 20
64, 43, 67.19, 66, 19.94, 1, 21
65, 43, 66.15, 66, 19.94, 1, 22
66, 43, 65.15, 66, 19.94, 1, 23
67, 43, 64.18, 66, 19.94, 1, 24
68, 44, 64.71, 66, 19.94, 1, 24
69, 44, 63.77, 131, 39.58, 2, 25
70, 44, 62.86, 131, 39.58, 2, 26
71, 45, 63.38, 131, 39.58, 2, 26
72, 46, 63.89, 131, 39.58, 2, 26
73, 46, 63.01, 131, 39.58, 2, 27
74, 47, 63.51, 131, 39.58, 2, 27
75, 48, 64.00, 131, 39.58, 2, 27
76, 49, 64.47, 131, 39.58, 2, 27
77, 50, 64.94, 131, 39.58, 2, 27
78, 51, 65.38, 131, 39.58, 2, 27
79, 52, 65.82, 131, 39.58, 2, 27
80, 53, 66.25, 131, 39.58, 2, 27
81, 54, 66.67, 131, 39.58, 2, 27
82, 55, 67.07, 131, 39.58, 2, 27
83, 55, 66.27, 131, 39.58, 2, 28
84, 55, 65.48, 131, 39.58, 2, 29
85, 56, 65.88, 131, 39.58, 2, 29
86, 56, 65.12, 131, 39.58, 2, 30
87, 56, 64.37, 131, 39.58, 2, 31
88, 57, 64.77, 131, 39.58, 2, 31
89, 57, 64.04, 131, 39.58, 2, 32
90, 57, 63.33, 131, 39.58, 2, 33
91, 57, 62.64, 131, 39.58, 2, 34
92, 57, 61.96, 131, 39.58, 2, 35
93, 57, 61.29, 131, 39.58, 2, 36
94, 58, 61.70, 131, 39.58, 2, 36
95, 58, 61.05, 131, 39.58, 2, 37
96, 58, 60.42, 131, 39.58, 2, 38
97, 58, 59.79, 131, 39.58, 2, 39
98, 59, 60.20, 131, 39.58, 2, 39
99, 59, 59.60, 131, 39.58, 2, 40
100, 60, 60.00, 131, 39.58, 2, 40
101, 61, 60.40, 131, 39.58, 2, 40
102, 62, 60.78, 131, 39.58, 2, 40
103, 63, 61.17, 131, 39.58, 2, 40
104, 64, 61.54, 131, 39.58, 2, 40
105, 64, 60.95, 131, 39.58, 2, 41
106, 65, 61.32, 131, 39.58, 2, 41
107, 66, 61.68, 131, 39.58, 2, 41
108, 67, 62.04, 131, 39.58, 2, 41
109, 68, 62.39, 131, 39.58, 2, 41
110, 69, 62.73, 131, 39.58, 2, 41
111, 69, 62.16, 131, 39.58, 2, 42
112, 69, 61.61, 131, 39.58, 2, 43
113, 69, 61.06, 131, 39.58, 2, 44
114, 69, 60.53, 131, 39.58, 2, 45
115, 69, 60.00, 131, 39.58, 2, 46
116, 70, 60.34, 131, 39.58, 2, 46
117, 70, 59.83, 131, 39.58, 2, 47
118, 71, 60.17, 131, 39.58, 2, 47
119, 72, 60.50, 131, 39.58, 2, 47
120, 72, 60.00, 131, 39.58, 2, 48
121, 73, 60.33, 131, 39.58, 2, 48
122, 74, 60.66, 131, 39.58, 2, 48
123, 74, 60.16, 131, 39.58, 2, 49
124, 75, 60.48, 131, 39.58, 2, 49
125, 75, 60.00, 131, 39.58, 2, 50
126, 76, 60.32, 131, 39.58, 2, 50
127, 76, 59.84, 131, 39.58, 2, 51
128, 76, 59.38, 131, 39.58, 2, 52
129, 76, 58.91, 131, 39.58, 2, 53
130, 76, 58.46, 228, 68.88, 3, 54
131, 77, 58.78, 228, 68.88, 3, 54
132, 77, 58.33, 228, 68.88, 3, 55
133, 78, 58.65, 228, 68.88, 3, 55
134, 79, 58.96, 228, 68.88, 3, 55
135, 79, 58.52, 228, 68.88, 3, 56
136, 80, 58.82, 228, 68.88, 3, 56
137, 80, 58.39, 228, 68.88, 3, 57
138, 81, 58.70, 228, 68.88, 3, 57
139, 82, 58.99, 228, 68.88, 3, 57
140, 82, 58.57, 228, 68.88, 3, 58
141, 82, 58.16, 228, 68.88, 3, 59
142, 82, 57.75, 228, 68.88, 3, 60
143, 83, 58.04, 228, 68.88, 3, 60
144, 83, 57.64, 228, 68.88, 3, 61
145, 84, 57.93, 228, 68.88, 3, 61
146, 85, 58.22, 228, 68.88, 3, 61
147, 86, 58.50, 228, 68.88, 3, 61
148, 86, 58.11, 228, 68.88, 3, 62
149, 87, 58.39, 228, 68.88, 3, 62
150, 87, 58.00, 228, 68.88, 3, 63
151, 88, 58.28, 228, 68.88, 3, 63
152, 89, 58.55, 228, 68.88, 3, 63
153, 90, 58.82, 228, 68.88, 3, 63
154, 91, 59.09, 228, 68.88, 3, 63
155, 92, 59.35, 228, 68.88, 3, 63
156, 93, 59.62, 228, 68.88, 3, 63
157, 93, 59.24, 228, 68.88, 3, 64
158, 94, 59.49, 228, 68.88, 3, 64
159, 95, 59.75, 228, 68.88, 3, 64
160, 95, 59.38, 228, 68.88, 3, 65
161, 96, 59.63, 228, 68.88, 3, 65
162, 96, 59.26, 228, 68.88, 3, 66
163, 97, 59.51, 228, 68.88, 3, 66
164, 97, 59.15, 228, 68.88, 3, 67
165, 97, 58.79, 228, 68.88, 3, 68
166, 97, 58.43, 228, 68.88, 3, 69
167, 98, 58.68, 228, 68.88, 3, 69
168, 98, 58.33, 228, 68.88, 3, 70
169, 98, 57.99, 228, 68.88, 3, 71
170, 99, 58.24, 228, 68.88, 3, 71
171, 100, 58.48, 228, 68.88, 3, 71
172, 101, 58.72, 228, 68.88, 3, 71
173, 101, 58.38, 228, 68.88, 3, 72
174, 101, 58.05, 228, 68.88, 3, 73
175, 102, 58.29, 228, 68.88, 3, 73
176, 102, 57.95, 228, 68.88, 3, 74
177, 103, 58.19, 228, 68.88, 3, 74
178, 104, 58.43, 228, 68.88, 3, 74
179, 104, 58.10, 228, 68.88, 3, 75
180, 105, 58.33, 228, 68.88, 3, 75
181, 105, 58.01, 228, 68.88, 3, 76
182, 106, 58.24, 228, 68.88, 3, 76
183, 106, 57.92, 228, 68.88, 3, 77
184, 106, 57.61, 228, 68.88, 3, 78
185, 106, 57.30, 228, 68.88, 3, 79
186, 107, 57.53, 228, 68.88, 3, 79
187, 108, 57.75, 228, 68.88, 3, 79
188, 108, 57.45, 228, 68.88, 3, 80
189, 109, 57.67, 228, 68.88, 3, 80
190, 109, 57.37, 228, 68.88, 3, 81
191, 109, 57.07, 228, 68.88, 3, 82
192, 110, 57.29, 228, 68.88, 3, 82
193, 110, 56.99, 228, 68.88, 3, 83
194, 110, 56.70, 228, 68.88, 3, 84
195, 110, 56.41, 228, 68.88, 3, 85
196, 111, 56.63, 228, 68.88, 3, 85
197, 112, 56.85, 228, 68.88, 3, 85
198, 113, 57.07, 228, 68.88, 3, 85
199, 114, 57.29, 228, 68.88, 3, 85
200, 114, 57.00, 228, 68.88, 3, 86
201, 115, 57.21, 228, 68.88, 3, 86
202, 115, 56.93, 228, 68.88, 3, 87
203, 115, 56.65, 228, 68.88, 3, 88
204, 115, 56.37, 228, 68.88, 3, 89
205, 116, 56.59, 228, 68.88, 3, 89
206, 117, 56.80, 228, 68.88, 3, 89
207, 118, 57.00, 228, 68.88, 3, 89
208, 119, 57.21, 228, 68.88, 3, 89
209, 120, 57.42, 228, 68.88, 3, 89
210, 121, 57.62, 228, 68.88, 3, 89
211, 122, 57.82, 228, 68.88, 3, 89
212, 122, 57.55, 228, 68.88, 3, 90
213, 122, 57.28, 228, 68.88, 3, 91
214, 123, 57.48, 228, 68.88, 3, 91
215, 123, 57.21, 228, 68.88, 3, 92
216, 124, 57.41, 228, 68.88, 3, 92
217, 125, 57.60, 228, 68.88, 3, 92
218, 126, 57.80, 228, 68.88, 3, 92
219, 126, 57.53, 228, 68.88, 3, 93
220, 127, 57.73, 228, 68.88, 3, 93
221, 128, 57.92, 228, 68.88, 3, 93
222, 129, 58.11, 228, 68.88, 3, 93
223, 130, 58.30, 228, 68.88, 3, 93
224, 131, 58.48, 228, 68.88, 3, 93
225, 131, 58.22, 228, 68.88, 3, 94
226, 132, 58.41, 228, 68.88, 3, 94
227, 132, 58.15, 228, 68.88, 3, 95
228, 133, 58.33, 228, 68.88, 3, 95
229, 134, 58.52, 228, 68.88, 3, 95
230, 134, 58.26, 228, 68.88, 3, 96
231, 134, 58.01, 228, 68.88, 3, 97
232, 134, 57.76, 228, 68.88, 3, 98
233, 134, 57.51, 228, 68.88, 3, 99
234, 135, 57.69, 228, 68.88, 3, 99
235, 136, 57.87, 228, 68.88, 3, 99
236, 137, 58.05, 228, 68.88, 3, 99
237, 138, 58.23, 228, 68.88, 3, 99
238, 139, 58.40, 228, 68.88, 3, 99
239, 139, 58.16, 228, 68.88, 3, 100
240, 140, 58.33, 228, 68.88, 3, 100
241, 140, 58.09, 228, 68.88, 3, 101
242, 140, 57.85, 228, 68.88, 3, 102
243, 140, 57.61, 228, 68.88, 3, 103
244, 140, 57.38, 228, 68.88, 3, 104
245, 141, 57.55, 228, 68.88, 3, 104
246, 141, 57.32, 228, 68.88, 3, 105
247, 142, 57.49, 228, 68.88, 3, 105
248, 142, 57.26, 228, 68.88, 3, 106
249, 143, 57.43, 228, 68.88, 3, 106
250, 144, 57.60, 228, 68.88, 3, 106
251, 145, 57.77, 228, 68.88, 3, 106
252, 145, 57.54, 228, 68.88, 3, 107
253, 145, 57.31, 228, 68.88, 3, 108
254, 146, 57.48, 228, 68.88, 3, 108
255, 146, 57.25, 228, 68.88, 3, 109
256, 147, 57.42, 228, 68.88, 3, 109
257, 148, 57.59, 228, 68.88, 3, 109
258, 149, 57.75, 228, 68.88, 3, 109
259, 150, 57.92, 228, 68.88, 3, 109
260, 150, 57.69, 228, 68.88, 3, 110
261, 151, 57.85, 228, 68.88, 3, 110
262, 151, 57.63, 228, 68.88, 3, 111
263, 152, 57.79, 228, 68.88, 3, 111
264, 153, 57.95, 228, 68.88, 3, 111
265, 153, 57.74, 228, 68.88, 3, 112
266, 154, 57.89, 228, 68.88, 3, 112
267, 154, 57.68, 228, 68.88, 3, 113
268, 155, 57.84, 228, 68.88, 3, 113
269, 155, 57.62, 228, 68.88, 3, 114
270, 155, 57.41, 228, 68.88, 3, 115
271, 156, 57.56, 228, 68.88, 3, 115
272, 156, 57.35, 228, 68.88, 3, 116
273, 156, 57.14, 228, 68.88, 3, 117
274, 157, 57.30, 228, 68.88, 3, 117
275, 158, 57.45, 228, 68.88, 3, 117
276, 159, 57.61, 228, 68.88, 3, 117
277, 160, 57.76, 228, 68.88, 3, 117
278, 160, 57.55, 228, 68.88, 3, 118
279, 161, 57.71, 228, 68.88, 3, 118
280, 162, 57.86, 228, 68.88, 3, 118
281, 163, 58.01, 228, 68.88, 3, 118
282, 164, 58.16, 228, 68.88, 3, 118
283, 164, 57.95, 228, 68.88, 3, 119
284, 164, 57.75, 228, 68.88, 3, 120
285, 165, 57.89, 228, 68.88, 3, 120
286, 166, 58.04, 228, 68.88, 3, 120
287, 167, 58.19, 228, 68.88, 3, 120
288, 167, 57.99, 228, 68.88, 3, 121
289, 167, 57.79, 228, 68.88, 3, 122
290, 168, 57.93, 228, 68.88, 3, 122
291, 169, 58.08, 228, 68.88, 3, 122
292, 170, 58.22, 228, 68.88, 3, 122
293, 170, 58.02, 228, 68.88, 3, 123
294, 171, 58.16, 228, 68.88, 3, 123
295, 172, 58.31, 228, 68.88, 3, 123
296, 172, 58.11, 228, 68.88, 3, 124
297, 173, 58.25, 228, 68.88, 3, 124
298, 173, 58.05, 228, 68.88, 3, 125
299, 173, 57.86, 228, 68.88, 3, 126
300, 174, 58.00, 228, 68.88, 3, 126
301, 175, 58.14, 228, 68.88, 3, 126
302, 176, 58.28, 228, 68.88, 3, 126
303, 177, 58.42, 228, 68.88, 3, 126
304, 178, 58.55, 228, 68.88, 3, 126
305, 178, 58.36, 228, 68.88, 3, 127
306, 178, 58.17, 228, 68.88, 3, 128
307, 179, 58.31, 228, 68.88, 3, 128
308, 180, 58.44, 228, 68.88, 3, 128
309, 180, 58.25, 228, 68.88, 3, 129
310, 180, 58.06, 228, 68.88, 3, 130
311, 180, 57.88, 228, 68.88, 3, 131
312, 180, 57.69, 228, 68.88, 3, 132
313, 180, 57.51, 228, 68.88, 3, 133
314, 181, 57.64, 228, 68.88, 3, 133
315, 182, 57.78, 228, 68.88, 3, 133
316, 183, 57.91, 228, 68.88, 3, 133
317, 184, 58.04, 228, 68.88, 3, 133
318, 185, 58.18, 228, 68.88, 3, 133
319, 185, 57.99, 228, 68.88, 3, 134
320, 185, 57.81, 228, 68.88, 3, 135
321, 186, 57.94, 228, 68.88, 3, 135
322, 186, 57.76, 228, 68.88, 3, 136
323, 187, 57.89, 228, 68.88, 3, 136
324, 188, 58.02, 228, 68.88, 3, 136
325, 188, 57.85, 228, 68.88, 3, 137
326, 189, 57.98, 228, 68.88, 3, 137
327, 190, 58.10, 228, 68.88, 3, 137
328, 191, 58.23, 228, 68.88, 3, 137
329, 192, 58.36, 228, 68.88, 3, 137
330, 193, 58.48, 228, 68.88, 3, 137
331, 194, 58.61, 228, 68.88, 3, 137
332, 194, 58.43, 228, 68.88, 3, 138
333, 195, 58.56, 228, 68.88, 3, 138
334, 196, 58.68, 228, 68.88, 3, 138
335, 197, 58.81, 228, 68.88, 3, 138
336, 197, 58.63, 228, 68.88, 3, 139
337, 197, 58.46, 228, 68.88, 3, 140
338, 197, 58.28, 228, 68.88, 3, 141
339, 197, 58.11, 228, 68.88, 3, 142
340, 198, 58.24, 228, 68.88, 3, 142
341, 198, 58.06, 228, 68.88, 3, 143
342, 199, 58.19, 228, 68.88, 3, 143
343, 200, 58.31, 228, 68.88, 3, 143
344, 200, 58.14, 228, 68.88, 3, 144
345, 201, 58.26, 228, 68.88, 3, 144
346, 202, 58.38, 228, 68.88, 3, 144
347, 202, 58.21, 228, 68.88, 3, 145
348, 203, 58.33, 228, 68.88, 3, 145
349, 204, 58.45, 228, 68.88, 3, 145
350, 204, 58.29, 228, 68.88, 3, 146
351, 204, 58.12, 228, 68.88, 3, 147
352, 204, 57.95, 228, 68.88, 3, 148
353, 204, 57.79, 228, 68.88, 3, 149
354, 205, 57.91, 228, 68.88, 3, 149
355, 205, 57.75, 228, 68.88, 3, 150
356, 205, 57.58, 228, 68.88, 3, 151
357, 205, 57.42, 228, 68.88, 3, 152
358, 206, 57.54, 228, 68.88, 3, 152
359, 206, 57.38, 228, 68.88, 3, 153
360, 207, 57.50, 228, 68.88, 3, 153
361, 207, 57.34, 228, 68.88, 3, 154
362, 207, 57.18, 228, 68.88, 3, 155
363, 208, 57.30, 228, 68.88, 3, 155
364, 209, 57.42, 228, 68.88, 3, 155
365, 209, 57.26, 228, 68.88, 3, 156
366, 210, 57.38, 228, 68.88, 3, 156
367, 210, 57.22, 228, 68.88, 3, 157
368, 210, 57.07, 228, 68.88, 3, 158
369, 210, 56.91, 228, 68.88, 3, 159
370, 210, 56.76, 228, 68.88, 3, 160
371, 211, 56.87, 228, 68.88, 3, 160
372, 212, 56.99, 228, 68.88, 3, 160
373, 213, 57.10, 228, 68.88, 3, 160
374, 214, 57.22, 228, 68.88, 3, 160
375, 214, 57.07, 228, 68.88, 3, 161
376, 215, 57.18, 228, 68.88, 3, 161
377, 216, 57.29, 228, 68.88, 3, 161
378, 217, 57.41, 228, 68.88, 3, 161
379, 218, 57.52, 228, 68.88, 3, 161
380, 219, 57.63, 228, 68.88, 3, 161
381, 220, 57.74, 228, 68.88, 3, 161
382, 221, 57.85, 228, 68.88, 3, 161
383, 222, 57.96, 228, 68.88, 3, 161
384, 222, 57.81, 228, 68.88, 3, 162
385, 222, 57.66, 228, 68.88, 3, 163
386, 223, 57.77, 228, 68.88, 3, 163
387, 223, 57.62, 228, 68.88, 3, 164
388, 223, 57.47, 228, 68.88, 3, 165
389, 224, 57.58, 228, 68.88, 3, 165
390, 224, 57.44, 228, 68.88, 3, 166
391, 224, 57.29, 228, 68.88, 3, 167
392, 225, 57.40, 228, 68.88, 3, 167
393, 225, 57.25, 228, 68.88, 3, 168
394, 226, 57.36, 228, 68.88, 3, 168
395, 227, 57.47, 228, 68.88, 3, 168
396, 227, 57.32, 228, 68.88, 3, 169
397, 227, 57.18, 228, 68.88, 3, 170
398, 228, 57.29, 228, 68.88, 3, 170
399, 228, 57.14, 228, 68.88, 3, 171
400, 229, 57.25, 228, 68.88, 3, 171
401, 230, 57.36, 228, 68.88, 3, 171
402, 230, 57.21, 228, 68.88, 3, 172
403, 230, 57.07, 228, 68.88, 3, 173
404, 231, 57.18, 228, 68.88, 3, 173
405, 232, 57.28, 228, 68.88, 3, 173
406, 233, 57.39, 228, 68.88, 3, 173
407, 233, 57.25, 228, 68.88, 3, 174
408, 234, 57.35, 228, 68.88, 3, 174
409, 234, 57.21, 228, 68.88, 3, 175
410, 234, 57.07, 228, 68.88, 3, 176
411, 235, 57.18, 228, 68.88, 3, 176
412, 236, 57.28, 228, 68.88, 3, 176
413, 236, 57.14, 228, 68.88, 3, 177
414, 236, 57.00, 228, 68.88, 3, 178
415, 236, 56.87, 228, 68.88, 3, 179
416, 236, 56.73, 228, 68.88, 3, 180
417, 237, 56.83, 228, 68.88, 3, 180
418, 237, 56.70, 228, 68.88, 3, 181
419, 237, 56.56, 228, 68.88, 3, 182
420, 238, 56.67, 228, 68.88, 3, 182
421, 239, 56.77, 228, 68.88, 3, 182
422, 239, 56.64, 228, 68.88, 3, 183
423, 239, 56.50, 228, 68.88, 3, 184
424, 240, 56.60, 228, 68.88, 3, 184
425, 241, 56.71, 228, 68.88, 3, 184
426, 242, 56.81, 228, 68.88, 3, 184
427, 243, 56.91, 228, 68.88, 3, 184
428, 244, 57.01, 228, 68.88, 3, 184
429, 244, 56.88, 228, 68.88, 3, 185
430, 245, 56.98, 228, 68.88, 3, 185
431, 246, 57.08, 228, 68.88, 3, 185
432, 247, 57.18, 228, 68.88, 3, 185
433, 247, 57.04, 228, 68.88, 3, 186
434, 247, 56.91, 228, 68.88, 3, 187
435, 248, 57.01, 228, 68.88, 3, 187
436, 248, 56.88, 228, 68.88, 3, 188
437, 249, 56.98, 228, 68.88, 3, 188
438, 250, 57.08, 228, 68.88, 3, 188
439, 250, 56.95, 228, 68.88, 3, 189
440, 251, 57.05, 228, 68.88, 3, 189
441, 252, 57.14, 228, 68.88, 3, 189
442, 252, 57.01, 228, 68.88, 3, 190
443, 253, 57.11, 228, 68.88, 3, 190
444, 253, 56.98, 228, 68.88, 3, 191
445, 253, 56.85, 228, 68.88, 3, 192
446, 254, 56.95, 228, 68.88, 3, 192
447, 255, 57.05, 228, 68.88, 3, 192
448, 255, 56.92, 228, 68.88, 3, 193
449, 256, 57.02, 228, 68.88, 3, 193
450, 256, 56.89, 228, 68.88, 3, 194
451, 256, 56.76, 228, 68.88, 3, 195
452, 257, 56.86, 228, 68.88, 3, 195
453, 257, 56.73, 228, 68.88, 3, 196
454, 257, 56.61, 228, 68.88, 3, 197
455, 258, 56.70, 228, 68.88, 3, 197
456, 259, 56.80, 228, 68.88, 3, 197
457, 260, 56.89, 228, 68.88, 3, 197
458, 261, 56.99, 228, 68.88, 3, 197
459, 261, 56.86, 228, 68.88, 3, 198
460, 261, 56.74, 228, 68.88, 3, 199
461, 261, 56.62, 228, 68.88, 3, 200
462, 261, 56.49, 228, 68.88, 3, 201
463, 262, 56.59, 228, 68.88, 3, 201
464, 263, 56.68, 228, 68.88, 3, 201
465, 263, 56.56, 228, 68.88, 3, 202
466, 263, 56.44, 228, 68.88, 3, 203
467, 264, 56.53, 228, 68.88, 3, 203
468, 264, 56.41, 228, 68.88, 3, 204
469, 264, 56.29, 228, 68.88, 3, 205
470, 265, 56.38, 228, 68.88, 3, 205
471, 266, 56.48, 228, 68.88, 3, 205
472, 266, 56.36, 228, 68.88, 3, 206
473, 267, 56.45, 228, 68.88, 3, 206
474, 268, 56.54, 228, 68.88, 3, 206
475, 268, 56.42, 228, 68.88, 3, 207
476, 269, 56.51, 228, 68.88, 3, 207
477, 270, 56.60, 228, 68.88, 3, 207
478, 271, 56.69, 228, 68.88, 3, 207
479, 272, 56.78, 228, 68.88, 3, 207
480, 272, 56.67, 228, 68.88, 3, 208
481, 272, 56.55, 228, 68.88, 3, 209
482, 273, 56.64, 228, 68.88, 3, 209
483, 274, 56.73, 228, 68.88, 3, 209
484, 275, 56.82, 228, 68.88, 3, 209
485, 275, 56.70, 228, 68.88, 3, 210
486, 276, 56.79, 228, 68.88, 3, 210
487, 276, 56.67, 228, 68.88, 3, 211
488, 277, 56.76, 228, 68.88, 3, 211
489, 277, 56.65, 228, 68.88, 3, 212
490, 277, 56.53, 228, 68.88, 3, 213
491, 278, 56.62, 228, 68.88, 3, 213
492, 278, 56.50, 228, 68.88, 3, 214
493, 279, 56.59, 228, 68.88, 3, 214
494, 280, 56.68, 228, 68.88, 3, 214
495, 281, 56.77, 228, 68.88, 3, 214
496, 281, 56.65, 228, 68.88, 3, 215
497, 282, 56.74, 228, 68.88, 3, 215
498, 282, 56.63, 228, 68.88, 3, 216
499, 283, 56.71, 228, 68.88, 3, 216
500, 284, 56.80, 228, 68.88, 3, 216
501, 284, 56.69, 228, 68.88, 3, 217
502, 284, 56.57, 228, 68.88, 3, 218
503, 285, 56.66, 228, 68.88, 3, 218
504, 286, 56.75, 228, 68.88, 3, 218
505, 287, 56.83, 228, 68.88, 3, 218
506, 287, 56.72, 228, 68.88, 3, 219
507, 288, 56.80, 228, 68.88, 3, 219
508, 289, 56.89, 228, 68.88, 3, 219
509, 290, 56.97, 228, 68.88, 3, 219
510, 291, 57.06, 228, 68.88, 3, 219
511, 292, 57.14, 228, 68.88, 3, 219
512, 293, 57.23, 228, 68.88, 3, 219
513, 293, 57.12, 228, 68.88, 3, 220
514, 293, 57.00, 228, 68.88, 3, 221
515, 294, 57.09, 228, 68.88, 3, 221
516, 294, 56.98, 228, 68.88, 3, 222
517, 295, 57.06, 228, 68.88, 3, 222
518, 296, 57.14, 228, 68.88, 3, 222
519, 297, 57.23, 228, 68.88, 3, 222
520, 297, 57.12, 228, 68.88, 3, 223
521, 297, 57.01, 228, 68.88, 3, 224
522, 297, 56.90, 228, 68.88, 3, 225
523, 298, 56.98, 228, 68.88, 3, 225
524, 298, 56.87, 228, 68.88, 3, 226
525, 299, 56.95, 228, 68.88, 3, 226
526, 300, 57.03, 228, 68.88, 3, 226
527, 300, 56.93, 228, 68.88, 3, 227
528, 300, 56.82, 228, 68.88, 3, 228
529, 300, 56.71, 228, 68.88, 3, 229
530, 301, 56.79, 228, 68.88, 3, 229
531, 301, 56.69, 228, 68.88, 3, 230
532, 302, 56.77, 228, 68.88, 3, 230
533, 303, 56.85, 228, 68.88, 3, 230
534, 303, 56.74, 228, 68.88, 3, 231
535, 304, 56.82, 228, 68.88, 3, 231
536, 305, 56.90, 228, 68.88, 3, 231
537, 305, 56.80, 228, 68.88, 3, 232
538, 305, 56.69, 228, 68.88, 3, 233
539, 305, 56.59, 228, 68.88, 3, 234
540, 305, 56.48, 228, 68.88, 3, 235
541, 306, 56.56, 228, 68.88, 3, 235
542, 306, 56.46, 228, 68.88, 3, 236
543, 307, 56.54, 228, 68.88, 3, 236
544, 308, 56.62, 228, 68.88, 3, 236
545, 309, 56.70, 228, 68.88, 3, 236
546, 310, 56.78, 228, 68.88, 3, 236
547, 311, 56.86, 228, 68.88, 3, 236
548, 311, 56.75, 228, 68.88, 3, 237
549, 311, 56.65, 228, 68.88, 3, 238
550, 312, 56.73, 228, 68.88, 3, 238
551, 312, 56.62, 228, 68.88, 3, 239
552, 313, 56.70, 228, 68.88, 3, 239
553, 314, 56.78, 228, 68.88, 3, 239
554, 315, 56.86, 228, 68.88, 3, 239
555, 315, 56.76, 228, 68.88, 3, 240
556, 316, 56.83, 228, 68.88, 3, 240
557, 317, 56.91, 228, 68.88, 3, 240
558, 317, 56.81, 228, 68.88, 3, 241
559, 318, 56.89, 228, 68.88, 3, 241
560, 319, 56.96, 228, 68.88, 3, 241
561, 320, 57.04, 228, 68.88, 3, 241
562, 320, 56.94, 228, 68.88, 3, 242
563, 321, 57.02, 228, 68.88, 3, 242
564, 321, 56.91, 228, 68.88, 3, 243
565, 322, 56.99, 228, 68.88, 3, 243
566, 322, 56.89, 228, 68.88, 3, 244
567, 322, 56.79, 228, 68.88, 3, 245
568, 323, 56.87, 228, 68.88, 3, 245
569, 323, 56.77, 228, 68.88, 3, 246
570, 324, 56.84, 228, 68.88, 3, 246
571, 325, 56.92, 228, 68.88, 3, 246
572, 326, 56.99, 228, 68.88, 3, 246
573, 326, 56.89, 228, 68.88, 3, 247
574, 326, 56.79, 228, 68.88, 3, 248
