#5240081
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 15, 17.44, 66, 19.94, 1, 71
87, 15, 17.24, 66, 19.94, 1, 72
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 131, 39.58, 2, 104
120, 15, 12.50, 131, 39.58, 2, 105
121, 15, 12.40, 131, 39.58, 2, 106
122, 15, 12.30, 131, 39.58, 2, 107
123, 15, 12.20, 131, 39.58, 2, 108
124, 15, 12.10, 131, 39.58, 2, 109
125, 15, 12.00, 131, 39.58, 2, 110
126, 15, 11.90, 131, 39.58, 2, 111
127, 15, 11.81, 131, 39.58, 2, 112
128, 15, 11.72, 131, 39.58, 2, 113
129, 15, 11.63, 131, 39.58, 2, 114
130, 15, 11.54, 131, 39.58, 2, 115
131, 15, 11.45, 131, 39.58, 2, 116
132, 15, 11.36, 131, 39.58, 2, 117
133, 15, 11.28, 131, 39.58, 2, 118
134, 16, 11.94, 131, 39.58, 2, 118
135, 17, 12.59, 131, 39.58, 2, 118
136, 17, 12.50, 131, 39.58, 2, 119
137, 17, 12.41, 131, 39.58, 2, 120
138, 17, 12.32, 131, 39.58, 2, 121
139, 17, 12.23, 131, 39.58, 2, 122
140, 17, 12.14, 131, 39.58, 2, 123
141, 17, 12.06, 131, 39.58, 2, 124
142, 17, 11.97, 131, 39.58, 2, 125
143, 17, 11.89, 131, 39.58, 2, 126
144, 17, 11.81, 131, 39.58, 2, 127
145, 17, 11.72, 131, 39.58, 2, 128
146, 18, 12.33, 131, 39.58, 2, 128
147, 18, 12.24, 131, 39.58, 2, 129
148, 18, 12.16, 131, 39.58, 2, 130
149, 18, 12.08, 131, 39.58, 2, 131
150, 18, 12.00, 131, 39.58, 2, 132
151, 18, 11.92, 131, 39.58, 2, 133
152, 19, 12.50, 131, 39.58, 2, 133
153, 19, 12.42, 131, 39.58, 2, 134
154, 19, 12.34, 131, 39.58, 2, 135
155, 20, 12.90, 131, 39.58, 2, 135
156, 20, 12.82, 131, 39.58, 2, 136
157, 20, 12.74, 131, 39.58, 2, 137
158, 20, 12.66, 131, 39.58, 2, 138
159, 20, 12.58, 131, 39.58, 2, 139
160, 21, 13.12, 131, 39.58, 2, 139
161, 21, 13.04, 131, 39.58, 2, 140
162, 21, 12.96, 131, 39.58, 2, 141
163, 21, 12.88, 131, 39.58, 2, 142
164, 21, 12.80, 131, 39.58, 2, 143
165, 21, 12.73, 131, 39.58, 2, 144
166, 21, 12.65, 131, 39.58, 2, 145
167, 21, 12.57, 131, 39.58, 2, 146
168, 21, 12.50, 131, 39.58, 2, 147
169, 21, 12.43, 131, 39.58, 2, 148
170, 21, 12.35, 131, 39.58, 2, 149
171, 21, 12.28, 131, 39.58, 2, 150
172, 21, 12.21, 131, 39.58, 2, 151
173, 21, 12.14, 131, 39.58, 2, 152
174, 21, 12.07, 131, 39.58, 2, 153
175, 21, 12.00, 131, 39.58, 2, 154
176, 21, 11.93, 131, 39.58, 2, 155
177, 21, 11.86, 131, 39.58, 2, 156
178, 21, 11.80, 131, 39.58, 2, 157
179, 21, 11.73, 131, 39.58, 2, 158
180, 21, 11.67, 131, 39.58, 2, 159
181, 21, 11.60, 131, 39.58, 2, 160
182, 22, 12.09, 131, 39.58, 2, 160
183, 23, 12.57, 131, 39.58, 2, 160
184, 23, 12.50, 131, 39.58, 2, 161
185, 23, 12.43, 131, 39.58, 2, 162
186, 23, 12.37, 131, 39.58, 2, 163
187, 23, 12.30, 131, 39.58, 2, 164
188, 23, 12.23, 131, 39.58, 2, 165
189, 23, 12.17, 131, 39.58, 2, 166
190, 23, 12.11, 131, 39.58, 2, 167
191, 23, 12.04, 131, 39.58, 2, 168
192, 23, 11.98, 131, 39.58, 2, 169
193, 23, 11.92, 131, 39.58, 2, 170
194, 23, 11.86, 131, 39.58, 2, 171
195, 23, 11.79, 131, 39.58, 2, 172
196, 23, 11.73, 131, 39.58, 2, 173
197, 23, 11.68, 131, 39.58, 2, 174
198, 23, 11.62, 131, 39.58, 2, 175
199, 24, 12.06, 131, 39.58, 2, 175
200, 24, 12.00, 131, 39.58, 2, 176
201, 24, 11.94, 131, 39.58, 2, 177
202, 24, 11.88, 131, 39.58, 2, 178
203, 24, 11.82, 131, 39.58, 2, 179
204, 24, 11.76, 131, 39.58, 2, 180
205, 24, 11.71, 131, 39.58, 2, 181
206, 24, 11.65, 131, 39.58, 2, 182
207, 25, 12.08, 131, 39.58, 2, 182
208, 25, 12.02, 131, 39.58, 2, 183
209, 26, 12.44, 131, 39.58, 2, 183
210, 26, 12.38, 131, 39.58, 2, 184
211, 26, 12.32, 131, 39.58, 2, 185
212, 26, 12.26, 131, 39.58, 2, 186
213, 26, 12.21, 131, 39.58, 2, 187
214, 26, 12.15, 131, 39.58, 2, 188
215, 26, 12.09, 131, 39.58, 2, 189
216, 26, 12.04, 131, 39.58, 2, 190
217, 26, 11.98, 131, 39.58, 2, 191
218, 26, 11.93, 131, 39.58, 2, 192
219, 26, 11.87, 131, 39.58, 2, 193
220, 26, 11.82, 131, 39.58, 2, 194
221, 26, 11.76, 131, 39.58, 2, 195
222, 26, 11.71, 131, 39.58, 2, 196
223, 26, 11.66, 131, 39.58, 2, 197
224, 26, 11.61, 131, 39.58, 2, 198
225, 26, 11.56, 131, 39.58, 2, 199
226, 26, 11.50, 131, 39.58, 2, 200
227, 26, 11.45, 131, 39.58, 2, 201
228, 26, 11.40, 131, 39.58, 2, 202
229, 26, 11.35, 131, 39.58, 2, 203
230, 26, 11.30, 131, 39.58, 2, 204
231, 26, 11.26, 131, 39.58, 2, 205
232, 26, 11.21, 131, 39.58, 2, 206
233, 26, 11.16, 131, 39.58, 2, 207
234, 26, 11.11, 131, 39.58, 2, 208
235, 26, 11.06, 131, 39.58, 2, 209
236, 26, 11.02, 131, 39.58, 2, 210
237, 27, 11.39, 131, 39.58, 2, 210
238, 27, 11.34, 131, 39.58, 2, 211
239, 27, 11.30, 131, 39.58, 2, 212
240, 27, 11.25, 131, 39.58, 2, 213
241, 27, 11.20, 131, 39.58, 2, 214
242, 27, 11.16, 131, 39.58, 2, 215
243, 27, 11.11, 131, 39.58, 2, 216
244, 27, 11.07, 131, 39.58, 2, 217
245, 27, 11.02, 131, 39.58, 2, 218
246, 27, 10.98, 131, 39.58, 2, 219
247, 27, 10.93, 131, 39.58, 2, 220
248, 27, 10.89, 131, 39.58, 2, 221
249, 28, 11.24, 131, 39.58, 2, 221
250, 28, 11.20, 131, 39.58, 2, 222
251, 28, 11.16, 131, 39.58, 2, 223
252, 28, 11.11, 131, 39.58, 2, 224
253, 28, 11.07, 131, 39.58, 2, 225
254, 28, 11.02, 131, 39.58, 2, 226
255, 28, 10.98, 131, 39.58, 2, 227
256, 28, 10.94, 131, 39.58, 2, 228
257, 28, 10.89, 131, 39.58, 2, 229
258, 28, 10.85, 131, 39.58, 2, 230
259, 28, 10.81, 131, 39.58, 2, 231
260, 28, 10.77, 131, 39.58, 2, 232
261, 28, 10.73, 131, 39.58, 2, 233
262, 28, 10.69, 131, 39.58, 2, 234
263, 28, 10.65, 131, 39.58, 2, 235
264, 28, 10.61, 131, 39.58, 2, 236
265, 28, 10.57, 131, 39.58, 2, 237
266, 28, 10.53, 131, 39.58, 2, 238
267, 28, 10.49, 131, 39.58, 2, 239
268, 28, 10.45, 131, 39.58, 2, 240
269, 28, 10.41, 131, 39.58, 2, 241
270, 28, 10.37, 131, 39.58, 2, 242
271, 28, 10.33, 131, 39.58, 2, 243
272, 28, 10.29, 131, 39.58, 2, 244
273, 28, 10.26, 131, 39.58, 2, 245
274, 29, 10.58, 131, 39.58, 2, 245
275, 29, 10.55, 131, 39.58, 2, 246
276, 29, 10.51, 131, 39.58, 2, 247
277, 29, 10.47, 131, 39.58, 2, 248
278, 29, 10.43, 131, 39.58, 2, 249
279, 29, 10.39, 131, 39.58, 2, 250
280, 29, 10.36, 131, 39.58, 2, 251
281, 29, 10.32, 131, 39.58, 2, 252
282, 29, 10.28, 131, 39.58, 2, 253
283, 29, 10.25, 131, 39.58, 2, 254
284, 30, 10.56, 131, 39.58, 2, 254
285, 30, 10.53, 131, 39.58, 2, 255
286, 31, 10.84, 131, 39.58, 2, 255
287, 31, 10.80, 131, 39.58, 2, 256
288, 31, 10.76, 131, 39.58, 2, 257
289, 31, 10.73, 131, 39.58, 2, 258
290, 31, 10.69, 131, 39.58, 2, 259
291, 31, 10.65, 131, 39.58, 2, 260
292, 31, 10.62, 131, 39.58, 2, 261
293, 31, 10.58, 131, 39.58, 2, 262
294, 31, 10.54, 131, 39.58, 2, 263
295, 31, 10.51, 131, 39.58, 2, 264
296, 31, 10.47, 131, 39.58, 2, 265
297, 31, 10.44, 131, 39.58, 2, 266
298, 31, 10.40, 131, 39.58, 2, 267
299, 31, 10.37, 131, 39.58, 2, 268
300, 31, 10.33, 131, 39.58, 2, 269
301, 31, 10.30, 131, 39.58, 2, 270
302, 31, 10.26, 131, 39.58, 2, 271
303, 31, 10.23, 131, 39.58, 2, 272
304, 31, 10.20, 131, 39.58, 2, 273
305, 31, 10.16, 131, 39.58, 2, 274
306, 31, 10.13, 131, 39.58, 2, 275
307, 31, 10.10, 131, 39.58, 2, 276
308, 31, 10.06, 131, 39.58, 2, 277
309, 31, 10.03, 131, 39.58, 2, 278
310, 31, 10.00, 131, 39.58, 2, 279
311, 31, 9.97, 131, 39.58, 2, 280
312, 31, 9.94, 131, 39.58, 2, 281
313, 31, 9.90, 131, 39.58, 2, 282
314, 32, 10.19, 131, 39.58, 2, 282
315, 32, 10.16, 131, 39.58, 2, 283
316, 33, 10.44, 131, 39.58, 2, 283
317, 33, 10.41, 131, 39.58, 2, 284
318, 33, 10.38, 131, 39.58, 2, 285
319, 33, 10.34, 131, 39.58, 2, 286
320, 33, 10.31, 131, 39.58, 2, 287
321, 33, 10.28, 131, 39.58, 2, 288
322, 33, 10.25, 131, 39.58, 2, 289
323, 33, 10.22, 131, 39.58, 2, 290
324, 33, 10.19, 131, 39.58, 2, 291
325, 33, 10.15, 131, 39.58, 2, 292
326, 33, 10.12, 131, 39.58, 2, 293
327, 33, 10.09, 131, 39.58, 2, 294
328, 33, 10.06, 131, 39.58, 2, 295
329, 33, 10.03, 131, 39.58, 2, 296
330, 33, 10.00, 131, 39.58, 2, 297
331, 33, 9.97, 131, 39.58, 2, 298
332, 33, 9.94, 131, 39.58, 2, 299
333, 33, 9.91, 131, 39.58, 2, 300
334, 33, 9.88, 131, 39.58, 2, 301
335, 33, 9.85, 131, 39.58, 2, 302
336, 33, 9.82, 131, 39.58, 2, 303
337, 33, 9.79, 131, 39.58, 2, 304
338, 34, 10.06, 131, 39.58, 2, 304
339, 34, 10.03, 131, 39.58, 2, 305
340, 34, 10.00, 131, 39.58, 2, 306
341, 34, 9.97, 131, 39.58, 2, 307
342, 34, 9.94, 131, 39.58, 2, 308
343, 34, 9.91, 131, 39.58, 2, 309
344, 34, 9.88, 131, 39.58, 2, 310
345, 34, 9.86, 131, 39.58, 2, 311
346, 34, 9.83, 131, 39.58, 2, 312
347, 34, 9.80, 131, 39.58, 2, 313
348, 34, 9.77, 131, 39.58, 2, 314
349, 34, 9.74, 131, 39.58, 2, 315
350, 34, 9.71, 131, 39.58, 2, 316
351, 35, 9.97, 131, 39.58, 2, 316
352, 35, 9.94, 131, 39.58, 2, 317
353, 35, 9.92, 131, 39.58, 2, 318
354, 36, 10.17, 131, 39.58, 2, 318
355, 36, 10.14, 131, 39.58, 2, 319
356, 36, 10.11, 131, 39.58, 2, 320
357, 36, 10.08, 131, 39.58, 2, 321
358, 36, 10.06, 131, 39.58, 2, 322
359, 36, 10.03, 131, 39.58, 2, 323
360, 36, 10.00, 131, 39.58, 2, 324
361, 36, 9.97, 131, 39.58, 2, 325
362, 36, 9.94, 131, 39.58, 2, 326
363, 36, 9.92, 131, 39.58, 2, 327
364, 36, 9.89, 131, 39.58, 2, 328
365, 37, 10.14, 131, 39.58, 2, 328
366, 37, 10.11, 131, 39.58, 2, 329
367, 37, 10.08, 131, 39.58, 2, 330
368, 37, 10.05, 131, 39.58, 2, 331
369, 37, 10.03, 131, 39.58, 2, 332
370, 37, 10.00, 131, 39.58, 2, 333
371, 37, 9.97, 131, 39.58, 2, 334
372, 38, 10.22, 131, 39.58, 2, 334
373, 38, 10.19, 131, 39.58, 2, 335
374, 38, 10.16, 131, 39.58, 2, 336
375, 38, 10.13, 131, 39.58, 2, 337
376, 38, 10.11, 131, 39.58, 2, 338
377, 38, 10.08, 131, 39.58, 2, 339
378, 38, 10.05, 131, 39.58, 2, 340
379, 38, 10.03, 131, 39.58, 2, 341
380, 38, 10.00, 131, 39.58, 2, 342
381, 38, 9.97, 131, 39.58, 2, 343
382, 38, 9.95, 131, 39.58, 2, 344
383, 38, 9.92, 131, 39.58, 2, 345
384, 38, 9.90, 131, 39.58, 2, 346
385, 39, 10.13, 131, 39.58, 2, 346
386, 39, 10.10, 131, 39.58, 2, 347
387, 39, 10.08, 131, 39.58, 2, 348
388, 39, 10.05, 131, 39.58, 2, 349
389, 40, 10.28, 131, 39.58, 2, 349
390, 40, 10.26, 131, 39.58, 2, 350
391, 40, 10.23, 131, 39.58, 2, 351
392, 40, 10.20, 131, 39.58, 2, 352
393, 40, 10.18, 131, 39.58, 2, 353
394, 41, 10.41, 131, 39.58, 2, 353
395, 41, 10.38, 131, 39.58, 2, 354
396, 41, 10.35, 131, 39.58, 2, 355
397, 42, 10.58, 131, 39.58, 2, 355
398, 42, 10.55, 131, 39.58, 2, 356
399, 42, 10.53, 131, 39.58, 2, 357
400, 42, 10.50, 131, 39.58, 2, 358
401, 42, 10.47, 131, 39.58, 2, 359
402, 42, 10.45, 131, 39.58, 2, 360
403, 42, 10.42, 131, 39.58, 2, 361
404, 42, 10.40, 131, 39.58, 2, 362
405, 42, 10.37, 131, 39.58, 2, 363
406, 43, 10.59, 131, 39.58, 2, 363
407, 43, 10.57, 131, 39.58, 2, 364
408, 43, 10.54, 131, 39.58, 2, 365
409, 43, 10.51, 131, 39.58, 2, 366
410, 43, 10.49, 131, 39.58, 2, 367
411, 43, 10.46, 131, 39.58, 2, 368
412, 43, 10.44, 131, 39.58, 2, 369
413, 43, 10.41, 131, 39.58, 2, 370
414, 43, 10.39, 131, 39.58, 2, 371
415, 43, 10.36, 131, 39.58, 2, 372
416, 43, 10.34, 131, 39.58, 2, 373
417, 43, 10.31, 131, 39.58, 2, 374
418, 43, 10.29, 131, 39.58, 2, 375
419, 43, 10.26, 131, 39.58, 2, 376
420, 43, 10.24, 131, 39.58, 2, 377
421, 43, 10.21, 131, 39.58, 2, 378
422, 43, 10.19, 131, 39.58, 2, 379
423, 44, 10.40, 131, 39.58, 2, 379
424, 44, 10.38, 131, 39.58, 2, 380
425, 44, 10.35, 131, 39.58, 2, 381
426, 44, 10.33, 131, 39.58, 2, 382
427, 44, 10.30, 131, 39.58, 2, 383
428, 44, 10.28, 131, 39.58, 2, 384
429, 44, 10.26, 131, 39.58, 2, 385
430, 44, 10.23, 131, 39.58, 2, 386
431, 44, 10.21, 131, 39.58, 2, 387
432, 44, 10.19, 131, 39.58, 2, 388
433, 44, 10.16, 131, 39.58, 2, 389
434, 44, 10.14, 131, 39.58, 2, 390
435, 44, 10.11, 131, 39.58, 2, 391
436, 44, 10.09, 131, 39.58, 2, 392
437, 44, 10.07, 131, 39.58, 2, 393
438, 44, 10.05, 131, 39.58, 2, 394
439, 44, 10.02, 131, 39.58, 2, 395
440, 44, 10.00, 131, 39.58, 2, 396
441, 44, 9.98, 131, 39.58, 2, 397
442, 44, 9.95, 131, 39.58, 2, 398
443, 44, 9.93, 131, 39.58, 2, 399
444, 44, 9.91, 131, 39.58, 2, 400
445, 44, 9.89, 131, 39.58, 2, 401
446, 44, 9.87, 131, 39.58, 2, 402
447, 44, 9.84, 131, 39.58, 2, 403
448, 44, 9.82, 131, 39.58, 2, 404
449, 44, 9.80, 131, 39.58, 2, 405
450, 44, 9.78, 131, 39.58, 2, 406
451, 44, 9.76, 131, 39.58, 2, 407
452, 44, 9.73, 131, 39.58, 2, 408
453, 44, 9.71, 131, 39.58, 2, 409
454, 44, 9.69, 131, 39.58, 2, 410
455, 44, 9.67, 131, 39.58, 2, 411
456, 44, 9.65, 131, 39.58, 2, 412
457, 45, 9.85, 131, 39.58, 2, 412
458, 45, 9.83, 131, 39.58, 2, 413
459, 45, 9.80, 131, 39.58, 2, 414
460, 45, 9.78, 131, 39.58, 2, 415
461, 45, 9.76, 131, 39.58, 2, 416
462, 45, 9.74, 131, 39.58, 2, 417
463, 45, 9.72, 131, 39.58, 2, 418
464, 45, 9.70, 131, 39.58, 2, 419
465, 45, 9.68, 131, 39.58, 2, 420
466, 46, 9.87, 131, 39.58, 2, 420
467, 46, 9.85, 131, 39.58, 2, 421
468, 46, 9.83, 131, 39.58, 2, 422
469, 46, 9.81, 131, 39.58, 2, 423
470, 47, 10.00, 131, 39.58, 2, 423
471, 48, 10.19, 131, 39.58, 2, 423
472, 48, 10.17, 131, 39.58, 2, 424
473, 48, 10.15, 131, 39.58, 2, 425
474, 48, 10.13, 131, 39.58, 2, 426
475, 48, 10.11, 131, 39.58, 2, 427
476, 48, 10.08, 131, 39.58, 2, 428
477, 48, 10.06, 131, 39.58, 2, 429
478, 48, 10.04, 131, 39.58, 2, 430
479, 49, 10.23, 131, 39.58, 2, 430
480, 49, 10.21, 131, 39.58, 2, 431
481, 49, 10.19, 131, 39.58, 2, 432
482, 49, 10.17, 131, 39.58, 2, 433
483, 49, 10.14, 131, 39.58, 2, 434
484, 49, 10.12, 131, 39.58, 2, 435
485, 49, 10.10, 131, 39.58, 2, 436
486, 49, 10.08, 131, 39.58, 2, 437
487, 49, 10.06, 131, 39.58, 2, 438
488, 49, 10.04, 131, 39.58, 2, 439
489, 49, 10.02, 131, 39.58, 2, 440
490, 50, 10.20, 131, 39.58, 2, 440
491, 50, 10.18, 131, 39.58, 2, 441
492, 50, 10.16, 131, 39.58, 2, 442
493, 50, 10.14, 131, 39.58, 2, 443
494, 50, 10.12, 131, 39.58, 2, 444
495, 51, 10.30, 131, 39.58, 2, 444
496, 51, 10.28, 131, 39.58, 2, 445
497, 51, 10.26, 131, 39.58, 2, 446
498, 51, 10.24, 131, 39.58, 2, 447
499, 51, 10.22, 131, 39.58, 2, 448
500, 51, 10.20, 131, 39.58, 2, 449
501, 51, 10.18, 131, 39.58, 2, 450
502, 51, 10.16, 131, 39.58, 2, 451
503, 51, 10.14, 131, 39.58, 2, 452
504, 51, 10.12, 131, 39.58, 2, 453
505, 51, 10.10, 131, 39.58, 2, 454
506, 51, 10.08, 131, 39.58, 2, 455
507, 51, 10.06, 131, 39.58, 2, 456
508, 51, 10.04, 131, 39.58, 2, 457
509, 51, 10.02, 131, 39.58, 2, 458
510, 51, 10.00, 131, 39.58, 2, 459
511, 51, 9.98, 131, 39.58, 2, 460
512, 51, 9.96, 131, 39.58, 2, 461
513, 51, 9.94, 131, 39.58, 2, 462
514, 51, 9.92, 131, 39.58, 2, 463
515, 51, 9.90, 131, 39.58, 2, 464
516, 51, 9.88, 131, 39.58, 2, 465
517, 51, 9.86, 131, 39.58, 2, 466
518, 51, 9.85, 131, 39.58, 2, 467
519, 51, 9.83, 131, 39.58, 2, 468
520, 51, 9.81, 131, 39.58, 2, 469
521, 51, 9.79, 131, 39.58, 2, 470
522, 51, 9.77, 131, 39.58, 2, 471
523, 51, 9.75, 131, 39.58, 2, 472
524, 51, 9.73, 131, 39.58, 2, 473
525, 51, 9.71, 131, 39.58, 2, 474
526, 51, 9.70, 131, 39.58, 2, 475
527, 51, 9.68, 131, 39.58, 2, 476
528, 51, 9.66, 131, 39.58, 2, 477
529, 51, 9.64, 131, 39.58, 2, 478
530, 51, 9.62, 131, 39.58, 2, 479
531, 51, 9.60, 131, 39.58, 2, 480
532, 51, 9.59, 131, 39.58, 2, 481
533, 51, 9.57, 131, 39.58, 2, 482
534, 51, 9.55, 131, 39.58, 2, 483
535, 51, 9.53, 131, 39.58, 2, 484
536, 51, 9.51, 131, 39.58, 2, 485
537, 52, 9.68, 131, 39.58, 2, 485
538, 52, 9.67, 131, 39.58, 2, 486
539, 52, 9.65, 131, 39.58, 2, 487
540, 52, 9.63, 131, 39.58, 2, 488
541, 52, 9.61, 131, 39.58, 2, 489
542, 52, 9.59, 131, 39.58, 2, 490
543, 52, 9.58, 131, 39.58, 2, 491
544, 52, 9.56, 131, 39.58, 2, 492
545, 52, 9.54, 131, 39.58, 2, 493
546, 52, 9.52, 131, 39.58, 2, 494
547, 53, 9.69, 131, 39.58, 2, 494
548, 53, 9.67, 131, 39.58, 2, 495
549, 54, 9.84, 131, 39.58, 2, 495
550, 54, 9.82, 131, 39.58, 2, 496
551, 55, 9.98, 131, 39.58, 2, 496
552, 55, 9.96, 131, 39.58, 2, 497
553, 55, 9.95, 131, 39.58, 2, 498
554, 55, 9.93, 131, 39.58, 2, 499
555, 55, 9.91, 131, 39.58, 2, 500
556, 55, 9.89, 131, 39.58, 2, 501
557, 55, 9.87, 131, 39.58, 2, 502
558, 55, 9.86, 131, 39.58, 2, 503
559, 55, 9.84, 131, 39.58, 2, 504
560, 55, 9.82, 131, 39.58, 2, 505
561, 55, 9.80, 131, 39.58, 2, 506
562, 55, 9.79, 131, 39.58, 2, 507
563, 55, 9.77, 131, 39.58, 2, 508
564, 55, 9.75, 131, 39.58, 2, 509
565, 55, 9.73, 131, 39.58, 2, 510
566, 55, 9.72, 131, 39.58, 2, 511
567, 55, 9.70, 131, 39.58, 2, 512
568, 55, 9.68, 131, 39.58, 2, 513
569, 55, 9.67, 131, 39.58, 2, 514
570, 56, 9.82, 131, 39.58, 2, 514
571, 56, 9.81, 131, 39.58, 2, 515
572, 56, 9.79, 131, 39.58, 2, 516
573, 56, 9.77, 131, 39.58, 2, 517
574, 56, 9.76, 131, 39.58, 2, 518
575, 56, 9.74, 131, 39.58, 2, 519
