#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 131, 39.58, 2, 60
74, 14, 18.92, 131, 39.58, 2, 60
75, 14, 18.67, 131, 39.58, 2, 61
76, 14, 18.42, 131, 39.58, 2, 62
77, 14, 18.18, 131, 39.58, 2, 63
78, 14, 17.95, 131, 39.58, 2, 64
79, 14, 17.72, 131, 39.58, 2, 65
80, 14, 17.50, 131, 39.58, 2, 66
81, 14, 17.28, 131, 39.58, 2, 67
82, 14, 17.07, 131, 39.58, 2, 68
83, 14, 16.87, 131, 39.58, 2, 69
84, 14, 16.67, 131, 39.58, 2, 70
85, 14, 16.47, 131, 39.58, 2, 71
86, 14, 16.28, 131, 39.58, 2, 72
87, 14, 16.09, 131, 39.58, 2, 73
88, 15, 17.05, 131, 39.58, 2, 73
89, 15, 16.85, 131, 39.58, 2, 74
90, 15, 16.67, 131, 39.58, 2, 75
91, 15, 16.48, 131, 39.58, 2, 76
92, 15, 16.30, 131, 39.58, 2, 77
93, 15, 16.13, 131, 39.58, 2, 78
94, 16, 17.02, 131, 39.58, 2, 78
95, 16, 16.84, 131, 39.58, 2, 79
96, 16, 16.67, 131, 39.58, 2, 80
97, 16, 16.49, 131, 39.58, 2, 81
98, 16, 16.33, 131, 39.58, 2, 82
99, 16, 16.16, 131, 39.58, 2, 83
100, 16, 16.00, 131, 39.58, 2, 84
101, 16, 15.84, 131, 39.58, 2, 85
102, 16, 15.69, 131, 39.58, 2, 86
103, 17, 16.50, 131, 39.58, 2, 86
104, 17, 16.35, 131, 39.58, 2, 87
105, 17, 16.19, 131, 39.58, 2, 88
106, 17, 16.04, 131, 39.58, 2, 89
107, 17, 15.89, 131, 39.58, 2, 90
108, 17, 15.74, 131, 39.58, 2, 91
109, 17, 15.60, 131, 39.58, 2, 92
110, 17, 15.45, 131, 39.58, 2, 93
111, 17, 15.32, 131, 39.58, 2, 94
112, 17, 15.18, 131, 39.58, 2, 95
113, 17, 15.04, 131, 39.58, 2, 96
114, 17, 14.91, 131, 39.58, 2, 97
115, 17, 14.78, 131, 39.58, 2, 98
116, 17, 14.66, 131, 39.58, 2, 99
117, 17, 14.53, 131, 39.58, 2, 100
118, 17, 14.41, 131, 39.58, 2, 101
119, 17, 14.29, 131, 39.58, 2, 102
120, 17, 14.17, 131, 39.58, 2, 103
121, 17, 14.05, 131, 39.58, 2, 104
122, 17, 13.93, 131, 39.58, 2, 105
123, 17, 13.82, 131, 39.58, 2, 106
124, 17, 13.71, 131, 39.58, 2, 107
125, 17, 13.60, 131, 39.58, 2, 108
126, 17, 13.49, 131, 39.58, 2, 109
127, 17, 13.39, 131, 39.58, 2, 110
128, 17, 13.28, 131, 39.58, 2, 111
129, 17, 13.18, 131, 39.58, 2, 112
130, 17, 13.08, 131, 39.58, 2, 113
131, 17, 12.98, 131, 39.58, 2, 114
132, 17, 12.88, 131, 39.58, 2, 115
133, 17, 12.78, 131, 39.58, 2, 116
134, 17, 12.69, 131, 39.58, 2, 117
135, 17, 12.59, 131, 39.58, 2, 118
136, 17, 12.50, 131, 39.58, 2, 119
137, 17, 12.41, 131, 39.58, 2, 120
138, 17, 12.32, 131, 39.58, 2, 121
139, 17, 12.23, 131, 39.58, 2, 122
140, 17, 12.14, 131, 39.58, 2, 123
141, 17, 12.06, 131, 39.58, 2, 124
142, 17, 11.97, 131, 39.58, 2, 125
143, 17, 11.89, 131, 39.58, 2, 126
144, 17, 11.81, 131, 39.58, 2, 127
145, 17, 11.72, 131, 39.58, 2, 128
146, 18, 12.33, 131, 39.58, 2, 128
147, 19, 12.93, 131, 39.58, 2, 128
148, 20, 13.51, 131, 39.58, 2, 128
149, 20, 13.42, 131, 39.58, 2, 129
150, 20, 13.33, 131, 39.58, 2, 130
151, 20, 13.25, 131, 39.58, 2, 131
152, 20, 13.16, 131, 39.58, 2, 132
153, 20, 13.07, 131, 39.58, 2, 133
154, 20, 12.99, 131, 39.58, 2, 134
155, 20, 12.90, 131, 39.58, 2, 135
156, 20, 12.82, 131, 39.58, 2, 136
157, 20, 12.74, 131, 39.58, 2, 137
158, 20, 12.66, 131, 39.58, 2, 138
159, 20, 12.58, 131, 39.58, 2, 139
160, 20, 12.50, 131, 39.58, 2, 140
161, 20, 12.42, 131, 39.58, 2, 141
162, 20, 12.35, 131, 39.58, 2, 142
163, 20, 12.27, 131, 39.58, 2, 143
164, 20, 12.20, 131, 39.58, 2, 144
165, 20, 12.12, 131, 39.58, 2, 145
166, 20, 12.05, 131, 39.58, 2, 146
167, 20, 11.98, 131, 39.58, 2, 147
168, 20, 11.90, 131, 39.58, 2, 148
169, 20, 11.83, 131, 39.58, 2, 149
170, 20, 11.76, 131, 39.58, 2, 150
171, 20, 11.70, 131, 39.58, 2, 151
172, 20, 11.63, 131, 39.58, 2, 152
173, 20, 11.56, 131, 39.58, 2, 153
174, 20, 11.49, 131, 39.58, 2, 154
175, 20, 11.43, 131, 39.58, 2, 155
176, 20, 11.36, 131, 39.58, 2, 156
177, 20, 11.30, 131, 39.58, 2, 157
178, 20, 11.24, 131, 39.58, 2, 158
179, 20, 11.17, 131, 39.58, 2, 159
180, 20, 11.11, 131, 39.58, 2, 160
181, 20, 11.05, 131, 39.58, 2, 161
182, 20, 10.99, 131, 39.58, 2, 162
183, 20, 10.93, 131, 39.58, 2, 163
184, 20, 10.87, 131, 39.58, 2, 164
185, 20, 10.81, 131, 39.58, 2, 165
186, 20, 10.75, 131, 39.58, 2, 166
187, 20, 10.70, 131, 39.58, 2, 167
188, 20, 10.64, 131, 39.58, 2, 168
189, 20, 10.58, 131, 39.58, 2, 169
190, 20, 10.53, 131, 39.58, 2, 170
191, 20, 10.47, 131, 39.58, 2, 171
192, 20, 10.42, 131, 39.58, 2, 172
193, 20, 10.36, 131, 39.58, 2, 173
194, 20, 10.31, 131, 39.58, 2, 174
195, 20, 10.26, 131, 39.58, 2, 175
196, 20, 10.20, 131, 39.58, 2, 176
197, 21, 10.66, 131, 39.58, 2, 176
198, 21, 10.61, 131, 39.58, 2, 177
199, 21, 10.55, 131, 39.58, 2, 178
200, 21, 10.50, 131, 39.58, 2, 179
201, 21, 10.45, 131, 39.58, 2, 180
202, 21, 10.40, 131, 39.58, 2, 181
203, 21, 10.34, 131, 39.58, 2, 182
204, 21, 10.29, 131, 39.58, 2, 183
205, 21, 10.24, 131, 39.58, 2, 184
206, 21, 10.19, 131, 39.58, 2, 185
207, 21, 10.14, 131, 39.58, 2, 186
208, 21, 10.10, 131, 39.58, 2, 187
209, 22, 10.53, 131, 39.58, 2, 187
210, 22, 10.48, 131, 39.58, 2, 188
211, 22, 10.43, 131, 39.58, 2, 189
212, 22, 10.38, 131, 39.58, 2, 190
213, 22, 10.33, 131, 39.58, 2, 191
214, 22, 10.28, 131, 39.58, 2, 192
215, 22, 10.23, 131, 39.58, 2, 193
216, 22, 10.19, 131, 39.58, 2, 194
217, 22, 10.14, 131, 39.58, 2, 195
218, 22, 10.09, 131, 39.58, 2, 196
219, 22, 10.05, 131, 39.58, 2, 197
220, 22, 10.00, 131, 39.58, 2, 198
221, 22, 9.95, 131, 39.58, 2, 199
222, 22, 9.91, 131, 39.58, 2, 200
223, 22, 9.87, 131, 39.58, 2, 201
224, 22, 9.82, 131, 39.58, 2, 202
225, 22, 9.78, 131, 39.58, 2, 203
226, 22, 9.73, 131, 39.58, 2, 204
227, 22, 9.69, 131, 39.58, 2, 205
228, 22, 9.65, 131, 39.58, 2, 206
229, 22, 9.61, 131, 39.58, 2, 207
230, 22, 9.57, 131, 39.58, 2, 208
231, 22, 9.52, 131, 39.58, 2, 209
232, 22, 9.48, 131, 39.58, 2, 210
233, 23, 9.87, 131, 39.58, 2, 210
234, 23, 9.83, 131, 39.58, 2, 211
235, 23, 9.79, 131, 39.58, 2, 212
236, 23, 9.75, 131, 39.58, 2, 213
237, 23, 9.70, 131, 39.58, 2, 214
238, 23, 9.66, 131, 39.58, 2, 215
239, 23, 9.62, 131, 39.58, 2, 216
240, 23, 9.58, 131, 39.58, 2, 217
241, 23, 9.54, 131, 39.58, 2, 218
242, 24, 9.92, 131, 39.58, 2, 218
243, 24, 9.88, 131, 39.58, 2, 219
244, 24, 9.84, 131, 39.58, 2, 220
245, 25, 10.20, 131, 39.58, 2, 220
246, 25, 10.16, 131, 39.58, 2, 221
247, 25, 10.12, 131, 39.58, 2, 222
248, 26, 10.48, 131, 39.58, 2, 222
249, 26, 10.44, 131, 39.58, 2, 223
250, 26, 10.40, 131, 39.58, 2, 224
251, 26, 10.36, 131, 39.58, 2, 225
252, 26, 10.32, 131, 39.58, 2, 226
253, 26, 10.28, 131, 39.58, 2, 227
254, 26, 10.24, 131, 39.58, 2, 228
255, 26, 10.20, 131, 39.58, 2, 229
256, 26, 10.16, 131, 39.58, 2, 230
257, 26, 10.12, 131, 39.58, 2, 231
258, 26, 10.08, 131, 39.58, 2, 232
259, 26, 10.04, 131, 39.58, 2, 233
260, 26, 10.00, 131, 39.58, 2, 234
261, 26, 9.96, 131, 39.58, 2, 235
262, 26, 9.92, 131, 39.58, 2, 236
263, 26, 9.89, 131, 39.58, 2, 237
264, 26, 9.85, 131, 39.58, 2, 238
265, 26, 9.81, 131, 39.58, 2, 239
266, 26, 9.77, 131, 39.58, 2, 240
267, 26, 9.74, 131, 39.58, 2, 241
268, 26, 9.70, 131, 39.58, 2, 242
269, 26, 9.67, 131, 39.58, 2, 243
270, 26, 9.63, 131, 39.58, 2, 244
271, 26, 9.59, 131, 39.58, 2, 245
272, 26, 9.56, 131, 39.58, 2, 246
273, 26, 9.52, 131, 39.58, 2, 247
274, 26, 9.49, 131, 39.58, 2, 248
275, 26, 9.45, 131, 39.58, 2, 249
276, 26, 9.42, 131, 39.58, 2, 250
277, 26, 9.39, 131, 39.58, 2, 251
278, 26, 9.35, 131, 39.58, 2, 252
279, 26, 9.32, 131, 39.58, 2, 253
280, 26, 9.29, 131, 39.58, 2, 254
281, 26, 9.25, 131, 39.58, 2, 255
282, 26, 9.22, 131, 39.58, 2, 256
283, 27, 9.54, 131, 39.58, 2, 256
284, 27, 9.51, 131, 39.58, 2, 257
285, 27, 9.47, 131, 39.58, 2, 258
286, 27, 9.44, 131, 39.58, 2, 259
287, 28, 9.76, 131, 39.58, 2, 259
288, 28, 9.72, 131, 39.58, 2, 260
289, 28, 9.69, 131, 39.58, 2, 261
290, 28, 9.66, 131, 39.58, 2, 262
291, 28, 9.62, 131, 39.58, 2, 263
292, 28, 9.59, 131, 39.58, 2, 264
293, 28, 9.56, 131, 39.58, 2, 265
294, 28, 9.52, 131, 39.58, 2, 266
295, 28, 9.49, 131, 39.58, 2, 267
296, 28, 9.46, 131, 39.58, 2, 268
297, 28, 9.43, 131, 39.58, 2, 269
298, 28, 9.40, 131, 39.58, 2, 270
299, 28, 9.36, 131, 39.58, 2, 271
300, 28, 9.33, 131, 39.58, 2, 272
301, 28, 9.30, 131, 39.58, 2, 273
302, 28, 9.27, 131, 39.58, 2, 274
303, 28, 9.24, 131, 39.58, 2, 275
304, 28, 9.21, 131, 39.58, 2, 276
305, 28, 9.18, 131, 39.58, 2, 277
306, 28, 9.15, 131, 39.58, 2, 278
307, 29, 9.45, 131, 39.58, 2, 278
308, 29, 9.42, 131, 39.58, 2, 279
309, 29, 9.39, 131, 39.58, 2, 280
310, 29, 9.35, 131, 39.58, 2, 281
311, 29, 9.32, 131, 39.58, 2, 282
312, 29, 9.29, 131, 39.58, 2, 283
313, 29, 9.27, 131, 39.58, 2, 284
314, 29, 9.24, 131, 39.58, 2, 285
315, 29, 9.21, 131, 39.58, 2, 286
316, 29, 9.18, 131, 39.58, 2, 287
317, 29, 9.15, 131, 39.58, 2, 288
318, 30, 9.43, 131, 39.58, 2, 288
319, 30, 9.40, 131, 39.58, 2, 289
320, 30, 9.38, 131, 39.58, 2, 290
321, 30, 9.35, 131, 39.58, 2, 291
322, 30, 9.32, 131, 39.58, 2, 292
323, 30, 9.29, 131, 39.58, 2, 293
324, 30, 9.26, 131, 39.58, 2, 294
325, 30, 9.23, 131, 39.58, 2, 295
326, 30, 9.20, 131, 39.58, 2, 296
327, 30, 9.17, 131, 39.58, 2, 297
328, 30, 9.15, 131, 39.58, 2, 298
329, 30, 9.12, 131, 39.58, 2, 299
330, 30, 9.09, 131, 39.58, 2, 300
331, 30, 9.06, 131, 39.58, 2, 301
332, 30, 9.04, 131, 39.58, 2, 302
333, 30, 9.01, 131, 39.58, 2, 303
334, 30, 8.98, 131, 39.58, 2, 304
335, 30, 8.96, 131, 39.58, 2, 305
336, 30, 8.93, 131, 39.58, 2, 306
337, 30, 8.90, 131, 39.58, 2, 307
338, 30, 8.88, 131, 39.58, 2, 308
339, 30, 8.85, 131, 39.58, 2, 309
340, 30, 8.82, 131, 39.58, 2, 310
341, 30, 8.80, 131, 39.58, 2, 311
342, 30, 8.77, 131, 39.58, 2, 312
343, 30, 8.75, 131, 39.58, 2, 313
344, 30, 8.72, 131, 39.58, 2, 314
345, 30, 8.70, 131, 39.58, 2, 315
346, 31, 8.96, 131, 39.58, 2, 315
347, 31, 8.93, 131, 39.58, 2, 316
348, 31, 8.91, 131, 39.58, 2, 317
349, 31, 8.88, 131, 39.58, 2, 318
350, 31, 8.86, 131, 39.58, 2, 319
351, 31, 8.83, 131, 39.58, 2, 320
352, 32, 9.09, 131, 39.58, 2, 320
353, 32, 9.07, 131, 39.58, 2, 321
354, 32, 9.04, 131, 39.58, 2, 322
355, 32, 9.01, 131, 39.58, 2, 323
356, 32, 8.99, 131, 39.58, 2, 324
357, 32, 8.96, 131, 39.58, 2, 325
358, 32, 8.94, 131, 39.58, 2, 326
359, 32, 8.91, 131, 39.58, 2, 327
360, 32, 8.89, 131, 39.58, 2, 328
361, 32, 8.86, 131, 39.58, 2, 329
362, 32, 8.84, 131, 39.58, 2, 330
363, 32, 8.82, 131, 39.58, 2, 331
364, 32, 8.79, 131, 39.58, 2, 332
365, 32, 8.77, 131, 39.58, 2, 333
366, 32, 8.74, 131, 39.58, 2, 334
367, 32, 8.72, 131, 39.58, 2, 335
368, 32, 8.70, 131, 39.58, 2, 336
369, 32, 8.67, 131, 39.58, 2, 337
370, 32, 8.65, 131, 39.58, 2, 338
371, 32, 8.63, 131, 39.58, 2, 339
372, 32, 8.60, 131, 39.58, 2, 340
373, 32, 8.58, 131, 39.58, 2, 341
374, 32, 8.56, 131, 39.58, 2, 342
375, 32, 8.53, 131, 39.58, 2, 343
376, 32, 8.51, 131, 39.58, 2, 344
377, 32, 8.49, 131, 39.58, 2, 345
378, 32, 8.47, 131, 39.58, 2, 346
379, 32, 8.44, 131, 39.58, 2, 347
380, 32, 8.42, 131, 39.58, 2, 348
381, 32, 8.40, 131, 39.58, 2, 349
382, 32, 8.38, 131, 39.58, 2, 350
383, 32, 8.36, 131, 39.58, 2, 351
384, 32, 8.33, 131, 39.58, 2, 352
385, 32, 8.31, 131, 39.58, 2, 353
386, 32, 8.29, 131, 39.58, 2, 354
387, 32, 8.27, 131, 39.58, 2, 355
388, 32, 8.25, 131, 39.58, 2, 356
389, 32, 8.23, 131, 39.58, 2, 357
390, 32, 8.21, 131, 39.58, 2, 358
391, 32, 8.18, 131, 39.58, 2, 359
392, 32, 8.16, 131, 39.58, 2, 360
393, 32, 8.14, 131, 39.58, 2, 361
394, 32, 8.12, 131, 39.58, 2, 362
395, 32, 8.10, 131, 39.58, 2, 363
396, 32, 8.08, 131, 39.58, 2, 364
397, 33, 8.31, 131, 39.58, 2, 364
398, 33, 8.29, 131, 39.58, 2, 365
399, 33, 8.27, 131, 39.58, 2, 366
400, 34, 8.50, 131, 39.58, 2, 366
401, 34, 8.48, 131, 39.58, 2, 367
402, 35, 8.71, 131, 39.58, 2, 367
403, 35, 8.68, 131, 39.58, 2, 368
404, 35, 8.66, 131, 39.58, 2, 369
405, 35, 8.64, 131, 39.58, 2, 370
406, 36, 8.87, 131, 39.58, 2, 370
407, 36, 8.85, 131, 39.58, 2, 371
408, 37, 9.07, 131, 39.58, 2, 371
409, 37, 9.05, 131, 39.58, 2, 372
410, 38, 9.27, 131, 39.58, 2, 372
411, 38, 9.25, 131, 39.58, 2, 373
412, 38, 9.22, 131, 39.58, 2, 374
413, 38, 9.20, 131, 39.58, 2, 375
414, 38, 9.18, 131, 39.58, 2, 376
415, 38, 9.16, 131, 39.58, 2, 377
416, 38, 9.13, 131, 39.58, 2, 378
417, 38, 9.11, 131, 39.58, 2, 379
418, 38, 9.09, 131, 39.58, 2, 380
419, 38, 9.07, 131, 39.58, 2, 381
420, 39, 9.29, 131, 39.58, 2, 381
421, 40, 9.50, 131, 39.58, 2, 381
422, 40, 9.48, 131, 39.58, 2, 382
423, 40, 9.46, 131, 39.58, 2, 383
424, 40, 9.43, 131, 39.58, 2, 384
425, 40, 9.41, 131, 39.58, 2, 385
426, 40, 9.39, 131, 39.58, 2, 386
427, 40, 9.37, 131, 39.58, 2, 387
428, 40, 9.35, 131, 39.58, 2, 388
429, 40, 9.32, 131, 39.58, 2, 389
430, 40, 9.30, 131, 39.58, 2, 390
431, 41, 9.51, 131, 39.58, 2, 390
432, 41, 9.49, 131, 39.58, 2, 391
433, 41, 9.47, 131, 39.58, 2, 392
434, 41, 9.45, 131, 39.58, 2, 393
435, 41, 9.43, 131, 39.58, 2, 394
436, 42, 9.63, 131, 39.58, 2, 394
437, 42, 9.61, 131, 39.58, 2, 395
438, 42, 9.59, 131, 39.58, 2, 396
439, 42, 9.57, 131, 39.58, 2, 397
440, 43, 9.77, 131, 39.58, 2, 397
441, 43, 9.75, 131, 39.58, 2, 398
442, 43, 9.73, 131, 39.58, 2, 399
443, 43, 9.71, 131, 39.58, 2, 400
444, 44, 9.91, 131, 39.58, 2, 400
445, 44, 9.89, 131, 39.58, 2, 401
446, 44, 9.87, 131, 39.58, 2, 402
447, 44, 9.84, 131, 39.58, 2, 403
448, 44, 9.82, 131, 39.58, 2, 404
449, 44, 9.80, 131, 39.58, 2, 405
450, 45, 10.00, 131, 39.58, 2, 405
451, 46, 10.20, 131, 39.58, 2, 405
452, 46, 10.18, 131, 39.58, 2, 406
453, 47, 10.38, 131, 39.58, 2, 406
454, 47, 10.35, 131, 39.58, 2, 407
455, 47, 10.33, 131, 39.58, 2, 408
456, 47, 10.31, 131, 39.58, 2, 409
457, 47, 10.28, 131, 39.58, 2, 410
458, 47, 10.26, 131, 39.58, 2, 411
459, 47, 10.24, 131, 39.58, 2, 412
460, 47, 10.22, 131, 39.58, 2, 413
461, 47, 10.20, 131, 39.58, 2, 414
462, 47, 10.17, 131, 39.58, 2, 415
463, 47, 10.15, 131, 39.58, 2, 416
464, 47, 10.13, 131, 39.58, 2, 417
465, 47, 10.11, 131, 39.58, 2, 418
466, 47, 10.09, 131, 39.58, 2, 419
467, 48, 10.28, 131, 39.58, 2, 419
468, 48, 10.26, 131, 39.58, 2, 420
469, 48, 10.23, 131, 39.58, 2, 421
470, 48, 10.21, 131, 39.58, 2, 422
471, 48, 10.19, 131, 39.58, 2, 423
472, 48, 10.17, 131, 39.58, 2, 424
473, 48, 10.15, 131, 39.58, 2, 425
474, 49, 10.34, 131, 39.58, 2, 425
475, 49, 10.32, 131, 39.58, 2, 426
476, 49, 10.29, 131, 39.58, 2, 427
477, 49, 10.27, 131, 39.58, 2, 428
478, 49, 10.25, 131, 39.58, 2, 429
479, 49, 10.23, 131, 39.58, 2, 430
480, 49, 10.21, 131, 39.58, 2, 431
481, 49, 10.19, 131, 39.58, 2, 432
482, 49, 10.17, 131, 39.58, 2, 433
483, 49, 10.14, 131, 39.58, 2, 434
484, 49, 10.12, 131, 39.58, 2, 435
485, 49, 10.10, 131, 39.58, 2, 436
486, 49, 10.08, 131, 39.58, 2, 437
487, 49, 10.06, 131, 39.58, 2, 438
488, 50, 10.25, 131, 39.58, 2, 438
489, 50, 10.22, 131, 39.58, 2, 439
490, 50, 10.20, 131, 39.58, 2, 440
491, 50, 10.18, 131, 39.58, 2, 441
492, 50, 10.16, 131, 39.58, 2, 442
493, 50, 10.14, 131, 39.58, 2, 443
494, 50, 10.12, 131, 39.58, 2, 444
495, 50, 10.10, 131, 39.58, 2, 445
496, 50, 10.08, 131, 39.58, 2, 446
497, 50, 10.06, 131, 39.58, 2, 447
498, 51, 10.24, 131, 39.58, 2, 447
499, 51, 10.22, 131, 39.58, 2, 448
500, 51, 10.20, 131, 39.58, 2, 449
501, 51, 10.18, 131, 39.58, 2, 450
502, 51, 10.16, 131, 39.58, 2, 451
503, 51, 10.14, 131, 39.58, 2, 452
504, 51, 10.12, 131, 39.58, 2, 453
505, 51, 10.10, 131, 39.58, 2, 454
506, 51, 10.08, 131, 39.58, 2, 455
507, 51, 10.06, 131, 39.58, 2, 456
508, 51, 10.04, 131, 39.58, 2, 457
509, 51, 10.02, 131, 39.58, 2, 458
510, 51, 10.00, 131, 39.58, 2, 459
511, 51, 9.98, 131, 39.58, 2, 460
512, 51, 9.96, 131, 39.58, 2, 461
513, 51, 9.94, 131, 39.58, 2, 462
514, 51, 9.92, 131, 39.58, 2, 463
515, 51, 9.90, 131, 39.58, 2, 464
516, 51, 9.88, 131, 39.58, 2, 465
517, 51, 9.86, 131, 39.58, 2, 466
518, 51, 9.85, 131, 39.58, 2, 467
519, 51, 9.83, 131, 39.58, 2, 468
520, 51, 9.81, 131, 39.58, 2, 469
521, 51, 9.79, 131, 39.58, 2, 470
522, 52, 9.96, 131, 39.58, 2, 470
523, 52, 9.94, 131, 39.58, 2, 471
524, 52, 9.92, 131, 39.58, 2, 472
525, 52, 9.90, 131, 39.58, 2, 473
526, 52, 9.89, 131, 39.58, 2, 474
527, 52, 9.87, 131, 39.58, 2, 475
528, 52, 9.85, 131, 39.58, 2, 476
529, 52, 9.83, 131, 39.58, 2, 477
530, 52, 9.81, 131, 39.58, 2, 478
531, 52, 9.79, 131, 39.58, 2, 479
532, 52, 9.77, 131, 39.58, 2, 480
533, 52, 9.76, 131, 39.58, 2, 481
534, 52, 9.74, 131, 39.58, 2, 482
535, 52, 9.72, 131, 39.58, 2, 483
536, 52, 9.70, 131, 39.58, 2, 484
537, 52, 9.68, 131, 39.58, 2, 485
538, 52, 9.67, 131, 39.58, 2, 486
539, 53, 9.83, 131, 39.58, 2, 486
540, 53, 9.81, 131, 39.58, 2, 487
541, 53, 9.80, 131, 39.58, 2, 488
542, 54, 9.96, 131, 39.58, 2, 488
543, 54, 9.94, 131, 39.58, 2, 489
544, 54, 9.93, 131, 39.58, 2, 490
545, 54, 9.91, 131, 39.58, 2, 491
546, 54, 9.89, 131, 39.58, 2, 492
547, 54, 9.87, 131, 39.58, 2, 493
548, 54, 9.85, 131, 39.58, 2, 494
549, 54, 9.84, 131, 39.58, 2, 495
550, 54, 9.82, 131, 39.58, 2, 496
551, 54, 9.80, 131, 39.58, 2, 497
552, 54, 9.78, 131, 39.58, 2, 498
553, 54, 9.76, 131, 39.58, 2, 499
554, 54, 9.75, 131, 39.58, 2, 500
555, 54, 9.73, 131, 39.58, 2, 501
556, 54, 9.71, 131, 39.58, 2, 502
557, 54, 9.69, 131, 39.58, 2, 503
558, 54, 9.68, 131, 39.58, 2, 504
559, 54, 9.66, 131, 39.58, 2, 505
560, 54, 9.64, 131, 39.58, 2, 506
561, 54, 9.63, 131, 39.58, 2, 507
562, 54, 9.61, 131, 39.58, 2, 508
563, 54, 9.59, 131, 39.58, 2, 509
564, 54, 9.57, 131, 39.58, 2, 510
565, 54, 9.56, 131, 39.58, 2, 511
566, 54, 9.54, 131, 39.58, 2, 512
567, 54, 9.52, 131, 39.58, 2, 513
568, 54, 9.51, 131, 39.58, 2, 514
569, 54, 9.49, 131, 39.58, 2, 515
570, 54, 9.47, 131, 39.58, 2, 516
571, 54, 9.46, 131, 39.58, 2, 517
572, 54, 9.44, 131, 39.58, 2, 518
573, 54, 9.42, 131, 39.58, 2, 519
574, 54, 9.41, 131, 39.58, 2, 520
575, 54, 9.39, 131, 39.58, 2, 521
