#1644661
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 3
39, 30, 76.92, 72, 48.65, 1, 3
40, 31, 77.50, 72, 48.65, 1, 3
41, 31, 75.61, 72, 48.65, 1, 3
42, 32, 76.19, 72, 48.65, 1, 3
43, 33, 76.74, 72, 48.65, 1, 3
44, 34, 77.27, 72, 48.65, 1, 3
45, 35, 77.78, 72, 48.65, 1, 3
46, 36, 78.26, 72, 48.65, 1, 3
47, 37, 78.72, 72, 48.65, 1, 3
48, 38, 79.17, 72, 48.65, 1, 3
49, 39, 79.59, 72, 48.65, 1, 3
50, 40, 80.00, 72, 48.65, 1, 3
51, 41, 80.39, 72, 48.65, 1, 3
52, 42, 80.77, 72, 48.65, 1, 3
53, 43, 81.13, 72, 48.65, 1, 3
54, 44, 81.48, 72, 48.65, 1, 3
55, 44, 80.00, 72, 48.65, 1, 3
56, 45, 80.36, 72, 48.65, 1, 3
57, 46, 80.70, 72, 48.65, 1, 3
58, 47, 81.03, 72, 48.65, 1, 3
59, 48, 81.36, 72, 48.65, 1, 3
60, 48, 80.00, 72, 48.65, 1, 3
61, 49, 80.33, 72, 48.65, 1, 3
62, 50, 80.65, 72, 48.65, 1, 3
63, 51, 80.95, 72, 48.65, 1, 3
64, 52, 81.25, 72, 48.65, 1, 3
65, 53, 81.54, 72, 48.65, 1, 3
66, 54, 81.82, 72, 48.65, 1, 3
67, 55, 82.09, 72, 48.65, 1, 3
68, 56, 82.35, 72, 48.65, 1, 3
69, 56, 81.16, 72, 48.65, 1, 3
70, 57, 81.43, 72, 48.65, 1, 3
71, 58, 81.69, 72, 48.65, 1, 3
72, 59, 81.94, 72, 48.65, 1, 3
73, 60, 82.19, 72, 48.65, 1, 3
74, 61, 82.43, 72, 48.65, 1, 3
75, 62, 82.67, 72, 48.65, 1, 3
76, 62, 81.58, 72, 48.65, 1, 3
77, 63, 81.82, 72, 48.65, 1, 3
78, 64, 82.05, 72, 48.65, 1, 3
79, 65, 82.28, 72, 48.65, 1, 3
80, 66, 82.50, 72, 48.65, 1, 3
81, 67, 82.72, 72, 48.65, 1, 3
82, 68, 82.93, 72, 48.65, 1, 3
83, 68, 81.93, 72, 48.65, 1, 3
84, 69, 82.14, 72, 48.65, 1, 3
85, 70, 82.35, 72, 48.65, 1, 3
86, 71, 82.56, 72, 48.65, 1, 3
87, 72, 82.76, 72, 48.65, 1, 3
88, 73, 82.95, 72, 48.65, 1, 3
89, 74, 83.15, 72, 48.65, 1, 3
90, 74, 82.22, 72, 48.65, 1, 3
91, 75, 82.42, 72, 48.65, 1, 3
92, 76, 82.61, 72, 48.65, 1, 3
93, 77, 82.80, 72, 48.65, 1, 3
94, 78, 82.98, 72, 48.65, 1, 3
95, 79, 83.16, 72, 48.65, 1, 3
96, 80, 83.33, 72, 48.65, 1, 3
97, 81, 83.51, 72, 48.65, 1, 3
98, 82, 83.67, 72, 48.65, 1, 3
99, 83, 83.84, 72, 48.65, 1, 3
100, 84, 84.00, 72, 48.65, 1, 3
101, 85, 84.16, 72, 48.65, 1, 3
102, 86, 84.31, 72, 48.65, 1, 3
103, 86, 83.50, 72, 48.65, 1, 3
104, 87, 83.65, 72, 48.65, 1, 3
105, 88, 83.81, 72, 48.65, 1, 3
106, 89, 83.96, 72, 48.65, 1, 3
107, 90, 84.11, 72, 48.65, 1, 3
108, 91, 84.26, 72, 48.65, 1, 3
109, 92, 84.40, 72, 48.65, 1, 3
110, 92, 83.64, 72, 48.65, 1, 3
111, 93, 83.78, 72, 48.65, 1, 3
112, 94, 83.93, 72, 48.65, 1, 3
113, 95, 84.07, 72, 48.65, 1, 3
114, 96, 84.21, 72, 48.65, 1, 3
115, 96, 83.48, 72, 48.65, 1, 4
116, 97, 83.62, 72, 48.65, 1, 4
117, 98, 83.76, 72, 48.65, 1, 4
118, 99, 83.90, 72, 48.65, 1, 4
119, 100, 84.03, 72, 48.65, 1, 4
120, 101, 84.17, 72, 48.65, 1, 4
121, 102, 84.30, 72, 48.65, 1, 4
122, 103, 84.43, 72, 48.65, 1, 4
123, 103, 83.74, 72, 48.65, 1, 5
124, 103, 83.06, 72, 48.65, 1, 6
125, 104, 83.20, 72, 48.65, 1, 6
126, 105, 83.33, 72, 48.65, 1, 6
127, 106, 83.46, 72, 48.65, 1, 6
128, 107, 83.59, 72, 48.65, 1, 6
129, 108, 83.72, 72, 48.65, 1, 6
130, 109, 83.85, 72, 48.65, 1, 6
131, 110, 83.97, 72, 48.65, 1, 6
132, 111, 84.09, 72, 48.65, 1, 6
133, 111, 83.46, 72, 48.65, 1, 6
134, 112, 83.58, 72, 48.65, 1, 6
135, 112, 82.96, 72, 48.65, 1, 6
136, 113, 83.09, 72, 48.65, 1, 6
137, 114, 83.21, 72, 48.65, 1, 6
138, 115, 83.33, 72, 48.65, 1, 6
139, 116, 83.45, 72, 48.65, 1, 6
140, 117, 83.57, 72, 48.65, 1, 6
141, 117, 82.98, 72, 48.65, 1, 6
142, 118, 83.10, 72, 48.65, 1, 6
143, 119, 83.22, 72, 48.65, 1, 6
144, 120, 83.33, 72, 48.65, 1, 6
145, 121, 83.45, 72, 48.65, 1, 6
146, 122, 83.56, 72, 48.65, 1, 6
147, 123, 83.67, 72, 48.65, 1, 6
148, 124, 83.78, 72, 48.65, 1, 6
149, 125, 83.89, 72, 48.65, 1, 6
150, 126, 84.00, 72, 48.65, 1, 6
151, 127, 84.11, 72, 48.65, 1, 6
152, 128, 84.21, 72, 48.65, 1, 6
153, 129, 84.31, 72, 48.65, 1, 6
154, 129, 83.77, 72, 48.65, 1, 6
155, 130, 83.87, 72, 48.65, 1, 6
156, 131, 83.97, 72, 48.65, 1, 6
157, 131, 83.44, 72, 48.65, 1, 6
158, 131, 82.91, 72, 48.65, 1, 6
159, 132, 83.02, 72, 48.65, 1, 6
160, 133, 83.12, 72, 48.65, 1, 6
161, 134, 83.23, 72, 48.65, 1, 6
162, 135, 83.33, 72, 48.65, 1, 6
163, 136, 83.44, 72, 48.65, 1, 6
164, 137, 83.54, 72, 48.65, 1, 6
165, 138, 83.64, 72, 48.65, 1, 6
166, 139, 83.73, 72, 48.65, 1, 6
167, 140, 83.83, 72, 48.65, 1, 6
168, 141, 83.93, 72, 48.65, 1, 6
169, 142, 84.02, 72, 48.65, 1, 6
170, 143, 84.12, 72, 48.65, 1, 6
171, 144, 84.21, 72, 48.65, 1, 6
172, 145, 84.30, 72, 48.65, 1, 6
173, 146, 84.39, 72, 48.65, 1, 6
174, 147, 84.48, 72, 48.65, 1, 6
175, 148, 84.57, 72, 48.65, 1, 6
176, 149, 84.66, 72, 48.65, 1, 6
177, 150, 84.75, 72, 48.65, 1, 6
178, 151, 84.83, 72, 48.65, 1, 6
179, 152, 84.92, 72, 48.65, 1, 6
180, 153, 85.00, 72, 48.65, 1, 6
181, 153, 84.53, 72, 48.65, 1, 6
182, 154, 84.62, 72, 48.65, 1, 6
183, 155, 84.70, 72, 48.65, 1, 6
184, 155, 84.24, 72, 48.65, 1, 6
185, 156, 84.32, 72, 48.65, 1, 6
186, 157, 84.41, 72, 48.65, 1, 6
187, 158, 84.49, 72, 48.65, 1, 6
188, 159, 84.57, 72, 48.65, 1, 6
189, 160, 84.66, 72, 48.65, 1, 6
190, 161, 84.74, 72, 48.65, 1, 6
191, 162, 84.82, 72, 48.65, 1, 6
192, 163, 84.90, 72, 48.65, 1, 6
193, 164, 84.97, 72, 48.65, 1, 6
194, 164, 84.54, 72, 48.65, 1, 6
195, 165, 84.62, 72, 48.65, 1, 6
196, 166, 84.69, 72, 48.65, 1, 6
197, 167, 84.77, 72, 48.65, 1, 6
198, 168, 84.85, 72, 48.65, 1, 6
199, 169, 84.92, 72, 48.65, 1, 6
200, 170, 85.00, 72, 48.65, 1, 6
201, 171, 85.07, 72, 48.65, 1, 6
202, 172, 85.15, 72, 48.65, 1, 6
203, 173, 85.22, 72, 48.65, 1, 6
204, 174, 85.29, 72, 48.65, 1, 6
205, 175, 85.37, 72, 48.65, 1, 6
206, 176, 85.44, 72, 48.65, 1, 6
207, 177, 85.51, 72, 48.65, 1, 6
208, 178, 85.58, 72, 48.65, 1, 6
209, 179, 85.65, 72, 48.65, 1, 6
210, 180, 85.71, 72, 48.65, 1, 6
211, 181, 85.78, 72, 48.65, 1, 6
212, 182, 85.85, 72, 48.65, 1, 6
213, 183, 85.92, 72, 48.65, 1, 6
214, 183, 85.51, 72, 48.65, 1, 6
215, 184, 85.58, 72, 48.65, 1, 6
216, 185, 85.65, 72, 48.65, 1, 6
217, 186, 85.71, 72, 48.65, 1, 6
218, 187, 85.78, 72, 48.65, 1, 6
219, 188, 85.84, 72, 48.65, 1, 6
220, 189, 85.91, 72, 48.65, 1, 6
221, 190, 85.97, 72, 48.65, 1, 6
222, 191, 86.04, 72, 48.65, 1, 6
223, 192, 86.10, 72, 48.65, 1, 6
224, 193, 86.16, 72, 48.65, 1, 6
225, 194, 86.22, 72, 48.65, 1, 6
226, 195, 86.28, 72, 48.65, 1, 6
227, 196, 86.34, 72, 48.65, 1, 6
228, 196, 85.96, 72, 48.65, 1, 6
229, 197, 86.03, 72, 48.65, 1, 6
230, 197, 85.65, 72, 48.65, 1, 6
231, 198, 85.71, 72, 48.65, 1, 6
232, 199, 85.78, 72, 48.65, 1, 6
233, 200, 85.84, 72, 48.65, 1, 6
234, 200, 85.47, 72, 48.65, 1, 6
235, 201, 85.53, 72, 48.65, 1, 6
236, 202, 85.59, 72, 48.65, 1, 6
237, 203, 85.65, 72, 48.65, 1, 6
238, 204, 85.71, 72, 48.65, 1, 6
239, 205, 85.77, 72, 48.65, 1, 6
240, 206, 85.83, 72, 48.65, 1, 6
241, 206, 85.48, 72, 48.65, 1, 6
242, 207, 85.54, 72, 48.65, 1, 6
243, 208, 85.60, 72, 48.65, 1, 6
244, 209, 85.66, 72, 48.65, 1, 6
245, 210, 85.71, 72, 48.65, 1, 6
246, 211, 85.77, 72, 48.65, 1, 6
247, 212, 85.83, 72, 48.65, 1, 6
248, 213, 85.89, 72, 48.65, 1, 6
249, 214, 85.94, 72, 48.65, 1, 6
250, 215, 86.00, 72, 48.65, 1, 6
251, 216, 86.06, 72, 48.65, 1, 6
252, 217, 86.11, 72, 48.65, 1, 6
253, 218, 86.17, 72, 48.65, 1, 6
254, 219, 86.22, 72, 48.65, 1, 6
255, 219, 85.88, 72, 48.65, 1, 6
256, 220, 85.94, 72, 48.65, 1, 6
257, 221, 85.99, 72, 48.65, 1, 6
258, 221, 85.66, 72, 48.65, 1, 6
259, 222, 85.71, 72, 48.65, 1, 6
260, 223, 85.77, 72, 48.65, 1, 6
261, 224, 85.82, 72, 48.65, 1, 6
262, 225, 85.88, 72, 48.65, 1, 6
263, 226, 85.93, 72, 48.65, 1, 6
264, 226, 85.61, 72, 48.65, 1, 6
265, 227, 85.66, 72, 48.65, 1, 6
266, 227, 85.34, 72, 48.65, 1, 7
267, 228, 85.39, 72, 48.65, 1, 7
268, 229, 85.45, 72, 48.65, 1, 7
269, 230, 85.50, 72, 48.65, 1, 7
270, 230, 85.19, 72, 48.65, 1, 8
271, 231, 85.24, 72, 48.65, 1, 8
272, 232, 85.29, 72, 48.65, 1, 8
273, 233, 85.35, 72, 48.65, 1, 8
274, 234, 85.40, 72, 48.65, 1, 8
275, 235, 85.45, 72, 48.65, 1, 8
276, 236, 85.51, 72, 48.65, 1, 8
277, 237, 85.56, 72, 48.65, 1, 8
278, 237, 85.25, 72, 48.65, 1, 8
279, 238, 85.30, 72, 48.65, 1, 8
280, 239, 85.36, 72, 48.65, 1, 8
281, 240, 85.41, 72, 48.65, 1, 8
282, 241, 85.46, 72, 48.65, 1, 8
283, 242, 85.51, 72, 48.65, 1, 8
284, 243, 85.56, 72, 48.65, 1, 8
285, 244, 85.61, 72, 48.65, 1, 8
286, 244, 85.31, 72, 48.65, 1, 8
287, 245, 85.37, 72, 48.65, 1, 8
288, 246, 85.42, 72, 48.65, 1, 8
289, 247, 85.47, 72, 48.65, 1, 8
290, 248, 85.52, 72, 48.65, 1, 8
291, 249, 85.57, 72, 48.65, 1, 8
292, 250, 85.62, 72, 48.65, 1, 8
293, 251, 85.67, 72, 48.65, 1, 8
294, 252, 85.71, 72, 48.65, 1, 8
295, 253, 85.76, 72, 48.65, 1, 8
296, 253, 85.47, 72, 48.65, 1, 8
297, 254, 85.52, 72, 48.65, 1, 8
298, 255, 85.57, 72, 48.65, 1, 8
299, 256, 85.62, 72, 48.65, 1, 8
300, 257, 85.67, 72, 48.65, 1, 8
301, 258, 85.71, 72, 48.65, 1, 8
302, 259, 85.76, 72, 48.65, 1, 8
303, 260, 85.81, 72, 48.65, 1, 8
304, 261, 85.86, 72, 48.65, 1, 8
305, 262, 85.90, 72, 48.65, 1, 8
306, 263, 85.95, 72, 48.65, 1, 8
307, 264, 85.99, 72, 48.65, 1, 8
308, 265, 86.04, 72, 48.65, 1, 8
309, 266, 86.08, 72, 48.65, 1, 8
310, 267, 86.13, 72, 48.65, 1, 8
311, 268, 86.17, 72, 48.65, 1, 8
312, 269, 86.22, 72, 48.65, 1, 8
313, 270, 86.26, 72, 48.65, 1, 8
314, 271, 86.31, 72, 48.65, 1, 8
315, 272, 86.35, 72, 48.65, 1, 8
316, 273, 86.39, 72, 48.65, 1, 8
317, 274, 86.44, 72, 48.65, 1, 8
318, 275, 86.48, 72, 48.65, 1, 8
319, 276, 86.52, 72, 48.65, 1, 8
320, 277, 86.56, 72, 48.65, 1, 8
321, 277, 86.29, 72, 48.65, 1, 8
322, 278, 86.34, 72, 48.65, 1, 8
323, 279, 86.38, 72, 48.65, 1, 8
324, 280, 86.42, 72, 48.65, 1, 8
325, 281, 86.46, 72, 48.65, 1, 8
326, 282, 86.50, 72, 48.65, 1, 8
327, 283, 86.54, 72, 48.65, 1, 8
328, 284, 86.59, 72, 48.65, 1, 8
329, 285, 86.63, 72, 48.65, 1, 8
330, 286, 86.67, 72, 48.65, 1, 8
331, 287, 86.71, 72, 48.65, 1, 8
332, 288, 86.75, 72, 48.65, 1, 8
333, 289, 86.79, 72, 48.65, 1, 8
334, 290, 86.83, 72, 48.65, 1, 8
335, 291, 86.87, 72, 48.65, 1, 8
336, 292, 86.90, 72, 48.65, 1, 8
337, 293, 86.94, 72, 48.65, 1, 8
338, 294, 86.98, 72, 48.65, 1, 8
339, 295, 87.02, 72, 48.65, 1, 8
340, 296, 87.06, 72, 48.65, 1, 8
341, 297, 87.10, 72, 48.65, 1, 8
342, 298, 87.13, 72, 48.65, 1, 8
343, 299, 87.17, 72, 48.65, 1, 8
344, 300, 87.21, 72, 48.65, 1, 8
345, 301, 87.25, 72, 48.65, 1, 8
346, 301, 86.99, 72, 48.65, 1, 8
347, 302, 87.03, 72, 48.65, 1, 8
348, 303, 87.07, 72, 48.65, 1, 8
349, 304, 87.11, 72, 48.65, 1, 8
350, 305, 87.14, 72, 48.65, 1, 8
351, 306, 87.18, 72, 48.65, 1, 8
352, 307, 87.22, 72, 48.65, 1, 8
353, 308, 87.25, 72, 48.65, 1, 8
354, 309, 87.29, 72, 48.65, 1, 8
355, 310, 87.32, 72, 48.65, 1, 8
356, 311, 87.36, 72, 48.65, 1, 8
357, 311, 87.11, 72, 48.65, 1, 8
358, 312, 87.15, 72, 48.65, 1, 8
359, 313, 87.19, 72, 48.65, 1, 8
360, 314, 87.22, 72, 48.65, 1, 8
361, 315, 87.26, 72, 48.65, 1, 8
362, 316, 87.29, 72, 48.65, 1, 8
363, 317, 87.33, 72, 48.65, 1, 8
364, 318, 87.36, 72, 48.65, 1, 8
365, 319, 87.40, 72, 48.65, 1, 8
366, 320, 87.43, 72, 48.65, 1, 8
367, 321, 87.47, 72, 48.65, 1, 8
368, 322, 87.50, 72, 48.65, 1, 8
369, 322, 87.26, 72, 48.65, 1, 8
370, 323, 87.30, 72, 48.65, 1, 8
371, 324, 87.33, 72, 48.65, 1, 8
372, 325, 87.37, 72, 48.65, 1, 8
373, 325, 87.13, 72, 48.65, 1, 9
374, 326, 87.17, 72, 48.65, 1, 9
375, 327, 87.20, 72, 48.65, 1, 9
376, 328, 87.23, 72, 48.65, 1, 9
377, 329, 87.27, 72, 48.65, 1, 9
378, 330, 87.30, 72, 48.65, 1, 9
379, 331, 87.34, 72, 48.65, 1, 9
380, 332, 87.37, 72, 48.65, 1, 9
381, 333, 87.40, 72, 48.65, 1, 9
382, 334, 87.43, 72, 48.65, 1, 9
383, 335, 87.47, 72, 48.65, 1, 9
384, 336, 87.50, 72, 48.65, 1, 9
385, 337, 87.53, 72, 48.65, 1, 9
386, 338, 87.56, 72, 48.65, 1, 9
387, 339, 87.60, 72, 48.65, 1, 9
388, 340, 87.63, 72, 48.65, 1, 9
389, 341, 87.66, 72, 48.65, 1, 9
390, 342, 87.69, 72, 48.65, 1, 9
391, 343, 87.72, 72, 48.65, 1, 9
392, 344, 87.76, 72, 48.65, 1, 9
393, 345, 87.79, 72, 48.65, 1, 9
394, 345, 87.56, 72, 48.65, 1, 10
395, 346, 87.59, 72, 48.65, 1, 10
396, 347, 87.63, 72, 48.65, 1, 10
397, 348, 87.66, 72, 48.65, 1, 10
398, 349, 87.69, 72, 48.65, 1, 10
399, 349, 87.47, 72, 48.65, 1, 11
400, 350, 87.50, 72, 48.65, 1, 11
401, 351, 87.53, 72, 48.65, 1, 11
402, 352, 87.56, 72, 48.65, 1, 11
403, 353, 87.59, 72, 48.65, 1, 11
404, 354, 87.62, 72, 48.65, 1, 11
405, 355, 87.65, 72, 48.65, 1, 11
406, 356, 87.68, 72, 48.65, 1, 11
407, 357, 87.71, 72, 48.65, 1, 11
408, 358, 87.75, 72, 48.65, 1, 11
409, 359, 87.78, 72, 48.65, 1, 11
410, 360, 87.80, 72, 48.65, 1, 11
411, 361, 87.83, 72, 48.65, 1, 11
412, 362, 87.86, 72, 48.65, 1, 11
413, 363, 87.89, 72, 48.65, 1, 11
414, 364, 87.92, 72, 48.65, 1, 11
415, 365, 87.95, 72, 48.65, 1, 11
416, 365, 87.74, 72, 48.65, 1, 12
417, 366, 87.77, 72, 48.65, 1, 12
418, 367, 87.80, 72, 48.65, 1, 12
419, 368, 87.83, 72, 48.65, 1, 12
420, 369, 87.86, 72, 48.65, 1, 12
421, 370, 87.89, 72, 48.65, 1, 12
422, 371, 87.91, 72, 48.65, 1, 12
423, 372, 87.94, 72, 48.65, 1, 12
424, 373, 87.97, 72, 48.65, 1, 12
425, 374, 88.00, 72, 48.65, 1, 12
426, 375, 88.03, 72, 48.65, 1, 12
427, 376, 88.06, 72, 48.65, 1, 12
428, 376, 87.85, 72, 48.65, 1, 13
429, 377, 87.88, 72, 48.65, 1, 13
430, 378, 87.91, 72, 48.65, 1, 13
431, 379, 87.94, 72, 48.65, 1, 13
432, 379, 87.73, 72, 48.65, 1, 14
433, 379, 87.53, 72, 48.65, 1, 15
434, 380, 87.56, 72, 48.65, 1, 15
435, 381, 87.59, 72, 48.65, 1, 15
436, 382, 87.61, 72, 48.65, 1, 15
437, 383, 87.64, 72, 48.65, 1, 15
438, 384, 87.67, 72, 48.65, 1, 15
439, 384, 87.47, 72, 48.65, 1, 15
440, 385, 87.50, 72, 48.65, 1, 15
441, 386, 87.53, 72, 48.65, 1, 15
442, 387, 87.56, 72, 48.65, 1, 15
443, 387, 87.36, 72, 48.65, 1, 15
444, 388, 87.39, 72, 48.65, 1, 15
445, 389, 87.42, 72, 48.65, 1, 15
446, 390, 87.44, 72, 48.65, 1, 15
447, 391, 87.47, 72, 48.65, 1, 15
448, 391, 87.28, 72, 48.65, 1, 16
449, 392, 87.31, 72, 48.65, 1, 16
450, 393, 87.33, 72, 48.65, 1, 16
451, 394, 87.36, 72, 48.65, 1, 16
452, 395, 87.39, 72, 48.65, 1, 16
453, 396, 87.42, 72, 48.65, 1, 16
454, 397, 87.44, 72, 48.65, 1, 16
455, 397, 87.25, 72, 48.65, 1, 17
456, 398, 87.28, 72, 48.65, 1, 17
457, 399, 87.31, 72, 48.65, 1, 17
458, 400, 87.34, 72, 48.65, 1, 17
459, 401, 87.36, 72, 48.65, 1, 17
460, 402, 87.39, 72, 48.65, 1, 17
461, 403, 87.42, 72, 48.65, 1, 17
462, 404, 87.45, 72, 48.65, 1, 17
463, 405, 87.47, 72, 48.65, 1, 17
464, 406, 87.50, 72, 48.65, 1, 17
465, 407, 87.53, 72, 48.65, 1, 17
466, 408, 87.55, 72, 48.65, 1, 17
467, 409, 87.58, 72, 48.65, 1, 17
468, 410, 87.61, 72, 48.65, 1, 17
469, 411, 87.63, 72, 48.65, 1, 17
470, 412, 87.66, 72, 48.65, 1, 17
471, 413, 87.69, 72, 48.65, 1, 17
472, 414, 87.71, 72, 48.65, 1, 17
473, 415, 87.74, 72, 48.65, 1, 17
474, 416, 87.76, 72, 48.65, 1, 17
475, 417, 87.79, 72, 48.65, 1, 17
476, 418, 87.82, 72, 48.65, 1, 17
477, 419, 87.84, 72, 48.65, 1, 17
478, 420, 87.87, 72, 48.65, 1, 17
479, 421, 87.89, 72, 48.65, 1, 17
480, 422, 87.92, 72, 48.65, 1, 17
481, 423, 87.94, 72, 48.65, 1, 17
482, 424, 87.97, 72, 48.65, 1, 17
483, 425, 87.99, 72, 48.65, 1, 17
484, 426, 88.02, 72, 48.65, 1, 17
485, 427, 88.04, 72, 48.65, 1, 17
486, 428, 88.07, 72, 48.65, 1, 17
487, 429, 88.09, 72, 48.65, 1, 17
488, 430, 88.11, 72, 48.65, 1, 17
489, 430, 87.93, 72, 48.65, 1, 18
490, 431, 87.96, 72, 48.65, 1, 18
491, 432, 87.98, 72, 48.65, 1, 18
492, 433, 88.01, 72, 48.65, 1, 18
493, 434, 88.03, 72, 48.65, 1, 18
494, 435, 88.06, 72, 48.65, 1, 18
495, 436, 88.08, 72, 48.65, 1, 18
496, 437, 88.10, 72, 48.65, 1, 18
497, 438, 88.13, 72, 48.65, 1, 18
498, 439, 88.15, 72, 48.65, 1, 18
499, 440, 88.18, 72, 48.65, 1, 18
500, 441, 88.20, 72, 48.65, 1, 18
501, 442, 88.22, 72, 48.65, 1, 18
502, 443, 88.25, 72, 48.65, 1, 18
503, 444, 88.27, 72, 48.65, 1, 18
504, 445, 88.29, 72, 48.65, 1, 18
505, 446, 88.32, 72, 48.65, 1, 18
506, 446, 88.14, 72, 48.65, 1, 19
507, 447, 88.17, 72, 48.65, 1, 19
508, 448, 88.19, 72, 48.65, 1, 19
509, 449, 88.21, 72, 48.65, 1, 19
510, 450, 88.24, 72, 48.65, 1, 19
511, 451, 88.26, 72, 48.65, 1, 19
512, 452, 88.28, 72, 48.65, 1, 19
513, 453, 88.30, 72, 48.65, 1, 19
514, 454, 88.33, 72, 48.65, 1, 19
515, 455, 88.35, 72, 48.65, 1, 19
516, 455, 88.18, 72, 48.65, 1, 19
517, 456, 88.20, 72, 48.65, 1, 19
518, 457, 88.22, 72, 48.65, 1, 19
519, 458, 88.25, 72, 48.65, 1, 19
520, 459, 88.27, 72, 48.65, 1, 19
521, 460, 88.29, 72, 48.65, 1, 19
522, 461, 88.31, 72, 48.65, 1, 19
523, 462, 88.34, 72, 48.65, 1, 19
524, 463, 88.36, 72, 48.65, 1, 19
525, 464, 88.38, 72, 48.65, 1, 19
526, 464, 88.21, 72, 48.65, 1, 20
527, 464, 88.05, 72, 48.65, 1, 21
528, 465, 88.07, 72, 48.65, 1, 21
529, 466, 88.09, 72, 48.65, 1, 21
530, 467, 88.11, 72, 48.65, 1, 21
531, 468, 88.14, 72, 48.65, 1, 21
532, 469, 88.16, 72, 48.65, 1, 21
533, 470, 88.18, 72, 48.65, 1, 21
534, 471, 88.20, 72, 48.65, 1, 21
535, 472, 88.22, 72, 48.65, 1, 21
536, 472, 88.06, 72, 48.65, 1, 21
537, 473, 88.08, 72, 48.65, 1, 21
538, 474, 88.10, 72, 48.65, 1, 21
539, 475, 88.13, 72, 48.65, 1, 21
540, 476, 88.15, 72, 48.65, 1, 21
541, 477, 88.17, 72, 48.65, 1, 21
542, 478, 88.19, 72, 48.65, 1, 21
543, 479, 88.21, 72, 48.65, 1, 21
544, 480, 88.24, 72, 48.65, 1, 21
545, 481, 88.26, 72, 48.65, 1, 21
546, 481, 88.10, 72, 48.65, 1, 21
547, 482, 88.12, 72, 48.65, 1, 21
548, 482, 87.96, 72, 48.65, 1, 21
549, 483, 87.98, 72, 48.65, 1, 21
550, 483, 87.82, 72, 48.65, 1, 21
551, 484, 87.84, 72, 48.65, 1, 21
552, 485, 87.86, 72, 48.65, 1, 21
553, 486, 87.88, 72, 48.65, 1, 21
554, 487, 87.91, 72, 48.65, 1, 21
555, 488, 87.93, 72, 48.65, 1, 21
556, 489, 87.95, 72, 48.65, 1, 21
557, 490, 87.97, 72, 48.65, 1, 21
558, 491, 87.99, 72, 48.65, 1, 21
559, 492, 88.01, 72, 48.65, 1, 21
560, 493, 88.04, 72, 48.65, 1, 21
561, 493, 87.88, 72, 48.65, 1, 21
562, 494, 87.90, 72, 48.65, 1, 21
563, 495, 87.92, 72, 48.65, 1, 21
564, 496, 87.94, 72, 48.65, 1, 21
565, 497, 87.96, 72, 48.65, 1, 21
566, 498, 87.99, 72, 48.65, 1, 21
567, 499, 88.01, 72, 48.65, 1, 21
568, 500, 88.03, 72, 48.65, 1, 21
569, 501, 88.05, 72, 48.65, 1, 21
570, 502, 88.07, 72, 48.65, 1, 21
571, 503, 88.09, 72, 48.65, 1, 21
572, 504, 88.11, 72, 48.65, 1, 21
573, 505, 88.13, 72, 48.65, 1, 21
574, 505, 87.98, 72, 48.65, 1, 21
575, 506, 88.00, 72, 48.65, 1, 21
