#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 131, 39.58, 2, 103
117, 13, 11.11, 131, 39.58, 2, 104
118, 13, 11.02, 131, 39.58, 2, 105
119, 13, 10.92, 131, 39.58, 2, 106
120, 13, 10.83, 131, 39.58, 2, 107
121, 13, 10.74, 131, 39.58, 2, 108
122, 13, 10.66, 131, 39.58, 2, 109
123, 13, 10.57, 131, 39.58, 2, 110
124, 13, 10.48, 131, 39.58, 2, 111
125, 13, 10.40, 131, 39.58, 2, 112
126, 13, 10.32, 131, 39.58, 2, 113
127, 13, 10.24, 131, 39.58, 2, 114
128, 13, 10.16, 131, 39.58, 2, 115
129, 13, 10.08, 131, 39.58, 2, 116
130, 13, 10.00, 131, 39.58, 2, 117
131, 13, 9.92, 131, 39.58, 2, 118
132, 13, 9.85, 131, 39.58, 2, 119
133, 13, 9.77, 131, 39.58, 2, 120
134, 13, 9.70, 131, 39.58, 2, 121
135, 13, 9.63, 131, 39.58, 2, 122
136, 13, 9.56, 131, 39.58, 2, 123
137, 13, 9.49, 131, 39.58, 2, 124
138, 13, 9.42, 131, 39.58, 2, 125
139, 13, 9.35, 131, 39.58, 2, 126
140, 13, 9.29, 131, 39.58, 2, 127
141, 13, 9.22, 131, 39.58, 2, 128
142, 13, 9.15, 131, 39.58, 2, 129
143, 13, 9.09, 131, 39.58, 2, 130
144, 13, 9.03, 131, 39.58, 2, 131
145, 13, 8.97, 131, 39.58, 2, 132
146, 13, 8.90, 131, 39.58, 2, 133
147, 14, 9.52, 131, 39.58, 2, 133
148, 14, 9.46, 131, 39.58, 2, 134
149, 15, 10.07, 131, 39.58, 2, 134
150, 15, 10.00, 131, 39.58, 2, 135
151, 15, 9.93, 131, 39.58, 2, 136
152, 15, 9.87, 131, 39.58, 2, 137
153, 15, 9.80, 131, 39.58, 2, 138
154, 15, 9.74, 131, 39.58, 2, 139
155, 16, 10.32, 131, 39.58, 2, 139
156, 16, 10.26, 131, 39.58, 2, 140
157, 16, 10.19, 131, 39.58, 2, 141
158, 16, 10.13, 131, 39.58, 2, 142
159, 16, 10.06, 131, 39.58, 2, 143
160, 16, 10.00, 131, 39.58, 2, 144
161, 16, 9.94, 131, 39.58, 2, 145
162, 16, 9.88, 131, 39.58, 2, 146
163, 16, 9.82, 131, 39.58, 2, 147
164, 16, 9.76, 131, 39.58, 2, 148
165, 16, 9.70, 131, 39.58, 2, 149
166, 16, 9.64, 131, 39.58, 2, 150
167, 16, 9.58, 131, 39.58, 2, 151
168, 16, 9.52, 131, 39.58, 2, 152
169, 16, 9.47, 131, 39.58, 2, 153
170, 16, 9.41, 131, 39.58, 2, 154
171, 16, 9.36, 131, 39.58, 2, 155
172, 16, 9.30, 131, 39.58, 2, 156
173, 16, 9.25, 131, 39.58, 2, 157
174, 17, 9.77, 131, 39.58, 2, 157
175, 17, 9.71, 131, 39.58, 2, 158
176, 17, 9.66, 131, 39.58, 2, 159
177, 17, 9.60, 131, 39.58, 2, 160
178, 18, 10.11, 131, 39.58, 2, 160
179, 18, 10.06, 131, 39.58, 2, 161
180, 18, 10.00, 131, 39.58, 2, 162
181, 18, 9.94, 131, 39.58, 2, 163
182, 18, 9.89, 131, 39.58, 2, 164
183, 18, 9.84, 131, 39.58, 2, 165
184, 18, 9.78, 131, 39.58, 2, 166
185, 18, 9.73, 131, 39.58, 2, 167
186, 18, 9.68, 131, 39.58, 2, 168
187, 18, 9.63, 131, 39.58, 2, 169
188, 19, 10.11, 131, 39.58, 2, 169
189, 19, 10.05, 131, 39.58, 2, 170
190, 19, 10.00, 131, 39.58, 2, 171
191, 19, 9.95, 131, 39.58, 2, 172
192, 19, 9.90, 131, 39.58, 2, 173
193, 19, 9.84, 131, 39.58, 2, 174
194, 19, 9.79, 131, 39.58, 2, 175
195, 20, 10.26, 131, 39.58, 2, 175
196, 20, 10.20, 131, 39.58, 2, 176
197, 20, 10.15, 131, 39.58, 2, 177
198, 20, 10.10, 131, 39.58, 2, 178
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 20, 9.66, 131, 39.58, 2, 187
208, 20, 9.62, 131, 39.58, 2, 188
209, 20, 9.57, 131, 39.58, 2, 189
210, 20, 9.52, 131, 39.58, 2, 190
211, 20, 9.48, 131, 39.58, 2, 191
212, 20, 9.43, 131, 39.58, 2, 192
213, 20, 9.39, 131, 39.58, 2, 193
214, 20, 9.35, 131, 39.58, 2, 194
215, 20, 9.30, 131, 39.58, 2, 195
216, 20, 9.26, 131, 39.58, 2, 196
217, 20, 9.22, 131, 39.58, 2, 197
218, 20, 9.17, 131, 39.58, 2, 198
219, 20, 9.13, 131, 39.58, 2, 199
220, 20, 9.09, 131, 39.58, 2, 200
221, 20, 9.05, 131, 39.58, 2, 201
222, 21, 9.46, 131, 39.58, 2, 201
223, 21, 9.42, 131, 39.58, 2, 202
224, 21, 9.38, 131, 39.58, 2, 203
225, 22, 9.78, 131, 39.58, 2, 203
226, 22, 9.73, 131, 39.58, 2, 204
227, 22, 9.69, 131, 39.58, 2, 205
228, 23, 10.09, 131, 39.58, 2, 205
229, 23, 10.04, 131, 39.58, 2, 206
230, 23, 10.00, 131, 39.58, 2, 207
231, 23, 9.96, 131, 39.58, 2, 208
232, 23, 9.91, 131, 39.58, 2, 209
233, 23, 9.87, 131, 39.58, 2, 210
234, 23, 9.83, 131, 39.58, 2, 211
235, 23, 9.79, 131, 39.58, 2, 212
236, 23, 9.75, 131, 39.58, 2, 213
237, 23, 9.70, 131, 39.58, 2, 214
238, 23, 9.66, 131, 39.58, 2, 215
239, 23, 9.62, 131, 39.58, 2, 216
240, 23, 9.58, 131, 39.58, 2, 217
241, 23, 9.54, 131, 39.58, 2, 218
242, 23, 9.50, 131, 39.58, 2, 219
243, 23, 9.47, 131, 39.58, 2, 220
244, 23, 9.43, 131, 39.58, 2, 221
245, 23, 9.39, 131, 39.58, 2, 222
246, 23, 9.35, 131, 39.58, 2, 223
247, 23, 9.31, 131, 39.58, 2, 224
248, 23, 9.27, 131, 39.58, 2, 225
249, 23, 9.24, 131, 39.58, 2, 226
250, 23, 9.20, 131, 39.58, 2, 227
251, 23, 9.16, 131, 39.58, 2, 228
252, 23, 9.13, 131, 39.58, 2, 229
253, 23, 9.09, 131, 39.58, 2, 230
254, 23, 9.06, 131, 39.58, 2, 231
255, 23, 9.02, 131, 39.58, 2, 232
256, 23, 8.98, 131, 39.58, 2, 233
257, 23, 8.95, 131, 39.58, 2, 234
258, 23, 8.91, 131, 39.58, 2, 235
259, 23, 8.88, 131, 39.58, 2, 236
260, 23, 8.85, 131, 39.58, 2, 237
261, 23, 8.81, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 239
263, 23, 8.75, 131, 39.58, 2, 240
264, 23, 8.71, 131, 39.58, 2, 241
265, 24, 9.06, 131, 39.58, 2, 241
266, 24, 9.02, 131, 39.58, 2, 242
267, 24, 8.99, 131, 39.58, 2, 243
268, 24, 8.96, 131, 39.58, 2, 244
269, 24, 8.92, 131, 39.58, 2, 245
270, 24, 8.89, 131, 39.58, 2, 246
271, 24, 8.86, 131, 39.58, 2, 247
272, 24, 8.82, 131, 39.58, 2, 248
273, 24, 8.79, 131, 39.58, 2, 249
274, 24, 8.76, 131, 39.58, 2, 250
275, 24, 8.73, 131, 39.58, 2, 251
276, 24, 8.70, 131, 39.58, 2, 252
277, 24, 8.66, 131, 39.58, 2, 253
278, 24, 8.63, 131, 39.58, 2, 254
279, 24, 8.60, 131, 39.58, 2, 255
280, 24, 8.57, 131, 39.58, 2, 256
281, 24, 8.54, 131, 39.58, 2, 257
282, 24, 8.51, 131, 39.58, 2, 258
283, 24, 8.48, 131, 39.58, 2, 259
284, 24, 8.45, 131, 39.58, 2, 260
285, 24, 8.42, 131, 39.58, 2, 261
286, 24, 8.39, 131, 39.58, 2, 262
287, 24, 8.36, 131, 39.58, 2, 263
288, 24, 8.33, 131, 39.58, 2, 264
289, 24, 8.30, 131, 39.58, 2, 265
290, 24, 8.28, 131, 39.58, 2, 266
291, 24, 8.25, 131, 39.58, 2, 267
292, 24, 8.22, 131, 39.58, 2, 268
293, 24, 8.19, 131, 39.58, 2, 269
294, 24, 8.16, 131, 39.58, 2, 270
295, 24, 8.14, 131, 39.58, 2, 271
296, 24, 8.11, 131, 39.58, 2, 272
297, 24, 8.08, 131, 39.58, 2, 273
298, 24, 8.05, 131, 39.58, 2, 274
299, 24, 8.03, 131, 39.58, 2, 275
300, 24, 8.00, 131, 39.58, 2, 276
301, 24, 7.97, 131, 39.58, 2, 277
302, 24, 7.95, 131, 39.58, 2, 278
303, 24, 7.92, 131, 39.58, 2, 279
304, 24, 7.89, 131, 39.58, 2, 280
305, 24, 7.87, 131, 39.58, 2, 281
306, 24, 7.84, 131, 39.58, 2, 282
307, 25, 8.14, 131, 39.58, 2, 282
308, 25, 8.12, 131, 39.58, 2, 283
309, 25, 8.09, 131, 39.58, 2, 284
310, 25, 8.06, 131, 39.58, 2, 285
311, 25, 8.04, 131, 39.58, 2, 286
312, 25, 8.01, 131, 39.58, 2, 287
313, 25, 7.99, 131, 39.58, 2, 288
314, 26, 8.28, 131, 39.58, 2, 288
315, 26, 8.25, 131, 39.58, 2, 289
316, 26, 8.23, 131, 39.58, 2, 290
317, 26, 8.20, 131, 39.58, 2, 291
318, 26, 8.18, 131, 39.58, 2, 292
319, 26, 8.15, 131, 39.58, 2, 293
320, 26, 8.12, 131, 39.58, 2, 294
321, 26, 8.10, 131, 39.58, 2, 295
322, 26, 8.07, 131, 39.58, 2, 296
323, 26, 8.05, 131, 39.58, 2, 297
324, 26, 8.02, 131, 39.58, 2, 298
325, 26, 8.00, 131, 39.58, 2, 299
326, 26, 7.98, 131, 39.58, 2, 300
327, 26, 7.95, 131, 39.58, 2, 301
328, 26, 7.93, 131, 39.58, 2, 302
329, 26, 7.90, 131, 39.58, 2, 303
330, 26, 7.88, 131, 39.58, 2, 304
331, 26, 7.85, 131, 39.58, 2, 305
332, 26, 7.83, 131, 39.58, 2, 306
333, 26, 7.81, 131, 39.58, 2, 307
334, 26, 7.78, 131, 39.58, 2, 308
335, 26, 7.76, 131, 39.58, 2, 309
336, 26, 7.74, 131, 39.58, 2, 310
337, 26, 7.72, 131, 39.58, 2, 311
338, 26, 7.69, 131, 39.58, 2, 312
339, 26, 7.67, 131, 39.58, 2, 313
340, 26, 7.65, 131, 39.58, 2, 314
341, 26, 7.62, 131, 39.58, 2, 315
342, 26, 7.60, 131, 39.58, 2, 316
343, 26, 7.58, 131, 39.58, 2, 317
344, 26, 7.56, 131, 39.58, 2, 318
345, 26, 7.54, 131, 39.58, 2, 319
346, 26, 7.51, 131, 39.58, 2, 320
347, 26, 7.49, 131, 39.58, 2, 321
348, 26, 7.47, 131, 39.58, 2, 322
349, 26, 7.45, 131, 39.58, 2, 323
350, 26, 7.43, 131, 39.58, 2, 324
351, 26, 7.41, 131, 39.58, 2, 325
352, 26, 7.39, 131, 39.58, 2, 326
353, 26, 7.37, 131, 39.58, 2, 327
354, 26, 7.34, 131, 39.58, 2, 328
355, 27, 7.61, 131, 39.58, 2, 328
356, 27, 7.58, 131, 39.58, 2, 329
357, 28, 7.84, 131, 39.58, 2, 329
358, 28, 7.82, 131, 39.58, 2, 330
359, 28, 7.80, 131, 39.58, 2, 331
360, 28, 7.78, 131, 39.58, 2, 332
361, 28, 7.76, 131, 39.58, 2, 333
362, 28, 7.73, 131, 39.58, 2, 334
363, 28, 7.71, 131, 39.58, 2, 335
364, 28, 7.69, 131, 39.58, 2, 336
365, 28, 7.67, 131, 39.58, 2, 337
366, 28, 7.65, 131, 39.58, 2, 338
367, 28, 7.63, 131, 39.58, 2, 339
368, 28, 7.61, 131, 39.58, 2, 340
369, 28, 7.59, 131, 39.58, 2, 341
370, 28, 7.57, 131, 39.58, 2, 342
371, 28, 7.55, 131, 39.58, 2, 343
372, 28, 7.53, 131, 39.58, 2, 344
373, 28, 7.51, 131, 39.58, 2, 345
374, 28, 7.49, 131, 39.58, 2, 346
375, 28, 7.47, 131, 39.58, 2, 347
376, 28, 7.45, 131, 39.58, 2, 348
377, 28, 7.43, 131, 39.58, 2, 349
378, 28, 7.41, 131, 39.58, 2, 350
379, 28, 7.39, 131, 39.58, 2, 351
380, 29, 7.63, 131, 39.58, 2, 351
381, 29, 7.61, 131, 39.58, 2, 352
382, 29, 7.59, 131, 39.58, 2, 353
383, 29, 7.57, 131, 39.58, 2, 354
384, 29, 7.55, 131, 39.58, 2, 355
385, 29, 7.53, 131, 39.58, 2, 356
386, 30, 7.77, 131, 39.58, 2, 356
387, 30, 7.75, 131, 39.58, 2, 357
388, 30, 7.73, 131, 39.58, 2, 358
389, 30, 7.71, 131, 39.58, 2, 359
390, 30, 7.69, 131, 39.58, 2, 360
391, 30, 7.67, 131, 39.58, 2, 361
392, 30, 7.65, 131, 39.58, 2, 362
393, 30, 7.63, 131, 39.58, 2, 363
394, 30, 7.61, 131, 39.58, 2, 364
395, 30, 7.59, 131, 39.58, 2, 365
396, 30, 7.58, 131, 39.58, 2, 366
397, 30, 7.56, 131, 39.58, 2, 367
398, 30, 7.54, 131, 39.58, 2, 368
399, 31, 7.77, 131, 39.58, 2, 368
400, 31, 7.75, 131, 39.58, 2, 369
401, 31, 7.73, 131, 39.58, 2, 370
402, 31, 7.71, 131, 39.58, 2, 371
403, 31, 7.69, 131, 39.58, 2, 372
404, 31, 7.67, 131, 39.58, 2, 373
405, 31, 7.65, 131, 39.58, 2, 374
406, 31, 7.64, 131, 39.58, 2, 375
407, 31, 7.62, 131, 39.58, 2, 376
408, 31, 7.60, 131, 39.58, 2, 377
409, 31, 7.58, 131, 39.58, 2, 378
410, 31, 7.56, 131, 39.58, 2, 379
411, 31, 7.54, 131, 39.58, 2, 380
412, 31, 7.52, 131, 39.58, 2, 381
413, 31, 7.51, 131, 39.58, 2, 382
414, 31, 7.49, 131, 39.58, 2, 383
415, 31, 7.47, 131, 39.58, 2, 384
416, 31, 7.45, 131, 39.58, 2, 385
417, 31, 7.43, 131, 39.58, 2, 386
418, 31, 7.42, 131, 39.58, 2, 387
419, 31, 7.40, 131, 39.58, 2, 388
420, 32, 7.62, 131, 39.58, 2, 388
421, 32, 7.60, 131, 39.58, 2, 389
422, 33, 7.82, 131, 39.58, 2, 389
423, 34, 8.04, 131, 39.58, 2, 389
424, 35, 8.25, 131, 39.58, 2, 389
425, 35, 8.24, 131, 39.58, 2, 390
426, 35, 8.22, 131, 39.58, 2, 391
427, 35, 8.20, 131, 39.58, 2, 392
428, 35, 8.18, 131, 39.58, 2, 393
429, 35, 8.16, 131, 39.58, 2, 394
430, 35, 8.14, 131, 39.58, 2, 395
431, 35, 8.12, 131, 39.58, 2, 396
432, 35, 8.10, 131, 39.58, 2, 397
433, 36, 8.31, 131, 39.58, 2, 397
434, 36, 8.29, 131, 39.58, 2, 398
435, 36, 8.28, 131, 39.58, 2, 399
436, 36, 8.26, 131, 39.58, 2, 400
437, 36, 8.24, 131, 39.58, 2, 401
438, 36, 8.22, 131, 39.58, 2, 402
439, 36, 8.20, 131, 39.58, 2, 403
440, 36, 8.18, 131, 39.58, 2, 404
441, 36, 8.16, 131, 39.58, 2, 405
442, 36, 8.14, 131, 39.58, 2, 406
443, 36, 8.13, 131, 39.58, 2, 407
444, 36, 8.11, 131, 39.58, 2, 408
445, 36, 8.09, 131, 39.58, 2, 409
446, 36, 8.07, 131, 39.58, 2, 410
447, 36, 8.05, 131, 39.58, 2, 411
448, 36, 8.04, 131, 39.58, 2, 412
449, 36, 8.02, 131, 39.58, 2, 413
450, 36, 8.00, 131, 39.58, 2, 414
451, 36, 7.98, 131, 39.58, 2, 415
452, 36, 7.96, 131, 39.58, 2, 416
453, 36, 7.95, 131, 39.58, 2, 417
454, 36, 7.93, 131, 39.58, 2, 418
455, 36, 7.91, 131, 39.58, 2, 419
456, 36, 7.89, 131, 39.58, 2, 420
457, 36, 7.88, 131, 39.58, 2, 421
458, 36, 7.86, 131, 39.58, 2, 422
459, 36, 7.84, 131, 39.58, 2, 423
460, 36, 7.83, 131, 39.58, 2, 424
461, 36, 7.81, 131, 39.58, 2, 425
462, 36, 7.79, 131, 39.58, 2, 426
463, 36, 7.78, 131, 39.58, 2, 427
464, 36, 7.76, 131, 39.58, 2, 428
465, 36, 7.74, 131, 39.58, 2, 429
466, 36, 7.73, 131, 39.58, 2, 430
467, 36, 7.71, 131, 39.58, 2, 431
468, 37, 7.91, 131, 39.58, 2, 431
469, 37, 7.89, 131, 39.58, 2, 432
470, 37, 7.87, 131, 39.58, 2, 433
471, 37, 7.86, 131, 39.58, 2, 434
472, 37, 7.84, 131, 39.58, 2, 435
473, 37, 7.82, 131, 39.58, 2, 436
474, 37, 7.81, 131, 39.58, 2, 437
475, 37, 7.79, 131, 39.58, 2, 438
476, 37, 7.77, 131, 39.58, 2, 439
477, 37, 7.76, 131, 39.58, 2, 440
478, 37, 7.74, 131, 39.58, 2, 441
479, 37, 7.72, 131, 39.58, 2, 442
480, 38, 7.92, 131, 39.58, 2, 442
481, 38, 7.90, 131, 39.58, 2, 443
482, 38, 7.88, 131, 39.58, 2, 444
483, 38, 7.87, 131, 39.58, 2, 445
484, 38, 7.85, 131, 39.58, 2, 446
485, 38, 7.84, 131, 39.58, 2, 447
486, 39, 8.02, 131, 39.58, 2, 447
487, 39, 8.01, 131, 39.58, 2, 448
488, 39, 7.99, 131, 39.58, 2, 449
489, 39, 7.98, 131, 39.58, 2, 450
490, 39, 7.96, 131, 39.58, 2, 451
491, 39, 7.94, 131, 39.58, 2, 452
492, 39, 7.93, 131, 39.58, 2, 453
493, 39, 7.91, 131, 39.58, 2, 454
494, 39, 7.89, 131, 39.58, 2, 455
495, 39, 7.88, 131, 39.58, 2, 456
496, 39, 7.86, 131, 39.58, 2, 457
497, 39, 7.85, 131, 39.58, 2, 458
498, 39, 7.83, 131, 39.58, 2, 459
499, 39, 7.82, 131, 39.58, 2, 460
500, 39, 7.80, 131, 39.58, 2, 461
501, 39, 7.78, 131, 39.58, 2, 462
502, 39, 7.77, 131, 39.58, 2, 463
503, 39, 7.75, 131, 39.58, 2, 464
504, 39, 7.74, 131, 39.58, 2, 465
505, 39, 7.72, 131, 39.58, 2, 466
506, 39, 7.71, 131, 39.58, 2, 467
507, 39, 7.69, 131, 39.58, 2, 468
508, 39, 7.68, 131, 39.58, 2, 469
509, 39, 7.66, 131, 39.58, 2, 470
510, 39, 7.65, 131, 39.58, 2, 471
511, 39, 7.63, 131, 39.58, 2, 472
512, 39, 7.62, 131, 39.58, 2, 473
513, 39, 7.60, 131, 39.58, 2, 474
514, 39, 7.59, 131, 39.58, 2, 475
515, 39, 7.57, 131, 39.58, 2, 476
516, 39, 7.56, 131, 39.58, 2, 477
517, 39, 7.54, 131, 39.58, 2, 478
518, 39, 7.53, 131, 39.58, 2, 479
519, 39, 7.51, 131, 39.58, 2, 480
520, 39, 7.50, 131, 39.58, 2, 481
521, 39, 7.49, 131, 39.58, 2, 482
522, 39, 7.47, 131, 39.58, 2, 483
523, 39, 7.46, 131, 39.58, 2, 484
524, 39, 7.44, 131, 39.58, 2, 485
525, 39, 7.43, 131, 39.58, 2, 486
526, 39, 7.41, 131, 39.58, 2, 487
527, 39, 7.40, 131, 39.58, 2, 488
528, 39, 7.39, 131, 39.58, 2, 489
529, 39, 7.37, 131, 39.58, 2, 490
530, 39, 7.36, 131, 39.58, 2, 491
531, 39, 7.34, 131, 39.58, 2, 492
532, 39, 7.33, 131, 39.58, 2, 493
533, 39, 7.32, 131, 39.58, 2, 494
534, 39, 7.30, 131, 39.58, 2, 495
535, 39, 7.29, 131, 39.58, 2, 496
536, 39, 7.28, 131, 39.58, 2, 497
537, 39, 7.26, 131, 39.58, 2, 498
538, 39, 7.25, 131, 39.58, 2, 499
539, 39, 7.24, 131, 39.58, 2, 500
540, 39, 7.22, 131, 39.58, 2, 501
541, 39, 7.21, 131, 39.58, 2, 502
542, 39, 7.20, 131, 39.58, 2, 503
543, 40, 7.37, 131, 39.58, 2, 503
544, 40, 7.35, 131, 39.58, 2, 504
545, 40, 7.34, 131, 39.58, 2, 505
546, 40, 7.33, 131, 39.58, 2, 506
547, 40, 7.31, 131, 39.58, 2, 507
548, 40, 7.30, 131, 39.58, 2, 508
549, 40, 7.29, 131, 39.58, 2, 509
550, 40, 7.27, 131, 39.58, 2, 510
551, 40, 7.26, 131, 39.58, 2, 511
552, 40, 7.25, 131, 39.58, 2, 512
553, 40, 7.23, 131, 39.58, 2, 513
554, 40, 7.22, 131, 39.58, 2, 514
555, 40, 7.21, 131, 39.58, 2, 515
556, 40, 7.19, 131, 39.58, 2, 516
557, 40, 7.18, 131, 39.58, 2, 517
558, 40, 7.17, 131, 39.58, 2, 518
559, 40, 7.16, 131, 39.58, 2, 519
560, 40, 7.14, 131, 39.58, 2, 520
561, 40, 7.13, 131, 39.58, 2, 521
562, 40, 7.12, 131, 39.58, 2, 522
563, 40, 7.10, 131, 39.58, 2, 523
564, 40, 7.09, 131, 39.58, 2, 524
565, 40, 7.08, 131, 39.58, 2, 525
566, 40, 7.07, 131, 39.58, 2, 526
567, 40, 7.05, 131, 39.58, 2, 527
568, 40, 7.04, 131, 39.58, 2, 528
569, 40, 7.03, 131, 39.58, 2, 529
570, 41, 7.19, 131, 39.58, 2, 529
571, 41, 7.18, 131, 39.58, 2, 530
572, 41, 7.17, 131, 39.58, 2, 531
573, 41, 7.16, 131, 39.58, 2, 532
574, 41, 7.14, 131, 39.58, 2, 533
575, 41, 7.13, 131, 39.58, 2, 534
