#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 16, 14.16, 122, 33.33, 2, 97
114, 17, 14.91, 122, 33.33, 2, 97
115, 17, 14.78, 122, 33.33, 2, 98
116, 17, 14.66, 122, 33.33, 2, 99
117, 17, 14.53, 122, 33.33, 2, 100
118, 17, 14.41, 122, 33.33, 2, 101
119, 17, 14.29, 122, 33.33, 2, 102
120, 17, 14.17, 122, 33.33, 2, 103
121, 17, 14.05, 122, 33.33, 2, 104
122, 17, 13.93, 122, 33.33, 2, 105
123, 17, 13.82, 122, 33.33, 2, 106
124, 17, 13.71, 122, 33.33, 2, 107
125, 18, 14.40, 122, 33.33, 2, 107
126, 18, 14.29, 122, 33.33, 2, 108
127, 18, 14.17, 122, 33.33, 2, 109
128, 18, 14.06, 122, 33.33, 2, 110
129, 18, 13.95, 122, 33.33, 2, 111
130, 18, 13.85, 122, 33.33, 2, 112
131, 18, 13.74, 122, 33.33, 2, 113
132, 18, 13.64, 122, 33.33, 2, 114
133, 18, 13.53, 122, 33.33, 2, 115
134, 18, 13.43, 122, 33.33, 2, 116
135, 18, 13.33, 122, 33.33, 2, 117
136, 18, 13.24, 122, 33.33, 2, 118
137, 18, 13.14, 122, 33.33, 2, 119
138, 18, 13.04, 122, 33.33, 2, 120
139, 18, 12.95, 122, 33.33, 2, 121
140, 18, 12.86, 122, 33.33, 2, 122
141, 18, 12.77, 122, 33.33, 2, 123
142, 18, 12.68, 122, 33.33, 2, 124
143, 18, 12.59, 122, 33.33, 2, 125
144, 18, 12.50, 122, 33.33, 2, 126
145, 18, 12.41, 122, 33.33, 2, 127
146, 18, 12.33, 122, 33.33, 2, 128
147, 18, 12.24, 122, 33.33, 2, 129
148, 18, 12.16, 122, 33.33, 2, 130
149, 18, 12.08, 122, 33.33, 2, 131
150, 19, 12.67, 122, 33.33, 2, 131
151, 19, 12.58, 122, 33.33, 2, 132
152, 19, 12.50, 122, 33.33, 2, 133
153, 19, 12.42, 122, 33.33, 2, 134
154, 19, 12.34, 122, 33.33, 2, 135
155, 19, 12.26, 122, 33.33, 2, 136
156, 20, 12.82, 122, 33.33, 2, 136
157, 20, 12.74, 122, 33.33, 2, 137
158, 20, 12.66, 122, 33.33, 2, 138
159, 20, 12.58, 122, 33.33, 2, 139
160, 20, 12.50, 122, 33.33, 2, 140
161, 20, 12.42, 122, 33.33, 2, 141
162, 20, 12.35, 122, 33.33, 2, 142
163, 20, 12.27, 122, 33.33, 2, 143
164, 20, 12.20, 122, 33.33, 2, 144
165, 20, 12.12, 122, 33.33, 2, 145
166, 21, 12.65, 122, 33.33, 2, 145
167, 21, 12.57, 122, 33.33, 2, 146
168, 21, 12.50, 122, 33.33, 2, 147
169, 21, 12.43, 122, 33.33, 2, 148
170, 21, 12.35, 122, 33.33, 2, 149
171, 21, 12.28, 122, 33.33, 2, 150
172, 21, 12.21, 122, 33.33, 2, 151
173, 21, 12.14, 122, 33.33, 2, 152
174, 21, 12.07, 122, 33.33, 2, 153
175, 21, 12.00, 122, 33.33, 2, 154
176, 21, 11.93, 122, 33.33, 2, 155
177, 21, 11.86, 122, 33.33, 2, 156
178, 21, 11.80, 122, 33.33, 2, 157
179, 21, 11.73, 122, 33.33, 2, 158
180, 21, 11.67, 122, 33.33, 2, 159
181, 21, 11.60, 122, 33.33, 2, 160
182, 21, 11.54, 122, 33.33, 2, 161
183, 21, 11.48, 122, 33.33, 2, 162
184, 21, 11.41, 122, 33.33, 2, 163
185, 21, 11.35, 122, 33.33, 2, 164
186, 21, 11.29, 122, 33.33, 2, 165
187, 21, 11.23, 122, 33.33, 2, 166
188, 21, 11.17, 122, 33.33, 2, 167
189, 21, 11.11, 122, 33.33, 2, 168
190, 21, 11.05, 122, 33.33, 2, 169
191, 21, 10.99, 122, 33.33, 2, 170
192, 21, 10.94, 122, 33.33, 2, 171
193, 21, 10.88, 122, 33.33, 2, 172
194, 21, 10.82, 122, 33.33, 2, 173
195, 21, 10.77, 122, 33.33, 2, 174
196, 21, 10.71, 122, 33.33, 2, 175
197, 21, 10.66, 122, 33.33, 2, 176
198, 21, 10.61, 122, 33.33, 2, 177
199, 21, 10.55, 122, 33.33, 2, 178
200, 21, 10.50, 122, 33.33, 2, 179
201, 22, 10.95, 122, 33.33, 2, 179
202, 22, 10.89, 122, 33.33, 2, 180
203, 22, 10.84, 122, 33.33, 2, 181
204, 22, 10.78, 122, 33.33, 2, 182
205, 22, 10.73, 122, 33.33, 2, 183
206, 22, 10.68, 122, 33.33, 2, 184
207, 23, 11.11, 122, 33.33, 2, 184
208, 23, 11.06, 122, 33.33, 2, 185
209, 23, 11.00, 122, 33.33, 2, 186
210, 23, 10.95, 122, 33.33, 2, 187
211, 23, 10.90, 122, 33.33, 2, 188
212, 23, 10.85, 122, 33.33, 2, 189
213, 23, 10.80, 122, 33.33, 2, 190
214, 23, 10.75, 122, 33.33, 2, 191
215, 23, 10.70, 122, 33.33, 2, 192
216, 23, 10.65, 122, 33.33, 2, 193
217, 24, 11.06, 122, 33.33, 2, 193
218, 24, 11.01, 122, 33.33, 2, 194
219, 24, 10.96, 122, 33.33, 2, 195
220, 24, 10.91, 122, 33.33, 2, 196
221, 24, 10.86, 122, 33.33, 2, 197
222, 24, 10.81, 122, 33.33, 2, 198
223, 24, 10.76, 122, 33.33, 2, 199
224, 25, 11.16, 122, 33.33, 2, 199
225, 25, 11.11, 122, 33.33, 2, 200
226, 25, 11.06, 122, 33.33, 2, 201
227, 25, 11.01, 122, 33.33, 2, 202
228, 25, 10.96, 122, 33.33, 2, 203
229, 25, 10.92, 122, 33.33, 2, 204
230, 25, 10.87, 122, 33.33, 2, 205
231, 25, 10.82, 122, 33.33, 2, 206
232, 25, 10.78, 122, 33.33, 2, 207
233, 25, 10.73, 122, 33.33, 2, 208
234, 25, 10.68, 122, 33.33, 2, 209
235, 25, 10.64, 122, 33.33, 2, 210
236, 25, 10.59, 122, 33.33, 2, 211
237, 25, 10.55, 122, 33.33, 2, 212
238, 25, 10.50, 122, 33.33, 2, 213
239, 25, 10.46, 122, 33.33, 2, 214
240, 25, 10.42, 122, 33.33, 2, 215
241, 25, 10.37, 122, 33.33, 2, 216
242, 25, 10.33, 122, 33.33, 2, 217
243, 25, 10.29, 122, 33.33, 2, 218
244, 26, 10.66, 122, 33.33, 2, 218
245, 26, 10.61, 122, 33.33, 2, 219
246, 26, 10.57, 122, 33.33, 2, 220
247, 26, 10.53, 122, 33.33, 2, 221
248, 27, 10.89, 122, 33.33, 2, 221
249, 27, 10.84, 122, 33.33, 2, 222
250, 27, 10.80, 122, 33.33, 2, 223
251, 27, 10.76, 122, 33.33, 2, 224
252, 27, 10.71, 122, 33.33, 2, 225
253, 27, 10.67, 122, 33.33, 2, 226
254, 27, 10.63, 122, 33.33, 2, 227
255, 27, 10.59, 122, 33.33, 2, 228
256, 27, 10.55, 122, 33.33, 2, 229
257, 27, 10.51, 122, 33.33, 2, 230
258, 27, 10.47, 122, 33.33, 2, 231
259, 27, 10.42, 122, 33.33, 2, 232
260, 27, 10.38, 122, 33.33, 2, 233
261, 27, 10.34, 122, 33.33, 2, 234
262, 28, 10.69, 122, 33.33, 2, 234
263, 29, 11.03, 122, 33.33, 2, 234
264, 30, 11.36, 122, 33.33, 2, 234
265, 30, 11.32, 122, 33.33, 2, 235
266, 30, 11.28, 122, 33.33, 2, 236
267, 30, 11.24, 122, 33.33, 2, 237
268, 30, 11.19, 122, 33.33, 2, 238
269, 30, 11.15, 122, 33.33, 2, 239
270, 30, 11.11, 122, 33.33, 2, 240
271, 30, 11.07, 122, 33.33, 2, 241
272, 31, 11.40, 122, 33.33, 2, 241
273, 31, 11.36, 122, 33.33, 2, 242
274, 31, 11.31, 122, 33.33, 2, 243
275, 31, 11.27, 122, 33.33, 2, 244
276, 31, 11.23, 122, 33.33, 2, 245
277, 31, 11.19, 122, 33.33, 2, 246
278, 31, 11.15, 122, 33.33, 2, 247
279, 31, 11.11, 122, 33.33, 2, 248
280, 31, 11.07, 122, 33.33, 2, 249
281, 31, 11.03, 122, 33.33, 2, 250
282, 31, 10.99, 122, 33.33, 2, 251
283, 31, 10.95, 122, 33.33, 2, 252
284, 32, 11.27, 122, 33.33, 2, 252
285, 33, 11.58, 122, 33.33, 2, 252
286, 33, 11.54, 122, 33.33, 2, 253
287, 33, 11.50, 122, 33.33, 2, 254
288, 33, 11.46, 122, 33.33, 2, 255
289, 33, 11.42, 122, 33.33, 2, 256
290, 34, 11.72, 122, 33.33, 2, 256
291, 34, 11.68, 122, 33.33, 2, 257
292, 34, 11.64, 122, 33.33, 2, 258
293, 34, 11.60, 122, 33.33, 2, 259
294, 35, 11.90, 122, 33.33, 2, 259
295, 35, 11.86, 122, 33.33, 2, 260
296, 35, 11.82, 122, 33.33, 2, 261
297, 35, 11.78, 122, 33.33, 2, 262
298, 35, 11.74, 122, 33.33, 2, 263
299, 35, 11.71, 122, 33.33, 2, 264
300, 35, 11.67, 122, 33.33, 2, 265
301, 35, 11.63, 122, 33.33, 2, 266
302, 35, 11.59, 122, 33.33, 2, 267
303, 35, 11.55, 122, 33.33, 2, 268
304, 35, 11.51, 122, 33.33, 2, 269
305, 35, 11.48, 122, 33.33, 2, 270
306, 35, 11.44, 122, 33.33, 2, 271
307, 35, 11.40, 122, 33.33, 2, 272
308, 35, 11.36, 122, 33.33, 2, 273
309, 35, 11.33, 122, 33.33, 2, 274
310, 35, 11.29, 122, 33.33, 2, 275
311, 36, 11.58, 122, 33.33, 2, 275
312, 36, 11.54, 122, 33.33, 2, 276
313, 36, 11.50, 122, 33.33, 2, 277
314, 36, 11.46, 122, 33.33, 2, 278
315, 36, 11.43, 122, 33.33, 2, 279
316, 36, 11.39, 122, 33.33, 2, 280
317, 36, 11.36, 122, 33.33, 2, 281
318, 36, 11.32, 122, 33.33, 2, 282
319, 36, 11.29, 122, 33.33, 2, 283
320, 37, 11.56, 122, 33.33, 2, 283
321, 37, 11.53, 122, 33.33, 2, 284
322, 37, 11.49, 122, 33.33, 2, 285
323, 37, 11.46, 122, 33.33, 2, 286
324, 37, 11.42, 122, 33.33, 2, 287
325, 38, 11.69, 122, 33.33, 2, 287
326, 38, 11.66, 122, 33.33, 2, 288
327, 38, 11.62, 122, 33.33, 2, 289
328, 38, 11.59, 122, 33.33, 2, 290
329, 38, 11.55, 122, 33.33, 2, 291
330, 38, 11.52, 122, 33.33, 2, 292
331, 38, 11.48, 122, 33.33, 2, 293
332, 38, 11.45, 122, 33.33, 2, 294
333, 38, 11.41, 122, 33.33, 2, 295
334, 38, 11.38, 122, 33.33, 2, 296
335, 38, 11.34, 122, 33.33, 2, 297
336, 38, 11.31, 122, 33.33, 2, 298
337, 39, 11.57, 122, 33.33, 2, 298
338, 39, 11.54, 122, 33.33, 2, 299
339, 39, 11.50, 122, 33.33, 2, 300
340, 39, 11.47, 122, 33.33, 2, 301
341, 39, 11.44, 122, 33.33, 2, 302
342, 39, 11.40, 122, 33.33, 2, 303
343, 39, 11.37, 122, 33.33, 2, 304
344, 39, 11.34, 122, 33.33, 2, 305
345, 39, 11.30, 122, 33.33, 2, 306
346, 39, 11.27, 122, 33.33, 2, 307
347, 39, 11.24, 122, 33.33, 2, 308
348, 39, 11.21, 122, 33.33, 2, 309
349, 39, 11.17, 122, 33.33, 2, 310
350, 40, 11.43, 122, 33.33, 2, 310
351, 40, 11.40, 122, 33.33, 2, 311
352, 40, 11.36, 122, 33.33, 2, 312
353, 40, 11.33, 122, 33.33, 2, 313
354, 40, 11.30, 122, 33.33, 2, 314
355, 40, 11.27, 122, 33.33, 2, 315
356, 40, 11.24, 122, 33.33, 2, 316
357, 40, 11.20, 122, 33.33, 2, 317
358, 40, 11.17, 122, 33.33, 2, 318
359, 40, 11.14, 122, 33.33, 2, 319
360, 41, 11.39, 122, 33.33, 2, 319
361, 41, 11.36, 122, 33.33, 2, 320
362, 41, 11.33, 122, 33.33, 2, 321
363, 41, 11.29, 122, 33.33, 2, 322
364, 41, 11.26, 122, 33.33, 2, 323
365, 41, 11.23, 122, 33.33, 2, 324
366, 41, 11.20, 122, 33.33, 2, 325
367, 41, 11.17, 122, 33.33, 2, 326
368, 41, 11.14, 122, 33.33, 2, 327
369, 41, 11.11, 122, 33.33, 2, 328
370, 41, 11.08, 122, 33.33, 2, 329
371, 41, 11.05, 122, 33.33, 2, 330
372, 42, 11.29, 122, 33.33, 2, 330
373, 43, 11.53, 122, 33.33, 2, 330
374, 43, 11.50, 122, 33.33, 2, 331
375, 43, 11.47, 122, 33.33, 2, 332
376, 43, 11.44, 122, 33.33, 2, 333
377, 43, 11.41, 122, 33.33, 2, 334
378, 43, 11.38, 122, 33.33, 2, 335
379, 43, 11.35, 122, 33.33, 2, 336
380, 43, 11.32, 122, 33.33, 2, 337
381, 43, 11.29, 122, 33.33, 2, 338
382, 43, 11.26, 122, 33.33, 2, 339
383, 43, 11.23, 122, 33.33, 2, 340
384, 43, 11.20, 122, 33.33, 2, 341
385, 43, 11.17, 122, 33.33, 2, 342
386, 43, 11.14, 122, 33.33, 2, 343
387, 43, 11.11, 122, 33.33, 2, 344
388, 43, 11.08, 122, 33.33, 2, 345
389, 43, 11.05, 122, 33.33, 2, 346
390, 43, 11.03, 122, 33.33, 2, 347
391, 43, 11.00, 122, 33.33, 2, 348
392, 43, 10.97, 122, 33.33, 2, 349
393, 44, 11.20, 122, 33.33, 2, 349
394, 44, 11.17, 122, 33.33, 2, 350
395, 45, 11.39, 122, 33.33, 2, 350
396, 45, 11.36, 122, 33.33, 2, 351
397, 45, 11.34, 122, 33.33, 2, 352
398, 45, 11.31, 122, 33.33, 2, 353
399, 45, 11.28, 122, 33.33, 2, 354
400, 45, 11.25, 122, 33.33, 2, 355
401, 45, 11.22, 122, 33.33, 2, 356
402, 45, 11.19, 122, 33.33, 2, 357
403, 45, 11.17, 122, 33.33, 2, 358
404, 45, 11.14, 122, 33.33, 2, 359
405, 45, 11.11, 122, 33.33, 2, 360
406, 45, 11.08, 122, 33.33, 2, 361
407, 45, 11.06, 122, 33.33, 2, 362
408, 45, 11.03, 122, 33.33, 2, 363
409, 45, 11.00, 122, 33.33, 2, 364
410, 45, 10.98, 122, 33.33, 2, 365
411, 45, 10.95, 122, 33.33, 2, 366
412, 45, 10.92, 122, 33.33, 2, 367
413, 45, 10.90, 122, 33.33, 2, 368
414, 45, 10.87, 122, 33.33, 2, 369
415, 45, 10.84, 122, 33.33, 2, 370
416, 46, 11.06, 122, 33.33, 2, 370
417, 46, 11.03, 122, 33.33, 2, 371
418, 46, 11.00, 122, 33.33, 2, 372
419, 47, 11.22, 122, 33.33, 2, 372
420, 47, 11.19, 122, 33.33, 2, 373
421, 47, 11.16, 122, 33.33, 2, 374
422, 47, 11.14, 122, 33.33, 2, 375
423, 47, 11.11, 122, 33.33, 2, 376
424, 48, 11.32, 122, 33.33, 2, 376
425, 48, 11.29, 122, 33.33, 2, 377
426, 48, 11.27, 122, 33.33, 2, 378
427, 48, 11.24, 122, 33.33, 2, 379
428, 48, 11.21, 122, 33.33, 2, 380
429, 48, 11.19, 122, 33.33, 2, 381
430, 48, 11.16, 122, 33.33, 2, 382
431, 48, 11.14, 122, 33.33, 2, 383
432, 48, 11.11, 122, 33.33, 2, 384
433, 48, 11.09, 122, 33.33, 2, 385
434, 48, 11.06, 122, 33.33, 2, 386
435, 48, 11.03, 122, 33.33, 2, 387
436, 48, 11.01, 122, 33.33, 2, 388
437, 48, 10.98, 122, 33.33, 2, 389
438, 48, 10.96, 122, 33.33, 2, 390
439, 48, 10.93, 122, 33.33, 2, 391
440, 49, 11.14, 122, 33.33, 2, 391
441, 49, 11.11, 122, 33.33, 2, 392
442, 50, 11.31, 122, 33.33, 2, 392
443, 51, 11.51, 122, 33.33, 2, 392
444, 51, 11.49, 122, 33.33, 2, 393
445, 51, 11.46, 122, 33.33, 2, 394
446, 52, 11.66, 122, 33.33, 2, 394
447, 52, 11.63, 122, 33.33, 2, 395
448, 52, 11.61, 122, 33.33, 2, 396
449, 52, 11.58, 122, 33.33, 2, 397
450, 52, 11.56, 122, 33.33, 2, 398
451, 52, 11.53, 122, 33.33, 2, 399
452, 52, 11.50, 122, 33.33, 2, 400
453, 52, 11.48, 122, 33.33, 2, 401
454, 52, 11.45, 122, 33.33, 2, 402
455, 52, 11.43, 122, 33.33, 2, 403
456, 52, 11.40, 122, 33.33, 2, 404
457, 52, 11.38, 122, 33.33, 2, 405
458, 52, 11.35, 122, 33.33, 2, 406
459, 52, 11.33, 122, 33.33, 2, 407
460, 52, 11.30, 122, 33.33, 2, 408
461, 52, 11.28, 122, 33.33, 2, 409
462, 52, 11.26, 122, 33.33, 2, 410
463, 52, 11.23, 122, 33.33, 2, 411
464, 52, 11.21, 122, 33.33, 2, 412
465, 52, 11.18, 122, 33.33, 2, 413
466, 52, 11.16, 122, 33.33, 2, 414
467, 52, 11.13, 122, 33.33, 2, 415
468, 52, 11.11, 122, 33.33, 2, 416
469, 52, 11.09, 122, 33.33, 2, 417
470, 52, 11.06, 122, 33.33, 2, 418
471, 52, 11.04, 122, 33.33, 2, 419
472, 52, 11.02, 122, 33.33, 2, 420
473, 52, 10.99, 122, 33.33, 2, 421
474, 52, 10.97, 122, 33.33, 2, 422
475, 52, 10.95, 122, 33.33, 2, 423
476, 52, 10.92, 122, 33.33, 2, 424
477, 52, 10.90, 122, 33.33, 2, 425
478, 52, 10.88, 122, 33.33, 2, 426
479, 52, 10.86, 122, 33.33, 2, 427
480, 53, 11.04, 122, 33.33, 2, 427
481, 53, 11.02, 122, 33.33, 2, 428
482, 53, 11.00, 122, 33.33, 2, 429
483, 53, 10.97, 122, 33.33, 2, 430
484, 54, 11.16, 122, 33.33, 2, 430
485, 54, 11.13, 122, 33.33, 2, 431
486, 54, 11.11, 122, 33.33, 2, 432
487, 54, 11.09, 122, 33.33, 2, 433
488, 54, 11.07, 122, 33.33, 2, 434
489, 54, 11.04, 122, 33.33, 2, 435
490, 55, 11.22, 122, 33.33, 2, 435
491, 55, 11.20, 122, 33.33, 2, 436
492, 55, 11.18, 122, 33.33, 2, 437
493, 55, 11.16, 122, 33.33, 2, 438
494, 55, 11.13, 122, 33.33, 2, 439
495, 55, 11.11, 122, 33.33, 2, 440
496, 55, 11.09, 122, 33.33, 2, 441
497, 55, 11.07, 122, 33.33, 2, 442
498, 55, 11.04, 122, 33.33, 2, 443
499, 55, 11.02, 122, 33.33, 2, 444
500, 55, 11.00, 122, 33.33, 2, 445
501, 55, 10.98, 122, 33.33, 2, 446
502, 56, 11.16, 122, 33.33, 2, 446
503, 56, 11.13, 122, 33.33, 2, 447
504, 56, 11.11, 122, 33.33, 2, 448
505, 56, 11.09, 122, 33.33, 2, 449
506, 56, 11.07, 122, 33.33, 2, 450
507, 56, 11.05, 122, 33.33, 2, 451
508, 56, 11.02, 122, 33.33, 2, 452
509, 57, 11.20, 122, 33.33, 2, 452
510, 57, 11.18, 122, 33.33, 2, 453
511, 57, 11.15, 122, 33.33, 2, 454
512, 57, 11.13, 122, 33.33, 2, 455
513, 57, 11.11, 122, 33.33, 2, 456
514, 57, 11.09, 122, 33.33, 2, 457
515, 57, 11.07, 122, 33.33, 2, 458
516, 57, 11.05, 122, 33.33, 2, 459
517, 57, 11.03, 122, 33.33, 2, 460
518, 57, 11.00, 122, 33.33, 2, 461
519, 57, 10.98, 122, 33.33, 2, 462
520, 57, 10.96, 122, 33.33, 2, 463
521, 57, 10.94, 122, 33.33, 2, 464
522, 57, 10.92, 122, 33.33, 2, 465
523, 57, 10.90, 122, 33.33, 2, 466
524, 58, 11.07, 122, 33.33, 2, 466
525, 58, 11.05, 122, 33.33, 2, 467
526, 58, 11.03, 122, 33.33, 2, 468
527, 58, 11.01, 122, 33.33, 2, 469
528, 58, 10.98, 122, 33.33, 2, 470
529, 58, 10.96, 122, 33.33, 2, 471
530, 59, 11.13, 122, 33.33, 2, 471
531, 60, 11.30, 122, 33.33, 2, 471
532, 60, 11.28, 122, 33.33, 2, 472
533, 60, 11.26, 122, 33.33, 2, 473
534, 60, 11.24, 122, 33.33, 2, 474
535, 60, 11.21, 122, 33.33, 2, 475
536, 60, 11.19, 122, 33.33, 2, 476
537, 60, 11.17, 122, 33.33, 2, 477
538, 60, 11.15, 122, 33.33, 2, 478
539, 60, 11.13, 122, 33.33, 2, 479
540, 60, 11.11, 122, 33.33, 2, 480
541, 60, 11.09, 122, 33.33, 2, 481
542, 60, 11.07, 122, 33.33, 2, 482
543, 60, 11.05, 122, 33.33, 2, 483
544, 60, 11.03, 122, 33.33, 2, 484
545, 61, 11.19, 122, 33.33, 2, 484
546, 61, 11.17, 122, 33.33, 2, 485
547, 61, 11.15, 122, 33.33, 2, 486
548, 62, 11.31, 122, 33.33, 2, 486
549, 63, 11.48, 122, 33.33, 2, 486
550, 63, 11.45, 122, 33.33, 2, 487
551, 63, 11.43, 122, 33.33, 2, 488
552, 64, 11.59, 122, 33.33, 2, 488
553, 64, 11.57, 122, 33.33, 2, 489
554, 64, 11.55, 122, 33.33, 2, 490
555, 64, 11.53, 122, 33.33, 2, 491
556, 64, 11.51, 122, 33.33, 2, 492
557, 64, 11.49, 122, 33.33, 2, 493
558, 64, 11.47, 122, 33.33, 2, 494
559, 64, 11.45, 122, 33.33, 2, 495
560, 64, 11.43, 122, 33.33, 2, 496
561, 64, 11.41, 122, 33.33, 2, 497
562, 64, 11.39, 122, 33.33, 2, 498
563, 65, 11.55, 122, 33.33, 2, 498
564, 65, 11.52, 122, 33.33, 2, 499
565, 65, 11.50, 122, 33.33, 2, 500
566, 65, 11.48, 122, 33.33, 2, 501
567, 65, 11.46, 122, 33.33, 2, 502
568, 65, 11.44, 122, 33.33, 2, 503
569, 65, 11.42, 122, 33.33, 2, 504
570, 65, 11.40, 122, 33.33, 2, 505
571, 65, 11.38, 122, 33.33, 2, 506
572, 65, 11.36, 122, 33.33, 2, 507
573, 65, 11.34, 122, 33.33, 2, 508
574, 65, 11.32, 122, 33.33, 2, 509
575, 65, 11.30, 122, 33.33, 2, 510
