#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 151, 50.17, 2, 61
74, 12, 16.22, 151, 50.17, 2, 62
75, 12, 16.00, 151, 50.17, 2, 63
76, 12, 15.79, 151, 50.17, 2, 64
77, 12, 15.58, 151, 50.17, 2, 65
78, 12, 15.38, 151, 50.17, 2, 66
79, 12, 15.19, 151, 50.17, 2, 67
80, 12, 15.00, 151, 50.17, 2, 68
81, 12, 14.81, 151, 50.17, 2, 69
82, 12, 14.63, 151, 50.17, 2, 70
83, 13, 15.66, 151, 50.17, 2, 70
84, 13, 15.48, 151, 50.17, 2, 71
85, 13, 15.29, 151, 50.17, 2, 72
86, 14, 16.28, 151, 50.17, 2, 72
87, 14, 16.09, 151, 50.17, 2, 73
88, 14, 15.91, 151, 50.17, 2, 74
89, 14, 15.73, 151, 50.17, 2, 75
90, 14, 15.56, 151, 50.17, 2, 76
91, 15, 16.48, 151, 50.17, 2, 76
92, 15, 16.30, 151, 50.17, 2, 77
93, 15, 16.13, 151, 50.17, 2, 78
94, 15, 15.96, 151, 50.17, 2, 79
95, 15, 15.79, 151, 50.17, 2, 80
96, 15, 15.62, 151, 50.17, 2, 81
97, 16, 16.49, 151, 50.17, 2, 81
98, 16, 16.33, 151, 50.17, 2, 82
99, 16, 16.16, 151, 50.17, 2, 83
100, 16, 16.00, 151, 50.17, 2, 84
101, 16, 15.84, 151, 50.17, 2, 85
102, 16, 15.69, 151, 50.17, 2, 86
103, 16, 15.53, 151, 50.17, 2, 87
104, 16, 15.38, 151, 50.17, 2, 88
105, 16, 15.24, 151, 50.17, 2, 89
106, 16, 15.09, 151, 50.17, 2, 90
107, 16, 14.95, 151, 50.17, 2, 91
108, 16, 14.81, 151, 50.17, 2, 92
109, 16, 14.68, 151, 50.17, 2, 93
110, 17, 15.45, 151, 50.17, 2, 93
111, 17, 15.32, 151, 50.17, 2, 94
112, 17, 15.18, 151, 50.17, 2, 95
113, 17, 15.04, 151, 50.17, 2, 96
114, 17, 14.91, 151, 50.17, 2, 97
115, 17, 14.78, 151, 50.17, 2, 98
116, 17, 14.66, 151, 50.17, 2, 99
117, 17, 14.53, 151, 50.17, 2, 100
118, 17, 14.41, 151, 50.17, 2, 101
119, 17, 14.29, 151, 50.17, 2, 102
120, 17, 14.17, 204, 67.77, 3, 103
121, 18, 14.88, 204, 67.77, 3, 103
122, 19, 15.57, 204, 67.77, 3, 103
123, 19, 15.45, 204, 67.77, 3, 104
124, 19, 15.32, 204, 67.77, 3, 105
125, 19, 15.20, 204, 67.77, 3, 106
126, 19, 15.08, 204, 67.77, 3, 107
127, 19, 14.96, 204, 67.77, 3, 108
128, 19, 14.84, 204, 67.77, 3, 109
129, 19, 14.73, 204, 67.77, 3, 110
130, 19, 14.62, 204, 67.77, 3, 111
131, 19, 14.50, 204, 67.77, 3, 112
132, 19, 14.39, 204, 67.77, 3, 113
133, 20, 15.04, 204, 67.77, 3, 113
134, 20, 14.93, 204, 67.77, 3, 114
135, 20, 14.81, 204, 67.77, 3, 115
136, 20, 14.71, 204, 67.77, 3, 116
137, 21, 15.33, 204, 67.77, 3, 116
138, 21, 15.22, 204, 67.77, 3, 117
139, 21, 15.11, 204, 67.77, 3, 118
140, 21, 15.00, 204, 67.77, 3, 119
141, 22, 15.60, 204, 67.77, 3, 119
142, 22, 15.49, 204, 67.77, 3, 120
143, 22, 15.38, 204, 67.77, 3, 121
144, 22, 15.28, 204, 67.77, 3, 122
145, 22, 15.17, 204, 67.77, 3, 123
146, 22, 15.07, 204, 67.77, 3, 124
147, 22, 14.97, 204, 67.77, 3, 125
148, 23, 15.54, 204, 67.77, 3, 125
149, 24, 16.11, 204, 67.77, 3, 125
150, 24, 16.00, 204, 67.77, 3, 126
151, 24, 15.89, 204, 67.77, 3, 127
152, 25, 16.45, 204, 67.77, 3, 127
153, 25, 16.34, 204, 67.77, 3, 128
154, 25, 16.23, 204, 67.77, 3, 129
155, 25, 16.13, 204, 67.77, 3, 130
156, 25, 16.03, 204, 67.77, 3, 131
157, 25, 15.92, 204, 67.77, 3, 132
158, 25, 15.82, 204, 67.77, 3, 133
159, 25, 15.72, 204, 67.77, 3, 134
160, 25, 15.62, 204, 67.77, 3, 135
161, 25, 15.53, 204, 67.77, 3, 136
162, 25, 15.43, 204, 67.77, 3, 137
163, 25, 15.34, 204, 67.77, 3, 138
164, 25, 15.24, 204, 67.77, 3, 139
165, 25, 15.15, 204, 67.77, 3, 140
166, 25, 15.06, 204, 67.77, 3, 141
167, 25, 14.97, 204, 67.77, 3, 142
168, 25, 14.88, 204, 67.77, 3, 143
169, 25, 14.79, 204, 67.77, 3, 144
170, 25, 14.71, 204, 67.77, 3, 145
171, 25, 14.62, 204, 67.77, 3, 146
172, 25, 14.53, 204, 67.77, 3, 147
173, 25, 14.45, 204, 67.77, 3, 148
174, 25, 14.37, 204, 67.77, 3, 149
175, 25, 14.29, 204, 67.77, 3, 150
176, 25, 14.20, 204, 67.77, 3, 151
177, 25, 14.12, 204, 67.77, 3, 152
178, 25, 14.04, 204, 67.77, 3, 153
179, 25, 13.97, 204, 67.77, 3, 154
180, 25, 13.89, 204, 67.77, 3, 155
181, 25, 13.81, 204, 67.77, 3, 156
182, 25, 13.74, 204, 67.77, 3, 157
183, 25, 13.66, 204, 67.77, 3, 158
184, 25, 13.59, 204, 67.77, 3, 159
185, 25, 13.51, 204, 67.77, 3, 160
186, 25, 13.44, 204, 67.77, 3, 161
187, 25, 13.37, 204, 67.77, 3, 162
188, 25, 13.30, 204, 67.77, 3, 163
189, 25, 13.23, 204, 67.77, 3, 164
190, 25, 13.16, 204, 67.77, 3, 165
191, 25, 13.09, 204, 67.77, 3, 166
192, 25, 13.02, 204, 67.77, 3, 167
193, 25, 12.95, 204, 67.77, 3, 168
194, 25, 12.89, 204, 67.77, 3, 169
195, 25, 12.82, 204, 67.77, 3, 170
196, 25, 12.76, 204, 67.77, 3, 171
197, 25, 12.69, 204, 67.77, 3, 172
198, 25, 12.63, 204, 67.77, 3, 173
199, 26, 13.07, 204, 67.77, 3, 173
200, 26, 13.00, 204, 67.77, 3, 174
201, 26, 12.94, 204, 67.77, 3, 175
202, 26, 12.87, 204, 67.77, 3, 176
203, 26, 12.81, 204, 67.77, 3, 177
204, 26, 12.75, 204, 67.77, 3, 178
205, 27, 13.17, 204, 67.77, 3, 178
206, 27, 13.11, 204, 67.77, 3, 179
207, 27, 13.04, 204, 67.77, 3, 180
208, 27, 12.98, 204, 67.77, 3, 181
209, 27, 12.92, 204, 67.77, 3, 182
210, 27, 12.86, 204, 67.77, 3, 183
211, 27, 12.80, 204, 67.77, 3, 184
212, 27, 12.74, 204, 67.77, 3, 185
213, 28, 13.15, 204, 67.77, 3, 185
214, 28, 13.08, 204, 67.77, 3, 186
215, 28, 13.02, 204, 67.77, 3, 187
216, 28, 12.96, 204, 67.77, 3, 188
217, 28, 12.90, 204, 67.77, 3, 189
218, 28, 12.84, 204, 67.77, 3, 190
219, 28, 12.79, 204, 67.77, 3, 191
220, 28, 12.73, 204, 67.77, 3, 192
221, 28, 12.67, 204, 67.77, 3, 193
222, 28, 12.61, 204, 67.77, 3, 194
223, 28, 12.56, 204, 67.77, 3, 195
224, 28, 12.50, 204, 67.77, 3, 196
225, 28, 12.44, 204, 67.77, 3, 197
226, 28, 12.39, 204, 67.77, 3, 198
227, 28, 12.33, 204, 67.77, 3, 199
228, 28, 12.28, 204, 67.77, 3, 200
229, 28, 12.23, 204, 67.77, 3, 201
230, 28, 12.17, 204, 67.77, 3, 202
231, 28, 12.12, 204, 67.77, 3, 203
232, 28, 12.07, 204, 67.77, 3, 204
233, 28, 12.02, 204, 67.77, 3, 205
234, 28, 11.97, 204, 67.77, 3, 206
235, 28, 11.91, 204, 67.77, 3, 207
236, 28, 11.86, 204, 67.77, 3, 208
237, 28, 11.81, 204, 67.77, 3, 209
238, 28, 11.76, 204, 67.77, 3, 210
239, 28, 11.72, 204, 67.77, 3, 211
240, 28, 11.67, 204, 67.77, 3, 212
241, 29, 12.03, 204, 67.77, 3, 212
242, 29, 11.98, 204, 67.77, 3, 213
243, 29, 11.93, 204, 67.77, 3, 214
244, 29, 11.89, 204, 67.77, 3, 215
245, 29, 11.84, 204, 67.77, 3, 216
246, 29, 11.79, 204, 67.77, 3, 217
247, 29, 11.74, 204, 67.77, 3, 218
248, 29, 11.69, 204, 67.77, 3, 219
249, 29, 11.65, 204, 67.77, 3, 220
250, 29, 11.60, 204, 67.77, 3, 221
251, 29, 11.55, 204, 67.77, 3, 222
252, 29, 11.51, 204, 67.77, 3, 223
253, 29, 11.46, 204, 67.77, 3, 224
254, 29, 11.42, 204, 67.77, 3, 225
255, 29, 11.37, 204, 67.77, 3, 226
256, 29, 11.33, 204, 67.77, 3, 227
257, 29, 11.28, 204, 67.77, 3, 228
258, 29, 11.24, 204, 67.77, 3, 229
259, 29, 11.20, 204, 67.77, 3, 230
260, 29, 11.15, 204, 67.77, 3, 231
261, 29, 11.11, 204, 67.77, 3, 232
262, 29, 11.07, 204, 67.77, 3, 233
263, 29, 11.03, 204, 67.77, 3, 234
264, 29, 10.98, 204, 67.77, 3, 235
265, 29, 10.94, 204, 67.77, 3, 236
266, 29, 10.90, 204, 67.77, 3, 237
267, 29, 10.86, 204, 67.77, 3, 238
268, 29, 10.82, 204, 67.77, 3, 239
269, 29, 10.78, 204, 67.77, 3, 240
270, 29, 10.74, 204, 67.77, 3, 241
271, 29, 10.70, 204, 67.77, 3, 242
272, 29, 10.66, 204, 67.77, 3, 243
273, 29, 10.62, 204, 67.77, 3, 244
274, 29, 10.58, 204, 67.77, 3, 245
275, 29, 10.55, 204, 67.77, 3, 246
276, 29, 10.51, 204, 67.77, 3, 247
277, 29, 10.47, 204, 67.77, 3, 248
278, 29, 10.43, 204, 67.77, 3, 249
279, 29, 10.39, 204, 67.77, 3, 250
280, 29, 10.36, 204, 67.77, 3, 251
281, 29, 10.32, 204, 67.77, 3, 252
282, 29, 10.28, 204, 67.77, 3, 253
283, 29, 10.25, 204, 67.77, 3, 254
284, 29, 10.21, 204, 67.77, 3, 255
285, 29, 10.18, 204, 67.77, 3, 256
286, 29, 10.14, 204, 67.77, 3, 257
287, 29, 10.10, 204, 67.77, 3, 258
288, 29, 10.07, 204, 67.77, 3, 259
289, 29, 10.03, 204, 67.77, 3, 260
290, 29, 10.00, 204, 67.77, 3, 261
291, 30, 10.31, 204, 67.77, 3, 261
292, 30, 10.27, 204, 67.77, 3, 262
293, 30, 10.24, 204, 67.77, 3, 263
294, 31, 10.54, 204, 67.77, 3, 263
295, 31, 10.51, 204, 67.77, 3, 264
296, 31, 10.47, 204, 67.77, 3, 265
297, 31, 10.44, 204, 67.77, 3, 266
298, 31, 10.40, 204, 67.77, 3, 267
299, 31, 10.37, 204, 67.77, 3, 268
300, 32, 10.67, 204, 67.77, 3, 268
301, 32, 10.63, 204, 67.77, 3, 269
302, 32, 10.60, 204, 67.77, 3, 270
303, 32, 10.56, 204, 67.77, 3, 271
304, 32, 10.53, 204, 67.77, 3, 272
305, 32, 10.49, 204, 67.77, 3, 273
306, 32, 10.46, 204, 67.77, 3, 274
307, 32, 10.42, 204, 67.77, 3, 275
308, 32, 10.39, 204, 67.77, 3, 276
309, 32, 10.36, 204, 67.77, 3, 277
310, 32, 10.32, 204, 67.77, 3, 278
311, 32, 10.29, 204, 67.77, 3, 279
312, 32, 10.26, 204, 67.77, 3, 280
313, 33, 10.54, 204, 67.77, 3, 280
314, 33, 10.51, 204, 67.77, 3, 281
315, 33, 10.48, 204, 67.77, 3, 282
316, 33, 10.44, 204, 67.77, 3, 283
317, 33, 10.41, 204, 67.77, 3, 284
318, 34, 10.69, 204, 67.77, 3, 284
319, 34, 10.66, 204, 67.77, 3, 285
320, 34, 10.62, 204, 67.77, 3, 286
321, 34, 10.59, 204, 67.77, 3, 287
322, 34, 10.56, 204, 67.77, 3, 288
323, 34, 10.53, 204, 67.77, 3, 289
324, 34, 10.49, 204, 67.77, 3, 290
325, 34, 10.46, 204, 67.77, 3, 291
326, 34, 10.43, 204, 67.77, 3, 292
327, 34, 10.40, 204, 67.77, 3, 293
328, 34, 10.37, 204, 67.77, 3, 294
329, 34, 10.33, 204, 67.77, 3, 295
330, 34, 10.30, 204, 67.77, 3, 296
331, 34, 10.27, 204, 67.77, 3, 297
332, 34, 10.24, 204, 67.77, 3, 298
333, 34, 10.21, 204, 67.77, 3, 299
334, 34, 10.18, 204, 67.77, 3, 300
335, 34, 10.15, 204, 67.77, 3, 301
336, 34, 10.12, 204, 67.77, 3, 302
337, 34, 10.09, 204, 67.77, 3, 303
338, 34, 10.06, 204, 67.77, 3, 304
339, 34, 10.03, 204, 67.77, 3, 305
340, 34, 10.00, 204, 67.77, 3, 306
341, 34, 9.97, 204, 67.77, 3, 307
342, 34, 9.94, 204, 67.77, 3, 308
343, 35, 10.20, 204, 67.77, 3, 308
344, 35, 10.17, 204, 67.77, 3, 309
345, 35, 10.14, 204, 67.77, 3, 310
346, 36, 10.40, 204, 67.77, 3, 310
347, 36, 10.37, 204, 67.77, 3, 311
348, 36, 10.34, 204, 67.77, 3, 312
349, 36, 10.32, 204, 67.77, 3, 313
350, 36, 10.29, 204, 67.77, 3, 314
351, 36, 10.26, 204, 67.77, 3, 315
352, 37, 10.51, 204, 67.77, 3, 315
353, 37, 10.48, 204, 67.77, 3, 316
354, 37, 10.45, 204, 67.77, 3, 317
355, 37, 10.42, 204, 67.77, 3, 318
356, 37, 10.39, 204, 67.77, 3, 319
357, 37, 10.36, 204, 67.77, 3, 320
358, 37, 10.34, 204, 67.77, 3, 321
359, 37, 10.31, 204, 67.77, 3, 322
360, 37, 10.28, 204, 67.77, 3, 323
361, 37, 10.25, 204, 67.77, 3, 324
362, 38, 10.50, 204, 67.77, 3, 324
363, 38, 10.47, 204, 67.77, 3, 325
364, 38, 10.44, 204, 67.77, 3, 326
365, 38, 10.41, 204, 67.77, 3, 327
366, 38, 10.38, 204, 67.77, 3, 328
367, 38, 10.35, 204, 67.77, 3, 329
368, 38, 10.33, 204, 67.77, 3, 330
369, 38, 10.30, 204, 67.77, 3, 331
370, 38, 10.27, 204, 67.77, 3, 332
371, 38, 10.24, 204, 67.77, 3, 333
372, 38, 10.22, 204, 67.77, 3, 334
373, 38, 10.19, 204, 67.77, 3, 335
374, 38, 10.16, 204, 67.77, 3, 336
375, 38, 10.13, 204, 67.77, 3, 337
376, 38, 10.11, 204, 67.77, 3, 338
377, 38, 10.08, 204, 67.77, 3, 339
378, 38, 10.05, 204, 67.77, 3, 340
379, 38, 10.03, 204, 67.77, 3, 341
380, 38, 10.00, 204, 67.77, 3, 342
381, 38, 9.97, 204, 67.77, 3, 343
382, 38, 9.95, 204, 67.77, 3, 344
383, 38, 9.92, 204, 67.77, 3, 345
384, 38, 9.90, 204, 67.77, 3, 346
385, 38, 9.87, 204, 67.77, 3, 347
386, 39, 10.10, 204, 67.77, 3, 347
387, 40, 10.34, 204, 67.77, 3, 347
388, 41, 10.57, 204, 67.77, 3, 347
389, 41, 10.54, 204, 67.77, 3, 348
390, 41, 10.51, 204, 67.77, 3, 349
391, 41, 10.49, 204, 67.77, 3, 350
392, 41, 10.46, 204, 67.77, 3, 351
393, 41, 10.43, 204, 67.77, 3, 352
394, 41, 10.41, 204, 67.77, 3, 353
395, 42, 10.63, 204, 67.77, 3, 353
396, 42, 10.61, 204, 67.77, 3, 354
397, 42, 10.58, 204, 67.77, 3, 355
398, 42, 10.55, 204, 67.77, 3, 356
399, 42, 10.53, 204, 67.77, 3, 357
400, 42, 10.50, 204, 67.77, 3, 358
401, 42, 10.47, 204, 67.77, 3, 359
402, 42, 10.45, 204, 67.77, 3, 360
403, 42, 10.42, 204, 67.77, 3, 361
404, 42, 10.40, 204, 67.77, 3, 362
405, 42, 10.37, 204, 67.77, 3, 363
406, 42, 10.34, 204, 67.77, 3, 364
407, 42, 10.32, 204, 67.77, 3, 365
408, 42, 10.29, 204, 67.77, 3, 366
409, 42, 10.27, 204, 67.77, 3, 367
410, 42, 10.24, 204, 67.77, 3, 368
411, 42, 10.22, 204, 67.77, 3, 369
412, 42, 10.19, 204, 67.77, 3, 370
413, 42, 10.17, 204, 67.77, 3, 371
414, 42, 10.14, 204, 67.77, 3, 372
415, 42, 10.12, 204, 67.77, 3, 373
416, 42, 10.10, 204, 67.77, 3, 374
417, 43, 10.31, 204, 67.77, 3, 374
418, 43, 10.29, 204, 67.77, 3, 375
419, 43, 10.26, 204, 67.77, 3, 376
420, 43, 10.24, 204, 67.77, 3, 377
421, 43, 10.21, 204, 67.77, 3, 378
422, 43, 10.19, 204, 67.77, 3, 379
423, 43, 10.17, 204, 67.77, 3, 380
424, 43, 10.14, 204, 67.77, 3, 381
425, 43, 10.12, 204, 67.77, 3, 382
426, 43, 10.09, 204, 67.77, 3, 383
427, 43, 10.07, 204, 67.77, 3, 384
428, 43, 10.05, 204, 67.77, 3, 385
429, 43, 10.02, 204, 67.77, 3, 386
430, 43, 10.00, 204, 67.77, 3, 387
431, 43, 9.98, 204, 67.77, 3, 388
432, 43, 9.95, 204, 67.77, 3, 389
433, 43, 9.93, 204, 67.77, 3, 390
434, 44, 10.14, 204, 67.77, 3, 390
435, 44, 10.11, 204, 67.77, 3, 391
436, 44, 10.09, 204, 67.77, 3, 392
437, 44, 10.07, 204, 67.77, 3, 393
438, 44, 10.05, 204, 67.77, 3, 394
439, 44, 10.02, 204, 67.77, 3, 395
440, 44, 10.00, 204, 67.77, 3, 396
441, 44, 9.98, 204, 67.77, 3, 397
442, 44, 9.95, 204, 67.77, 3, 398
443, 44, 9.93, 204, 67.77, 3, 399
444, 44, 9.91, 204, 67.77, 3, 400
445, 44, 9.89, 204, 67.77, 3, 401
446, 45, 10.09, 204, 67.77, 3, 401
447, 45, 10.07, 204, 67.77, 3, 402
448, 45, 10.04, 204, 67.77, 3, 403
449, 46, 10.24, 204, 67.77, 3, 403
450, 46, 10.22, 204, 67.77, 3, 404
451, 46, 10.20, 204, 67.77, 3, 405
452, 46, 10.18, 204, 67.77, 3, 406
453, 46, 10.15, 204, 67.77, 3, 407
454, 46, 10.13, 204, 67.77, 3, 408
455, 46, 10.11, 204, 67.77, 3, 409
456, 46, 10.09, 204, 67.77, 3, 410
457, 46, 10.07, 204, 67.77, 3, 411
458, 46, 10.04, 204, 67.77, 3, 412
459, 46, 10.02, 204, 67.77, 3, 413
460, 46, 10.00, 204, 67.77, 3, 414
461, 46, 9.98, 204, 67.77, 3, 415
462, 46, 9.96, 204, 67.77, 3, 416
463, 46, 9.94, 204, 67.77, 3, 417
464, 46, 9.91, 204, 67.77, 3, 418
465, 46, 9.89, 204, 67.77, 3, 419
466, 46, 9.87, 204, 67.77, 3, 420
467, 46, 9.85, 204, 67.77, 3, 421
468, 46, 9.83, 204, 67.77, 3, 422
469, 46, 9.81, 204, 67.77, 3, 423
470, 46, 9.79, 204, 67.77, 3, 424
471, 46, 9.77, 204, 67.77, 3, 425
472, 46, 9.75, 204, 67.77, 3, 426
473, 46, 9.73, 204, 67.77, 3, 427
474, 47, 9.92, 204, 67.77, 3, 427
475, 47, 9.89, 204, 67.77, 3, 428
476, 47, 9.87, 204, 67.77, 3, 429
477, 47, 9.85, 204, 67.77, 3, 430
478, 47, 9.83, 204, 67.77, 3, 431
479, 47, 9.81, 204, 67.77, 3, 432
480, 47, 9.79, 204, 67.77, 3, 433
481, 47, 9.77, 204, 67.77, 3, 434
482, 47, 9.75, 204, 67.77, 3, 435
483, 47, 9.73, 204, 67.77, 3, 436
484, 47, 9.71, 204, 67.77, 3, 437
485, 47, 9.69, 204, 67.77, 3, 438
486, 47, 9.67, 204, 67.77, 3, 439
487, 47, 9.65, 204, 67.77, 3, 440
488, 47, 9.63, 204, 67.77, 3, 441
489, 47, 9.61, 204, 67.77, 3, 442
490, 47, 9.59, 204, 67.77, 3, 443
491, 47, 9.57, 204, 67.77, 3, 444
492, 48, 9.76, 204, 67.77, 3, 444
493, 48, 9.74, 204, 67.77, 3, 445
494, 48, 9.72, 204, 67.77, 3, 446
495, 48, 9.70, 204, 67.77, 3, 447
496, 48, 9.68, 204, 67.77, 3, 448
497, 48, 9.66, 204, 67.77, 3, 449
498, 48, 9.64, 204, 67.77, 3, 450
499, 48, 9.62, 204, 67.77, 3, 451
500, 48, 9.60, 204, 67.77, 3, 452
501, 48, 9.58, 204, 67.77, 3, 453
502, 48, 9.56, 204, 67.77, 3, 454
503, 48, 9.54, 204, 67.77, 3, 455
504, 48, 9.52, 204, 67.77, 3, 456
505, 48, 9.50, 204, 67.77, 3, 457
506, 48, 9.49, 204, 67.77, 3, 458
507, 48, 9.47, 204, 67.77, 3, 459
508, 48, 9.45, 204, 67.77, 3, 460
509, 48, 9.43, 204, 67.77, 3, 461
510, 48, 9.41, 204, 67.77, 3, 462
511, 48, 9.39, 204, 67.77, 3, 463
512, 48, 9.38, 204, 67.77, 3, 464
513, 48, 9.36, 204, 67.77, 3, 465
514, 48, 9.34, 204, 67.77, 3, 466
515, 48, 9.32, 204, 67.77, 3, 467
516, 48, 9.30, 204, 67.77, 3, 468
517, 48, 9.28, 204, 67.77, 3, 469
518, 48, 9.27, 204, 67.77, 3, 470
519, 48, 9.25, 204, 67.77, 3, 471
520, 48, 9.23, 204, 67.77, 3, 472
521, 48, 9.21, 204, 67.77, 3, 473
522, 48, 9.20, 204, 67.77, 3, 474
523, 48, 9.18, 204, 67.77, 3, 475
524, 48, 9.16, 204, 67.77, 3, 476
525, 48, 9.14, 204, 67.77, 3, 477
526, 48, 9.13, 204, 67.77, 3, 478
527, 48, 9.11, 204, 67.77, 3, 479
528, 48, 9.09, 204, 67.77, 3, 480
529, 48, 9.07, 204, 67.77, 3, 481
530, 48, 9.06, 204, 67.77, 3, 482
531, 48, 9.04, 204, 67.77, 3, 483
532, 49, 9.21, 204, 67.77, 3, 483
533, 49, 9.19, 204, 67.77, 3, 484
534, 49, 9.18, 204, 67.77, 3, 485
535, 49, 9.16, 204, 67.77, 3, 486
536, 49, 9.14, 204, 67.77, 3, 487
537, 49, 9.12, 204, 67.77, 3, 488
538, 49, 9.11, 204, 67.77, 3, 489
539, 49, 9.09, 204, 67.77, 3, 490
540, 49, 9.07, 204, 67.77, 3, 491
541, 49, 9.06, 204, 67.77, 3, 492
542, 49, 9.04, 204, 67.77, 3, 493
543, 49, 9.02, 204, 67.77, 3, 494
544, 49, 9.01, 204, 67.77, 3, 495
545, 49, 8.99, 204, 67.77, 3, 496
546, 49, 8.97, 204, 67.77, 3, 497
547, 49, 8.96, 204, 67.77, 3, 498
548, 50, 9.12, 204, 67.77, 3, 498
549, 50, 9.11, 204, 67.77, 3, 499
550, 50, 9.09, 204, 67.77, 3, 500
551, 50, 9.07, 204, 67.77, 3, 501
552, 50, 9.06, 204, 67.77, 3, 502
553, 50, 9.04, 204, 67.77, 3, 503
554, 51, 9.21, 204, 67.77, 3, 503
555, 51, 9.19, 204, 67.77, 3, 504
556, 51, 9.17, 204, 67.77, 3, 505
557, 51, 9.16, 204, 67.77, 3, 506
558, 51, 9.14, 204, 67.77, 3, 507
559, 51, 9.12, 204, 67.77, 3, 508
560, 51, 9.11, 204, 67.77, 3, 509
561, 51, 9.09, 204, 67.77, 3, 510
562, 51, 9.07, 204, 67.77, 3, 511
563, 51, 9.06, 204, 67.77, 3, 512
564, 51, 9.04, 204, 67.77, 3, 513
565, 51, 9.03, 204, 67.77, 3, 514
566, 51, 9.01, 204, 67.77, 3, 515
567, 51, 8.99, 204, 67.77, 3, 516
568, 51, 8.98, 204, 67.77, 3, 517
569, 52, 9.14, 204, 67.77, 3, 517
570, 52, 9.12, 204, 67.77, 3, 518
571, 52, 9.11, 204, 67.77, 3, 519
572, 52, 9.09, 204, 67.77, 3, 520
573, 52, 9.08, 204, 67.77, 3, 521
574, 52, 9.06, 204, 67.77, 3, 522
575, 52, 9.04, 204, 67.77, 3, 523
