#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 24, 63.16, 72, 48.65, 1, 6
39, 25, 64.10, 72, 48.65, 1, 6
40, 26, 65.00, 72, 48.65, 1, 6
41, 26, 63.41, 72, 48.65, 1, 7
42, 27, 64.29, 72, 48.65, 1, 7
43, 28, 65.12, 72, 48.65, 1, 7
44, 29, 65.91, 72, 48.65, 1, 7
45, 30, 66.67, 72, 48.65, 1, 7
46, 31, 67.39, 72, 48.65, 1, 7
47, 32, 68.09, 72, 48.65, 1, 7
48, 32, 66.67, 72, 48.65, 1, 8
49, 33, 67.35, 72, 48.65, 1, 8
50, 34, 68.00, 72, 48.65, 1, 8
51, 35, 68.63, 72, 48.65, 1, 8
52, 36, 69.23, 72, 48.65, 1, 8
53, 37, 69.81, 72, 48.65, 1, 8
54, 38, 70.37, 72, 48.65, 1, 8
55, 39, 70.91, 72, 48.65, 1, 8
56, 39, 69.64, 72, 48.65, 1, 9
57, 40, 70.18, 72, 48.65, 1, 9
58, 41, 70.69, 72, 48.65, 1, 9
59, 41, 69.49, 72, 48.65, 1, 10
60, 42, 70.00, 72, 48.65, 1, 10
61, 42, 68.85, 72, 48.65, 1, 10
62, 43, 69.35, 72, 48.65, 1, 10
63, 43, 68.25, 72, 48.65, 1, 11
64, 44, 68.75, 72, 48.65, 1, 11
65, 45, 69.23, 72, 48.65, 1, 11
66, 46, 69.70, 72, 48.65, 1, 11
67, 47, 70.15, 72, 48.65, 1, 11
68, 48, 70.59, 72, 48.65, 1, 11
69, 49, 71.01, 72, 48.65, 1, 11
70, 50, 71.43, 72, 48.65, 1, 11
71, 51, 71.83, 72, 48.65, 1, 11
72, 51, 70.83, 72, 48.65, 1, 12
73, 52, 71.23, 72, 48.65, 1, 12
74, 53, 71.62, 72, 48.65, 1, 12
75, 53, 70.67, 72, 48.65, 1, 12
76, 54, 71.05, 72, 48.65, 1, 12
77, 55, 71.43, 72, 48.65, 1, 12
78, 56, 71.79, 72, 48.65, 1, 12
79, 56, 70.89, 72, 48.65, 1, 12
80, 57, 71.25, 72, 48.65, 1, 12
81, 58, 71.60, 72, 48.65, 1, 12
82, 59, 71.95, 72, 48.65, 1, 12
83, 60, 72.29, 72, 48.65, 1, 12
84, 61, 72.62, 72, 48.65, 1, 12
85, 62, 72.94, 72, 48.65, 1, 12
86, 63, 73.26, 72, 48.65, 1, 12
87, 63, 72.41, 72, 48.65, 1, 12
88, 64, 72.73, 72, 48.65, 1, 12
89, 65, 73.03, 72, 48.65, 1, 12
90, 66, 73.33, 72, 48.65, 1, 12
91, 67, 73.63, 72, 48.65, 1, 12
92, 68, 73.91, 72, 48.65, 1, 12
93, 69, 74.19, 72, 48.65, 1, 12
94, 69, 73.40, 72, 48.65, 1, 12
95, 70, 73.68, 72, 48.65, 1, 12
96, 70, 72.92, 72, 48.65, 1, 12
97, 70, 72.16, 72, 48.65, 1, 12
98, 71, 72.45, 72, 48.65, 1, 12
99, 72, 72.73, 72, 48.65, 1, 12
100, 73, 73.00, 72, 48.65, 1, 12
101, 74, 73.27, 72, 48.65, 1, 12
102, 75, 73.53, 72, 48.65, 1, 12
103, 76, 73.79, 72, 48.65, 1, 12
104, 77, 74.04, 72, 48.65, 1, 12
105, 78, 74.29, 72, 48.65, 1, 12
106, 79, 74.53, 72, 48.65, 1, 12
107, 80, 74.77, 72, 48.65, 1, 12
108, 80, 74.07, 72, 48.65, 1, 13
109, 81, 74.31, 72, 48.65, 1, 13
110, 82, 74.55, 72, 48.65, 1, 13
111, 83, 74.77, 72, 48.65, 1, 13
112, 84, 75.00, 72, 48.65, 1, 13
113, 85, 75.22, 72, 48.65, 1, 13
114, 86, 75.44, 72, 48.65, 1, 13
115, 86, 74.78, 72, 48.65, 1, 14
116, 87, 75.00, 72, 48.65, 1, 14
117, 87, 74.36, 72, 48.65, 1, 15
118, 88, 74.58, 72, 48.65, 1, 15
119, 89, 74.79, 72, 48.65, 1, 15
120, 89, 74.17, 72, 48.65, 1, 16
121, 90, 74.38, 72, 48.65, 1, 16
122, 91, 74.59, 72, 48.65, 1, 16
123, 92, 74.80, 72, 48.65, 1, 16
124, 92, 74.19, 72, 48.65, 1, 17
125, 92, 73.60, 72, 48.65, 1, 18
126, 92, 73.02, 72, 48.65, 1, 19
127, 93, 73.23, 72, 48.65, 1, 19
128, 94, 73.44, 72, 48.65, 1, 19
129, 95, 73.64, 72, 48.65, 1, 19
130, 96, 73.85, 72, 48.65, 1, 19
131, 97, 74.05, 72, 48.65, 1, 19
132, 98, 74.24, 72, 48.65, 1, 19
133, 99, 74.44, 72, 48.65, 1, 19
134, 100, 74.63, 72, 48.65, 1, 19
135, 101, 74.81, 72, 48.65, 1, 19
136, 102, 75.00, 72, 48.65, 1, 19
137, 103, 75.18, 72, 48.65, 1, 19
138, 103, 74.64, 72, 48.65, 1, 20
139, 104, 74.82, 72, 48.65, 1, 20
140, 105, 75.00, 72, 48.65, 1, 20
141, 105, 74.47, 72, 48.65, 1, 21
142, 105, 73.94, 72, 48.65, 1, 22
143, 105, 73.43, 72, 48.65, 1, 23
144, 106, 73.61, 72, 48.65, 1, 23
145, 107, 73.79, 72, 48.65, 1, 23
146, 108, 73.97, 72, 48.65, 1, 23
147, 109, 74.15, 72, 48.65, 1, 23
148, 110, 74.32, 72, 48.65, 1, 23
149, 111, 74.50, 72, 48.65, 1, 23
150, 112, 74.67, 72, 48.65, 1, 23
151, 113, 74.83, 72, 48.65, 1, 23
152, 114, 75.00, 72, 48.65, 1, 23
153, 114, 74.51, 72, 48.65, 1, 24
154, 115, 74.68, 72, 48.65, 1, 24
155, 116, 74.84, 72, 48.65, 1, 24
156, 116, 74.36, 72, 48.65, 1, 25
157, 117, 74.52, 72, 48.65, 1, 25
158, 118, 74.68, 72, 48.65, 1, 25
159, 118, 74.21, 72, 48.65, 1, 26
160, 119, 74.38, 72, 48.65, 1, 26
161, 120, 74.53, 72, 48.65, 1, 26
162, 121, 74.69, 72, 48.65, 1, 26
163, 122, 74.85, 72, 48.65, 1, 26
164, 123, 75.00, 72, 48.65, 1, 26
165, 124, 75.15, 72, 48.65, 1, 26
166, 125, 75.30, 72, 48.65, 1, 26
167, 126, 75.45, 72, 48.65, 1, 26
168, 127, 75.60, 72, 48.65, 1, 26
169, 128, 75.74, 72, 48.65, 1, 26
170, 128, 75.29, 72, 48.65, 1, 26
171, 129, 75.44, 72, 48.65, 1, 26
172, 129, 75.00, 72, 48.65, 1, 27
173, 130, 75.14, 72, 48.65, 1, 27
174, 131, 75.29, 72, 48.65, 1, 27
175, 132, 75.43, 72, 48.65, 1, 27
176, 133, 75.57, 72, 48.65, 1, 27
177, 134, 75.71, 72, 48.65, 1, 27
178, 134, 75.28, 72, 48.65, 1, 28
179, 135, 75.42, 72, 48.65, 1, 28
180, 136, 75.56, 72, 48.65, 1, 28
181, 136, 75.14, 72, 48.65, 1, 29
182, 136, 74.73, 72, 48.65, 1, 30
183, 137, 74.86, 72, 48.65, 1, 30
184, 138, 75.00, 72, 48.65, 1, 30
185, 139, 75.14, 72, 48.65, 1, 30
186, 140, 75.27, 72, 48.65, 1, 30
187, 141, 75.40, 72, 48.65, 1, 30
188, 142, 75.53, 72, 48.65, 1, 30
189, 142, 75.13, 72, 48.65, 1, 31
190, 142, 74.74, 72, 48.65, 1, 31
191, 143, 74.87, 72, 48.65, 1, 31
192, 144, 75.00, 72, 48.65, 1, 31
193, 145, 75.13, 72, 48.65, 1, 31
194, 146, 75.26, 72, 48.65, 1, 31
195, 146, 74.87, 72, 48.65, 1, 31
196, 147, 75.00, 72, 48.65, 1, 31
197, 147, 74.62, 72, 48.65, 1, 31
198, 148, 74.75, 72, 48.65, 1, 31
199, 148, 74.37, 72, 48.65, 1, 32
200, 148, 74.00, 72, 48.65, 1, 33
201, 149, 74.13, 72, 48.65, 1, 33
202, 150, 74.26, 72, 48.65, 1, 33
203, 151, 74.38, 72, 48.65, 1, 33
204, 152, 74.51, 72, 48.65, 1, 33
205, 153, 74.63, 72, 48.65, 1, 33
206, 154, 74.76, 72, 48.65, 1, 33
207, 155, 74.88, 72, 48.65, 1, 33
208, 156, 75.00, 72, 48.65, 1, 33
209, 157, 75.12, 72, 48.65, 1, 33
210, 158, 75.24, 72, 48.65, 1, 33
211, 159, 75.36, 72, 48.65, 1, 33
212, 160, 75.47, 72, 48.65, 1, 33
213, 161, 75.59, 72, 48.65, 1, 33
214, 162, 75.70, 72, 48.65, 1, 33
215, 163, 75.81, 72, 48.65, 1, 33
216, 164, 75.93, 72, 48.65, 1, 33
217, 165, 76.04, 72, 48.65, 1, 33
218, 166, 76.15, 72, 48.65, 1, 33
219, 167, 76.26, 72, 48.65, 1, 33
220, 167, 75.91, 72, 48.65, 1, 34
221, 168, 76.02, 72, 48.65, 1, 34
222, 169, 76.13, 72, 48.65, 1, 34
223, 170, 76.23, 72, 48.65, 1, 34
224, 170, 75.89, 72, 48.65, 1, 35
225, 170, 75.56, 72, 48.65, 1, 36
226, 171, 75.66, 72, 48.65, 1, 36
227, 171, 75.33, 72, 48.65, 1, 37
228, 172, 75.44, 72, 48.65, 1, 37
229, 172, 75.11, 72, 48.65, 1, 38
230, 173, 75.22, 72, 48.65, 1, 38
231, 174, 75.32, 72, 48.65, 1, 38
232, 174, 75.00, 72, 48.65, 1, 39
233, 174, 74.68, 72, 48.65, 1, 40
234, 175, 74.79, 72, 48.65, 1, 40
235, 176, 74.89, 72, 48.65, 1, 40
236, 176, 74.58, 72, 48.65, 1, 41
237, 177, 74.68, 72, 48.65, 1, 41
238, 178, 74.79, 72, 48.65, 1, 41
239, 179, 74.90, 72, 48.65, 1, 41
240, 180, 75.00, 72, 48.65, 1, 41
241, 181, 75.10, 72, 48.65, 1, 41
242, 182, 75.21, 72, 48.65, 1, 41
243, 183, 75.31, 72, 48.65, 1, 41
244, 184, 75.41, 72, 48.65, 1, 41
245, 185, 75.51, 72, 48.65, 1, 41
246, 186, 75.61, 72, 48.65, 1, 41
247, 186, 75.30, 72, 48.65, 1, 42
248, 187, 75.40, 72, 48.65, 1, 42
249, 188, 75.50, 72, 48.65, 1, 42
250, 189, 75.60, 72, 48.65, 1, 42
251, 189, 75.30, 72, 48.65, 1, 43
252, 190, 75.40, 72, 48.65, 1, 43
253, 191, 75.49, 72, 48.65, 1, 43
254, 192, 75.59, 72, 48.65, 1, 43
255, 193, 75.69, 72, 48.65, 1, 43
256, 194, 75.78, 72, 48.65, 1, 43
257, 195, 75.88, 72, 48.65, 1, 43
258, 196, 75.97, 72, 48.65, 1, 43
259, 197, 76.06, 72, 48.65, 1, 43
260, 198, 76.15, 72, 48.65, 1, 43
261, 199, 76.25, 72, 48.65, 1, 43
262, 200, 76.34, 72, 48.65, 1, 43
263, 200, 76.05, 72, 48.65, 1, 43
264, 200, 75.76, 72, 48.65, 1, 44
265, 201, 75.85, 72, 48.65, 1, 44
266, 202, 75.94, 72, 48.65, 1, 44
267, 203, 76.03, 72, 48.65, 1, 44
268, 204, 76.12, 72, 48.65, 1, 44
269, 205, 76.21, 72, 48.65, 1, 44
270, 206, 76.30, 72, 48.65, 1, 44
271, 206, 76.01, 72, 48.65, 1, 45
272, 207, 76.10, 72, 48.65, 1, 45
273, 207, 75.82, 72, 48.65, 1, 46
274, 208, 75.91, 72, 48.65, 1, 46
275, 209, 76.00, 72, 48.65, 1, 46
276, 209, 75.72, 72, 48.65, 1, 47
277, 210, 75.81, 72, 48.65, 1, 47
278, 210, 75.54, 72, 48.65, 1, 48
279, 211, 75.63, 72, 48.65, 1, 48
280, 212, 75.71, 72, 48.65, 1, 48
281, 212, 75.44, 72, 48.65, 1, 49
282, 212, 75.18, 72, 48.65, 1, 50
283, 212, 74.91, 72, 48.65, 1, 50
284, 213, 75.00, 72, 48.65, 1, 50
285, 214, 75.09, 72, 48.65, 1, 50
286, 215, 75.17, 72, 48.65, 1, 50
287, 216, 75.26, 72, 48.65, 1, 50
288, 217, 75.35, 72, 48.65, 1, 50
289, 218, 75.43, 72, 48.65, 1, 50
290, 219, 75.52, 72, 48.65, 1, 50
291, 220, 75.60, 72, 48.65, 1, 50
292, 221, 75.68, 72, 48.65, 1, 50
293, 221, 75.43, 72, 48.65, 1, 50
294, 222, 75.51, 72, 48.65, 1, 50
295, 223, 75.59, 72, 48.65, 1, 50
296, 224, 75.68, 72, 48.65, 1, 50
297, 225, 75.76, 72, 48.65, 1, 50
298, 225, 75.50, 72, 48.65, 1, 50
299, 226, 75.59, 72, 48.65, 1, 50
300, 227, 75.67, 72, 48.65, 1, 50
301, 228, 75.75, 72, 48.65, 1, 50
302, 229, 75.83, 72, 48.65, 1, 50
303, 230, 75.91, 72, 48.65, 1, 50
304, 231, 75.99, 72, 48.65, 1, 50
305, 232, 76.07, 72, 48.65, 1, 50
306, 233, 76.14, 72, 48.65, 1, 50
307, 234, 76.22, 72, 48.65, 1, 50
308, 235, 76.30, 72, 48.65, 1, 50
309, 236, 76.38, 72, 48.65, 1, 50
310, 237, 76.45, 72, 48.65, 1, 50
311, 238, 76.53, 72, 48.65, 1, 50
312, 238, 76.28, 72, 48.65, 1, 51
313, 239, 76.36, 72, 48.65, 1, 51
314, 239, 76.11, 72, 48.65, 1, 52
315, 240, 76.19, 72, 48.65, 1, 52
316, 241, 76.27, 72, 48.65, 1, 52
317, 241, 76.03, 72, 48.65, 1, 52
318, 242, 76.10, 72, 48.65, 1, 52
319, 243, 76.18, 72, 48.65, 1, 52
320, 244, 76.25, 72, 48.65, 1, 52
321, 245, 76.32, 72, 48.65, 1, 52
322, 245, 76.09, 72, 48.65, 1, 52
323, 246, 76.16, 72, 48.65, 1, 52
324, 247, 76.23, 72, 48.65, 1, 52
325, 248, 76.31, 72, 48.65, 1, 52
326, 249, 76.38, 72, 48.65, 1, 52
327, 250, 76.45, 72, 48.65, 1, 52
328, 251, 76.52, 72, 48.65, 1, 52
329, 252, 76.60, 72, 48.65, 1, 52
330, 252, 76.36, 72, 48.65, 1, 53
331, 253, 76.44, 72, 48.65, 1, 53
332, 254, 76.51, 72, 48.65, 1, 53
333, 255, 76.58, 72, 48.65, 1, 53
334, 255, 76.35, 72, 48.65, 1, 54
335, 256, 76.42, 72, 48.65, 1, 54
336, 256, 76.19, 72, 48.65, 1, 55
337, 256, 75.96, 72, 48.65, 1, 56
338, 256, 75.74, 72, 48.65, 1, 57
339, 257, 75.81, 72, 48.65, 1, 57
340, 258, 75.88, 72, 48.65, 1, 57
341, 259, 75.95, 72, 48.65, 1, 57
342, 260, 76.02, 72, 48.65, 1, 57
343, 260, 75.80, 72, 48.65, 1, 58
344, 260, 75.58, 72, 48.65, 1, 59
345, 261, 75.65, 72, 48.65, 1, 59
346, 261, 75.43, 72, 48.65, 1, 60
347, 261, 75.22, 72, 48.65, 1, 61
348, 262, 75.29, 72, 48.65, 1, 61
349, 262, 75.07, 72, 48.65, 1, 62
350, 263, 75.14, 72, 48.65, 1, 62
351, 263, 74.93, 72, 48.65, 1, 62
352, 263, 74.72, 72, 48.65, 1, 63
353, 264, 74.79, 72, 48.65, 1, 63
354, 265, 74.86, 72, 48.65, 1, 63
355, 265, 74.65, 72, 48.65, 1, 64
356, 266, 74.72, 72, 48.65, 1, 64
357, 266, 74.51, 72, 48.65, 1, 64
358, 266, 74.30, 72, 48.65, 1, 65
359, 266, 74.09, 72, 48.65, 1, 66
360, 266, 73.89, 72, 48.65, 1, 67
361, 266, 73.68, 72, 48.65, 1, 68
362, 267, 73.76, 72, 48.65, 1, 68
363, 267, 73.55, 72, 48.65, 1, 68
364, 268, 73.63, 72, 48.65, 1, 68
365, 269, 73.70, 72, 48.65, 1, 68
366, 270, 73.77, 72, 48.65, 1, 68
367, 271, 73.84, 72, 48.65, 1, 68
368, 272, 73.91, 72, 48.65, 1, 68
369, 272, 73.71, 72, 48.65, 1, 68
370, 273, 73.78, 72, 48.65, 1, 68
371, 273, 73.58, 72, 48.65, 1, 68
372, 274, 73.66, 72, 48.65, 1, 68
373, 275, 73.73, 72, 48.65, 1, 68
374, 276, 73.80, 72, 48.65, 1, 68
375, 277, 73.87, 72, 48.65, 1, 68
376, 278, 73.94, 72, 48.65, 1, 68
377, 279, 74.01, 72, 48.65, 1, 68
378, 280, 74.07, 72, 48.65, 1, 68
379, 281, 74.14, 72, 48.65, 1, 68
380, 281, 73.95, 72, 48.65, 1, 68
381, 282, 74.02, 72, 48.65, 1, 68
382, 283, 74.08, 72, 48.65, 1, 68
383, 284, 74.15, 72, 48.65, 1, 68
384, 285, 74.22, 72, 48.65, 1, 68
385, 286, 74.29, 72, 48.65, 1, 68
386, 287, 74.35, 72, 48.65, 1, 68
387, 288, 74.42, 72, 48.65, 1, 68
388, 288, 74.23, 72, 48.65, 1, 68
389, 288, 74.04, 72, 48.65, 1, 68
390, 289, 74.10, 72, 48.65, 1, 68
391, 290, 74.17, 72, 48.65, 1, 68
392, 291, 74.23, 72, 48.65, 1, 68
393, 291, 74.05, 72, 48.65, 1, 68
394, 291, 73.86, 72, 48.65, 1, 69
395, 292, 73.92, 72, 48.65, 1, 69
396, 293, 73.99, 72, 48.65, 1, 69
397, 294, 74.06, 72, 48.65, 1, 69
398, 295, 74.12, 72, 48.65, 1, 69
399, 296, 74.19, 72, 48.65, 1, 69
400, 297, 74.25, 72, 48.65, 1, 69
401, 298, 74.31, 72, 48.65, 1, 69
402, 299, 74.38, 72, 48.65, 1, 69
403, 300, 74.44, 72, 48.65, 1, 69
404, 301, 74.50, 72, 48.65, 1, 69
405, 302, 74.57, 72, 48.65, 1, 69
406, 302, 74.38, 72, 48.65, 1, 70
407, 303, 74.45, 72, 48.65, 1, 70
408, 304, 74.51, 72, 48.65, 1, 70
409, 305, 74.57, 72, 48.65, 1, 70
410, 306, 74.63, 72, 48.65, 1, 70
411, 307, 74.70, 72, 48.65, 1, 70
412, 308, 74.76, 72, 48.65, 1, 70
413, 308, 74.58, 72, 48.65, 1, 71
414, 308, 74.40, 72, 48.65, 1, 72
415, 309, 74.46, 72, 48.65, 1, 72
416, 310, 74.52, 72, 48.65, 1, 72
417, 310, 74.34, 72, 48.65, 1, 73
418, 310, 74.16, 72, 48.65, 1, 74
419, 311, 74.22, 72, 48.65, 1, 74
420, 311, 74.05, 72, 48.65, 1, 75
421, 312, 74.11, 72, 48.65, 1, 75
422, 312, 73.93, 72, 48.65, 1, 75
423, 313, 74.00, 72, 48.65, 1, 75
424, 314, 74.06, 72, 48.65, 1, 75
425, 315, 74.12, 72, 48.65, 1, 75
426, 315, 73.94, 72, 48.65, 1, 76
427, 316, 74.00, 72, 48.65, 1, 76
428, 316, 73.83, 72, 48.65, 1, 77
429, 317, 73.89, 72, 48.65, 1, 77
430, 317, 73.72, 72, 48.65, 1, 77
431, 318, 73.78, 72, 48.65, 1, 77
432, 319, 73.84, 72, 48.65, 1, 77
433, 320, 73.90, 72, 48.65, 1, 77
434, 321, 73.96, 72, 48.65, 1, 77
435, 322, 74.02, 72, 48.65, 1, 77
436, 323, 74.08, 72, 48.65, 1, 77
437, 324, 74.14, 72, 48.65, 1, 77
438, 325, 74.20, 72, 48.65, 1, 77
439, 326, 74.26, 72, 48.65, 1, 77
440, 326, 74.09, 72, 48.65, 1, 78
441, 327, 74.15, 72, 48.65, 1, 78
442, 328, 74.21, 72, 48.65, 1, 78
443, 328, 74.04, 72, 48.65, 1, 79
444, 329, 74.10, 72, 48.65, 1, 79
445, 330, 74.16, 72, 48.65, 1, 79
446, 331, 74.22, 72, 48.65, 1, 79
447, 332, 74.27, 72, 48.65, 1, 79
448, 332, 74.11, 72, 48.65, 1, 80
449, 332, 73.94, 72, 48.65, 1, 81
450, 333, 74.00, 72, 48.65, 1, 81
451, 334, 74.06, 72, 48.65, 1, 81
452, 334, 73.89, 72, 48.65, 1, 82
453, 334, 73.73, 72, 48.65, 1, 83
454, 335, 73.79, 72, 48.65, 1, 83
455, 335, 73.63, 72, 48.65, 1, 84
456, 335, 73.46, 72, 48.65, 1, 85
457, 336, 73.52, 72, 48.65, 1, 85
458, 337, 73.58, 72, 48.65, 1, 85
459, 338, 73.64, 72, 48.65, 1, 85
460, 339, 73.70, 72, 48.65, 1, 85
461, 340, 73.75, 72, 48.65, 1, 85
462, 341, 73.81, 72, 48.65, 1, 85
463, 341, 73.65, 72, 48.65, 1, 86
464, 341, 73.49, 72, 48.65, 1, 87
465, 342, 73.55, 72, 48.65, 1, 87
466, 343, 73.61, 72, 48.65, 1, 87
467, 344, 73.66, 72, 48.65, 1, 87
468, 344, 73.50, 72, 48.65, 1, 87
469, 344, 73.35, 72, 48.65, 1, 87
470, 344, 73.19, 72, 48.65, 1, 88
471, 345, 73.25, 72, 48.65, 1, 88
472, 346, 73.31, 72, 48.65, 1, 88
473, 346, 73.15, 72, 48.65, 1, 89
474, 347, 73.21, 72, 48.65, 1, 89
475, 348, 73.26, 72, 48.65, 1, 89
476, 348, 73.11, 72, 48.65, 1, 90
477, 349, 73.17, 72, 48.65, 1, 90
478, 350, 73.22, 72, 48.65, 1, 90
479, 350, 73.07, 72, 48.65, 1, 91
480, 350, 72.92, 72, 48.65, 1, 91
481, 351, 72.97, 72, 48.65, 1, 91
482, 352, 73.03, 72, 48.65, 1, 91
483, 353, 73.08, 72, 48.65, 1, 91
484, 353, 72.93, 72, 48.65, 1, 92
485, 353, 72.78, 72, 48.65, 1, 93
486, 353, 72.63, 72, 48.65, 1, 94
487, 353, 72.48, 72, 48.65, 1, 95
488, 353, 72.34, 72, 48.65, 1, 96
489, 354, 72.39, 72, 48.65, 1, 96
490, 355, 72.45, 72, 48.65, 1, 96
491, 356, 72.51, 72, 48.65, 1, 96
492, 357, 72.56, 72, 48.65, 1, 96
493, 358, 72.62, 72, 48.65, 1, 96
494, 359, 72.67, 72, 48.65, 1, 96
495, 359, 72.53, 72, 48.65, 1, 97
496, 360, 72.58, 72, 48.65, 1, 97
497, 361, 72.64, 72, 48.65, 1, 97
498, 362, 72.69, 72, 48.65, 1, 97
499, 362, 72.55, 72, 48.65, 1, 97
500, 363, 72.60, 72, 48.65, 1, 97
501, 364, 72.65, 72, 48.65, 1, 97
502, 364, 72.51, 72, 48.65, 1, 98
503, 365, 72.56, 72, 48.65, 1, 98
504, 366, 72.62, 72, 48.65, 1, 98
505, 367, 72.67, 72, 48.65, 1, 98
506, 368, 72.73, 72, 48.65, 1, 98
507, 368, 72.58, 72, 48.65, 1, 99
508, 368, 72.44, 72, 48.65, 1, 100
509, 369, 72.50, 72, 48.65, 1, 100
510, 370, 72.55, 72, 48.65, 1, 100
511, 371, 72.60, 72, 48.65, 1, 100
512, 372, 72.66, 72, 48.65, 1, 100
513, 373, 72.71, 72, 48.65, 1, 100
514, 374, 72.76, 72, 48.65, 1, 100
515, 375, 72.82, 72, 48.65, 1, 100
516, 376, 72.87, 72, 48.65, 1, 100
517, 377, 72.92, 72, 48.65, 1, 100
518, 378, 72.97, 72, 48.65, 1, 100
519, 379, 73.03, 72, 48.65, 1, 100
520, 380, 73.08, 72, 48.65, 1, 100
521, 381, 73.13, 72, 48.65, 1, 100
522, 382, 73.18, 72, 48.65, 1, 100
523, 382, 73.04, 72, 48.65, 1, 101
524, 383, 73.09, 72, 48.65, 1, 101
525, 384, 73.14, 72, 48.65, 1, 101
526, 385, 73.19, 72, 48.65, 1, 101
527, 386, 73.24, 72, 48.65, 1, 101
528, 386, 73.11, 72, 48.65, 1, 102
529, 387, 73.16, 72, 48.65, 1, 102
530, 388, 73.21, 72, 48.65, 1, 102
531, 389, 73.26, 72, 48.65, 1, 102
532, 390, 73.31, 72, 48.65, 1, 102
533, 391, 73.36, 72, 48.65, 1, 102
534, 392, 73.41, 72, 48.65, 1, 102
535, 393, 73.46, 72, 48.65, 1, 102
536, 393, 73.32, 72, 48.65, 1, 103
537, 394, 73.37, 72, 48.65, 1, 103
538, 394, 73.23, 72, 48.65, 1, 104
539, 394, 73.10, 72, 48.65, 1, 105
540, 395, 73.15, 72, 48.65, 1, 105
541, 396, 73.20, 72, 48.65, 1, 105
542, 397, 73.25, 72, 48.65, 1, 105
543, 398, 73.30, 72, 48.65, 1, 105
544, 398, 73.16, 72, 48.65, 1, 106
545, 398, 73.03, 72, 48.65, 1, 107
546, 399, 73.08, 72, 48.65, 1, 107
547, 400, 73.13, 72, 48.65, 1, 107
548, 401, 73.18, 72, 48.65, 1, 107
549, 402, 73.22, 72, 48.65, 1, 107
550, 403, 73.27, 72, 48.65, 1, 107
551, 404, 73.32, 72, 48.65, 1, 107
552, 405, 73.37, 72, 48.65, 1, 107
553, 406, 73.42, 72, 48.65, 1, 107
554, 407, 73.47, 72, 48.65, 1, 107
555, 408, 73.51, 72, 48.65, 1, 107
556, 409, 73.56, 72, 48.65, 1, 107
557, 410, 73.61, 72, 48.65, 1, 107
558, 410, 73.48, 72, 48.65, 1, 108
559, 411, 73.52, 72, 48.65, 1, 108
560, 411, 73.39, 72, 48.65, 1, 109
561, 412, 73.44, 72, 48.65, 1, 109
562, 413, 73.49, 72, 48.65, 1, 109
563, 414, 73.53, 72, 48.65, 1, 109
564, 414, 73.40, 72, 48.65, 1, 109
565, 414, 73.27, 72, 48.65, 1, 109
566, 415, 73.32, 72, 48.65, 1, 109
567, 416, 73.37, 72, 48.65, 1, 109
568, 417, 73.42, 72, 48.65, 1, 109
569, 418, 73.46, 72, 48.65, 1, 109
570, 419, 73.51, 72, 48.65, 1, 109
571, 420, 73.56, 72, 48.65, 1, 109
572, 421, 73.60, 72, 48.65, 1, 109
573, 422, 73.65, 72, 48.65, 1, 109
574, 423, 73.69, 72, 48.65, 1, 109
575, 424, 73.74, 72, 48.65, 1, 109
