#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
422, 307, 72.75, 597, 70.99, 13, 108
423, 307, 72.58, 597, 70.99, 13, 109
424, 307, 72.41, 597, 70.99, 13, 110
425, 308, 72.47, 597, 70.99, 13, 110
426, 308, 72.30, 597, 70.99, 13, 111
427, 309, 72.37, 597, 70.99, 13, 111
428, 310, 72.43, 597, 70.99, 13, 111
429, 310, 72.26, 597, 70.99, 13, 112
430, 311, 72.33, 597, 70.99, 13, 112
431, 312, 72.39, 597, 70.99, 13, 112
432, 313, 72.45, 597, 70.99, 13, 112
433, 314, 72.52, 597, 70.99, 13, 112
434, 315, 72.58, 597, 70.99, 13, 112
435, 316, 72.64, 597, 70.99, 13, 112
436, 317, 72.71, 597, 70.99, 13, 112
437, 318, 72.77, 597, 70.99, 13, 112
438, 318, 72.60, 597, 70.99, 13, 113
439, 319, 72.67, 597, 70.99, 13, 113
440, 320, 72.73, 597, 70.99, 13, 113
441, 321, 72.79, 597, 70.99, 13, 113
442, 322, 72.85, 597, 70.99, 13, 113
443, 322, 72.69, 597, 70.99, 13, 114
444, 323, 72.75, 597, 70.99, 13, 114
445, 323, 72.58, 597, 70.99, 13, 114
446, 323, 72.42, 597, 70.99, 13, 115
447, 324, 72.48, 597, 70.99, 13, 115
448, 324, 72.32, 597, 70.99, 13, 116
449, 325, 72.38, 597, 70.99, 13, 116
450, 326, 72.44, 597, 70.99, 13, 116
451, 327, 72.51, 597, 70.99, 13, 116
452, 328, 72.57, 597, 70.99, 13, 116
453, 329, 72.63, 597, 70.99, 13, 116
454, 329, 72.47, 597, 70.99, 13, 117
455, 329, 72.31, 597, 70.99, 13, 118
456, 330, 72.37, 597, 70.99, 13, 118
457, 331, 72.43, 597, 70.99, 13, 118
458, 332, 72.49, 597, 70.99, 13, 118
459, 333, 72.55, 597, 70.99, 13, 118
460, 334, 72.61, 597, 70.99, 13, 118
461, 334, 72.45, 597, 70.99, 13, 119
462, 335, 72.51, 597, 70.99, 13, 119
463, 336, 72.57, 597, 70.99, 13, 119
464, 336, 72.41, 597, 70.99, 13, 120
465, 337, 72.47, 597, 70.99, 13, 120
466, 337, 72.32, 597, 70.99, 13, 121
467, 338, 72.38, 597, 70.99, 13, 121
468, 338, 72.22, 597, 70.99, 13, 122
469, 339, 72.28, 597, 70.99, 13, 122
470, 340, 72.34, 597, 70.99, 13, 122
471, 340, 72.19, 597, 70.99, 13, 123
472, 340, 72.03, 597, 70.99, 13, 124
473, 341, 72.09, 597, 70.99, 13, 124
474, 342, 72.15, 597, 70.99, 13, 124
475, 343, 72.21, 597, 70.99, 13, 124
476, 343, 72.06, 597, 70.99, 13, 125
477, 344, 72.12, 597, 70.99, 13, 125
478, 345, 72.18, 597, 70.99, 13, 125
479, 345, 72.03, 597, 70.99, 13, 126
480, 346, 72.08, 597, 70.99, 13, 126
481, 347, 72.14, 597, 70.99, 13, 126
482, 348, 72.20, 597, 70.99, 13, 126
483, 349, 72.26, 597, 70.99, 13, 126
484, 350, 72.31, 597, 70.99, 13, 126
485, 351, 72.37, 597, 70.99, 13, 126
486, 352, 72.43, 597, 70.99, 13, 126
487, 352, 72.28, 597, 70.99, 13, 127
488, 353, 72.34, 597, 70.99, 13, 127
489, 354, 72.39, 597, 70.99, 13, 127
490, 355, 72.45, 597, 70.99, 13, 127
491, 355, 72.30, 597, 70.99, 13, 128
492, 355, 72.15, 597, 70.99, 13, 128
493, 356, 72.21, 597, 70.99, 13, 128
494, 356, 72.06, 597, 70.99, 13, 129
495, 357, 72.12, 597, 70.99, 13, 129
496, 357, 71.98, 597, 70.99, 13, 130
497, 358, 72.03, 597, 70.99, 13, 130
498, 359, 72.09, 597, 70.99, 13, 130
499, 359, 71.94, 597, 70.99, 13, 131
500, 359, 71.80, 597, 70.99, 13, 132
501, 359, 71.66, 597, 70.99, 13, 133
502, 360, 71.71, 597, 70.99, 13, 133
503, 361, 71.77, 597, 70.99, 13, 133
504, 361, 71.63, 597, 70.99, 13, 134
505, 362, 71.68, 597, 70.99, 13, 134
506, 363, 71.74, 597, 70.99, 13, 134
507, 364, 71.79, 597, 70.99, 13, 134
508, 364, 71.65, 597, 70.99, 13, 135
509, 364, 71.51, 597, 70.99, 13, 136
510, 365, 71.57, 597, 70.99, 13, 136
511, 366, 71.62, 597, 70.99, 13, 136
512, 367, 71.68, 597, 70.99, 13, 136
513, 368, 71.73, 597, 70.99, 13, 136
514, 369, 71.79, 597, 70.99, 13, 136
515, 370, 71.84, 597, 70.99, 13, 136
516, 370, 71.71, 597, 70.99, 13, 137
517, 371, 71.76, 597, 70.99, 13, 137
518, 372, 71.81, 597, 70.99, 13, 137
519, 372, 71.68, 597, 70.99, 13, 138
520, 373, 71.73, 597, 70.99, 13, 138
521, 373, 71.59, 597, 70.99, 13, 139
522, 373, 71.46, 597, 70.99, 13, 140
523, 374, 71.51, 597, 70.99, 13, 140
524, 375, 71.56, 597, 70.99, 13, 140
525, 376, 71.62, 597, 70.99, 13, 140
526, 377, 71.67, 597, 70.99, 13, 140
527, 378, 71.73, 597, 70.99, 13, 140
528, 379, 71.78, 597, 70.99, 13, 140
529, 380, 71.83, 597, 70.99, 13, 140
530, 381, 71.89, 597, 70.99, 13, 140
531, 382, 71.94, 597, 70.99, 13, 140
532, 383, 71.99, 597, 70.99, 13, 140
533, 384, 72.05, 597, 70.99, 13, 140
534, 385, 72.10, 597, 70.99, 13, 140
535, 386, 72.15, 597, 70.99, 13, 140
536, 386, 72.01, 597, 70.99, 13, 141
537, 387, 72.07, 597, 70.99, 13, 141
538, 388, 72.12, 597, 70.99, 13, 141
539, 389, 72.17, 597, 70.99, 13, 141
540, 390, 72.22, 597, 70.99, 13, 141
541, 391, 72.27, 597, 70.99, 13, 141
542, 391, 72.14, 597, 70.99, 13, 142
543, 392, 72.19, 597, 70.99, 13, 142
544, 393, 72.24, 597, 70.99, 13, 142
545, 393, 72.11, 597, 70.99, 13, 143
546, 394, 72.16, 597, 70.99, 13, 143
547, 394, 72.03, 597, 70.99, 13, 144
548, 395, 72.08, 597, 70.99, 13, 144
549, 396, 72.13, 597, 70.99, 13, 144
550, 396, 72.00, 597, 70.99, 13, 145
551, 397, 72.05, 597, 70.99, 13, 145
552, 398, 72.10, 597, 70.99, 13, 145
553, 399, 72.15, 597, 70.99, 13, 145
554, 400, 72.20, 597, 70.99, 13, 145
555, 401, 72.25, 597, 70.99, 13, 145
556, 402, 72.30, 597, 70.99, 13, 145
557, 403, 72.35, 597, 70.99, 13, 145
558, 404, 72.40, 597, 70.99, 13, 145
559, 405, 72.45, 597, 70.99, 13, 145
560, 405, 72.32, 597, 70.99, 13, 146
561, 406, 72.37, 597, 70.99, 13, 146
562, 407, 72.42, 597, 70.99, 13, 146
563, 408, 72.47, 597, 70.99, 13, 146
564, 409, 72.52, 597, 70.99, 13, 146
565, 409, 72.39, 597, 70.99, 13, 147
566, 409, 72.26, 597, 70.99, 13, 148
567, 410, 72.31, 597, 70.99, 13, 148
568, 411, 72.36, 597, 70.99, 13, 148
569, 412, 72.41, 597, 70.99, 13, 148
570, 413, 72.46, 597, 70.99, 13, 148
571, 413, 72.33, 597, 70.99, 13, 149
572, 413, 72.20, 597, 70.99, 13, 150
573, 414, 72.25, 597, 70.99, 13, 150
574, 415, 72.30, 597, 70.99, 13, 150
575, 416, 72.35, 597, 70.99, 13, 150
