#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 131, 39.58, 2, 92
103, 10, 9.71, 131, 39.58, 2, 93
104, 10, 9.62, 131, 39.58, 2, 94
105, 10, 9.52, 131, 39.58, 2, 95
106, 10, 9.43, 131, 39.58, 2, 96
107, 10, 9.35, 131, 39.58, 2, 97
108, 10, 9.26, 131, 39.58, 2, 98
109, 10, 9.17, 131, 39.58, 2, 99
110, 10, 9.09, 131, 39.58, 2, 100
111, 10, 9.01, 131, 39.58, 2, 101
112, 10, 8.93, 131, 39.58, 2, 102
113, 10, 8.85, 131, 39.58, 2, 103
114, 10, 8.77, 131, 39.58, 2, 104
115, 10, 8.70, 131, 39.58, 2, 105
116, 10, 8.62, 131, 39.58, 2, 106
117, 10, 8.55, 131, 39.58, 2, 107
118, 10, 8.47, 131, 39.58, 2, 108
119, 10, 8.40, 131, 39.58, 2, 109
120, 10, 8.33, 131, 39.58, 2, 110
121, 10, 8.26, 131, 39.58, 2, 111
122, 10, 8.20, 131, 39.58, 2, 112
123, 10, 8.13, 131, 39.58, 2, 113
124, 10, 8.06, 131, 39.58, 2, 114
125, 10, 8.00, 131, 39.58, 2, 115
126, 10, 7.94, 131, 39.58, 2, 116
127, 10, 7.87, 131, 39.58, 2, 117
128, 10, 7.81, 131, 39.58, 2, 118
129, 10, 7.75, 131, 39.58, 2, 119
130, 11, 8.46, 131, 39.58, 2, 119
131, 12, 9.16, 131, 39.58, 2, 119
132, 13, 9.85, 131, 39.58, 2, 119
133, 13, 9.77, 131, 39.58, 2, 120
134, 13, 9.70, 131, 39.58, 2, 121
135, 13, 9.63, 131, 39.58, 2, 122
136, 13, 9.56, 131, 39.58, 2, 123
137, 13, 9.49, 131, 39.58, 2, 124
138, 13, 9.42, 131, 39.58, 2, 125
139, 13, 9.35, 131, 39.58, 2, 126
140, 13, 9.29, 131, 39.58, 2, 127
141, 13, 9.22, 131, 39.58, 2, 128
142, 13, 9.15, 131, 39.58, 2, 129
143, 13, 9.09, 131, 39.58, 2, 130
144, 13, 9.03, 131, 39.58, 2, 131
145, 13, 8.97, 131, 39.58, 2, 132
146, 13, 8.90, 131, 39.58, 2, 133
147, 13, 8.84, 131, 39.58, 2, 134
148, 13, 8.78, 131, 39.58, 2, 135
149, 13, 8.72, 131, 39.58, 2, 136
150, 13, 8.67, 131, 39.58, 2, 137
151, 13, 8.61, 131, 39.58, 2, 138
152, 13, 8.55, 131, 39.58, 2, 139
153, 13, 8.50, 131, 39.58, 2, 140
154, 13, 8.44, 131, 39.58, 2, 141
155, 14, 9.03, 131, 39.58, 2, 141
156, 14, 8.97, 131, 39.58, 2, 142
157, 14, 8.92, 131, 39.58, 2, 143
158, 14, 8.86, 131, 39.58, 2, 144
159, 14, 8.81, 131, 39.58, 2, 145
160, 14, 8.75, 131, 39.58, 2, 146
161, 14, 8.70, 131, 39.58, 2, 147
162, 14, 8.64, 131, 39.58, 2, 148
163, 14, 8.59, 131, 39.58, 2, 149
164, 14, 8.54, 131, 39.58, 2, 150
165, 14, 8.48, 131, 39.58, 2, 151
166, 14, 8.43, 131, 39.58, 2, 152
167, 14, 8.38, 131, 39.58, 2, 153
168, 14, 8.33, 131, 39.58, 2, 154
169, 14, 8.28, 131, 39.58, 2, 155
170, 14, 8.24, 131, 39.58, 2, 156
171, 14, 8.19, 131, 39.58, 2, 157
172, 14, 8.14, 131, 39.58, 2, 158
173, 14, 8.09, 131, 39.58, 2, 159
174, 14, 8.05, 131, 39.58, 2, 160
175, 14, 8.00, 131, 39.58, 2, 161
176, 14, 7.95, 131, 39.58, 2, 162
177, 14, 7.91, 131, 39.58, 2, 163
178, 14, 7.87, 131, 39.58, 2, 164
179, 14, 7.82, 131, 39.58, 2, 165
180, 15, 8.33, 131, 39.58, 2, 165
181, 15, 8.29, 131, 39.58, 2, 166
182, 15, 8.24, 131, 39.58, 2, 167
183, 15, 8.20, 131, 39.58, 2, 168
184, 16, 8.70, 131, 39.58, 2, 168
185, 17, 9.19, 131, 39.58, 2, 168
186, 17, 9.14, 131, 39.58, 2, 169
187, 18, 9.63, 131, 39.58, 2, 169
188, 18, 9.57, 131, 39.58, 2, 170
189, 18, 9.52, 131, 39.58, 2, 171
190, 18, 9.47, 131, 39.58, 2, 172
191, 19, 9.95, 131, 39.58, 2, 172
192, 19, 9.90, 131, 39.58, 2, 173
193, 19, 9.84, 131, 39.58, 2, 174
194, 19, 9.79, 131, 39.58, 2, 175
195, 19, 9.74, 131, 39.58, 2, 176
196, 19, 9.69, 131, 39.58, 2, 177
197, 19, 9.64, 131, 39.58, 2, 178
198, 20, 10.10, 131, 39.58, 2, 178
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 20, 9.66, 131, 39.58, 2, 187
208, 20, 9.62, 131, 39.58, 2, 188
209, 20, 9.57, 131, 39.58, 2, 189
210, 20, 9.52, 131, 39.58, 2, 190
211, 20, 9.48, 131, 39.58, 2, 191
212, 20, 9.43, 131, 39.58, 2, 192
213, 20, 9.39, 131, 39.58, 2, 193
214, 20, 9.35, 131, 39.58, 2, 194
215, 20, 9.30, 131, 39.58, 2, 195
216, 20, 9.26, 131, 39.58, 2, 196
217, 20, 9.22, 131, 39.58, 2, 197
218, 20, 9.17, 131, 39.58, 2, 198
219, 20, 9.13, 131, 39.58, 2, 199
220, 20, 9.09, 131, 39.58, 2, 200
221, 20, 9.05, 131, 39.58, 2, 201
222, 20, 9.01, 131, 39.58, 2, 202
223, 20, 8.97, 131, 39.58, 2, 203
224, 20, 8.93, 131, 39.58, 2, 204
225, 20, 8.89, 131, 39.58, 2, 205
226, 20, 8.85, 131, 39.58, 2, 206
227, 20, 8.81, 131, 39.58, 2, 207
228, 20, 8.77, 131, 39.58, 2, 208
229, 20, 8.73, 131, 39.58, 2, 209
230, 21, 9.13, 131, 39.58, 2, 209
231, 21, 9.09, 131, 39.58, 2, 210
232, 21, 9.05, 131, 39.58, 2, 211
233, 21, 9.01, 131, 39.58, 2, 212
234, 21, 8.97, 131, 39.58, 2, 213
235, 21, 8.94, 131, 39.58, 2, 214
236, 21, 8.90, 131, 39.58, 2, 215
237, 21, 8.86, 131, 39.58, 2, 216
238, 21, 8.82, 131, 39.58, 2, 217
239, 21, 8.79, 131, 39.58, 2, 218
240, 21, 8.75, 131, 39.58, 2, 219
241, 21, 8.71, 131, 39.58, 2, 220
242, 21, 8.68, 131, 39.58, 2, 221
243, 21, 8.64, 131, 39.58, 2, 222
244, 21, 8.61, 131, 39.58, 2, 223
245, 22, 8.98, 131, 39.58, 2, 223
246, 22, 8.94, 131, 39.58, 2, 224
247, 23, 9.31, 131, 39.58, 2, 224
248, 23, 9.27, 131, 39.58, 2, 225
249, 23, 9.24, 131, 39.58, 2, 226
250, 23, 9.20, 131, 39.58, 2, 227
251, 23, 9.16, 131, 39.58, 2, 228
252, 23, 9.13, 131, 39.58, 2, 229
253, 23, 9.09, 131, 39.58, 2, 230
254, 23, 9.06, 131, 39.58, 2, 231
255, 23, 9.02, 131, 39.58, 2, 232
256, 23, 8.98, 131, 39.58, 2, 233
257, 23, 8.95, 131, 39.58, 2, 234
258, 23, 8.91, 131, 39.58, 2, 235
259, 23, 8.88, 131, 39.58, 2, 236
260, 23, 8.85, 131, 39.58, 2, 237
261, 23, 8.81, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 239
263, 23, 8.75, 131, 39.58, 2, 240
264, 23, 8.71, 131, 39.58, 2, 241
265, 23, 8.68, 131, 39.58, 2, 242
266, 23, 8.65, 131, 39.58, 2, 243
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 23, 8.55, 131, 39.58, 2, 246
270, 24, 8.89, 131, 39.58, 2, 246
271, 24, 8.86, 131, 39.58, 2, 247
272, 24, 8.82, 131, 39.58, 2, 248
273, 24, 8.79, 131, 39.58, 2, 249
274, 24, 8.76, 131, 39.58, 2, 250
275, 24, 8.73, 131, 39.58, 2, 251
276, 24, 8.70, 131, 39.58, 2, 252
277, 24, 8.66, 131, 39.58, 2, 253
278, 24, 8.63, 131, 39.58, 2, 254
279, 24, 8.60, 131, 39.58, 2, 255
280, 24, 8.57, 131, 39.58, 2, 256
281, 24, 8.54, 131, 39.58, 2, 257
282, 24, 8.51, 131, 39.58, 2, 258
283, 24, 8.48, 131, 39.58, 2, 259
284, 24, 8.45, 131, 39.58, 2, 260
285, 24, 8.42, 131, 39.58, 2, 261
286, 24, 8.39, 131, 39.58, 2, 262
287, 24, 8.36, 131, 39.58, 2, 263
288, 24, 8.33, 131, 39.58, 2, 264
289, 24, 8.30, 131, 39.58, 2, 265
290, 24, 8.28, 131, 39.58, 2, 266
291, 24, 8.25, 131, 39.58, 2, 267
292, 24, 8.22, 131, 39.58, 2, 268
293, 24, 8.19, 131, 39.58, 2, 269
294, 24, 8.16, 131, 39.58, 2, 270
295, 24, 8.14, 131, 39.58, 2, 271
296, 24, 8.11, 131, 39.58, 2, 272
297, 24, 8.08, 131, 39.58, 2, 273
298, 24, 8.05, 131, 39.58, 2, 274
299, 24, 8.03, 131, 39.58, 2, 275
300, 24, 8.00, 131, 39.58, 2, 276
301, 24, 7.97, 131, 39.58, 2, 277
302, 24, 7.95, 131, 39.58, 2, 278
303, 24, 7.92, 131, 39.58, 2, 279
304, 24, 7.89, 131, 39.58, 2, 280
305, 25, 8.20, 131, 39.58, 2, 280
306, 25, 8.17, 131, 39.58, 2, 281
307, 25, 8.14, 131, 39.58, 2, 282
308, 26, 8.44, 131, 39.58, 2, 282
309, 27, 8.74, 131, 39.58, 2, 282
310, 27, 8.71, 131, 39.58, 2, 283
311, 28, 9.00, 131, 39.58, 2, 283
312, 28, 8.97, 131, 39.58, 2, 284
313, 28, 8.95, 131, 39.58, 2, 285
314, 28, 8.92, 131, 39.58, 2, 286
315, 28, 8.89, 131, 39.58, 2, 287
316, 29, 9.18, 131, 39.58, 2, 287
317, 29, 9.15, 131, 39.58, 2, 288
318, 29, 9.12, 131, 39.58, 2, 289
319, 29, 9.09, 131, 39.58, 2, 290
320, 29, 9.06, 131, 39.58, 2, 291
321, 29, 9.03, 131, 39.58, 2, 292
322, 29, 9.01, 131, 39.58, 2, 293
323, 29, 8.98, 131, 39.58, 2, 294
324, 29, 8.95, 131, 39.58, 2, 295
325, 30, 9.23, 131, 39.58, 2, 295
326, 30, 9.20, 131, 39.58, 2, 296
327, 30, 9.17, 131, 39.58, 2, 297
328, 30, 9.15, 131, 39.58, 2, 298
329, 30, 9.12, 131, 39.58, 2, 299
330, 30, 9.09, 131, 39.58, 2, 300
331, 30, 9.06, 131, 39.58, 2, 301
332, 30, 9.04, 131, 39.58, 2, 302
333, 30, 9.01, 131, 39.58, 2, 303
334, 30, 8.98, 131, 39.58, 2, 304
335, 31, 9.25, 131, 39.58, 2, 304
336, 31, 9.23, 131, 39.58, 2, 305
337, 31, 9.20, 131, 39.58, 2, 306
338, 31, 9.17, 131, 39.58, 2, 307
339, 31, 9.14, 131, 39.58, 2, 308
340, 31, 9.12, 131, 39.58, 2, 309
341, 31, 9.09, 131, 39.58, 2, 310
342, 32, 9.36, 131, 39.58, 2, 310
343, 32, 9.33, 131, 39.58, 2, 311
344, 32, 9.30, 131, 39.58, 2, 312
345, 32, 9.28, 131, 39.58, 2, 313
346, 32, 9.25, 131, 39.58, 2, 314
347, 33, 9.51, 131, 39.58, 2, 314
348, 33, 9.48, 131, 39.58, 2, 315
349, 33, 9.46, 131, 39.58, 2, 316
350, 33, 9.43, 131, 39.58, 2, 317
351, 33, 9.40, 131, 39.58, 2, 318
352, 33, 9.38, 131, 39.58, 2, 319
353, 34, 9.63, 131, 39.58, 2, 319
354, 34, 9.60, 131, 39.58, 2, 320
355, 34, 9.58, 131, 39.58, 2, 321
356, 34, 9.55, 131, 39.58, 2, 322
357, 34, 9.52, 131, 39.58, 2, 323
358, 34, 9.50, 131, 39.58, 2, 324
359, 34, 9.47, 131, 39.58, 2, 325
360, 34, 9.44, 131, 39.58, 2, 326
361, 34, 9.42, 131, 39.58, 2, 327
362, 34, 9.39, 131, 39.58, 2, 328
363, 34, 9.37, 131, 39.58, 2, 329
364, 34, 9.34, 131, 39.58, 2, 330
365, 34, 9.32, 131, 39.58, 2, 331
366, 34, 9.29, 131, 39.58, 2, 332
367, 35, 9.54, 131, 39.58, 2, 332
368, 35, 9.51, 131, 39.58, 2, 333
369, 35, 9.49, 131, 39.58, 2, 334
370, 35, 9.46, 131, 39.58, 2, 335
371, 35, 9.43, 131, 39.58, 2, 336
372, 35, 9.41, 131, 39.58, 2, 337
373, 35, 9.38, 131, 39.58, 2, 338
374, 35, 9.36, 131, 39.58, 2, 339
375, 35, 9.33, 131, 39.58, 2, 340
376, 35, 9.31, 131, 39.58, 2, 341
377, 35, 9.28, 131, 39.58, 2, 342
378, 35, 9.26, 131, 39.58, 2, 343
379, 35, 9.23, 131, 39.58, 2, 344
380, 35, 9.21, 131, 39.58, 2, 345
381, 35, 9.19, 131, 39.58, 2, 346
382, 35, 9.16, 131, 39.58, 2, 347
383, 35, 9.14, 131, 39.58, 2, 348
384, 35, 9.11, 131, 39.58, 2, 349
385, 35, 9.09, 131, 39.58, 2, 350
386, 35, 9.07, 131, 39.58, 2, 351
387, 35, 9.04, 131, 39.58, 2, 352
388, 35, 9.02, 131, 39.58, 2, 353
389, 35, 9.00, 131, 39.58, 2, 354
390, 35, 8.97, 131, 39.58, 2, 355
391, 35, 8.95, 131, 39.58, 2, 356
392, 35, 8.93, 131, 39.58, 2, 357
393, 35, 8.91, 131, 39.58, 2, 358
394, 35, 8.88, 131, 39.58, 2, 359
395, 35, 8.86, 131, 39.58, 2, 360
396, 35, 8.84, 131, 39.58, 2, 361
397, 35, 8.82, 131, 39.58, 2, 362
398, 35, 8.79, 131, 39.58, 2, 363
399, 35, 8.77, 131, 39.58, 2, 364
400, 35, 8.75, 131, 39.58, 2, 365
401, 35, 8.73, 131, 39.58, 2, 366
402, 35, 8.71, 131, 39.58, 2, 367
403, 35, 8.68, 131, 39.58, 2, 368
404, 35, 8.66, 131, 39.58, 2, 369
405, 35, 8.64, 131, 39.58, 2, 370
406, 35, 8.62, 131, 39.58, 2, 371
407, 35, 8.60, 131, 39.58, 2, 372
408, 35, 8.58, 131, 39.58, 2, 373
409, 35, 8.56, 131, 39.58, 2, 374
410, 36, 8.78, 131, 39.58, 2, 374
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 36, 8.70, 131, 39.58, 2, 378
415, 36, 8.67, 131, 39.58, 2, 379
416, 36, 8.65, 131, 39.58, 2, 380
417, 36, 8.63, 131, 39.58, 2, 381
418, 36, 8.61, 131, 39.58, 2, 382
419, 36, 8.59, 131, 39.58, 2, 383
420, 36, 8.57, 131, 39.58, 2, 384
421, 36, 8.55, 131, 39.58, 2, 385
422, 36, 8.53, 131, 39.58, 2, 386
423, 36, 8.51, 131, 39.58, 2, 387
424, 36, 8.49, 131, 39.58, 2, 388
425, 36, 8.47, 131, 39.58, 2, 389
426, 36, 8.45, 131, 39.58, 2, 390
427, 36, 8.43, 131, 39.58, 2, 391
428, 36, 8.41, 131, 39.58, 2, 392
429, 36, 8.39, 131, 39.58, 2, 393
430, 36, 8.37, 131, 39.58, 2, 394
431, 36, 8.35, 131, 39.58, 2, 395
432, 36, 8.33, 131, 39.58, 2, 396
433, 36, 8.31, 131, 39.58, 2, 397
434, 36, 8.29, 131, 39.58, 2, 398
435, 36, 8.28, 131, 39.58, 2, 399
436, 36, 8.26, 131, 39.58, 2, 400
437, 36, 8.24, 131, 39.58, 2, 401
438, 36, 8.22, 131, 39.58, 2, 402
439, 37, 8.43, 131, 39.58, 2, 402
440, 37, 8.41, 131, 39.58, 2, 403
441, 37, 8.39, 131, 39.58, 2, 404
442, 37, 8.37, 131, 39.58, 2, 405
443, 37, 8.35, 131, 39.58, 2, 406
444, 37, 8.33, 131, 39.58, 2, 407
445, 37, 8.31, 131, 39.58, 2, 408
446, 37, 8.30, 131, 39.58, 2, 409
447, 37, 8.28, 131, 39.58, 2, 410
448, 37, 8.26, 131, 39.58, 2, 411
449, 37, 8.24, 131, 39.58, 2, 412
450, 37, 8.22, 131, 39.58, 2, 413
451, 37, 8.20, 131, 39.58, 2, 414
452, 37, 8.19, 131, 39.58, 2, 415
453, 37, 8.17, 131, 39.58, 2, 416
454, 37, 8.15, 131, 39.58, 2, 417
455, 37, 8.13, 131, 39.58, 2, 418
456, 37, 8.11, 131, 39.58, 2, 419
457, 37, 8.10, 131, 39.58, 2, 420
458, 37, 8.08, 131, 39.58, 2, 421
459, 37, 8.06, 131, 39.58, 2, 422
460, 37, 8.04, 131, 39.58, 2, 423
461, 38, 8.24, 131, 39.58, 2, 423
462, 38, 8.23, 131, 39.58, 2, 424
463, 38, 8.21, 131, 39.58, 2, 425
464, 38, 8.19, 131, 39.58, 2, 426
465, 38, 8.17, 131, 39.58, 2, 427
466, 39, 8.37, 131, 39.58, 2, 427
467, 39, 8.35, 131, 39.58, 2, 428
468, 39, 8.33, 131, 39.58, 2, 429
469, 39, 8.32, 131, 39.58, 2, 430
470, 39, 8.30, 131, 39.58, 2, 431
471, 39, 8.28, 131, 39.58, 2, 432
472, 39, 8.26, 131, 39.58, 2, 433
473, 39, 8.25, 131, 39.58, 2, 434
474, 39, 8.23, 131, 39.58, 2, 435
475, 39, 8.21, 131, 39.58, 2, 436
476, 39, 8.19, 131, 39.58, 2, 437
477, 39, 8.18, 131, 39.58, 2, 438
478, 39, 8.16, 131, 39.58, 2, 439
479, 39, 8.14, 131, 39.58, 2, 440
480, 39, 8.12, 131, 39.58, 2, 441
481, 39, 8.11, 131, 39.58, 2, 442
482, 39, 8.09, 131, 39.58, 2, 443
483, 39, 8.07, 131, 39.58, 2, 444
484, 39, 8.06, 131, 39.58, 2, 445
485, 39, 8.04, 131, 39.58, 2, 446
486, 39, 8.02, 131, 39.58, 2, 447
487, 39, 8.01, 131, 39.58, 2, 448
488, 39, 7.99, 131, 39.58, 2, 449
489, 39, 7.98, 131, 39.58, 2, 450
490, 39, 7.96, 131, 39.58, 2, 451
491, 39, 7.94, 131, 39.58, 2, 452
492, 39, 7.93, 131, 39.58, 2, 453
493, 39, 7.91, 131, 39.58, 2, 454
494, 39, 7.89, 131, 39.58, 2, 455
495, 40, 8.08, 131, 39.58, 2, 455
496, 40, 8.06, 131, 39.58, 2, 456
497, 40, 8.05, 131, 39.58, 2, 457
498, 40, 8.03, 131, 39.58, 2, 458
499, 40, 8.02, 131, 39.58, 2, 459
500, 40, 8.00, 131, 39.58, 2, 460
501, 40, 7.98, 131, 39.58, 2, 461
502, 40, 7.97, 131, 39.58, 2, 462
503, 40, 7.95, 131, 39.58, 2, 463
504, 40, 7.94, 131, 39.58, 2, 464
505, 40, 7.92, 131, 39.58, 2, 465
506, 40, 7.91, 131, 39.58, 2, 466
507, 40, 7.89, 131, 39.58, 2, 467
508, 40, 7.87, 131, 39.58, 2, 468
509, 40, 7.86, 131, 39.58, 2, 469
510, 40, 7.84, 131, 39.58, 2, 470
511, 40, 7.83, 131, 39.58, 2, 471
512, 41, 8.01, 131, 39.58, 2, 471
513, 41, 7.99, 131, 39.58, 2, 472
514, 41, 7.98, 131, 39.58, 2, 473
515, 41, 7.96, 131, 39.58, 2, 474
516, 41, 7.95, 131, 39.58, 2, 475
517, 41, 7.93, 131, 39.58, 2, 476
518, 41, 7.92, 131, 39.58, 2, 477
519, 41, 7.90, 131, 39.58, 2, 478
520, 41, 7.88, 131, 39.58, 2, 479
521, 41, 7.87, 131, 39.58, 2, 480
522, 41, 7.85, 131, 39.58, 2, 481
523, 42, 8.03, 131, 39.58, 2, 481
524, 42, 8.02, 131, 39.58, 2, 482
525, 42, 8.00, 131, 39.58, 2, 483
526, 42, 7.98, 131, 39.58, 2, 484
527, 42, 7.97, 131, 39.58, 2, 485
528, 43, 8.14, 131, 39.58, 2, 485
529, 43, 8.13, 131, 39.58, 2, 486
530, 44, 8.30, 131, 39.58, 2, 486
531, 44, 8.29, 131, 39.58, 2, 487
532, 44, 8.27, 131, 39.58, 2, 488
533, 44, 8.26, 131, 39.58, 2, 489
534, 45, 8.43, 131, 39.58, 2, 489
535, 45, 8.41, 131, 39.58, 2, 490
536, 45, 8.40, 131, 39.58, 2, 491
537, 45, 8.38, 131, 39.58, 2, 492
538, 45, 8.36, 131, 39.58, 2, 493
539, 45, 8.35, 131, 39.58, 2, 494
540, 45, 8.33, 131, 39.58, 2, 495
541, 45, 8.32, 131, 39.58, 2, 496
542, 45, 8.30, 131, 39.58, 2, 497
543, 45, 8.29, 131, 39.58, 2, 498
544, 45, 8.27, 131, 39.58, 2, 499
545, 45, 8.26, 131, 39.58, 2, 500
546, 45, 8.24, 131, 39.58, 2, 501
547, 45, 8.23, 131, 39.58, 2, 502
548, 45, 8.21, 131, 39.58, 2, 503
549, 45, 8.20, 131, 39.58, 2, 504
550, 45, 8.18, 131, 39.58, 2, 505
551, 45, 8.17, 131, 39.58, 2, 506
552, 45, 8.15, 131, 39.58, 2, 507
553, 45, 8.14, 131, 39.58, 2, 508
554, 46, 8.30, 131, 39.58, 2, 508
555, 46, 8.29, 131, 39.58, 2, 509
556, 46, 8.27, 131, 39.58, 2, 510
557, 46, 8.26, 131, 39.58, 2, 511
558, 46, 8.24, 131, 39.58, 2, 512
559, 47, 8.41, 131, 39.58, 2, 512
560, 47, 8.39, 131, 39.58, 2, 513
561, 47, 8.38, 131, 39.58, 2, 514
562, 47, 8.36, 131, 39.58, 2, 515
563, 47, 8.35, 131, 39.58, 2, 516
564, 47, 8.33, 131, 39.58, 2, 517
565, 47, 8.32, 131, 39.58, 2, 518
566, 47, 8.30, 131, 39.58, 2, 519
567, 47, 8.29, 131, 39.58, 2, 520
568, 47, 8.27, 131, 39.58, 2, 521
569, 47, 8.26, 131, 39.58, 2, 522
570, 47, 8.25, 131, 39.58, 2, 523
571, 47, 8.23, 131, 39.58, 2, 524
572, 47, 8.22, 131, 39.58, 2, 525
573, 47, 8.20, 131, 39.58, 2, 526
574, 47, 8.19, 131, 39.58, 2, 527
575, 47, 8.17, 131, 39.58, 2, 528
