#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 87, 25.36, 430, 51.13, 11, 253
344, 87, 25.29, 430, 51.13, 11, 254
345, 88, 25.51, 430, 51.13, 11, 254
346, 88, 25.43, 430, 51.13, 11, 255
347, 88, 25.36, 430, 51.13, 11, 256
348, 88, 25.29, 430, 51.13, 11, 257
349, 88, 25.21, 430, 51.13, 11, 258
350, 88, 25.14, 430, 51.13, 11, 259
351, 88, 25.07, 430, 51.13, 11, 260
352, 89, 25.28, 430, 51.13, 11, 260
353, 89, 25.21, 430, 51.13, 11, 261
354, 89, 25.14, 430, 51.13, 11, 262
355, 89, 25.07, 430, 51.13, 11, 263
356, 89, 25.00, 430, 51.13, 11, 264
357, 89, 24.93, 430, 51.13, 11, 265
358, 90, 25.14, 430, 51.13, 11, 265
359, 90, 25.07, 430, 51.13, 11, 266
360, 90, 25.00, 430, 51.13, 11, 267
361, 90, 24.93, 430, 51.13, 11, 268
362, 90, 24.86, 430, 51.13, 11, 268
363, 90, 24.79, 430, 51.13, 11, 269
364, 91, 25.00, 430, 51.13, 11, 269
365, 91, 24.93, 430, 51.13, 11, 270
366, 91, 24.86, 430, 51.13, 11, 271
367, 92, 25.07, 430, 51.13, 11, 271
368, 93, 25.27, 430, 51.13, 11, 271
369, 93, 25.20, 430, 51.13, 11, 272
370, 93, 25.14, 430, 51.13, 11, 273
371, 93, 25.07, 430, 51.13, 11, 274
372, 93, 25.00, 430, 51.13, 11, 275
373, 93, 24.93, 430, 51.13, 11, 276
374, 93, 24.87, 430, 51.13, 11, 277
375, 93, 24.80, 430, 51.13, 11, 278
376, 93, 24.73, 430, 51.13, 11, 279
377, 93, 24.67, 430, 51.13, 11, 280
378, 93, 24.60, 430, 51.13, 11, 281
379, 93, 24.54, 430, 51.13, 11, 282
380, 94, 24.74, 430, 51.13, 11, 282
381, 94, 24.67, 430, 51.13, 11, 283
382, 94, 24.61, 430, 51.13, 11, 284
383, 94, 24.54, 430, 51.13, 11, 285
384, 94, 24.48, 430, 51.13, 11, 286
385, 94, 24.42, 430, 51.13, 11, 287
386, 94, 24.35, 430, 51.13, 11, 288
387, 94, 24.29, 430, 51.13, 11, 289
388, 94, 24.23, 430, 51.13, 11, 290
389, 94, 24.16, 430, 51.13, 11, 291
390, 94, 24.10, 430, 51.13, 11, 292
391, 94, 24.04, 430, 51.13, 11, 293
392, 94, 23.98, 430, 51.13, 11, 294
393, 94, 23.92, 430, 51.13, 11, 295
394, 94, 23.86, 430, 51.13, 11, 296
395, 94, 23.80, 430, 51.13, 11, 297
396, 94, 23.74, 430, 51.13, 11, 298
397, 94, 23.68, 430, 51.13, 11, 299
398, 94, 23.62, 430, 51.13, 11, 300
399, 94, 23.56, 430, 51.13, 11, 301
400, 95, 23.75, 430, 51.13, 11, 301
401, 95, 23.69, 430, 51.13, 11, 302
402, 95, 23.63, 430, 51.13, 11, 303
403, 95, 23.57, 430, 51.13, 11, 304
404, 95, 23.51, 430, 51.13, 11, 305
405, 95, 23.46, 430, 51.13, 11, 306
406, 95, 23.40, 430, 51.13, 11, 307
407, 95, 23.34, 430, 51.13, 11, 308
408, 95, 23.28, 430, 51.13, 11, 309
409, 95, 23.23, 430, 51.13, 11, 310
410, 96, 23.41, 430, 51.13, 11, 310
411, 97, 23.60, 430, 51.13, 11, 310
412, 98, 23.79, 430, 51.13, 11, 310
413, 98, 23.73, 430, 51.13, 11, 311
414, 98, 23.67, 430, 51.13, 11, 312
415, 98, 23.61, 430, 51.13, 11, 313
416, 98, 23.56, 430, 51.13, 11, 314
417, 98, 23.50, 430, 51.13, 11, 315
418, 98, 23.44, 430, 51.13, 11, 316
419, 98, 23.39, 430, 51.13, 11, 317
420, 98, 23.33, 430, 51.13, 11, 318
421, 98, 23.28, 430, 51.13, 11, 319
422, 98, 23.22, 430, 51.13, 11, 320
423, 98, 23.17, 430, 51.13, 11, 321
424, 98, 23.11, 430, 51.13, 11, 322
425, 98, 23.06, 430, 51.13, 11, 323
426, 99, 23.24, 430, 51.13, 11, 323
427, 99, 23.19, 430, 51.13, 11, 324
428, 99, 23.13, 430, 51.13, 11, 325
429, 99, 23.08, 430, 51.13, 11, 326
430, 99, 23.02, 430, 51.13, 11, 327
431, 99, 22.97, 430, 51.13, 11, 328
432, 99, 22.92, 430, 51.13, 11, 329
433, 99, 22.86, 430, 51.13, 11, 330
434, 99, 22.81, 430, 51.13, 11, 331
435, 99, 22.76, 430, 51.13, 11, 332
436, 99, 22.71, 430, 51.13, 11, 333
437, 99, 22.65, 430, 51.13, 11, 334
438, 100, 22.83, 430, 51.13, 11, 334
439, 100, 22.78, 430, 51.13, 11, 335
440, 100, 22.73, 430, 51.13, 11, 336
441, 101, 22.90, 430, 51.13, 11, 336
442, 101, 22.85, 430, 51.13, 11, 337
443, 102, 23.02, 430, 51.13, 11, 337
444, 102, 22.97, 430, 51.13, 11, 338
445, 102, 22.92, 430, 51.13, 11, 339
446, 102, 22.87, 430, 51.13, 11, 340
447, 102, 22.82, 430, 51.13, 11, 341
448, 102, 22.77, 430, 51.13, 11, 342
449, 102, 22.72, 430, 51.13, 11, 343
450, 103, 22.89, 430, 51.13, 11, 343
451, 103, 22.84, 430, 51.13, 11, 344
452, 104, 23.01, 430, 51.13, 11, 344
453, 104, 22.96, 430, 51.13, 11, 345
454, 104, 22.91, 430, 51.13, 11, 346
455, 104, 22.86, 430, 51.13, 11, 347
456, 105, 23.03, 430, 51.13, 11, 347
457, 106, 23.19, 430, 51.13, 11, 347
458, 107, 23.36, 430, 51.13, 11, 347
459, 107, 23.31, 430, 51.13, 11, 348
460, 107, 23.26, 430, 51.13, 11, 349
461, 107, 23.21, 430, 51.13, 11, 350
462, 107, 23.16, 430, 51.13, 11, 351
463, 107, 23.11, 430, 51.13, 11, 352
464, 107, 23.06, 430, 51.13, 11, 353
465, 108, 23.23, 430, 51.13, 11, 353
466, 108, 23.18, 430, 51.13, 11, 354
467, 108, 23.13, 430, 51.13, 11, 355
468, 108, 23.08, 430, 51.13, 11, 356
469, 108, 23.03, 430, 51.13, 11, 357
470, 108, 22.98, 430, 51.13, 11, 358
471, 108, 22.93, 430, 51.13, 11, 359
472, 108, 22.88, 430, 51.13, 11, 360
473, 108, 22.83, 430, 51.13, 11, 361
474, 108, 22.78, 430, 51.13, 11, 362
475, 108, 22.74, 430, 51.13, 11, 363
476, 109, 22.90, 430, 51.13, 11, 363
477, 109, 22.85, 430, 51.13, 11, 364
478, 109, 22.80, 430, 51.13, 11, 365
479, 109, 22.76, 430, 51.13, 11, 366
480, 109, 22.71, 430, 51.13, 11, 367
481, 109, 22.66, 430, 51.13, 11, 368
482, 109, 22.61, 430, 51.13, 11, 369
483, 110, 22.77, 430, 51.13, 11, 369
484, 110, 22.73, 430, 51.13, 11, 370
485, 110, 22.68, 430, 51.13, 11, 371
486, 111, 22.84, 430, 51.13, 11, 371
487, 111, 22.79, 430, 51.13, 11, 372
488, 111, 22.75, 430, 51.13, 11, 373
489, 111, 22.70, 430, 51.13, 11, 374
490, 111, 22.65, 430, 51.13, 11, 375
491, 111, 22.61, 430, 51.13, 11, 376
492, 112, 22.76, 430, 51.13, 11, 376
493, 112, 22.72, 430, 51.13, 11, 377
494, 112, 22.67, 430, 51.13, 11, 378
495, 112, 22.63, 430, 51.13, 11, 379
496, 112, 22.58, 430, 51.13, 11, 380
497, 112, 22.54, 430, 51.13, 11, 381
498, 112, 22.49, 430, 51.13, 11, 382
499, 112, 22.44, 430, 51.13, 11, 383
500, 113, 22.60, 430, 51.13, 11, 383
501, 114, 22.75, 430, 51.13, 11, 383
502, 114, 22.71, 430, 51.13, 11, 384
503, 114, 22.66, 430, 51.13, 11, 385
504, 114, 22.62, 430, 51.13, 11, 386
505, 114, 22.57, 430, 51.13, 11, 387
506, 114, 22.53, 430, 51.13, 11, 388
507, 114, 22.49, 430, 51.13, 11, 389
508, 115, 22.64, 430, 51.13, 11, 389
509, 115, 22.59, 430, 51.13, 11, 390
510, 115, 22.55, 430, 51.13, 11, 391
511, 115, 22.50, 430, 51.13, 11, 392
512, 115, 22.46, 430, 51.13, 11, 393
513, 115, 22.42, 430, 51.13, 11, 394
514, 115, 22.37, 430, 51.13, 11, 394
515, 115, 22.33, 430, 51.13, 11, 395
516, 115, 22.29, 430, 51.13, 11, 396
517, 115, 22.24, 430, 51.13, 11, 397
518, 115, 22.20, 430, 51.13, 11, 398
519, 115, 22.16, 430, 51.13, 11, 399
520, 115, 22.12, 430, 51.13, 11, 400
521, 115, 22.07, 430, 51.13, 11, 401
522, 115, 22.03, 430, 51.13, 11, 402
523, 115, 21.99, 430, 51.13, 11, 403
524, 115, 21.95, 430, 51.13, 11, 404
525, 115, 21.90, 430, 51.13, 11, 405
526, 115, 21.86, 430, 51.13, 11, 406
527, 116, 22.01, 430, 51.13, 11, 406
528, 116, 21.97, 430, 51.13, 11, 407
529, 116, 21.93, 430, 51.13, 11, 408
530, 116, 21.89, 430, 51.13, 11, 409
531, 117, 22.03, 430, 51.13, 11, 409
532, 117, 21.99, 430, 51.13, 11, 410
533, 117, 21.95, 430, 51.13, 11, 411
534, 118, 22.10, 430, 51.13, 11, 411
535, 118, 22.06, 430, 51.13, 11, 412
536, 118, 22.01, 430, 51.13, 11, 413
537, 118, 21.97, 430, 51.13, 11, 414
538, 118, 21.93, 430, 51.13, 11, 415
539, 118, 21.89, 430, 51.13, 11, 416
540, 118, 21.85, 430, 51.13, 11, 417
541, 119, 22.00, 430, 51.13, 11, 417
542, 119, 21.96, 430, 51.13, 11, 418
543, 119, 21.92, 430, 51.13, 11, 419
544, 120, 22.06, 430, 51.13, 11, 419
545, 120, 22.02, 430, 51.13, 11, 420
546, 120, 21.98, 430, 51.13, 11, 421
547, 120, 21.94, 430, 51.13, 11, 422
548, 120, 21.90, 430, 51.13, 11, 423
549, 120, 21.86, 430, 51.13, 11, 424
550, 120, 21.82, 430, 51.13, 11, 425
551, 120, 21.78, 430, 51.13, 11, 426
552, 120, 21.74, 430, 51.13, 11, 427
553, 120, 21.70, 430, 51.13, 11, 428
554, 120, 21.66, 430, 51.13, 11, 429
555, 120, 21.62, 430, 51.13, 11, 430
556, 120, 21.58, 430, 51.13, 11, 431
557, 121, 21.72, 430, 51.13, 11, 431
558, 121, 21.68, 430, 51.13, 11, 432
559, 121, 21.65, 430, 51.13, 11, 433
560, 121, 21.61, 430, 51.13, 11, 434
561, 121, 21.57, 430, 51.13, 11, 435
562, 121, 21.53, 430, 51.13, 11, 436
563, 121, 21.49, 430, 51.13, 11, 437
564, 121, 21.45, 430, 51.13, 11, 438
565, 121, 21.42, 430, 51.13, 11, 439
566, 121, 21.38, 430, 51.13, 11, 440
567, 121, 21.34, 430, 51.13, 11, 441
568, 121, 21.30, 430, 51.13, 11, 442
569, 121, 21.27, 430, 51.13, 11, 443
570, 121, 21.23, 430, 51.13, 11, 444
571, 121, 21.19, 430, 51.13, 11, 445
572, 121, 21.15, 430, 51.13, 11, 446
573, 121, 21.12, 430, 51.13, 11, 447
574, 121, 21.08, 430, 51.13, 11, 448
575, 121, 21.04, 430, 51.13, 11, 449
